Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,State,BirthDate,Sex,Equipment,Division,AgeRange
11,Wiktoria Tafesse,84,82.9,137.5,147.5,157.5,157.5,65,70,75,75,157.5,167.5,177.5,177.5,410,SBD,England,YNE,,F,Raw,FR-O,
12,Natasha Eaton,84,80,140,150,-155,150,77.5,80,82.5,82.5,140,150,-160,150,382.5,SBD,,,,F,Raw,FR-O,
1,Camille Holland,84+,134.4,200,212.5,222.5,222.5,107.5,115,120,120,162.5,175,185,185,527.5,SBD,England,EM,,F,Raw,FR-O,
2,Claire Roberts,84+,97.7,170,185,-195,185,90,95,97.5,97.5,190,200,205,205,487.5,SBD,England,NW,,F,Raw,FR-O,
3,Charlie Chester,84+,109.6,170,180,187.5,187.5,97.5,102.5,-105,102.5,182.5,190,197.5,197.5,487.5,SBD,England,SW,,F,Raw,FR-O,
4,Helen Ferguson-Ford,84+,127.5,-185,-185,185,185,87.5,-92.5,92.5,92.5,190,195,200,200,477.5,SBD,Scotland,,,F,Raw,FR-O,
5,Inara Kuisele,84+,109.7,145,157.5,165,165,80,85,-87.5,85,175,187.5,200,200,450,SBD,England,NM,,F,Raw,FR-O,
6,Rebecca Coggle,84+,130.2,165,175,185,185,100,-107.5,-107.5,100,155,-165,165,165,450,SBD,England,SE,,F,Raw,FR-O,
7,Leah Moir,84+,118,145,157.5,-167.5,157.5,110,115,120,120,150,162.5,-172.5,162.5,440,SBD,Scotland,,,F,Raw,FR-O,
8,Scarlett Sotiris,84+,89,145,155,162.5,162.5,75,80,-85,80,175,187.5,-200,187.5,430,SBD,England,SM,,F,Raw,FR-O,
9,Susy Pyzer-Knapp,84+,96.8,137.5,-145,150,150,70,75,77.5,77.5,172.5,182.5,192.5,192.5,420,SBD,England,EM,,F,Raw,FR-O,
10,Anca Bica,84+,100.7,130,-140,145,145,62.5,67.5,-72.5,67.5,172.5,182.5,-190,182.5,395,SBD,England,WM,,F,Raw,FR-O,
11,Kelly-Marie Edwards,84+,135.8,-140,140,147.5,147.5,-75,-75,75,75,157.5,167.5,-175,167.5,390,SBD,England,SM,,F,Raw,FR-O,
1,Sabrina Shah,47,46.8,,,,125.5,,,,80,,,,132.5,338,SBD,,,,F,Raw,FR-O,
2,Lenka Pilnikova,47,46.7,,,,110,,,,70,,,,140,320,SBD,,,,F,Raw,FR-O,
3,Alexandra Hunter,47,46.7,,,,107.5,,,,67.5,,,,115,290,SBD,,,,F,Raw,FR-O,
4,Jessie Lee,47,45.5,,,,100,,,,47.5,,,,132.5,280,SBD,,,,F,Raw,FR-O,
5,Yasmin Bappoo,47,45.7,,,,115,,,,55,,,,80,250,SBD,,,,F,Raw,FR-O,
1,Leoni Tatman,52,50.5,,,,137.5,,,,90.5,,,,150,378,SBD,,,,F,Raw,FR-O,
2,Emma Goodwin,52,51.7,,,,127.5,,,,62.5,,,,187.5,377.5,SBD,,,,F,Raw,FR-O,
3,Heather Christie,52,51.9,,,,130,,,,80,,,,150,360,SBD,,,,F,Raw,FR-O,
4,Justine Lee,52,51.5,,,,120,,,,67.5,,,,157.5,345,SBD,,,,F,Raw,FR-O,
5,Danielle Firth,52,50.8,,,,120,,,,62.5,,,,142.5,325,SBD,,,,F,Raw,FR-O,
6,Natalie Banks,52,51.7,,,,102.5,,,,62.5,,,,145,310,SBD,,,,F,Raw,FR-O,
7,Arlene Middler,52,52,,,,100,,,,65,,,,140,305,SBD,,,,F,Raw,FR-O,
8,Helen Quinn,52,51.3,,,,100,,,,60,,,,132.5,292.5,SBD,,,,F,Raw,FR-O,
9,Jenna Brown,52,50.3,,,,110,,,,60,,,,117.5,287.5,SBD,,,,F,Raw,FR-O,
10,Amila Dissanayake,52,51.1,,,,100,,,,67.5,,,,117.5,285,SBD,,,,F,Raw,FR-O,
11,Michelle Watson #1,52,49.4,,,,92.5,,,,65,,,,122.5,280,SBD,,,,F,Raw,FR-O,
1,Joy Nnamani,57,56,,,,160,,,,90,,,,213.5,463.5,SBD,,,,F,Raw,FR-O,
2,Bobbie Butters,57,57,,,,175,,,,106,,,,182.5,463.5,SBD,,,,F,Raw,FR-O,
3,Makeda Vidal,57,56.1,,,,165,,,,80,,,,182.5,427.5,SBD,,,,F,Raw,FR-O,
4,Melissa Hexter,57,56.7,,,,142.5,,,,105.5,,,,152.5,400.5,SBD,,,,F,Raw,FR-O,
5,Amelia Crook,57,56.4,,,,137.5,,,,82.5,,,,172.5,392.5,SBD,,,,F,Raw,FR-O,
6,Ruth Grigg,57,56.7,,,,145,,,,95,,,,152.5,392.5,SBD,,,,F,Raw,FR-O,
7,Adejoke Adetayo,57,56.1,,,,150,,,,60,,,,180,390,SBD,,,,F,Raw,FR-O,
8,Jodie Cook #1,57,57,,,,125,,,,87.5,,,,177.5,390,SBD,,,,F,Raw,FR-O,
9,Sunita Raja,57,56.6,,,,140,,,,87.5,,,,155,382.5,SBD,,,,F,Raw,FR-O,
10,Catherine Hoaresmith,57,55.9,,,,137.5,,,,62.5,,,,180,380,SBD,,,,F,Raw,FR-O,
11,Stacie Jones,57,56.3,,,,150,,,,72.5,,,,157.5,380,SBD,,,,F,Raw,FR-O,
12,Ruth Saliu,57,56.5,,,,127.5,,,,70,,,,165,362.5,SBD,,,,F,Raw,FR-O,
13,Miriam Andrews,57,56.9,,,,120,,,,65,,,,160,345,SBD,,,,F,Raw,FR-O,
14,Anastasia Harmer,57,56.5,,,,115,,,,70,,,,150,335,SBD,,,,F,Raw,FR-O,
15,Jessica Terry,57,56.5,,,,105,,,,62.5,,,,155,322.5,SBD,,,,F,Raw,FR-O,
16,Emily Przeslak,57,56.7,,,,117.5,,,,65,,,,135,317.5,SBD,,,,F,Raw,FR-O,
17,Debbie Bell,57,56.1,,,,112.5,,,,60,,,,140,312.5,SBD,,,,F,Raw,FR-O,
18,Melissa Henderson,57,56,,,,95,,,,60,,,,135,290,SBD,,,,F,Raw,FR-O,
19,Bryony Farlow,57,56.6,,,,120,,,,50,,,,120,290,SBD,,,,F,Raw,FR-O,
20,Sandra Slowik,57,56.1,,,,107.5,,,,47.5,,,,125,280,SBD,,,,F,Raw,FR-O,
21,Felicity Sadler,57,55.7,,,,102.5,,,,57.5,,,,115,275,SBD,,,,F,Raw,FR-O,
1,Sabrina Downes,63,62.8,,,,160,,,,97.5,,,,200.5,458,SBD,,,,F,Raw,FR-O,
2,Grace Stilgoe,63,62.8,,,,165,,,,85,,,,192.5,442.5,SBD,,,,F,Raw,FR-O,
3,Moa Wikner,63,62.1,,,,155,,,,92.5,,,,182.5,430,SBD,,,,F,Raw,FR-O,
4,Genevieve Collins,63,62.4,,,,155,,,,87.5,,,,177.5,420,SBD,,,1980-10-23,F,Raw,FR-O,
5,Rima Baki,63,61.5,,,,152.5,,,,87.5,,,,175,415,SBD,,,,F,Raw,FR-O,
6,Elspeth McLeod,63,62.5,,,,150,,,,92.5,,,,165,407.5,SBD,,,,F,Raw,FR-O,
7,Katie Roberts,63,62.9,,,,140,,,,92.5,,,,152.5,385,SBD,,,,F,Raw,FR-O,
8,Lauren Beet,63,61,,,,135,,,,87.5,,,,155,377.5,SBD,,,,F,Raw,FR-O,
9,Kirsty Liggat,63,61.2,,,,137.5,,,,77.5,,,,160,375,SBD,,,,F,Raw,FR-O,
10,Kelly Bardwell,63,62.6,,,,135,,,,87.5,,,,150,372.5,SBD,,,,F,Raw,FR-O,
11,Gemma Gibson,63,63,,,,130,,,,77.5,,,,165,372.5,SBD,,,,F,Raw,FR-O,
12,Maariyah Tahir,63,62.3,,,,122.5,,,,70,,,,175,367.5,SBD,,,,F,Raw,FR-O,
13,Charlotte McCoy,63,61.6,,,,130,,,,70,,,,155,355,SBD,,,,F,Raw,FR-O,
14,Rebecca Martin #1,63,62.4,,,,130,,,,70,,,,125,325,SBD,,,,F,Raw,FR-O,
