Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Chris Stewart,M,SBD,MR-C,83,Raw,1998,GA,78.5,52.5,-62.5,-62.5,52.5,47.5,52.5,55,55,70,75,77.5,77.5,185,,
1,Guillermo Casal,M,SBD,MR-C,93,Raw,1998,FL,91.2,225,235,242.5,242.5,170,177.5,182.5,182.5,255,265,272.5,272.5,697.5,,
2,Fenaud Moleron,M,SBD,MR-C,93,Raw,1994,FL,92.4,205,217.5,225,225,157.5,162.5,-167.5,162.5,230,257.5,267.5,267.5,655,,
3,Jordan Legrand,M,SBD,MR-C,93,Raw,1997,FL,90.7,167.5,185,-195,185,135,145,-150,145,240,255,272.5,272.5,602.5,,
4,Kenneth Armstrong,M,SBD,MR-C,93,Raw,1995,FL,91.3,205,215,-222.5,215,142.5,-150,-150,142.5,227.5,237.5,242.5,242.5,600,,
5,Hayden Lecius,M,SBD,MR-C,93,Raw,1999,FL,91.1,200,-205,-205,200,122.5,125,127.5,127.5,200,207.5,-212.5,207.5,535,,
6,Anson Lau,M,SBD,MR-C,93,Raw,2001,FL,86.9,85,92.5,-100,92.5,67.5,77.5,-82.5,77.5,105,117.5,127.5,127.5,297.5,,
1,Adrian Baracaldo,M,SBD,MR-C,105,Raw,1999,FL,103.8,227.5,240,-245,240,155,162.5,165,165,227.5,,,227.5,632.5,,
2,Kevin Fusco,M,SBD,MR-C,105,Raw,1996,FL,103.1,205,215,222.5,222.5,120,-132.5,,120,232.5,247.5,257.5,257.5,600,,
1,Christopher Ramirez,M,SBD,MR-C,120,Raw,1996,FL,114.6,195,202.5,212.5,212.5,122.5,130,137.5,137.5,225,235,237.5,237.5,587.5,,
1,Reyly Bonilla,M,SBD,MR-C,120+,Raw,1995,FL,136.9,160,170,180,180,170,177.5,-182.5,177.5,242.5,250,260,260,617.5,,
2,William Singleton,M,SBD,MR-C,120+,Raw,1999,FL,130.6,220,232.5,242.5,242.5,127.5,137.5,-150,137.5,205,220,235,235,615,,
1,Bryan Alcarazo,M,SBD,MR-Jr,74,Raw,1999,FL,74,165,172.5,180,180,137.5,142.5,-145,142.5,245,265,-272.5,265,587.5,,
1,Zachary Harris,M,SBD,MR-O,120,Raw,1993,FL,118.3,240,255,272.5,272.5,155,162.5,167.5,167.5,295,310,320,320,760,,
1,Hunter Martin #1,M,SBD,MR-T2,105,Raw,2003,FL,97.6,212.5,220,232.5,232.5,130,137.5,-142.5,137.5,220,232.5,240,240,610,,
1,Matthew Rubin,M,SBD,MR-T3,83,Raw,2001,FL,80.7,152.5,155,165,165,-120,120,122.5,122.5,185,190,-195,190,477.5,,
