2nd APU Australian Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,
Name,Lot No.,M/F,Age,Age Category,Body Weight,Weight Category,Squat,Squat,Squat,Bench,Bench,Bench,Subtotal,Deadlift,Deadlift,Deadlift,Total,Place,IPF Points,Team,Events
Josh Chuah,102,M,25,O,81.2,83,200,212.5,222.5,140,147.5,155,377.5,247.5,265,-282.5,642.5,5,654.54,,PL
Dinuk Fernando,19,M,26,O,82.05,83,190,210,-217.5,150,157.5,160,370,230,240,-245,610,6,612.7,VIC,PL
Jay Raffaut,45,M,30,O,81.9,83,-207.5,-210,210,127.5,132.5,-135,342.5,245,257.5,265,607.5,7,610.61,,PL
Marshall Ross,101,M,29,O,82.4,83,225,202.5,207.5,125,130,132.5,340,230,240,-242.5,580,8,576.68,,PL
Sankalp Singam,83,M,28,O,81.35,83,185,195,202.5,112.5,-117.5,-117.5,315,230,247.5,257.5,572.5,9,573.24,,PL
Matthew Rickwood,15,M,31,O,81.6,83,180,-192.5,192.5,127.5,132.5,137.5,330,205,217.5,-225,547.5,10,543.33,,PL
Saqib Rahman,29,M,26,O,81.15,83,180,-190,190,110,115,120,310,195,205,212.5,522.5,11,516.68,,PL
,,,,,,,,,,,,,,,,,,,,,
Hussien Alaouie,81,M,21,J,82.8,83,235,250,255,170,177.5,-180,432.5,270,285.5,-292.5,718,1,731.67,NSW,PL
Ewan Belgrove,142,M,19,J,82.8,83,285,-295,-295,162.5,167.5,-170,452.5,250,-257.5,-257.5,702.5,2,714.04,NSW,PL
Damian Kim,14,M,20,J,81.45,83,192.5,202.5,207.5,135,140,145,352.5,252.5,265,275,627.5,3,635.92,,PL
Jesse Clewes,40,M,19,J,81.75,83,190,200,207.5,120,130,-132.5,337.5,230,237.5,-242.5,575,4,574.14,WA,PL
Joshua Chila,66,M,23,J,79.2,83,167.5,180,190,122.5,130,135,325,227.5,242.5,-252.5,567.5,5,578.34,WA,PL
Nicholas Chan,161,M,20,J,79.8,83,200,207.5,215,115,120,125,340,225,,,565,6,572.34,,PL
Henry Strathdee,109,M,22,J,82.8,83,177.5,185,192.5,125,132.5,135,327.5,205,215,222.5,550,7,540.63,VIC,PL
Eric Tha,5,M,22,J,81.2,83,165,175,185,80,90,-95,275,190,205,212.5,487.5,8,476.17,VIC,PL
,,,,,,,,,,,,,,,,,,,,,
Sean Muir,132,M,49,M1,81.8,83,175,187.5,195,110,120,-122.5,315,210,220,227.5,542.5,1,536.67,QLD,PL
,,,,,,,,,,,,,,,,,,,,,
Christopher Ball,108,M,51,M2,80.2,83,175,-185,187.5,87.5,95,-100,282.5,185,195,202.5,485,1,477.56,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Jordan Blank,68,M,21,J-SO,77.5,83,,,,,,,0,40,45,50,50,1,0,,DL
,,,,,,,,,,,,,,,,,,,,,
Adam Jones,73,M,32,G,88.25,93,265,280,290,135,145,150,440,305,320,-337.5,760,1,747.37,,PL
,,,,,,,,,,,,,,,,,,,,,
Amir Fazeli,82,M,33,O,91.5,93,252.5,265,270,142.5,150,155,425,295,315,-321,740,1,708.77,NSW,PL
Callan Gibbons,59,M,27,O,92.2,93,235,245,255,140,145,147.5,402.5,272.5,290,-307.5,692.5,2,654.62,WA,PL
Tom Chaplin,120,M,26,O,92.7,93,230,245,-250,155,165,-170,410,270,280,-292.5,690,3,649.7,,PL
Merlin Viet,25,M,31,O,92.3,93,230,245,255,140,150,157.5,412.5,240,260,-267.5,672.5,4,632.83,,PL
Jamie Corcoran,112,M,32,O,92.75,93,215,232.5,237.5,147.5,155,157.5,395,235,252.5,262.5,657.5,5,614.9,QLD,PL
Amer Brown,169,M,24,O,92,93,220,235,250,135,140,142.5,392.5,257.5,-270,-270,650,6,610.1,,PL
Yasar Chowdhury,135,M,25,O,92.05,93,205,217.5,220,120,125,-127.5,345,240,252.5,260,605,7,561.8,,PL
Steven Christensen,110,M,35,O,91.9,93,180,187.5,192.5,115,122.5,127.5,320,222.5,240,255,575,8,530.31,,PL
Kenneth Lee,70,M,30,O,90,93,175,-190,190,132.5,140,-145,330,227.5,237.5,242.5,572.5,9,535,VIC,PL
Darren Chase,51,M,39,O,92.8,93,170,177.5,185,112.5,120,-122.5,305,235,245,250,555,10,505.65,,PL
Hung Vo,58,M,28,O,91,93,190,200,-210,110,115,117.5,317.5,205,217.5,-225,535,11,490.75,,PL
Jacob Sofianos,18,M,26,O,86.75,93,172.5,180,-185,117.5,125,127.5,307.5,215,222.5,-227.5,530,12,501.39,,PL
Laurence Nguyen,63,M,31,O,91.2,93,240,255,-262.5,120,127.5,-132.5,382.5,-290,-295,-295,BMB,,BMB,,PL
,,,,,,,,,,,,,,,,,,,,,
Ranier Dylan Cortez,3,M,18,SJ,88.9,93,187.5,197.5,205,117.5,125,130,335,217.5,227.5,-237.5,562.5,1,528.51,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Raymond Heaton,92,M,19,J,92.25,93,255,265,270,157.5,165,-170,435,260,270,275,710,1,673.07,,PL
Marcel Nejatian,137,M,23,J,92.75,93,230,-242.5,250,147.5,155,-160,405,277.5,290,-307.5,695,2,654.8,,PL
Benjamin Grant,162,M,23,J,92.35,93,215,235,245,145,155,160,405,250,270,280,685,3,645.94,NSW,PL
Kyle Caplan,94,M,20,J,91.6,93,215,-225,-225,115,-120,120,335,250,260,-265,595,4,552.89,WA,PL
Callum Morley,129,M,23,J,89,93,195,210,-222.5,110,115,120,330,225,250,-262.5,580,5,547.18,WA,PL
Tony Luc,119,M,23,J,90.95,93,190,197.5,-205,110,117.5,120,317.5,210,222.5,230,547.5,6,504.38,,PL
Adrian Simadibrata,65,M,20,J,92.5,93,170,182.5,187.5,125,-132.5,-132.5,312.5,205,220,-227.5,532.5,7,482.75,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Ray Owen,170,M,49,M1,92.55,93,220,232.5,-245,165,172.5,-177.5,405,230,245,255,660,1,618.41,NSW,PL
David Westwater,153,M,45,M1,92.15,93,165,172.5,180,80,85,90,270,180,190,-195,460,2,406.55,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Eric Dumas,115,M,55,M2,92.35,93,245,250,258,125,130,135,392.5,240,-255,255,648,1,606.48,NSW,PL
Nick Belgrove,163,M,50,M2,91.45,93,165,175,180,110,117.5,-120,297.5,180,192.5,202.5,500,2,451.59,NSW,PL
Jack De Leeuw,52,M,52,M2,92.15,93,102.5,110,-115,85,90,-92.5,200,147.5,155,160,360,3,299.75,VIC,PL
,,,,,,,,,,,,,,,,,,,,,
Romano Gaspardis,152,M,60,M3,91.8,93,165,172.5,180.5,92.5,100,105,285,212.5,220.5,-225,506,1,456.84,ACT,PL
,,,,,,,,,,,,,,,,,,,,,
William Brown,32,M,22,O,104.55,105,300,320,-336.5,122.5,130,135,455,300,312.5,-320.5,767.5,1,680.14,NSW,PL
Matthew Collins,41,M,41,O,103.05,105,245,252.5,260,187.5,200,205,465,292.5,-300,-300,757.5,2,675.99,QLD,PL
Gareth Smith,138,M,31,O,103.75,105,235,242.5,255,167.5,172.5,177.5,432.5,270,277.5,285,717.5,3,633.23,,PL
Abe Walton,165,M,28,O,104.95,105,230,245,-252.5,170,182.5,-190,427.5,257.5,275,-292.5,702.5,4,613.95,QLD,PL
Steve Hill,64,M,33,O,95.4,105,250,-260,-270,140,145,-147.5,395,270,285,-292.5,680,5,627.49,WA,PL
Christopher Aslan,125,M,27,O,103,105,230,250,257.5,145,-155,-155,402.5,240,260,270,672.5,6,590.81,,PL
Adam Bailey,79,M,25,O,104,105,217.5,-230,240,162.5,172.5,-177.5,412.5,232.5,250,-260,662.5,7,577.36,WA,PL
David Jones,34,M,38,O,103.9,105,210,225,232.5,122.5,130,-135,362.5,235,250,260,622.5,8,537.7,,PL
,,,,,,,,,,,,,,,,,,,,,
Wei Shen Wang,7,M,23,J,97.55,105,220,232.5,242.5,-135,135,145,387.5,255,270,-275,657.5,1,595.49,WA,PL
Hugh Price,24,M,22,J,103.9,105,200,215,222.5,130,137.5,140,362.5,230,245,-260,607.5,2,522.71,VIC,PL
Felix Paruzek,148,M,20,J,97.3,105,180,192.5,200,115,120,-122.5,320,190,200,-210,520,3,454,QLD,PL
,,,,,,,,,,,,,,,,,,,,,
Darren Gillam,126,M,49,M1,103,105,190,200,210,115,-120,-120,325,190,200,-215,525,1,442.66,ACT,PL
,,,,,,,,,,,,,,,,,,,,,
Patrick Whymark,141,M,57,M2,103.05,105,220,212.5,220,140,147.5,-150,367.5,220,230,240,607.5,1,525.37,NSW,PL
Alex Biasin,2,M,52,M2,104.45,105,150,170,-185,115,-120,-120,285,180,200,-215,485,2,398.88,WA,PL
Paul Naveau,143,M,52,M2,97.75,105,130,137.5,140,75,80,82.5,222.5,190,195,202.5,425,3,354.47,ACT,PL
,,,,,,,,,,,,,,,,,,,,,
Jordan Cheung,113,M,22,J-SO,102.85,105,,,,55,62.5,70,0,120,130,145,215,1,131.45,,PP
,,,,,,,,,,,,,,,,,,,,,
Mitchell Hooper,31,M,24,O,118.2,120,290,307.5,-317.5,170,177.5,-182.5,485,320,345,-362.5,830,1,691.94,NSW,PL
Carl Samson,13,M,25,O,116.05,120,270,287.5,-300,177.5,185,190,477.5,252.5,272.5,282.5,760,2,633,VIC,PL
Dale Manuel,39,M,30,O,111.65,120,220,235,242.5,135,142.5,-145,385,215,230,-235,615,3,507.57,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Benjamin Parraguez,84,M,17,SJ,115.65,120,225,235,245,125,135,-140,380,245,260,270,650,1,530.2,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Nicholas Calandruccio,4,M,21,J,116.3,120,225,235,245,-157.5,157.5,162.5,407.5,225,237.5,-250,645,1,523.75,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Louis Dunstan,89,M,41,M1,109.8,120,150,162.5,175,105,110,-115,285,165,180,200,485,1,386.41,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Daniel Curry,23,M,32,O,155.7,120+,335,350,,192.5,200,210,560,305,320,-340,880,1,639.49,NSW,PL
Jackson Stubberfield,27,M,24,O,133.4,120+,255,270,280,165,175,180,460,270,290,-300,750,2,577.27,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Demetrios Kriticos,48,M,41,M1,131.3,120+,195,-215,215,75,80,-100,295,-272.5,272.5,-300,567.5,1,419.98,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Shaun Cronin,16,M,51,M2,129.85,120+,200,210,,110,117.5,122.5,332.5,60,,,392.5,1,266.23,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,
Name,Lot No.,M/F,Age,Age Category,Body Weight,Weight Category,Squat,Squat,Squat,Bench,Bench,Bench,Subtotal,Deadlift,Deadlift,Deadlift,Total,Place,IPF Points,Team,Events
,,,,,,,1,2,3,1,2,3,,1,2,3,,,,,
,,,,,,,,,,,,,,,,,,,,,
Natasha Viselka,49,F,24,O,44.85,47,87.5,95,100,37.5,42.5,-47.5,142.5,110,115,-120,257.5,1,521.51,VIC,PL
,,,,,,,,,,,,,,,,,,,,,
Sarah Hlaing,144,F,22,J,44.85,47,87.5,92.5,97.5,40,45,-47.5,142.5,102.5,110,115,257.5,1,521.51,NSW,PL
Lola Usback,98,F,19,J,46.35,47,65,70,75,50,53,55,130,110,-115.5,-115.5,240,2,473.59,ACT,PL
,,,,,,,,,,,,,,,,,,,,,
Pei Gan,85,F,31,O,51.9,52,87.5,95,97.5,57.5,62.5,65,162.5,112.5,122.5,130,292.5,1,553.11,NSW,PL
Katherine Torre,158,F,34,O,51.95,52,100,105,110,55,60,-62.5,170,115,120,122.5,292.5,2,552.83,WA,PL
Thao Pham,50,F,36,O,49.45,52,92.5,97.5,100,52.5,55,-57.5,155,125,132.5,-137.5,287.5,3,557.16,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Sionell Urlich,131,F,23,J,51,52,90,102.5,-112.5,70,72.5,-75,175,107.5,120,125,300,1,573.57,QLD,PL
Alyssa Gratil,9,F,22,J,51.25,52,87.5,92.5,-97.5,52.5,55,-57.5,147.5,115,122.5,-130,270,2,510.95,NSW,PL
Stephanie Quittner,43,F,23,J,51.55,52,85,-95,-95,57.5,62.5,-67.5,147.5,90,100,107.5,255,3,478.99,VIC,PL
,,,,,,,,,,,,,,,,,,,,,
Helen Bishop,71,F,60,M3,51.2,52,67.5,72.5,-78,50,55,56,127.5,100,106,110,238.5,1,446.99,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Rachel Jones,88,F,24,O,56.15,57,147.5,152.5,158,75,80,-81,237.5,172.5,180,-185,418,1,771.75,NSW,PL
Brigot Pugh,95,F,44,O,55.25,57,127.5,-137.5,-137.5,72.5,-77.5,-77.5,200,177.5,-190,-190,377.5,2,700.22,QLD,PL
Amelia Riccobono,105,F,25,O,55.8,57,120,130,135,65,70,-72.5,205,135,145,160,365,3,672.49,NSW,PL
Kezia Duncan,117,F,38,O,56.3,57,115,-120,120,55,57.5,60,180,132.5,-142.5,142.5,322.5,4,588.13,WA,PL
Karen Ho,67,F,24,O,55.95,57,-100,100,-105,55,60,-62.5,160,140,150,155,315,5,575.6,,PL
Hannah Dodd,123,F,32,O,55.85,57,115,-122.5,122.5,60,-65,-65,182.5,120,-127.5,127.5,310,6,566.51,QLD,PL
Gabrielle Green,149,F,24,O,56.45,57,107.5,-112.5,112.5,65,67.5,70,182.5,112.5,-125,,295,7,534.88,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Julia Nguyen,61,F,23,J,56.65,57,107.5,115,-117.5,45,50,52.5,167.5,137.5,145,150,317.5,1,576.78,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Leeanne Hall,72,F,49,M1,55.15,57,100,107.5,-110,55,57.5,60,167.5,127.5,137.5,147.5,315,1,579.82,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Louise Sutton,114,F,54,M2,55.85,57,92.5,-95,95,52.5,55,57.5,152.5,117.5,125,130,282.5,1,513.68,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Valerie Silver,17,F,70,M4,56.95,57,50,-55,57.5,40,-45,-45,97.5,95,100,107.5,205,1,361.88,QLD,PL
,,,,,,,,,,,,,,,,,,,,,
Shenae Healey,54,F,26,O,62.75,63,147.5,155,-162.5,87.5,-90,-90,242.5,175,185,-200,427.5,1,745.29,VIC,PL
Amelie Labrie,106,F,22,O,62.85,63,145,152.5,-157.5,75,80,-82.5,232.5,150,157.5,-165,390,2,677.88,WA,PL
Kate McCann,56,F,39,O,61.15,63,-130,135,140,82.5,87.5,-90,227.5,152.5,160,-165,387.5,3,682.62,NSW,PL
Clare Clarke,20,F,36,O,60.75,63,-130,-130,130,70,75,77.5,207.5,155,165,-172.5,372.5,4,657.58,WA,PL
Maree Houbert,159,F,26,O,62.5,63,107.5,-115,115,60,-65,-65,175,155,165,-172.5,340,5,590.36,QLD,PL
Lauren Parkinson,100,F,25,O,61.9,63,107.5,-112.5,112.5,55,57.5,-60,170,127.5,135,140,310,6,539.11,,PL
,,,,,,,,,,,,,,,,,,,,,
Isabelle Hemmings,166,F,18,SJ,62.55,63,105,112.5,120,-60,60,-65,180,120,130,-137.5,310,1,536.53,,PL
,,,,,,,,,,,,,,,,,,,,,
Julianne Thammavong,33,F,21,J,61.9,63,142.5,147.5,155,65,-72.5,-72.5,220,135,140,-150,360,1,629.04,NSW,PL
Alison Sotelo,157,F,22,J,61.1,63,117.5,125,-130,47.5,52.5,-55,177.5,117.5,125,132.5,310,2,542.38,NSW,PL
Lea Ann Wardle,28,F,21,J,62.8,63,105,-112.5,115,55,60,-62.5,175,-117.5,125,135,310,3,535.55,,PL
Emily Kim,116,F,19,J,61.5,63,105,115,120,47.5,55,-60,175,112.5,120,-125,295,4,513.65,QLD,PL
,,,,,,,,,,,,,,,,,,,,,
Ruchell Hutton,6,F,41,M1,62.05,63,125,-130,130,57.5,60,-62.5,190,-150,150,-155,340,1,592.39,VIC,PL
,,,,,,,,,,,,,,,,,,,,,
Lin Donevska,160,F,50,M2,62.65,63,85,90,95,67.5,72.5,-75.5,167.5,107.5,110,120,287.5,1,495.97,NSW,PL
Sue Sweeney,26,F,52,M2,59.9,63,82.5,90,-95,47.5,-50,-50,137.5,107.5,115,120,257.5,2,451.09,QLD,PL
Natalie Allen,76,F,51,M2,63,63,80,85,87.5,52.5,55,-57.5,142.5,95,-105,-105,237.5,3,405.79,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Elizabeth Napoli,60,F,24,O,70.25,72,147.5,152.5,157.5,92.5,97.5,100,257.5,167.5,175,182.5,440,1,726.63,NSW,PL
Tiarna Cupello,77,F,24,O,70.25,72,132.5,145,-150,75,77.5,80,225,165,175,180,405,2,668.27,QLD,PL
Cass Pickard,11,F,45,O,68.1,72,120,127.5,132.5,67.5,72.5,-75,205,175,185,192.5,397.5,3,665.21,QLD,PL
Katherine Valle,22,F,27,O,71,72,130,140,145,82.5,87.5,-92.5,232.5,132.5,142.5,-147.5,375,4,615.32,WA,PL
Siobhan Doyle,12,F,26,O,68.95,72,117.5,122.5,-127.5,65,67.5,-70,190,-130,-130,,BMB,,BMB,,PL
,,,,,,,,,,,,,,,,,,,,,
Montanna Le Bron-Falls,57,F,22,J,67.85,72,102.5,112.5,117.5,50,55,60,177.5,120,132.5,-140,310,1,517.46,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Kirsten Ramage,91,F,43,M1,65.05,72,130,-137.5,137.5,77.5,80,-82.5,217.5,140,145,152.5,370,1,631.79,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Maria Muipu,55,F,23,O,82.4,84,160,167.5,175.5,97.5,105,111,285,160,172.5,-186.5,459,1,706.1,QLD,PL
Marlena Gabriel,134,F,30,O,75.4,84,140,-150,-155,80,85,87.5,227.5,165,177.5,-185,405,2,647.5,,PL
Cammilla White,96,F,34,O,83.6,84,147.5,155,-160,80,85,90,245,152.5,-160,-162.5,397.5,3,608.58,NSW,PL
Roukayya Trad,154,F,25,O,74.95,84,147.5,-155,-155,60,-65,65,212.5,165,167.5,170,382.5,4,613.02,,PL
Rachel Flavin,75,F,36,O,81.3,84,137.5,145,-150,62.5,67.5,-70,212.5,137.5,142.5,145,357.5,5,554.04,VIC,PL
Shannon Delaney,130,F,26,O,83.75,84,135,145,-152.5,55,62.5,-70,207.5,120,,,327.5,6,502.14,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Kristy Ireland,46,F,23,J,82.9,84,135,142.5,150,-55,60,65,215,135,145,150,365,1,561.19,WA,PL
Dana Marie Silang,53,F,23,J,81.25,84,107.5,115,120,47.5,50,52.5,172.5,132.5,142.5,150,322.5,2,500.32,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Adelaide Chang,37,F,47,M1,82.45,84,117.5,125,130,57.5,62.5,-65,192.5,125,135,140,332.5,1,512.78,QLD,PL
Catherine Hawkins,146,F,43,M1,79,84,110,115,117.5,47.5,50,52.5,170,135,142.5,147.5,317.5,2,498,VIC,PL
Jennifer Cass,97,F,41,M1,81.4,84,105,110,115,57.5,62.5,65,180,120,130,137.5,317.5,3,492.28,ACT,PL
,,,,,,,,,,,,,,,,,,,,,
Cassie Bonomo,35,F,27,J-SO,77.95,84,,,,25,30,35,0,,,,35,1,56.17,,BE
,,,,,,,,,,,,,,,,,,,,,
Kelly Wanray,150,F,30,O,112.35,84+,140,150,160,80,85,90,250,180,192.5,-200,442.5,1,604.55,QLD,PL
Angela Vitanza,38,F,39,O,91.85,84+,125,135,140,87.5,92.5,-95,232.5,165,175,-180,407.5,2,600.92,WA,PL
Cassandra Milligan,155,F,34,O,145.75,84+,120,130,-135,75,80,-82.5,210,160,165,-170,375,3,476.02,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Katrina Robertson,156,F,59,M2,96.95,84+,100,110,120.5,65,70,,190,115,125,132.5,323,1,469.9,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Emily Proberts,93,F,24,O-SO,90.65,84+,,,,45,50,57.5,0,70,80,90,147.5,1,225.92,,PP
