Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Brian Wakefield,M,,21,Special Olympics,Raw,69.25,74,,,,,55,62.5,67.5,67.5,107.5,115,125,125,192.5,1,,BD
Isheanesu Nyandoro,M,,29,Open,Raw,82.6,83,237.5,247.5,252.5,252.5,155,160,162.5,162.5,280,290,-300,290,705,1,WA,SBD
Scott Meiklejohn,M,,28,Open,Raw,82.1,83,220,235,242.5,242.5,157.5,-167.5,167.5,167.5,247.5,260,-270,260,670,2,QLD,SBD
Tyson Schmidt,M,,26,Open,Raw,82.1,83,232.5,242.5,252.5,252.5,157.5,-165,-165,157.5,242.5,255,-267.5,255,665,3,QLD,SBD
Ben Shum,M,,25,Open,Raw,81.8,83,225,230,235,235,150,157.5,-162.5,157.5,250,260,265,265,657.5,4,NSW,SBD
Josh Chuah,M,,25,Open,Raw,81.2,83,200,212.5,222.5,222.5,140,147.5,155,155,247.5,265,-282.5,265,642.5,5,,SBD
Dinuk Fernando,M,,26,Open,Raw,82.05,83,190,210,-217.5,210,150,157.5,160,160,230,240,-245,240,610,6,VIC,SBD
Jay Raffaut,M,,30,Open,Raw,81.9,83,-207.5,-210,210,210,127.5,132.5,-135,132.5,245,257.5,265,265,607.5,7,,SBD
Marshall Ross,M,,29,Open,Raw,82.4,83,202.5,207.5,-225,207.5,125,130,132.5,132.5,230,240,-242.5,240,580,8,,SBD
Sankalp Singam,M,,28,Open,Raw,81.35,83,185,195,202.5,202.5,112.5,-117.5,-117.5,112.5,230,247.5,257.5,257.5,572.5,9,,SBD
Matthew Rickwood,M,,31,Open,Raw,81.6,83,180,-192.5,192.5,192.5,127.5,132.5,137.5,137.5,205,217.5,-225,217.5,547.5,10,,SBD
Saqib Rahman,M,,26,Open,Raw,81.15,83,180,-190,190,190,110,115,120,120,195,205,212.5,212.5,522.5,11,,SBD
Hussien Alaouie,M,,21,Junior,Raw,82.8,83,235,250,255,255,170,177.5,-180,177.5,270,285.5,-292.5,285.5,718,1,NSW,SBD
Ewan Belgrove,M,,19,Junior,Raw,82.8,83,285,-295,-295,285,162.5,167.5,-170,167.5,250,-257.5,-257.5,250,702.5,2,NSW,SBD
Damian Kim,M,,20,Junior,Raw,81.45,83,192.5,202.5,207.5,207.5,135,140,145,145,252.5,265,275,275,627.5,3,,SBD
Jesse Clewes,M,,19,Junior,Raw,81.75,83,190,200,207.5,207.5,120,130,-132.5,130,230,237.5,-242.5,237.5,575,4,WA,SBD
Joshua Chila,M,,23,Junior,Raw,79.2,83,167.5,180,190,190,122.5,130,135,135,227.5,242.5,-252.5,242.5,567.5,5,WA,SBD
Nicholas Chan,M,,20,Junior,Raw,79.8,83,200,207.5,215,215,115,120,125,125,225,,,225,565,6,,SBD
Henry Strathdee,M,,22,Junior,Raw,82.8,83,177.5,185,192.5,192.5,125,132.5,135,135,205,215,222.5,222.5,550,7,VIC,SBD
Eric Tha,M,,22,Junior,Raw,81.2,83,165,175,185,185,80,90,-95,90,190,205,212.5,212.5,487.5,8,VIC,SBD
Sean Muir,M,,49,Masters 1,Raw,81.8,83,175,187.5,195,195,110,120,-122.5,120,210,220,227.5,227.5,542.5,1,QLD,SBD
Christopher Ball,M,,51,Masters 2,Raw,80.2,83,175,-185,187.5,187.5,87.5,95,-100,95,185,195,202.5,202.5,485,1,WA,SBD
Jordan Blank,M,,21,Special Olympics,Raw,77.5,83,,,,,,,,,40,45,50,50,50,1,,D
Adam Jones #1,M,,32,Open,Raw,88.25,93,265,280,290,290,135,145,150,150,305,320,-337.5,320,760,G,,SBD
Amir Fazeli,M,,33,Open,Raw,91.5,93,252.5,265,270,270,142.5,150,155,155,295,315,-321,315,740,1,NSW,SBD
Callan Gibbons,M,,27,Open,Raw,92.2,93,235,245,255,255,140,145,147.5,147.5,272.5,290,-307.5,290,692.5,2,WA,SBD
Tom Chaplin,M,,26,Open,Raw,92.7,93,230,245,-250,245,155,165,-170,165,270,280,-292.5,280,690,3,,SBD
Merlin Viet,M,,31,Open,Raw,92.3,93,230,245,255,255,140,150,157.5,157.5,240,260,-267.5,260,672.5,4,,SBD
Jamie Corcoran,M,,32,Open,Raw,92.75,93,215,232.5,237.5,237.5,147.5,155,157.5,157.5,235,252.5,262.5,262.5,657.5,5,QLD,SBD
Amer Brown,M,,24,Open,Raw,92,93,220,235,250,250,135,140,142.5,142.5,257.5,-270,-270,257.5,650,6,,SBD
Yasar Chowdhury,M,,25,Open,Raw,92.05,93,205,217.5,220,220,120,125,-127.5,125,240,252.5,260,260,605,7,,SBD
Steven Christensen,M,,35,Open,Raw,91.9,93,180,187.5,192.5,192.5,115,122.5,127.5,127.5,222.5,240,255,255,575,8,,SBD
Kenneth Lee,M,,30,Open,Raw,90,93,175,-190,190,190,132.5,140,-145,140,227.5,237.5,242.5,242.5,572.5,9,VIC,SBD
Darren Chase,M,,39,Open,Raw,92.8,93,170,177.5,185,185,112.5,120,-122.5,120,235,245,250,250,555,10,,SBD
Hung Vo,M,,28,Open,Raw,91,93,190,200,-210,200,110,115,117.5,117.5,205,217.5,-225,217.5,535,11,,SBD
Jacob Sofianos,M,,26,Open,Raw,86.75,93,172.5,180,-185,180,117.5,125,127.5,127.5,215,222.5,-227.5,222.5,530,12,,SBD
Laurence Nguyen,M,,31,Open,Raw,91.2,93,240,255,-262.5,255,120,127.5,-132.5,127.5,-290,-295,-295,,,DQ,,SBD
Ranier Cortez,M,,18,Sub-Junior,Raw,88.9,93,187.5,197.5,205,205,117.5,125,130,130,217.5,227.5,-237.5,227.5,562.5,1,NSW,SBD
Raymond Heaton,M,,19,Junior,Raw,92.25,93,255,265,270,270,157.5,165,-170,165,260,270,275,275,710,1,,SBD
Marcel Nejatian,M,,23,Junior,Raw,92.75,93,230,-242.5,250,250,147.5,155,-160,155,277.5,290,-307.5,290,695,2,,SBD
Benjamin Grant,M,,23,Junior,Raw,92.35,93,215,235,245,245,145,155,160,160,250,270,280,280,685,3,NSW,SBD
Kyle Caplan,M,,20,Junior,Raw,91.6,93,215,-225,-225,215,115,-120,120,120,250,260,-265,260,595,4,WA,SBD
Callum Morley,M,,23,Junior,Raw,89,93,195,210,-222.5,210,110,115,120,120,225,250,-262.5,250,580,5,WA,SBD
Tony Luc,M,,23,Junior,Raw,90.95,93,190,197.5,-205,197.5,110,117.5,120,120,210,222.5,230,230,547.5,6,,SBD
Adrian Simadibrata,M,,20,Junior,Raw,92.5,93,170,182.5,187.5,187.5,125,-132.5,-132.5,125,205,220,-227.5,220,532.5,7,NSW,SBD
Ray Owen,M,,49,Masters 1,Raw,92.55,93,220,232.5,-245,232.5,165,172.5,-177.5,172.5,230,245,255,255,660,1,NSW,SBD
David Westwater,M,,45,Masters 1,Raw,92.15,93,165,172.5,180,180,80,85,90,90,180,190,-195,190,460,2,WA,SBD
Eric Dumas,M,,55,Masters 2,Raw,92.35,93,245,250,258,258,125,130,135,135,240,-255,255,255,648,1,NSW,SBD
Nick Belgrove,M,,50,Masters 2,Raw,91.45,93,165,175,180,180,110,117.5,-120,117.5,180,192.5,202.5,202.5,500,2,NSW,SBD
Jack de Leeuw,M,,52,Masters 2,Raw,92.15,93,102.5,110,-115,110,85,90,-92.5,90,147.5,155,160,160,360,3,VIC,SBD
Romano Gaspardis,M,,60,Masters 3,Raw,91.8,93,165,172.5,180.5,180.5,92.5,100,105,105,212.5,220.5,-225,220.5,506,1,ACT,SBD
William Brown #5,M,,22,Open,Raw,104.55,105,300,320,-336.5,320,122.5,130,135,135,300,312.5,-320.5,312.5,767.5,1,NSW,SBD
Matthew Collins #1,M,,41,Open,Raw,103.05,105,245,252.5,260,260,187.5,200,205,205,292.5,-300,-300,292.5,757.5,2,QLD,SBD
Gareth Smith,M,,31,Open,Raw,103.75,105,235,242.5,255,255,167.5,172.5,177.5,177.5,270,277.5,285,285,717.5,3,,SBD
Abe Walton,M,,28,Open,Raw,104.95,105,230,245,-252.5,245,170,182.5,-190,182.5,257.5,275,-292.5,275,702.5,4,QLD,SBD
Steve Hill,M,,33,Open,Raw,95.4,105,250,-260,-270,250,140,145,-147.5,145,270,285,-292.5,285,680,5,WA,SBD
Chris Aslan,M,,27,Open,Raw,103,105,230,250,257.5,257.5,145,-155,-155,145,240,260,270,270,672.5,6,,SBD
Adam Bailey,M,,25,Open,Raw,104,105,217.5,-230,240,240,162.5,172.5,-177.5,172.5,232.5,250,-260,250,662.5,7,WA,SBD
David Jones #1,M,,38,Open,Raw,103.9,105,210,225,232.5,232.5,122.5,130,-135,130,235,250,260,260,622.5,8,,SBD
Wei Shen Wang,M,,23,Junior,Raw,97.55,105,220,232.5,242.5,242.5,-135,135,145,145,255,270,-275,270,657.5,1,WA,SBD
Hugh Price,M,,22,Junior,Raw,103.9,105,200,215,222.5,222.5,130,137.5,140,140,230,245,-260,245,607.5,2,VIC,SBD
Felix Paruzek,M,,20,Junior,Raw,97.3,105,180,192.5,200,200,115,120,-122.5,120,190,200,-210,200,520,3,QLD,SBD
Darren Gillam,M,,49,Masters 1,Raw,103,105,190,200,210,210,115,-120,-120,115,190,200,-215,200,525,1,ACT,SBD
Patrick Whymark,M,,57,Masters 2,Raw,103.05,105,212.5,-220,220,220,140,147.5,-150,147.5,220,230,240,240,607.5,1,NSW,SBD
Alex Biasin,M,,52,Masters 2,Raw,104.45,105,150,170,-185,170,115,-120,-120,115,180,200,-215,200,485,2,WA,SBD
Paul Naveau,M,,52,Masters 2,Raw,97.75,105,130,137.5,140,140,75,80,82.5,82.5,190,195,202.5,202.5,425,3,ACT,SBD
Jordan Cheung,M,,22,Special Olympics,Raw,102.85,105,,,,,55,62.5,70,70,120,130,145,145,215,1,,BD
Mitchell Hooper,M,,24,Open,Raw,118.2,120,290,307.5,-317.5,307.5,170,177.5,-182.5,177.5,320,345,-362.5,345,830,1,NSW,SBD
Carl Samson,M,,25,Open,Raw,116.05,120,270,287.5,-300,287.5,177.5,185,190,190,252.5,272.5,282.5,282.5,760,2,VIC,SBD
Dale Manuel,M,,30,Open,Raw,111.65,120,220,235,242.5,242.5,135,142.5,-145,142.5,215,230,-235,230,615,3,WA,SBD
Benjamin Parraguez,M,,17,Sub-Junior,Raw,115.65,120,225,235,245,245,125,135,-140,135,245,260,270,270,650,1,NSW,SBD
Nicholas Calandruccio,M,,21,Junior,Raw,116.3,120,225,235,245,245,-157.5,157.5,162.5,162.5,225,237.5,-250,237.5,645,1,NSW,SBD
Louis Dunstan,M,,41,Masters 1,Raw,109.8,120,150,162.5,175,175,105,110,-115,110,165,180,200,200,485,1,WA,SBD
Daniel Curry,M,1987-03-02,32,Open,Raw,155.7,120+,335,350,,350,192.5,200,210,210,305,320,-340,320,880,1,NSW,SBD
Jackson Stubberfield,M,,24,Open,Raw,133.4,120+,255,270,280,280,165,175,180,180,270,290,-300,290,750,2,WA,SBD
Demetrios Kriticos,M,,41,Masters 1,Raw,131.3,120+,195,-215,215,215,75,80,-100,80,-272.5,272.5,-300,272.5,567.5,1,NSW,SBD
Shaun Cronin,M,,51,Masters 2,Raw,129.85,120+,200,210,,210,110,117.5,122.5,122.5,60,,,60,392.5,1,NSW,SBD
Natasha Viselka,F,,24,Open,Raw,44.85,47,87.5,95,100,100,37.5,42.5,-47.5,42.5,110,115,-120,115,257.5,1,VIC,SBD
Sarah Hlaing,F,,22,Junior,Raw,44.85,47,87.5,92.5,97.5,97.5,40,45,-47.5,45,102.5,110,115,115,257.5,1,NSW,SBD
Lola Usback,F,,19,Junior,Raw,46.35,47,65,70,75,75,50,53,55,55,110,-115.5,-115.5,110,240,2,ACT,SBD
Pei Boccanfuso,F,,31,Open,Raw,51.9,52,87.5,95,97.5,97.5,57.5,62.5,65,65,112.5,122.5,130,130,292.5,1,NSW,SBD
Katherine Torre,F,,34,Open,Raw,51.95,52,100,105,110,110,55,60,-62.5,60,115,120,122.5,122.5,292.5,2,WA,SBD
Thao Pham #1,F,,36,Open,Raw,49.45,52,92.5,97.5,100,100,52.5,55,-57.5,55,125,132.5,-137.5,132.5,287.5,3,WA,SBD
Sionell Urlich,F,,23,Junior,Raw,51,52,90,102.5,-112.5,102.5,70,72.5,-75,72.5,107.5,120,125,125,300,1,QLD,SBD
Alyssa Gratil,F,,22,Junior,Raw,51.25,52,87.5,92.5,-97.5,92.5,52.5,55,-57.5,55,115,122.5,-130,122.5,270,2,NSW,SBD
Stephanie Quittner,F,,23,Junior,Raw,51.55,52,85,-95,-95,85,57.5,62.5,-67.5,62.5,90,100,107.5,107.5,255,3,VIC,SBD
Helen Bishop,F,,60,Masters 3,Raw,51.2,52,67.5,72.5,-78,72.5,50,55,56,56,100,106,110,110,238.5,1,WA,SBD
Rachel Jones #1,F,,24,Open,Raw,56.15,57,147.5,152.5,158,158,75,80,-81,80,172.5,180,-185,180,418,1,NSW,SBD
Brigot Pugh,F,,44,Open,Raw,55.25,57,127.5,-137.5,-137.5,127.5,72.5,-77.5,-77.5,72.5,177.5,-190,-190,177.5,377.5,2,QLD,SBD
Amelia Riccobono,F,,25,Open,Raw,55.8,57,120,130,135,135,65,70,-72.5,70,135,145,160,160,365,3,NSW,SBD
Kezia Duncan,F,,38,Open,Raw,56.3,57,115,-120,120,120,55,57.5,60,60,132.5,-142.5,142.5,142.5,322.5,4,WA,SBD
Karen Ho,F,,24,Open,Raw,55.95,57,-100,100,-105,100,55,60,-62.5,60,140,150,155,155,315,5,,SBD
Hannah Dodd,F,,32,Open,Raw,55.85,57,115,-122.5,122.5,122.5,60,-65,-65,60,120,-127.5,127.5,127.5,310,6,QLD,SBD
Gabrielle Green,F,,24,Open,Raw,56.45,57,107.5,-112.5,112.5,112.5,65,67.5,70,70,112.5,-125,,112.5,295,7,WA,SBD
Julia Nguyen,F,,23,Junior,Raw,56.65,57,107.5,115,-117.5,115,45,50,52.5,52.5,137.5,145,150,150,317.5,1,NSW,SBD
Leeanne Hall,F,,49,Masters 1,Raw,55.15,57,100,107.5,-110,107.5,55,57.5,60,60,127.5,137.5,147.5,147.5,315,1,NSW,SBD
Louise Sutton,F,,54,Masters 2,Raw,55.85,57,92.5,-95,95,95,52.5,55,57.5,57.5,117.5,125,130,130,282.5,1,NSW,SBD
Valerie Silver,F,,70,Masters 4,Raw,56.95,57,50,-55,57.5,57.5,40,-45,-45,40,95,100,107.5,107.5,205,1,QLD,SBD
Shenae Healey,F,,26,Open,Raw,62.75,63,147.5,155,-162.5,155,87.5,-90,-90,87.5,175,185,-200,185,427.5,1,VIC,SBD
Amélie Labrie,F,,22,Open,Raw,62.85,63,145,152.5,-157.5,152.5,75,80,-82.5,80,150,157.5,-165,157.5,390,2,WA,SBD
Kate McCann,F,,39,Open,Raw,61.15,63,-130,135,140,140,82.5,87.5,-90,87.5,152.5,160,-165,160,387.5,3,NSW,SBD
Clare Clarke,F,,36,Open,Raw,60.75,63,-130,-130,130,130,70,75,77.5,77.5,155,165,-172.5,165,372.5,4,WA,SBD
Maree Houbert,F,,26,Open,Raw,62.5,63,107.5,-115,115,115,60,-65,-65,60,155,165,-172.5,165,340,5,QLD,SBD
Lauren Parkinson,F,,25,Open,Raw,61.9,63,107.5,-112.5,112.5,112.5,55,57.5,-60,57.5,127.5,135,140,140,310,6,,SBD
Isabelle Hemmings,F,,18,Sub-Junior,Raw,62.55,63,105,112.5,120,120,-60,60,-65,60,120,130,-137.5,130,310,1,,SBD
Julianne Thammavong,F,,21,Junior,Raw,61.9,63,142.5,147.5,155,155,65,-72.5,-72.5,65,135,140,-150,140,360,1,NSW,SBD
Alison Sotelo,F,,22,Junior,Raw,61.1,63,117.5,125,-130,125,47.5,52.5,-55,52.5,117.5,125,132.5,132.5,310,2,NSW,SBD
Lea Ann Wardle,F,,21,Junior,Raw,62.8,63,105,-112.5,115,115,55,60,-62.5,60,-117.5,125,135,135,310,3,,SBD
Emily Kim,F,,19,Junior,Raw,61.5,63,105,115,120,120,47.5,55,-60,55,112.5,120,-125,120,295,4,QLD,SBD
Ruchell Hutton,F,,41,Masters 1,Raw,62.05,63,125,-130,130,130,57.5,60,-62.5,60,-150,150,-155,150,340,1,VIC,SBD
Lin Donevska,F,,50,Masters 2,Raw,62.65,63,85,90,95,95,67.5,72.5,-75.5,72.5,107.5,110,120,120,287.5,1,NSW,SBD
Sue Sweeney,F,,52,Masters 2,Raw,59.9,63,82.5,90,-95,90,47.5,-50,-50,47.5,107.5,115,120,120,257.5,2,QLD,SBD
Natalie Allen,F,,51,Masters 2,Raw,63,63,80,85,87.5,87.5,52.5,55,-57.5,55,95,-105,-105,95,237.5,3,WA,SBD
Elizabeth Napoli,F,,24,Open,Raw,70.25,72,147.5,152.5,157.5,157.5,92.5,97.5,100,100,167.5,175,182.5,182.5,440,1,NSW,SBD
Tiarna Cupello,F,,24,Open,Raw,70.25,72,132.5,145,-150,145,75,77.5,80,80,165,175,180,180,405,2,QLD,SBD
Cass Pickard,F,,45,Open,Raw,68.1,72,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,175,185,192.5,192.5,397.5,3,QLD,SBD
Katherine Valle,F,,27,Open,Raw,71,72,130,140,145,145,82.5,87.5,-92.5,87.5,132.5,142.5,-147.5,142.5,375,4,WA,SBD
Siobhan Doyle,F,,26,Open,Raw,68.95,72,117.5,122.5,-127.5,122.5,65,67.5,-70,67.5,-130,-130,,,,DQ,,SBD
Montanna Le Bron-Falls,F,,22,Junior,Raw,67.85,72,102.5,112.5,117.5,117.5,50,55,60,60,120,132.5,-140,132.5,310,1,WA,SBD
Kirsten Ramage,F,,43,Masters 1,Raw,65.05,72,130,-137.5,137.5,137.5,77.5,80,-82.5,80,140,145,152.5,152.5,370,1,NSW,SBD
Maria Muipu,F,,23,Open,Raw,82.4,84,160,167.5,175.5,175.5,97.5,105,111,111,160,172.5,-186.5,172.5,459,1,QLD,SBD
Marlena Gabriel,F,,30,Open,Raw,75.4,84,140,-150,-155,140,80,85,87.5,87.5,165,177.5,-185,177.5,405,2,,SBD
Cammilla White,F,,34,Open,Raw,83.6,84,147.5,155,-160,155,80,85,90,90,152.5,-160,-162.5,152.5,397.5,3,NSW,SBD
Roukayya Trad,F,,25,Open,Raw,74.95,84,147.5,-155,-155,147.5,60,-65,65,65,165,167.5,170,170,382.5,4,,SBD
Rachel Flavin,F,,36,Open,Raw,81.3,84,137.5,145,-150,145,62.5,67.5,-70,67.5,137.5,142.5,145,145,357.5,5,VIC,SBD
Shannon Delaney,F,,26,Open,Raw,83.75,84,135,145,-152.5,145,55,62.5,-70,62.5,120,,,120,327.5,6,NSW,SBD
Kristy Ireland,F,,23,Junior,Raw,82.9,84,135,142.5,150,150,-55,60,65,65,135,145,150,150,365,1,WA,SBD
Dana Marie Silang,F,,23,Junior,Raw,81.25,84,107.5,115,120,120,47.5,50,52.5,52.5,132.5,142.5,150,150,322.5,2,NSW,SBD
Adelaide Chang,F,,47,Masters 1,Raw,82.45,84,117.5,125,130,130,57.5,62.5,-65,62.5,125,135,140,140,332.5,1,QLD,SBD
Cat Hawkins,F,,43,Masters 1,Raw,79,84,110,115,117.5,117.5,47.5,50,52.5,52.5,135,142.5,147.5,147.5,317.5,2,VIC,SBD
Jennifer Cass,F,,41,Masters 1,Raw,81.4,84,105,110,115,115,57.5,62.5,65,65,120,130,137.5,137.5,317.5,3,ACT,SBD
Cassie Bonomo,F,,27,Special Olympics,Raw,77.95,84,,,,,25,30,35,35,,,,,35,1,,B
Kelly Wanray,F,,30,Open,Raw,112.35,84+,140,150,160,160,80,85,90,90,180,192.5,-200,192.5,442.5,1,QLD,SBD
Angela Vitanza,F,,39,Open,Raw,91.85,84+,125,135,140,140,87.5,92.5,-95,92.5,165,175,-180,175,407.5,2,WA,SBD
Cassandra Milligan,F,,34,Open,Raw,145.75,84+,120,130,-135,130,75,80,-82.5,80,160,165,-170,165,375,3,NSW,SBD
Katrina Robertson,F,,59,Masters 2,Raw,96.95,84+,100,110,120.5,120.5,65,70,,70,115,125,132.5,132.5,323,1,WA,SBD
Emily Proberts,F,,24,Special Olympics,Raw,90.65,84+,,,,,45,50,57.5,57.5,70,80,90,90,147.5,1,,BD
