Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
5,林钰淳,Yuchun Lin,,M,2004,21,China,,Raw,Open,73.25,75,167.5,175,185,185,,95,102.5,-110,102.5,,192.5,205,212.5,212.5,,500,SBD,Yes
6,冷桂林,Guilin Leng,,M,1990,35,China,,Raw,Open,70.15,75,160,175,180,180,,100,110,-115,110,,180,200,-205,200,,490,SBD,Yes
7,,Tommy Sam Siharath,,M,1989,36,USA,,Raw,Open,74.55,75,165,172.5,180,180,,95,100,102.5,102.5,,185,195,202.5,202.5,,485,SBD,Yes
8,邱磊,Qiu Lei,,M,2003,22,China,,Raw,Open,73.5,75,175,187.5,-192.5,187.5,,95,105,110,110,,175,-190,-190,175,,472.5,SBD,Yes
9,徐家乐,Jiale Xu,,M,2007,18,China,,Raw,Open,73.3,75,-100,110,130,130,,80,90,-100,90,,150,165,175,175,,395,SBD,Yes
10,陈建权,Jianquan Chen,,M,1961,64,China,,Raw,Open,70.4,75,87.5,92.5,97.5,97.5,,52.5,57.5,60,60,,107.5,115,120,120,,277.5,SBD,Yes
DQ,李浩杰,Haojie Li,,M,2003,22,China,,Raw,Open,70.1,75,145,170,-177.5,170,,-90,-117.5,-117.5,,,150,165,175,175,,,SBD,Yes
1,陈楚其,Chuqi Chen,,M,1994,31,China,,Raw,Open,80.5,82.5,240,250,-255,250,,145,155,-160,155,,275,292.5,300,300,,705,SBD,Yes
2,李洋,Yang Li,,M,1991,34,China,,Raw,Open,82.35,82.5,220,230,-235,230,,125,135,137.5,137.5,,240,255,-270,255,,622.5,SBD,Yes
3,秦辉,Hui Qin,,M,1996,29,China,,Raw,Open,80.9,82.5,190,210,220,220,,135,145,150,150,,230,240,-250,240,,610,SBD,Yes
4,章辉,Hui Zhang,,M,1988,37,China,,Raw,Open,82.5,82.5,232.5,-247.5,-250,232.5,,125,132.5,-140,132.5,,200,215,227.5,227.5,,592.5,SBD,Yes
5,王兴根,Xinggen Wang,,M,1994,31,China,,Raw,Open,77.4,82.5,210,220,225,225,,115,120,125,125,,170,180,-185,180,,530,SBD,Yes
DQ,何君,Jun He,,M,2001,24,China,,Raw,Open,76.5,82.5,-170,170,175,175,,-120,-120,-120,,,175,-190,-200,175,,,SBD,Yes
DQ,彭耀,Yao Peng,,M,2000,25,China,,Raw,Open,81.15,82.5,200,215,-217.5,215,,150,-160,,150,,-240,-240,,,,,SBD,Yes
1,解舒程,Shucheng Xie,,M,2002,23,China,,Raw,Open,87.9,90,200,212.5,-220,212.5,,105,115,120,120,,195,210,-225,210,,542.5,SBD,Yes
2,郝骏,Jun Hao,,M,2002,23,China,,Raw,Open,88.35,90,165,-170,-175,165,,135,-140,-140,135,,210,220,222.5,222.5,,522.5,SBD,Yes
3,韩天恩,Tianen Han,,M,2002,23,China,,Raw,Open,88.2,90,185,202.5,-207.5,202.5,,92.5,102.5,105,105,,197.5,212.5,-220,212.5,,520,SBD,Yes
4,吴翼,Yi Wu,,M,2007,18,China,,Raw,Open,86.45,90,190,200,-210,200,,100,110,115,115,,-170,175,-180,175,,490,SBD,Yes
1,郑杨奔,Yangben Zheng,,M,2002,23,China,,Raw,Open,98.4,100,252.5,270,282.5,282.5,,142.5,147.5,152.5,152.5,,235,-252.5,265,265,,700,SBD,Yes
2,蒋伟,Wei Jiang,,M,1994,31,China,,Raw,Open,93.45,100,225,240,247.5,247.5,,-145,152.5,160,160,,205,215,-225,215,,622.5,SBD,Yes
3,吴子潇,Zixiao Wu,,M,1999,26,China,,Raw,Open,92.15,100,200,210,220,220,,135,142.5,150,150,,215,235,-245,235,,605,SBD,Yes
4,刘伟,Wei Liu,,M,1987,38,China,,Raw,Open,96.15,100,190,195,,195,,125,130,135,135,,185,200,-205,200,,530,SBD,Yes
5,王智沿,Zhiyan Wang,,M,2005,21,China,,Raw,Open,94.7,100,-140,-145,150,150,,107.5,115,120,120,,150,175,200,200,,470,SBD,Yes
1,张达,Da Zhang,,M,1997,28,China,,Raw,Open,106.1,110,247.5,262.5,,262.5,,155,167.5,172.5,172.5,,265,282.5,290,290,,725,SBD,Yes
2,陆越,Yue Lu,,M,2001,24,China,,Raw,Open,100.2,110,245,265,270,270,,-160,167.5,172.5,172.5,,235,-257.5,-257.5,235,,677.5,SBD,Yes
3,陈柯权,Kequan Chen,,M,2002,23,China,,Raw,Open,103.2,110,220,240,250,250,,130,140,-145,140,,240,260,-275,260,,650,SBD,Yes
4,陈辰,Chen Chen,,M,1985,40,China,,Raw,Open,100.7,110,240,255,265,265,,120,127.5,-132.5,127.5,,-230,245,-262.5,245,,637.5,SBD,Yes
5,施诚,Cheng Shi,,M,1990,35,China,,Raw,Open,101.5,110,180,190,195,195,,125,132.5,137.5,137.5,,200,215,225,225,,557.5,SBD,Yes
1,吴业成,Yecheng Wu,,M,1991,34,China,,Raw,Open,122,125,215,230,240,240,,132.5,140,145,145,,215,235,242.5,242.5,,627.5,SBD,Yes
1,钱浩,Hao Qian,,M,1995,30,China,,Raw,Open,82.65,90,,,,,,140,147.5,157.5,157.5,,,,,,,157.5,B,Yes
1,郭紫剑,Zijian Guo,,M,1999,26,China,,Raw,Open,93.9,100,,,,,,190,-205.5,205.5,205.5,,,,,,,205.5,B,Yes
1,王志扬,Zhiyang Wang,,M,1998,27,China,,Raw,Open,74.1,75,,,,,,,,,,,230,242.5,-250,242.5,,242.5,D,Yes
1,张顺,Shun Zhang,,M,1996,29,China,,Raw,Open,81.1,82.5,,,,,,,,,,,230,260,,260,,260,D,Yes
