"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-12-06","Australia","NSW","","All in Barbell, Strength Trials III: Christmas Special","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Frederick Stevens",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","91.05","93","185","197.5","210","210","","125","-132.5","132.5","132.5","","225","242.5","-257.5","242.5","","585","SBD"
"1","Owen Okol",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","104.1","105","150","165","-175","165","","100","-107.5","-107.5","100","","170","185","-205","185","","450","SBD"
"1","MARLO JOVEN",,"M","1960","65","AU",,"Raw","M3 Male 3-Lift Raw","62.5","66","72.5","80","85","85","","55","60","65","65","","95","105","-112.5","105","","255","SBD"
"1","Kiet Nguyen",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","72.8","74","180","195","202.5","202.5","","130","135","137.5","137.5","","205","215","225","225","","565","SBD"
"2","Addam Dinh",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","73.15","74","180","190","200","200","","115","-120","-120","115","","190","205","220","220","","535","SBD"
"3","Henry Le",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","73.1","74","165","185","195","195","","112.5","120","-125","120","","187.5","205","210","210","","525","SBD"
"1","Kelvin Huynh",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","81.1","83","180","192.5","202.5","202.5","","117.5","-125","-125","117.5","","200","215","-225","215","","535","SBD"
"1","Derry Kim",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","88.7","93","195","215","-230","215","","122.5","130","135","135","","200","225","-240","225","","575","SBD"
"2","Andrew Luu",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","88.05","93","195","207.5","-220","207.5","","125","132.5","140","140","","205","-225","-225","205","","552.5","SBD"
"DQ","Lorenzo Licciardo",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","89.9","93","210","220","232.5","232.5","","-147.5","-152.5","-152.5","","","270","290","-315","290","","","SBD"
"1","Ricky Tzouganatos",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","104.15","105","225","237.5","247.5","247.5","","155","-162.5","-162.5","155","","260","272.5","285","285","","687.5","SBD"
"2","Ed Li",,"M","1988","36","AU",,"Raw","Open Male 3-Lift Raw","100.25","105","-162.5","167.5","180","180","","95","100","105","105","","190","207.5","220","220","","505","SBD"
"1","Tommy Luu",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","73.3","74","150","-162.5","175","175","","110","115","120","120","","185","205","-220","205","","500","SBD"
"2","Jax Phelps",,"M","2008","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","72.25","74","-155","162.5","-170","162.5","","130","-135","-137.5","130","","190","197.5","202.5","202.5","","495","SBD"
