Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Rogers,110,Open,M,,254.01,199.58,240.4,694,SBD,Single-ply,1
D. Bridges,110,Open,M,,244.94,163.29,274.42,682.66,SBD,Single-ply,2
C. Webb,110,Open,M,,226.8,124.74,263.08,614.62,SBD,Single-ply,3
J. Stephens,110,Open,M,,206.38,165.56,240.4,612.35,SBD,Single-ply,4
Ernie Surell,125,Open,M,117.03,362.87,176.9,276.69,816.47,SBD,Single-ply,1
D. Causey,125,Open,M,,263.08,199.58,249.48,712.14,SBD,Single-ply,2
Deron Rogers,125,Open,M,,244.94,219.99,238.14,703.07,SBD,Single-ply,3
J. Coan,125,Open,M,,249.48,185.97,244.94,680.39,SBD,Single-ply,4
C. Fuller,125,Open,M,,249.48,172.37,242.67,664.51,SBD,Single-ply,5
D. Evans #7,125,Open,M,,222.26,158.76,240.4,621.42,SBD,Single-ply,6
R. Cyrus,125+,Open,M,,238.14,190.51,249.48,678.12,SBD,Single-ply,1
B. Jackson,125+,Open,M,,226.8,149.69,258.55,635.03,SBD,Single-ply,2
Mike Bolen,125+,Open,M,,65.77,219.99,65.77,351.53,SBD,Single-ply,3
