Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
2,75,M,Dieter Appelmann,,,AC Usedom,,135.0,,,135,B,Single-ply,Masters 2
1,82.5,M,Wolfgang Hökendorf,,,SV Siegfried NW Berlin,,135.0,,,135,B,Single-ply,Masters 2
2,82.5,M,Jörg Rast,,,AC Potsdam,,105.0,,,105,B,Single-ply,Masters 2
1,90,M,Klaus Krüger,,,Kröpeliner SV,,210.0,,,210,B,Single-ply,Masters 2
2,90,M,Reinhardt Herman,,,SV Berlin Buch,,170.0,,,170,B,Single-ply,Masters 2
3,90,M,Werner Paschke,,,SV Friedensweiler,,155.0,,,155,B,Single-ply,Masters 2
1,100,M,Wolfgang Moritz,,,1.KSV 64/90 Fürstenwalde,,192.5,,,192.5,B,Single-ply,Masters 2
2,100,M,Bernhard Urlicki,,,Fitnesspark Brandenburg,,180.0,,,180,B,Single-ply,Masters 2
3,100,M,Ulrich Vetter,,,AC Luckenwalde,,175.0,,,175,B,Single-ply,Masters 2
4,100,M,Jürgen Heiden,,,SV Motor Wolgast,,170.0,,,170,B,Single-ply,Masters 2
1,110,M,Manfred Georg,,,KSV Langen 1959,,210.0,,,210,B,Single-ply,Masters 2
2,110,M,Hermann Gruel,,,SV Motor Wolgast,,155.0,,,155,B,Single-ply,Masters 2
1,125,M,Hans-Peter Falk,,,Herrnburger AV,,190.0,,,190,B,Single-ply,Masters 2
2,125,M,Klaus Bruhn,,,AC Zehdenick,,172.5,,,172.5,B,Single-ply,Masters 2
1,125+,M,Joachim Eulenstein,,,FSV 1895 Magdeburg,,135.0,,,135,B,Single-ply,Masters 2
1,60,M,Rainer Geese,,,SV Siegfried NW Berlin,,110.0,,,110,B,Single-ply,Masters 3
1,75,M,Klaus Manthey,,,AC Usedom,,130.0,,,130,B,Single-ply,Masters 3
1,82.5,M,Konrad Merta,,,Todtglüsinger SV,,120.0,,,120,B,Single-ply,Masters 3
1,90,M,Dieter Reetz,,,SV Einheit Ueckermünde,,152.5,,,152.5,B,Single-ply,Masters 3
2,90,M,Rolf Klinkert,,,FAC Sangerhausen,,110.0,,,110,B,Single-ply,Masters 3
1,100,M,Wolfgang Kolditz,,,Herrnburger AV 77,,112.5,,,112.5,B,Single-ply,Masters 3
2,100,M,Rudolf Attelmann,,,AC Zehdenick,,100.0,,,100,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,,,Olympic Mainz 2000,,190.0,,,190,B,Single-ply,Masters 3
