Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
11,Vanessa Martin,F,Single-ply,SBD,1976,FRA,51.28,142.5,150,-155,150,-82.5,82.5,87.5,87.5,130,137.5,-142.5,137.5,375,52,
12,Keiko Nakai,F,Single-ply,SBD,1976,JPN,51.56,135,142.5,-147.5,142.5,85,-90,-90,85,135,140,-142.5,140,367.5,52,
13,Mirriam Sinclair,F,Single-ply,SBD,1958,RSA,50,115,-125,-125,115,57.5,62.5,67.5,67.5,140,152.5,155,155,337.5,52,
1,Tetyana Prymenchuk,F,Single-ply,SBD,1972,UKR,55.9,180,192.5,200,200,120,125,130,130,165,175,-190,175,505,56,
2,Virpi Kehanen,F,Single-ply,SBD,1979,FIN,55.64,190,200,-205,200,80,85,-87.5,85,180,190,192.5,192.5,477.5,56,
3,Ayako Ikeya,F,Single-ply,SBD,1969,JPN,55.84,170,180,-185,180,-110,-110,110,110,172.5,182.5,187.5,187.5,477.5,56,
4,Mervi Rantamäki,F,Single-ply,SBD,1974,FIN,55.7,182.5,-190,-190,182.5,95,100,-105,100,175,185,-195,185,467.5,56,
5,Vita Abdulina,F,Single-ply,SBD,1967,UKR,55.24,185,195,-205,195,95,-100,100,100,170,-177.5,-177.5,170,465,56,
6,Maria Eriksson,F,Single-ply,SBD,1961,SWE,55.82,155,165,-170,165,100,105,107.5,107.5,160,165,-170,165,437.5,56,
7,Heather Ayles,F,Single-ply,SBD,1971,CAN,55.12,155,-167.5,-167.5,155,80,85,90,90,155,165,170,170,415,56,
8,Cécile Courqueux,F,Single-ply,SBD,1983,FRA,55.64,167.5,-172.5,-172.5,167.5,72.5,77.5,-80,77.5,152.5,160,-162.5,160,405,56,
9,Sara Mariella Gutierrez Marquez,F,Single-ply,SBD,1975,PER,55.78,145,157.5,165,165,-70,70,77.5,77.5,152.5,162.5,-170,162.5,405,56,
10,Ashley Matherne,F,Single-ply,SBD,1983,USA,55.82,-142.5,142.5,-157.5,142.5,100,107.5,-110,107.5,137.5,150,-160,150,400,56,
11,Louise Steenkamp,F,Single-ply,SBD,1967,RSA,54.98,117.5,130,135,135,55,-57.5,-57.5,55,145,150,155,155,345,56,
12,Christine Wender,F,Single-ply,SBD,1955,BRA,53.46,135,-140,-140,135,70,75,-77.5,75,127.5,132.5,-137.5,132.5,342.5,56,
13,Diane Richard,F,Single-ply,SBD,1971,CAN,54.84,120,127.5,-135,127.5,-70,70,75,75,120,130,-135,130,332.5,56,
DQ,Lisett Buriel,F,Single-ply,SBD,1971,VEN,56,-185,-185,,,80,90,100,100,180,192.5,-195,192.5,,56,
1,Gundula Fiona Sommer von Bachhaus,F,Single-ply,SBD,1981,GER,59.16,-195,195,205,205,-147.5,-150,150,150,180,192.5,200,200,555,60,
2,Sari Noviana,F,Single-ply,SBD,1984,INA,58.52,190,200,-215,200,105,115,-117.5,115,190,210,220,220,535,60,
3,Zhanna Ivanova,F,Single-ply,SBD,1984,UKR,59.3,195,205,-210,205,125,-130,-130,125,180,190,-195,190,520,60,
4,Tetyana Akhmamyeteva,F,Single-ply,SBD,1985,UKR,59.64,190,205,210,210,110,117.5,-120,117.5,182.5,192.5,-197.5,192.5,520,60,
5,Yu Chou Chien,F,Single-ply,SBD,1982,TPE,58.64,175,185,190,190,95,105,110,110,195,207.5,-212.5,207.5,507.5,60,
6,Jennifer Thompson,F,Single-ply,SBD,1973,USA,59.54,160,170,172.5,172.5,-140,140,142.5,142.5,160,175,-182.5,175,490,60,
7,Dana Matejova,F,Single-ply,SBD,1975,SVK,59.74,192.5,-200,-207.5,192.5,-117.5,117.5,125,125,160,170,-180,170,487.5,60,
8,Erica Bueno,F,Single-ply,SBD,1980,BRA,58.94,160,170,180,180,115,125,130,130,-167.5,167.5,-180,167.5,477.5,60,
9,Jennifer Perry,F,Single-ply,SBD,1982,USA,59.9,172.5,182.5,187.5,187.5,97.5,102.5,105,105,172.5,-185,185,185,477.5,60,
10,Linda Hoiland,F,Single-ply,SBD,1979,NOR,59.88,155,165,167.5,167.5,85,90,92.5,92.5,165,-172.5,172.5,172.5,432.5,60,
11,Yukie Terada,F,Single-ply,SBD,1974,JPN,58.68,155,160,-165,160,92.5,97.5,-102.5,97.5,162.5,-170,170,170,427.5,60,
12,Helene Johage,F,Single-ply,SBD,1967,SWE,59.08,155,162.5,-170,162.5,80,-90,-90,80,155,160,165,165,407.5,60,
13,Nicola Payne,F,Single-ply,SBD,1978,GBR,59.12,127.5,135,140,140,70,75,-80,75,160,170,177.5,177.5,392.5,60,
14,Amy Bishop,F,Single-ply,SBD,1970,CAN,59.7,130,137.5,-145,137.5,70,77.5,82.5,82.5,170,-182.5,-182.5,170,390,60,
15,Kazumi Tachibana,F,Single-ply,SBD,1963,JPN,59.52,132.5,-140,-140,132.5,67.5,72.5,77.5,77.5,130,137.5,-142.5,137.5,347.5,60,
16,Wing-Yuk Ip,F,Single-ply,SBD,1961,HKG,59.96,107.5,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,130,145,147.5,147.5,337.5,60,
DQ,Michelle Cruz,F,Single-ply,SBD,1972,PHI,59.78,-142.5,-142.5,-142.5,,82.5,-87.5,87.5,87.5,145,-155,-155,145,,60,
1,Priscilla Ribic,F,Single-ply,SBD,1972,USA,66.96,222.5,232.5,-240,232.5,130,140,-145,140,225,237.5,240,240,612.5,67.5,
2,Larysa Soloviova,F,Single-ply,SBD,1978,UKR,66.56,195,207.5,215,215,145,155,163.5,163.5,205,217.5,-232.5,217.5,596,67.5,
3,Mayumi Kitamura,F,Single-ply,SBD,1967,JPN,65.4,182.5,195,200,200,145,152.5,157.5,157.5,180,192.5,195,195,552.5,67.5,
4,Antonietta Orsini,F,Single-ply,SBD,1964,ITA,66.38,200,207.5,212.5,212.5,-135,135,140,140,200,-207.5,-207.5,200,552.5,67.5,
5,Disa Hatfield,F,Single-ply,SBD,1974,USA,66.98,177.5,-187.5,187.5,187.5,-132.5,132.5,140,140,180,192.5,197.5,197.5,525,67.5,
6,Li Hsu Hsiao,F,Single-ply,SBD,1981,TPE,62.5,190,-197.5,-207.5,190,100,112.5,117.5,117.5,195,210,-217.5,210,517.5,67.5,
7,Marian Gibson,F,Single-ply,SBD,1964,GBR,66.44,175,-182.5,182.5,182.5,120,125,130,130,180,190,192.5,192.5,505,67.5,
8,Synnøve Lund,F,Single-ply,SBD,1972,NOR,67.2,185,197.5,202.5,202.5,107.5,-112.5,112.5,112.5,170,177.5,182.5,182.5,497.5,67.5,
9,Maria Guosteinsdottir,F,Single-ply,SBD,1970,ISL,67.16,172.5,-177.5,-177.5,172.5,95,100,-105,100,170,180,-187.5,180,452.5,67.5,
10,Melanie Durrant,F,Single-ply,SBD,1983,CAN,63.76,175,-180,-180,175,97.5,102.5,-105,102.5,160,167.5,170,170,447.5,67.5,
11,Kristina Kaas,F,Single-ply,SBD,1981,DEN,65.3,170,-182.5,-182.5,170,-90,90,-95,90,170,180,-192.5,180,440,67.5,
12,Jennifer Porter,F,Single-ply,SBD,1967,CAN,67.01,165,-172.5,-172.5,165,85,90,-95,90,135,145,152.5,152.5,407.5,67.5,
13,Lurdes Barbosa,F,Single-ply,SBD,1981,BRA,65.64,140,155,-160,155,72.5,77.5,-80,77.5,135,142.5,-150,142.5,375,67.5,
1,Inger Blikra,F,Single-ply,SBD,1961,NOR,74.36,205,215,225,225,142.5,-147.5,147.5,147.5,210,215,-217.5,215,587.5,75,
2,Rhaea Fowler,F,Single-ply,SBD,1988,CAN,74.32,210,222.5,232.5,232.5,135,140,145,145,180,192.5,200,200,577.5,75,
3,Riikka Ylitalo,F,Single-ply,SBD,1982,FIN,74.38,185,195,-205,195,125,-145,-145,125,195,207.5,-217.5,207.5,527.5,75,
4,Annette Pedersen,F,Single-ply,SBD,1968,DEN,72.26,-165,165,172.5,172.5,122.5,127.5,132.5,132.5,185,202.5,-210,202.5,507.5,75,
5,Rie Teruya,F,Single-ply,SBD,1975,JPN,73.8,-175,-175,175,175,-140,-140,140,140,130,140,147.5,147.5,462.5,75,
DQ,Elisabeth Wahlander,F,Single-ply,SBD,1960,SWE,70,-180,-190,-195,,85,92.5,-100,92.5,185,200,,200,,75,
DQ,Ielizaveta Ivanova,F,Single-ply,SBD,1988,UKR,70.44,220,230,-235,230,130,140,-142.5,140,-205,-205,-205,,,75,
DQ,Yosleinys Fernandez,F,Single-ply,SBD,1984,VEN,73.88,-220,-220,-220,,-105,110,115,115,210,-220,220,220,,75,
1,Iryna Karpova-Yavorska,F,Single-ply,SBD,1981,UKR,81.66,210,220,230,230,150,160,165,165,210,220,225,225,620,82.5,
2,Liane Blyn,F,Single-ply,SBD,1972,USA,76.8,210,222.5,230,230,132.5,142.5,147.5,147.5,207.5,217.5,222.5,222.5,600,82.5,
3,Heidi Hille Arnesen,F,Single-ply,SBD,1970,NOR,76.38,195,205,210,210,117.5,122.5,-127.5,122.5,192.5,200,-205,200,532.5,82.5,
4,Ting Wang Shih,F,Single-ply,SBD,1990,TPE,80.02,180,195,200,200,-95,95,100,100,207.5,212.5,-222.5,212.5,512.5,82.5,
5,Heidi Fowler,F,Single-ply,SBD,1980,CAN,81.14,140,150,157.5,157.5,92.5,97.5,102.5,102.5,130,140,145,145,405,82.5,
DD,Ranu Mohanty,F,Single-ply,SBD,1982,IND,75.88,180,-190,197.5,197.5,-80,90,95,95,180,-190,,180,,82.5,
1,Ielja Strik,F,Single-ply,SBD,1973,NED,88.32,240,252.5,260,260,165,-172.5,-172.5,165,220,230,-240,230,655,90,
2,Wen Chang Ya,F,Single-ply,SBD,1984,TPE,85.84,250,260,-272,260,130,-140,-140,130,-215,215,225,225,615,90,
3,Jackie Buckley-Gray,F,Single-ply,SBD,1967,NZL,89.74,190,-205,205,205,137.5,-140,-140,137.5,210,220,-227.5,220,562.5,90,
4,Erlina Pecante,F,Single-ply,SBD,1964,PHI,84.28,210,215,217.5,217.5,120,-125,-125,120,175,-195,195,195,532.5,90,
5,Raelene Marion,F,Single-ply,SBD,1986,CAN,89.48,195,207.5,215,215,132.5,-140,-142.5,132.5,160,172.5,177.5,177.5,525,90,
6,Jill Arnow,F,Single-ply,SBD,1959,USA,89.2,177.5,182.5,187.5,187.5,-122.5,122.5,130,130,177.5,-185,-185,177.5,495,90,
7,Chu Hung Min,F,Single-ply,SBD,1983,TPE,82.8,155,165,167.5,167.5,150,-160,165,165,125,160,-170,160,492.5,90,
8,Tulua Sekone-Fraser,F,Single-ply,SBD,1990,NZL,89.54,165,175,185,185,100,107.5,-112.5,107.5,180,190,200,200,492.5,90,
9,Midori Kato,F,Single-ply,SBD,1971,JPN,84.66,160,-172.5,-182.5,160,85,95,-100,95,165,175,-180,175,430,90,
10,Manjeet Kaur,F,Single-ply,SBD,1988,IND,87.84,-160,160,170,170,80,85,-90,85,130,140,-150,140,395,90,
1,Jessica O'Donnell,F,Single-ply,SBD,1980,USA,97.68,250,262.5,267.5,267.5,162.5,172.5,177.5,177.5,222.5,232.5,240,240,685,90+,
2,Inna Orobets,F,Single-ply,SBD,1971,UKR,101.12,245,255,265,265,175,187.5,-195,187.5,207.5,217.5,-225,217.5,670,90+,
3,Joanne Schaefer-Williams,F,Single-ply,SBD,1967,NED,107.74,210,230,240,240,170,177.5,182.5,182.5,205,217.5,-222.5,217.5,640,90+,
4,Sonia Manaena,F,Single-ply,SBD,1961,NZL,120.24,222.5,-232.5,-235,222.5,132.5,-140,140,140,222.5,227.5,-240,227.5,590,90+,
5,Brenda Van den Meulen,F,Single-ply,SBD,1978,NED,107.66,215,227.5,-235,227.5,150,157.5,162.5,162.5,180,-192.5,192.5,192.5,582.5,90+,
6,Yeh Chao Chen,F,Single-ply,SBD,1971,TPE,126.88,210,232.5,242.5,242.5,140,-165,175,175,125,-190,-190,125,542.5,90+,
7,Elisangela Romao,F,Single-ply,SBD,1984,BRA,117.48,150,160,165,165,95,-105,-105,95,145,-160,-160,145,405,90+,
DQ,Sharadha Gottimukkula,F,Single-ply,SBD,1984,IND,90.66,-160,-160,-160,,40,-50,50,50,130,-140,,130,,90+,
