Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex
DQ,Karen Allison,1960,Canada,72.6,-120,120,127.5,127.5,-75,-75,-75,,132.5,-142.5,-142.5,132.5,,75,Masters 1,SBD,Single-ply,F
1,Jean Maton,1963,UK,81.7,160,-165,-165,160,100,110,112.5,112.5,170,180,-185,180,452.5,82.5,Masters 1,SBD,Single-ply,F
2,Valerie Ritchie,1967,UK,79.1,150,160,170,170,100,-107.5,-107.5,100,-170,-170,170,170,440,82.5,Masters 1,SBD,Single-ply,F
3,Ulrike Hofmann,1961,Germany,75.4,-110,-117.5,120,120,67.5,-72.5,72.5,72.5,115,125,-135,125,317.5,82.5,Masters 1,SBD,Single-ply,F
DQ,Malinda Baum,1963,USA,81.2,-170,-170,-170,,102.5,-107.5,-107.5,102.5,177.5,-185,-200,177.5,,82.5,Masters 1,SBD,Single-ply,F
1,Erlina Pecante,1964,Philippines,85.2,200,-211,211,211,105,120,127.5,127.5,180,187.5,202.5,202.5,541,90,Masters 1,SBD,Single-ply,F
2,Jill Arnow,1959,USA,89,177.5,-187.5,-187.5,177.5,122.5,-127.5,127.5,127.5,177.5,187.5,-190,187.5,492.5,90,Masters 1,SBD,Single-ply,F
3,Anita Ras,1966,South Africa,82.6,100,-115,-115,100,60,65,-72.5,65,110,122.5,130,130,295,90,Masters 1,SBD,Single-ply,F
1,Joanne Schaefer,1967,Netherlands,106.2,210,230,-245,230,170,177.5,182.5,182.5,200,212.5,220,220,632.5,90+,Masters 1,SBD,Single-ply,F
1,Yasuhiro Sotowa,1954,Japan,55.4,165,177.5,182.5,182.5,90,95,-97.5,95,170,180,185,185,462.5,56,Masters 2,SBD,Single-ply,M
1,Hiroyuki Isagawa,1953,Japan,57.4,205,-217.5,220,220,170,177.5,-185,177.5,215,225,-232.5,225,622.5,60,Masters 2,SBD,Single-ply,M
2,Timo Leino,1958,Finland,59.2,-160,160,170,170,110,120,125,125,170,180,-185,180,475,60,Masters 2,SBD,Single-ply,M
3,Purna Chandra Bidika,1957,India,56.8,130,140,145,145,50,60,62.5,62.5,140,150,155,155,362.5,60,Masters 2,SBD,Single-ply,M
1,John Myers,1956,Australia,67.4,195,210,220,220,117.5,125,-130,125,235,242.5,250,250,595,67.5,Masters 2,SBD,Single-ply,M
2,Réjean Talon,1957,Canada,66.2,210,-227.5,227.5,227.5,-130,130,-145,130,210,222.5,-230,222.5,580,67.5,Masters 2,SBD,Single-ply,M
3,Yoshinori Hara,1958,Japan,66,160,170,180,180,85,90,92.5,92.5,220,230,-235,230,502.5,67.5,Masters 2,SBD,Single-ply,M
4,Paul Lockett,1958,UK,66,140,150,-155,150,100,-105,105,105,165,175,180,180,435,67.5,Masters 2,SBD,Single-ply,M
5,Steen Gildesberg,1958,Denmark,64.6,140,155,-162.5,155,85,92.5,100,100,150,160,175,175,430,67.5,Masters 2,SBD,Single-ply,M
6,Paul Mears #1,1953,USA,66.2,162.5,-170,-170,162.5,82.5,-87.5,,82.5,170,182.5,-190,182.5,427.5,67.5,Masters 2,SBD,Single-ply,M
1,Walther Schmidt,1958,South Africa,74.1,230,237.5,-242.5,237.5,-150,-150,150,150,260,270,275,275,662.5,75,Masters 2,SBD,Single-ply,M
2,Steve Walker #1,1956,UK,73.5,225,235,,235,160,170,-172.5,170,245,250,-252.5,250,655,75,Masters 2,SBD,Single-ply,M
3,Raymond Guyon,1955,France,73.8,215,230,240,240,135,142.5,-150,142.5,225,240,-250,240,622.5,75,Masters 2,SBD,Single-ply,M
4,Tatsuro Tanikawa,1952,Japan,74.2,-230,-230,230,230,150,160,165,165,215,-225,-230,215,610,75,Masters 2,SBD,Single-ply,M
5,Ron Delaney,1951,Canada,74.2,205,212.5,-217.5,212.5,135,-140,-140,135,245,252.5,-255,252.5,600,75,Masters 2,SBD,Single-ply,M
6,Jorma Ollikainen,1957,Finland,74.3,220,-240,-240,220,120,-127.5,127.5,127.5,250,-265,,250,597.5,75,Masters 2,SBD,Single-ply,M
7,Bob Hindley,,Canada,74.9,230,-240,-240,230,120,125,-130,125,232.5,242.5,-255,242.5,597.5,75,Masters 2,SBD,Single-ply,M
8,Roger Remy,1953,Belgium,74.4,220,230,,230,120,-125,-125,120,230,245,-255,245,595,75,Masters 2,SBD,Single-ply,M
9,Claude Couturier,1952,France,73.2,-205,205,-215,205,-130,132.5,137.5,137.5,215,-222.5,,215,557.5,75,Masters 2,SBD,Single-ply,M
10,Stan Macrow,1949,UK,71.6,-170,170,175,175,140,-142.5,142.5,142.5,185,192.5,-195,192.5,510,75,Masters 2,SBD,Single-ply,M
11,Karsten Gelhar,1957,Germany,73.1,180,190,-200,190,135,-140,,135,175,185,-190,185,510,75,Masters 2,SBD,Single-ply,M
12,Inderjeet Singh,1956,India,74.6,140,-150,150,150,135,145,150,150,-140,140,160,160,460,75,Masters 2,SBD,Single-ply,M
1,Jerry Marentette,1956,Canada,81.6,237.5,247.5,-252.5,247.5,167.5,175,180,180,255,260,267.5,267.5,695,82.5,Masters 2,SBD,Single-ply,M
2,Bill Scully,1955,USA,81.7,247.5,-262.5,262.5,262.5,-155,-155,155,155,245,255,-280,255,672.5,82.5,Masters 2,SBD,Single-ply,M
3,Arthur Little,1955,USA,75.7,-240,-240,240,240,-120,120,-130,120,250,275,-280,275,635,82.5,Masters 2,SBD,Single-ply,M
4,Louis Jacobs,1958,South Africa,77.9,220,-230,230,230,130,-140,140,140,205,220,-230,220,590,82.5,Masters 2,SBD,Single-ply,M
5,Voitto Ahopelto,1956,Finland,82.1,180,190,200,200,135,145,-150,145,180,200,-217.5,200,545,82.5,Masters 2,SBD,Single-ply,M
6,Marc Vézina,,Canada,81.4,185,-215,-215,185,130,-135,-135,130,182.5,200,222.5,222.5,537.5,82.5,Masters 2,SBD,Single-ply,M
7,Akio Fujimoto,1949,Japan,79.8,160,170,,170,140,142.5,,142.5,190,200,210,210,522.5,82.5,Masters 2,SBD,Single-ply,M
DQ,Marc Duhem,1958,France,81.3,240,250,-255,250,-185,-190,-200,,200,-220,,200,,82.5,Masters 2,SBD,Single-ply,M
DQ,Renato Dio,1956,Philippines,80.7,-250,-250,-250,,155,-157.5,,155,252.5,-255,-255,252.5,,82.5,Masters 2,SBD,Single-ply,M
1,Mike Bridges,1957,USA,89.8,277.5,-292.5,302.5,302.5,182.5,200,215,215,252.5,272.5,282.5,282.5,800,90,Masters 2,SBD,Single-ply,M
2,Eric Mauchosse,1958,France,89.8,275,290,300,300,175,180,185,185,250,265,280,280,765,90,Masters 2,SBD,Single-ply,M
3,Jens Aarhus,1954,Sweden,88.8,235,250,260,260,180,187.5,195,195,210,220,225,225,680,90,Masters 2,SBD,Single-ply,M
4,Herbert Greenidge,1954,Canada,86.9,215,225,-230,225,170,-182.5,185,185,215,225,230,230,640,90,Masters 2,SBD,Single-ply,M
5,John Fraser,1956,Canada,86.4,220,-230,-230,220,-167.5,167.5,172.5,172.5,232.5,240,-257.5,240,632.5,90,Masters 2,SBD,Single-ply,M
6,Karsten Laursen,1956,Denmark,88.5,205,217.5,222.5,222.5,150,-157.5,157.5,157.5,210,222.5,-242.5,222.5,602.5,90,Masters 2,SBD,Single-ply,M
7,Pentti Rimpilä,1956,Finland,86.9,-215,220,-227.5,220,130,135,-140,135,230,240,-257.5,240,595,90,Masters 2,SBD,Single-ply,M
1,Ray Baxter-Vonna,1958,USA,91,250,265,272.5,272.5,172.5,177.5,-180,177.5,250,262.5,270,270,720,100,Masters 2,SBD,Single-ply,M
2,Kenji Sasaki,1949,Japan,98,240,257.5,265,265,170,190,-200,190,230,255,265,265,720,100,Masters 2,SBD,Single-ply,M
3,Josef Máška,1955,Czechia,97,250,255,-260,255,195,-200,200,200,255,262.5,-267.5,262.5,717.5,100,Masters 2,SBD,Single-ply,M
4,Steve Chomitz,1957,Canada,98.7,235,-245,250,250,162.5,170,177.5,177.5,250,260,-267.5,260,687.5,100,Masters 2,SBD,Single-ply,M
5,Paul Barnbrook,1957,UK,93.5,-210,225,,225,-147.5,150,152.5,152.5,265,277.5,290,290,667.5,100,Masters 2,SBD,Single-ply,M
6,Derek Allen,1958,South Africa,95.2,220,240,-257.5,240,-170,170,180,180,220,232.5,-240,232.5,652.5,100,Masters 2,SBD,Single-ply,M
7,Ilkka Ranta,1958,Finland,95.2,190,200,-210,200,-167.5,167.5,170,170,230,240,,240,610,100,Masters 2,SBD,Single-ply,M
DQ,Rüdiger Hopp,1955,Sweden,96.7,-300,-300,-300,,-155,,,-155,,,,,,100,Masters 2,SBD,Single-ply,M
1,Gary Pamplin,1957,USA,109.1,292.5,310,-320,310,237.5,250,-256,250,237.5,250,257.5,257.5,817.5,110,Masters 2,SBD,Single-ply,M
2,Thomas Högberg,1957,Sweden,106.7,-290,300,307.5,307.5,187.5,192.5,-195,192.5,300,-310,-317.5,300,800,110,Masters 2,SBD,Single-ply,M
3,Yves Ponnau,1952,France,100.2,260,270,275,275,135,140,-145,140,270,280,-287.5,280,695,110,Masters 2,SBD,Single-ply,M
4,Bill Sindelar,1951,USA,109.9,235,-250,-250,235,170,177.5,182.5,182.5,237.5,252.5,260,260,677.5,110,Masters 2,SBD,Single-ply,M
5,Andre Ludick,1957,South Africa,108.3,210,,,210,160,167.5,172.5,172.5,220,-230,,220,602.5,110,Masters 2,SBD,Single-ply,M
6,Satya Prakash,1958,India,102.8,-190,-190,190,190,-120,120,-130,120,160,,,160,470,110,Masters 2,SBD,Single-ply,M
1,Friedrich Hölzl,1956,Austria,117.3,-280,280,300,300,170,185,190,190,260,285,290,290,780,125,Masters 2,SBD,Single-ply,M
2,Ron Strong,1958,Canada,117.4,275,-285,285,285,175,185,-190,185,285,295,-312.5,295,765,125,Masters 2,SBD,Single-ply,M
3,Peter Smith,1958,Australia,123.4,220,250,-265,250,110,,,110,260,282.5,297.5,297.5,657.5,125,Masters 2,SBD,Single-ply,M
DQ,Allan Fuglsang,1950,Denmark,110.9,-190,-190,-190,,-192.5,192.5,-200,192.5,230,240,-252.5,240,,125,Masters 2,SBD,Single-ply,M
1,Steven Green,1951,USA,140.1,-285,285,315,315,232.5,242.5,247.5,247.5,260,290,300,300,862.5,125+,Masters 2,SBD,Single-ply,M
2,Roger Hendrix,1955,USA,135.4,320,-332.5,-340,320,-205,205,217.5,217.5,290,307.5,-325,307.5,845,125+,Masters 2,SBD,Single-ply,M
3,Eberhard Schwanke,1953,Germany,136.6,275,300,-325,300,230,240,-245,240,260,270,-277.5,270,810,125+,Masters 2,SBD,Single-ply,M
4,Klaus-Peter Bruhn,1953,Germany,127.7,140,150,-160,150,160,170,-172.5,170,160,172.5,-175,172.5,492.5,125+,Masters 2,SBD,Single-ply,M
1,Pentti Rimpi,1967,Finland,55.8,145,155,160,160,105,110,112.5,112.5,155,160,170,170,442.5,56,Masters 1,SBD,Single-ply,M
2,Satish M. Patade,1963,India,54.8,130,145,155,155,102.5,110,-112.5,110,150,162.5,-177.5,162.5,427.5,56,Masters 1,SBD,Single-ply,M
DQ,Masahiro Irie,1964,Japan,55.3,-152.5,-152.5,-152.5,,100,105,110,110,155,165,175,175,,56,Masters 1,SBD,Single-ply,M
1,Eric Kupperstein,1966,USA,60,225,-235,235,235,125,132.5,-137.5,132.5,240,250,,250,617.5,60,Masters 1,SBD,Single-ply,M
2,Takaaki Mizuno,1967,Japan,59.5,-210,210,-220,210,170,-180,-180,170,200,-210,-210,200,580,60,Masters 1,SBD,Single-ply,M
1,Karel Ruso,1965,Czechia,66.9,235,-255,255,255,100,105,107.5,107.5,220,232.5,-242.5,232.5,595,67.5,Masters 1,SBD,Single-ply,M
2,Michael Gardiner,1968,New Zealand,66.2,200,-215,215,215,125,135,140,140,230,-240,-240,230,585,67.5,Masters 1,SBD,Single-ply,M
3,Hironori Niwa,1961,Japan,67,200,210,-220,210,-120,-120,120,120,200,220,230,230,560,67.5,Masters 1,SBD,Single-ply,M
4,Bryan Brothers,1959,Canada,66.8,190,200,-205,200,95,100,105,105,202.5,212.5,-220,212.5,517.5,67.5,Masters 1,SBD,Single-ply,M
DQ,Erick Mejia,1968,Colombia,66.8,-230,-230,-230,,-115,115,-127.5,115,215,-230,-230,215,,67.5,Masters 1,SBD,Single-ply,M
1,Greg Page,1963,USA,74.3,242.5,252.5,265,265,162.5,172.5,-180,172.5,240,260,267.5,267.5,705,75,Masters 1,SBD,Single-ply,M
2,Rick Marshall #1,1963,Canada,74.6,235,-247.5,247.5,247.5,160,170,-172.5,170,225,237.5,252.5,252.5,670,75,Masters 1,SBD,Single-ply,M
3,Adriano DaCosta,1963,France,73.6,247.5,260,270,270,155,-165,165,165,225,232.5,-235,232.5,667.5,75,Masters 1,SBD,Single-ply,M
4,Ari Oksanen,1964,Finland,74.8,225,232.5,-237.5,232.5,170,177.5,182.5,182.5,230,-247.5,-257.5,230,645,75,Masters 1,SBD,Single-ply,M
5,Keiichi Seo,1968,Japan,74.8,200,-217.5,220,220,152.5,160,165,165,220,-237.5,240,240,625,75,Masters 1,SBD,Single-ply,M
6,Koichi Taniguchi,1960,Japan,73.6,202.5,217.5,222.5,222.5,152.5,160,-167.5,160,225,240,-242.5,240,622.5,75,Masters 1,SBD,Single-ply,M
7,Eric Wettel,1962,France,74.2,190,200,-210,200,165,-170,-177.5,165,225,240,250,250,615,75,Masters 1,SBD,Single-ply,M
8,Allen Ottolangui,1960,UK,74.8,215,230,-237.5,230,135,142.5,145,145,215,230,-240,230,605,75,Masters 1,SBD,Single-ply,M
9,David Cheung,1965,Australia,74,200,212.5,220,220,127.5,-135,-135,127.5,205,220,-232.5,220,567.5,75,Masters 1,SBD,Single-ply,M
10,Victor Martinez,1963,Colombia,74.9,-200,200,220,220,140,160,-172.5,160,180,-200,-200,180,560,75,Masters 1,SBD,Single-ply,M
DQ,Alfonso De Vega,1965,Colombia,74.6,240,-250,,240,130,140,,140,,,,,,75,Masters 1,SBD,Single-ply,M
DD,Rabin Rabinarayan,1959,India,72.7,,,,,,,,,,,,,,75,Masters 1,SBD,Single-ply,M
DD,Pekka Anttila,1965,Finland,74.4,,,,,,,,,,,,,,75,Masters 1,SBD,Single-ply,M
1,Laddie Gibson,1965,USA,81.5,255,272.5,282.5,282.5,205,-215,215,215,272.5,-290,290,290,787.5,82.5,Masters 1,SBD,Single-ply,M
2,Rolf Hampel,1961,Germany,81.5,270,295,302.5,302.5,160,170,175,175,270,287.5,292.5,292.5,770,82.5,Masters 1,SBD,Single-ply,M
3,Sigve Valentinsen,1960,Norway,82.3,270,285,292.5,292.5,180,192.5,197.5,197.5,260,270,277.5,277.5,767.5,82.5,Masters 1,SBD,Single-ply,M
4,Keiichi Yokoi,1968,Japan,78.5,240,245,255,255,-175,175,-180,175,240,255,-260,255,685,82.5,Masters 1,SBD,Single-ply,M
5,Abdelaziz Aliouate,1965,France,81.6,250,-270,-270,250,145,-155,-155,145,260,280,-290,280,675,82.5,Masters 1,SBD,Single-ply,M
6,Erik Rasmussen,1962,Denmark,82.4,260,-275,-275,260,172.5,-182.5,-182.5,172.5,200,225,-245,225,657.5,82.5,Masters 1,SBD,Single-ply,M
7,Kouichi Fujiwara,1964,Japan,80.8,220,230,237.5,237.5,152.5,160,-165,160,230,240,245,245,642.5,82.5,Masters 1,SBD,Single-ply,M
8,Stephen King #1,1962,New Zealand,82.4,230,250,260,260,122.5,132.5,137.5,137.5,210,230,242.5,242.5,640,82.5,Masters 1,SBD,Single-ply,M
9,Andrew Bryant,1966,Canada,80.7,215,225,230,230,147.5,152.5,-172.5,152.5,200,210,-217.5,210,592.5,82.5,Masters 1,SBD,Single-ply,M
10,Howard Cladingbowl,1966,South Africa,81.4,195,210,-220,210,125,135,-142.5,135,210,-227.5,227.5,227.5,572.5,82.5,Masters 1,SBD,Single-ply,M
11,Bruno Hemonic,1967,France,75.2,205,-215,-215,205,130,-137.5,-140,130,220,-235,-235,220,555,82.5,Masters 1,SBD,Single-ply,M
12,Steve Fox,1961,Australia,82.5,162.5,-170,-170,162.5,-112.5,112.5,-115,112.5,165,175,185,185,460,82.5,Masters 1,SBD,Single-ply,M
DQ,Philip Guise,1965,UK,81.6,-222.5,222.5,-237.5,222.5,-180,-180,-182.5,,-215,,,-215,,82.5,Masters 1,SBD,Single-ply,M
1,Greg Jones #1,1961,USA,89.7,-297.5,-297.5,302.5,302.5,212.5,-217.5,-217.5,212.5,-292.5,300,307.5,307.5,822.5,90,Masters 1,SBD,Single-ply,M
2,Craig Terry,1964,USA,89.8,287.5,-305,305,305,152.5,-162.5,167.5,167.5,312.5,335,-352.5,335,807.5,90,Masters 1,SBD,Single-ply,M
3,Mario Schnurr,1966,Germany,87.6,-282.5,290,302.5,302.5,175,185,-190,185,280,300,310,310,797.5,90,Masters 1,SBD,Single-ply,M
4,Petteri Hakkarainen,1967,Finland,89.1,225,235,-245,235,155,162.5,167.5,167.5,230,242.5,257.5,257.5,660,90,Masters 1,SBD,Single-ply,M
5,Dominique Carlot,1960,France,85.7,-227.5,227.5,-240,227.5,160,-167.5,-167.5,160,255,270,-280,270,657.5,90,Masters 1,SBD,Single-ply,M
6,Christiaan Jordaan,1967,South Africa,89.4,215,230,240,240,120,130,-135,130,215,230,237.5,237.5,607.5,90,Masters 1,SBD,Single-ply,M
DQ,Jeff Becker,1963,Canada,88.5,-302.5,-302.5,-302.5,,,,,,,,,,,90,Masters 1,SBD,Single-ply,M
DQ,Seppo Norpila,1963,Finland,90,-215,-220,-220,,-175,-177.5,177.5,177.5,235,250,-255,250,,90,Masters 1,SBD,Single-ply,M
DQ,Jan Edvard Jensen,1959,Norway,89.9,250,260,270,270,-172.5,-175,-175,,240,250,-255,250,,90,Masters 1,SBD,Single-ply,M
DD,Prince Nwampka,1964,Nigeria,82.7,,,,,,,,,,,,,,90,Masters 1,SBD,Single-ply,M
DD,Jean-Philippe Meraut,1968,France,88.7,,,,,,,,,,,,,,90,Masters 1,SBD,Single-ply,M
1,Jan-Roger Johansen,1967,Norway,99.2,320,337.5,345,345,185,190,192.5,192.5,282.5,290,-302.5,290,827.5,100,Masters 1,SBD,Single-ply,M
2,Dave Dunford,1967,New Zealand,99.4,275,290,302.5,302.5,205,212.5,-217.5,212.5,270,285,290,290,805,100,Masters 1,SBD,Single-ply,M
3,Peter Edward Torres,1965,Philippines,98.2,-310,310,320,320,170,-175,-175,170,-310,310,-315,310,800,100,Masters 1,SBD,Single-ply,M
4,James Brown #3,1965,USA,92.1,275,290,297.5,297.5,-210,215,220,220,240,255,-260,255,772.5,100,Masters 1,SBD,Single-ply,M
5,Imrich Švec,1966,Slovakia,99.6,-290,290,-300,290,-210,210,215,215,-260,260,-270,260,765,100,Masters 1,SBD,Single-ply,M
6,Martin Larsen,1966,Denmark,99.7,290,302.5,-305,302.5,-175,-175,180,180,245,260,267.5,267.5,750,100,Masters 1,SBD,Single-ply,M
7,TS Adewale,1965,UK,90.9,275,-295,-295,275,155,165,167.5,167.5,290,-300,-302.5,290,732.5,100,Masters 1,SBD,Single-ply,M
8,Edward Anderson,1961,New Zealand,98.7,255,270,275,275,165,175,-180,175,240,250,-255,250,700,100,Masters 1,SBD,Single-ply,M
9,Antti Timonen,1961,Finland,93.7,230,240,-245,240,160,-165,165,165,235,245,-255,245,650,100,Masters 1,SBD,Single-ply,M
DQ,Gavin Turrell,1967,Australia,99.1,215,225,-235,225,-185,-185,-185,,245,255,265,265,,100,Masters 1,SBD,Single-ply,M
DQ,Harri Hagfors,1961,Finland,99.2,-265,-275,-275,,190,197.5,-205,197.5,285,292.5,-312.5,292.5,,100,Masters 1,SBD,Single-ply,M
1,Alvin Fritz,1968,USA,109.8,-330,330,-347.5,330,225,-235,-235,225,285,-295,,285,840,110,Masters 1,SBD,Single-ply,M
2,François Kalic,1965,France,100.8,290,300,305,305,192.5,-200,200,200,270,280,285,285,790,110,Masters 1,SBD,Single-ply,M
3,Jari Niskanen,1963,Finland,109.6,-280,280,-290,280,200,207.5,-212.5,207.5,270,280,282.5,282.5,770,110,Masters 1,SBD,Single-ply,M
4,Steve Lousich,1965,New Zealand,108.9,265,275,282.5,282.5,227.5,235,240,240,230,242.5,-252.5,242.5,765,110,Masters 1,SBD,Single-ply,M
5,Michal Šafařík,1967,Czechia,106,-270,280,-290,280,-195,-195,200,200,225,250,-260,250,730,110,Masters 1,SBD,Single-ply,M
6,Werner Kampl,1964,Austria,106.9,225,-255,255,255,155,165,,165,285,297.5,302.5,302.5,722.5,110,Masters 1,SBD,Single-ply,M
7,Julio Samper Fontalvo,1960,Colombia,107.7,280,-305,-305,280,140,-145,,140,270,280,-287.5,280,700,110,Masters 1,SBD,Single-ply,M
DQ,Juho Jaatinen,1966,Finland,108.8,-305,-305,-305,,,,,,,,,,,110,Masters 1,SBD,Single-ply,M
1,Anthony Harris #1,1964,USA,112.8,375,385,,385,220,-227.5,-227.5,220,330,355,-365,355,960,125,Masters 1,SBD,Single-ply,M
2,Andrew Logan,1966,Australia,123.2,322.5,337.5,-352.5,337.5,200,-210,-210,200,300,315,320,320,857.5,125,Masters 1,SBD,Single-ply,M
3,Aulis Aalto,1962,Finland,117.7,285,300,-310,300,-222.5,222.5,227.5,227.5,275,295,-330,295,822.5,125,Masters 1,SBD,Single-ply,M
1,Brad Gillingham,1966,USA,148.9,360,380,390,390,265,272.5,-275,272.5,355,377.5,395,395,1057.5,125+,Masters 1,SBD,Single-ply,M
2,Scott Andeson,1964,Canada,127.3,255,267.5,277.5,277.5,172.5,182.5,190,190,235,245,-252.5,245,712.5,125+,Masters 1,SBD,Single-ply,M
3,Andreas Reiners,1968,Australia,125.6,260,-280,-280,260,120,-175,-200,120,220,240,-255,240,620,125+,Masters 1,SBD,Single-ply,M
