,,,,,,,,,,,,,,,,
IPF World Masters Powerlifting Championships,,,,,,,,,,,,,,,,
"30.9.-4.10.2008, Palm Springs / USA",,,,,,,,,,,,,,,,
Women 40-49 ,,,,,,,,,,,,,,,,
48 kg ,Name ,YOB ,Nat ,BWT ,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,DL1 ,DL2 ,DL3 ,TOT ,Wpts ,Pts
6,Joanna Banks ,1961,GBR ,"65,90 ","-115,0 ","-115,0 ","115,0 ","57,5 ","62,5 ","-65,0 ","125,0 ","135,0 ","-142,5 ","312,5 ","324,54 ",5
- ,Paula Houston ,1961,USA ,"66,30 ","-165,0 ","-165,0 ","-165,0 ","102,5 ","107,5 ","-110,0 ","165,0 ","-175,0 ","-177,5 ",disq ,  , 
75 kg ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Jackie Blasbery ,1963,GBR ,"74,40 ","150,0 ","160,0 ","165,0 ","95,0 ","105,0 ","107,5 ","170,0 ","180,0 ","187,5 ","460,0 ","439,51 ",12
2,Laura Styrlund ,1964,USA ,"74,00 ","152,5 ","160,0 ","-162,5 ","105,0 ","110,0 ","-117,5 ","165,0 ","180,0 ","-187,5 ","450,0 ","431,44 ",9
3,Lucia Feraud ,1965,ECU ,"74,60 ","-170,0 ","170,0 ","180,0 ","-90,0 ","90,0 ","-100,0 ","150,0 ","160,0 ","-170,0 ","430,0 ","410,15 ",8
4,Sybille Hampel ,1967,GER ,"73,60 ","120,0 ","132,5 ","142,5 ","-72,5 ","72,5 ","75,0 ","125,0 ","135,0 ","-145,0 ","352,5 ","339,14 ",7
5,Elina Aalto ,1963,FIN ,"71,40 ","115,0 ","-122,5 ","-125,0 ","85,0 ","-90,0 ","-90,0 ","120,0 ","127,5 ","-132,5 ","327,5 ","321,45 ",6
6,Minna Mäkinen ,1968,FIN ,"68,50 ","105,0 ","112,5 ","-122,5 ","52,5 ","57,5 ","60,0 ","105,0 ","115,0 ","122,5 ","295,0 ","297,95 ",5
- ,Karen Allison ,1960,CAN ,"72,60 ","-120,0 ","120,0 ","127,5 ","-75,0 ","-75,0 ","-75,0 ","132,5 ","-142,5 ","-142,5 ",disq ,  , 
"82,5 kg ",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Jean Maton ,1963,GBR ,"81,70 ","160,0 ","-165,0 ","-165,0 ","100,0 ","110,0 ","112,5 ","170,0 ","180,0 ","-185,0 ","452,5 ","409,33 ",12
2,Valerie Ritchie ,1967,GBR ,"79,10 ","150,0 ","160,0 ","170,0 ","100,0 ","-107,5 ","-107,5 ","-170,0 ","-170,0 ","170,0 ","440,0 ","405,18 ",9
3,Ulrike Hofmann ,1961,GER ,"75,40 ","-110,0 ","-117,5 ","120,0 ","67,5 ","-72,5 ","72,5 ","115,0 ","125,0 ","-135,0 ","317,5 ","300,83 ",8
- ,Malinda Baum ,1963,USA ,"81,20 ","-170,0 ","-170,0 ","-170,0 ","102,5 ","-107,5 ","-107,5 ","177,5 ","-185,0 ","-200,0 ",disq ,  , 
90 kg ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Erlina Pecante ,1964,PHI ,"85,20 ","200,0 ","-211,0 ","211,0 ","105,0 ","120,0 ","127,5 ","180,0 ","187,5 ","202,5 ","541,0 ","479,09 ",12
2,Jill Arnow ,1959,USA ,"89,00 ","177,5 ","-187,5 ","-187,5 ","122,5 ","-127,5 ","127,5 ","177,5 ","187,5 ","-190,0 ","492,5 ","427,56 ",9
3,Anita Ras ,1966,RSA ,"82,60 ","100,0 ","-115,0 ","-115,0 ","60,0 ","65,0 ","-72,5 ","110,0 ","122,5 ","130,0 ","295,0 ","265,32 ",8
90+ kg ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Joanne Schaefer ,1967,NED ,"106,20 ","210,0 ","230,0 ","-245,0 ","170,0 ","177,5 ","182,5 ","200,0 ","212,5 ","220,0 ","632,5 ","518,32 ",12
  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
Best Lifter ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Joanne Schaefer ,NED ,"518,32 ",Wpts ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
2,Magdolna Petroczki ,HUN ,"485,22 ",Wpts ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
3,Erlina Pecante ,PHI ,"479,09 ",Wpts ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
Team Points ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,USA ,56,pts ,[12+9+9+9+9+8] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
2,AUS ,42,pts ,[12+9+7+7+7] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
3,GBR ,38,pts ,[12+12+9+5] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
4,GER ,33,pts ,[12+8+7+6] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
5,JPN ,24,pts ,[9+9+6] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
6,RSA ,21,pts ,[8+7+6] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
7,PHI ,20,pts ,[12+8] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
8,CAN ,16,pts ,[8+8] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
9,HUN ,12,pts ,[12] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
9,NED ,12,pts ,[12] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
9,RUS ,12,pts ,[12] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
12,FIN ,11,pts ,[6+5] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
13,ECU ,8,pts ,[8] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
13,HKG ,8,pts ,[8] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
15,NZL ,7,pts ,[7] ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
- ,COL ,- ,pts ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,,
  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
