7	Bob Hindley 	0	CAN 	74,90 	230,0 	-240,0 	-240,0 	120,0 	125,0 	-130,0 	232,5 	242,5 	-255,0 	597,5 	426,15 	4
8	Roger Remy 	1953	BEL 	74,40 	220,0 	230,0 	----- 	120,0 	-125,0 	-125,0 	230,0 	245,0 	-255,0 	595,0 	426,36 	3,
9	Claude Couturier 	1952	FRA 	73,20 	-205,0 	205,0 	-215,0 	-130,0 	132,5 	137,5 	215,0 	-222,5 	----- 	557,5 	404,15 	2,
10	Stanley Macrow 	1949	GBR 	71,60 	-170,0 	170,0 	175,0 	140,0 	-142,5 	142,5 	185,0 	192,5 	-195,0 	510,0 	375,74 	1
11	Karsten Gelhar 	1957	GER 	73,10 	180,0 	190,0 	-200,0 	135,0 	-140,0 	----- 	175,0 	185,0 	-190,0 	510,0 	370,08 	1,
12	Inderjeet Singh 	1956	IND 	74,60 	140,0 	-150,0 	150,0 	135,0 	145,0 	150,0 	-140,0 	140,0 	160,0 	460,0 	329,00 	1
82,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
1	Jerry Marentette 	1956	CAN 	81,60 	237,5 	247,5 	-252,5 	167,5 	175,0 	180,0 	255,0 	260,0 	267,5 	695,0 	468,68 	12
2	William Scully 	1955	USA 	81,70 	247,5 	-262,5 	262,5 	-155,0 	-155,0 	155,0 	245,0 	255,0 	-280,0 	672,5 	453,17 	9
3	Arthur Little 	1955	USA 	75,70 	-240,0 	-240,0 	240,0 	-120,0 	120,0 	-130,0 	250,0 	275,0 	-280,0 	635,0 	449,58 	8
4	Louis Jacobs 	1958	RSA 	77,90 	220,0 	-230,0 	230,0 	130,0 	-140,0 	140,0 	205,0 	220,0 	-230,0 	590,0 	409,75 	7
5	Voitto Ahopelto 	1956	FIN 	82,10 	180,0 	190,0 	200,0 	135,0 	145,0 	-150,0 	180,0 	200,0 	-217,5 	545,0 	366,17 	6
6	Marc Vézina 	  	CAN 	81,40 	185,0 	-215,0 	-215,0 	130,0 	-135,0 	-135,0 	182,5 	200,0 	222,5 	537,5 	363,01 	5
7	Akio Fujimoto 	1949	JPN 	79,80 	160,0 	170,0 	----- 	140,0 	142,5 	----- 	190,0 	200,0 	210,0 	522,5 	357,27 	4,,
- 	Marc Duhem 	1958	FRA 	81,30 	240,0 	250,0 	-255,0 	-185,0 	-190,0 	-200,0 	200,0 	-220,0 	----- 	disq 	  	 ,,,
- 	Renato Dio 	1956	PHI 	80,70 	-250,0 	-250,0 	-250,0 	155,0 	-157,5 	----- 	252,5 	-255,0 	-255,0 	disq 	  	 ,,,
90 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Michael Bridges 	1957	USA 	89,80 	277,5 	-292,5 	302,5 	182,5 	200,0 	215,0 	252,5 	272,5 	282,5 	800,0 	511,29 	12
2	Eric Mauchosse 	1958	FRA 	89,80 	275,0 	290,0 	300,0 	175,0 	180,0 	185,0 	250,0 	265,0 	280,0 	765,0 	488,93 	9
3	Jens Aarhus 	1954	SWE 	88,80 	235,0 	250,0 	260,0 	180,0 	187,5 	195,0 	210,0 	220,0 	225,0 	680,0 	437,12 	8
4	Herbert Greenidge 	1954	CAN 	86,90 	215,0 	225,0 	-230,0 	170,0 	-182,5 	185,0 	215,0 	225,0 	230,0 	640,0 	416,19 	7
5	John Fraser 	1956	CAN 	86,40 	220,0 	-230,0 	-230,0 	-167,5 	167,5 	172,5 	232,5 	240,0 	-257,5 	632,5 	412,61 	6
6	Karsten Laursen 	1956	DEN 	88,50 	205,0 	217,5 	222,5 	150,0 	-157,5 	157,5 	210,0 	222,5 	-242,5 	602,5 	387,99 	5
7	Pentti Rimpilä 	1956	FIN 	86,90 	-215,0 	220,0 	-227,5 	130,0 	135,0 	-140,0 	230,0 	240,0 	-257,5 	595,0 	386,92 	4
100 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Ray Baxter 	1958	USA 	91,00 	250,0 	265,0 	272,5 	172,5 	177,5 	-180,0 	250,0 	262,5 	270,0 	720,0 	457,10 	12
2	Kenji Sasaki 	1949	JPN 	98,00 	240,0 	257,5 	265,0 	170,0 	190,0 	-200,0 	230,0 	255,0 	265,0 	720,0 	441,83 	9
3	Josef Máška 	1955	CZE 	97,00 	250,0 	255,0 	-260,0 	195,0 	-200,0 	200,0 	255,0 	262,5 	-267,5 	717,5 	442,22 	8
4	Steve Chomitz 	1957	CAN 	98,70 	235,0 	-245,0 	250,0 	162,5 	170,0 	177,5 	250,0 	260,0 	-267,5 	687,5 	420,64 	7
5	Paul Barnbrook 	1957	GBR 	93,50 	-210,0 	225,0 	----- 	-147,5 	150,0 	152,5 	265,0 	277,5 	290,0 	667,5 	418,26 	6,
6	Derek Allen 	1958	RSA 	95,20 	220,0 	240,0 	-257,5 	-170,0 	170,0 	180,0 	220,0 	232,5 	-240,0 	652,5 	405,49 	5
7	Ilkka Ranta 	1958	FIN 	95,20 	190,0 	200,0 	-210,0 	-167,5 	167,5 	170,0 	230,0 	240,0 	----- 	610,0 	379,08 	4,
- 	Rüdiger Hopp 	1955	SWE 	96,70 	-300,0 	-300,0 	-300,0 	-155,0 	----- 	----- 	----- 	----- 	----- 	disq 	  	 ,,,,,,,
110 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Gary Pamplin 	1957	USA 	109,10 	292,5 	310,0 	-320,0 	237,5 	250,0 	-256,0 	237,5 	250,0 	257,5 	817,5 	482,32 	12
2	Thomas Högberg 	1957	SWE 	106,70 	-290,0 	300,0 	307,5 	187,5 	192,5 	-195,0 	300,0 	-310,0 	-317,5 	800,0 	475,42 	9
3	Yves Ponnau 	1952	FRA 	100,20 	260,0 	270,0 	275,0 	135,0 	140,0 	-145,0 	270,0 	280,0 	-287,5 	695,0 	422,63 	8
4	William Sindelar 	1951	USA 	109,90 	235,0 	-250,0 	-250,0 	170,0 	177,5 	182,5 	237,5 	252,5 	260,0 	677,5 	398,82 	7
5	Andre Ludick 	1957	RSA 	108,30 	210,0 	----- 	----- 	160,0 	167,5 	172,5 	220,0 	-230,0 	----- 	602,5 	356,30 	6,,,
6	Satya Prakash  	1958	IND 	102,80 	-190,0 	-190,0 	190,0 	-120,0 	120,0 	-130,0 	160,0 	----- 	----- 	470,0 	283,01 	5,,
125 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Friedrich Hölzl 	1956	AUT 	117,30 	-280,0 	280,0 	300,0 	170,0 	185,0 	190,0 	260,0 	285,0 	290,0 	780,0 	450,91 	12
2	Ron Strong 	1958	CAN 	117,40 	275,0 	-285,0 	285,0 	175,0 	185,0 	-190,0 	285,0 	295,0 	-312,5 	765,0 	442,14 	9
3	Peter Smith 	1958	AUS 	123,40 	220,0 	250,0 	-265,0 	110,0 	----- 	----- 	260,0 	282,5 	297,5 	657,5 	375,68 	8,,
- 	Allan Fuglsang 	1950	DEN 	110,90 	-190,0 	-190,0 	-190,0 	-192,5 	192,5 	-200,0 	230,0 	240,0 	-252,5 	disq 	  	 ,,
125+ kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Steven Green 	1951	USA 	140,10 	-285,0 	285,0 	315,0 	232,5 	242,5 	247,5 	260,0 	290,0 	300,0 	862,5 	481,92 	12
2	Roger Hendrix 	1955	USA 	135,40 	320,0 	-332,5 	-340,0 	-205,0 	205,0 	217,5 	290,0 	307,5 	-325,0 	845,0 	474,64 	9
3	Eberhard Schwanke 	1953	GER 	136,60 	275,0 	300,0 	-325,0 	230,0 	240,0 	-245,0 	260,0 	270,0 	-277,5 	810,0 	454,34 	8
4	Klaus-Peter Bruhn 	1953	GER 	127,70 	140,0 	150,0 	-160,0 	160,0 	170,0 	-172,5 	160,0 	172,5 	-175,0 	492,5 	279,47 	7
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Best Lifter 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Hiroyuki Isagawa 	JPN 	553,33 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
2	Michael Bridges 	USA 	511,29 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
3	Eric Mauchosse 	USA 	488,93 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Team Points 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	USA 	66	pts 	[12+12+12+12+9+9] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
2	JPN 	52	pts 	[12+12+9+8+7+4] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
3	CAN 	50	pts 	[12+9+9+7+7+6] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
4	RSA 	30	pts 	[12+7+6+5] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
5	FIN 	28	pts 	[9+6+5+4+4} 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
6	FRA 	27	pts 	[9+8+8+2] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
7	GBR 	23	pts 	[9+7+6+1] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
8	AUS 	20	pts 	[12+8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
9	SWE 	17	pts 	[9+8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
10	GER 	16	pts 	[8+7+1] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
11	IND 	14	pts 	[8+5+1] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
12	AUT 	12	pts 	[12] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
13	DEN 	11	pts 	[6+5] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
14	CZE 	8	pts 	[8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
15	BEL 	3	pts 	[3] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
- 	PHI 	- 	pts 	  	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
