M70 	Fred Archambault 	1923	USA 	72,00 	145,0 	155,0 	160,0 	-80,0 	80,0 	90,0 	160,0 	170,0 	-175,0 	420,0 	308,16 	 
82,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
1	Günter Lüdecke 	1948	GER 	82,00 	205,0 	215,0 	225,0 	130,0 	-135,0 	-135,0 	210,0 	225,0 	-237,5 	580,0 	389,97 	12
2	Heikki Malkavaara 	1945	FIN 	81,20 	-170,0 	-170,0 	170,0 	100,0 	-110,0 	110,0 	170,0 	180,0 	187,5 	467,5 	316,22 	9
3	Daniel Reybrouck 	1942	BEL 	80,60 	157,5 	170,0 	-175,0 	115,0 	-122,5 	122,5 	150,0 	162,5 	172,5 	465,0 	315,97 	8
M70 	Dennis Unitt 	1934	GBR 	81,40 	130,0 	140,0 	-147,5 	70,0 	75,0 	80,0 	140,0 	150,0 	165,0 	385,0 	260,02 	 
- 	Toshio Kitano 	1946	JPN 	81,90 	-225,0 	-230,0 	-230,0 	160,0 	170,0 	175,0 	220,0 	230,0 	237,5 	disq 	  	 ,,
90 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Olicio Dos Santos 	1944	BRA 	88,90 	200,0 	220,0 	240,0 	145,0 	-152,5 	-160,0 	285,0 	305,0 	-310,0 	690,0 	443,29 	12
2	Kari Mattila  	1945	SWE 	89,80 	210,0 	220,0 	230,0 	-135,0 	140,0 	145,0 	245,0 	255,0 	260,0 	635,0 	405,84 	9
3	Michael Ellender 	1945	GBR 	89,10 	-205,0 	205,0 	212,5 	140,0 	150,0 	-157,5 	240,0 	250,0 	-255,0 	612,5 	393,04 	8
4	David Battison 	1945	GBR 	88,60 	210,0 	-220,0 	-220,0 	150,0 	-155,0 	-155,0 	240,0 	-250,0 	-252,5 	600,0 	386,15 	7
5	William Lindsey 	1946	USA 	88,60 	190,0 	-205,0 	-205,0 	167,5 	-175,0 	-175,0 	192,5 	200,0 	-202,5 	557,5 	358,80 	6
M70 	Francois Chazelle 	1938	FRA 	87,00 	-200,0 	-200,0 	200,0 	100,0 	105,0 	-110,0 	225,0 	235,0 	-245,0 	540,0 	350,94 	 
6	Emmanuel M'Bongue 	1944	FRA 	85,10 	207,5 	-215,0 	220,0 	110,0 	120,0 	-135,0 	180,0 	200,0 	----- 	540,0 	355,27 	5,
7	Jack Taylor 	1941	CAN 	89,20 	157,5 	167,5 	177,5 	117,5 	-130,0 	-130,0 	170,0 	180,0 	190,0 	485,0 	311,04 	4
8	Luis Angel Comelli 	1942	ARG 	89,00 	170,0 	172,5 	-200,0 	105,0 	-110,0 	-110,0 	170,0 	190,0 	-210,0 	467,5 	300,17 	3
9	Tapani Puhakka 	1944	FIN 	87,70 	-135,0 	135,0 	-145,0 	-115,0 	115,0 	120,0 	180,0 	195,0 	-202,5 	450,0 	291,19 	2
100 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Christian Buchs 	1947	FRA 	98,80 	280,0 	292,5 	300,0 	135,0 	145,0 	150,0 	220,0 	240,0 	250,0 	700,0 	428,10 	12
2	William Rice 	1944	USA 	90,40 	210,0 	-227,5 	227,5 	100,0 	107,5 	110,0 	245,0 	260,0 	-262,5 	597,5 	380,59 	9
3	Hans Pietzsch 	1948	GER 	90,60 	205,0 	-215,0 	-215,0 	160,0 	-165,0 	165,0 	202,5 	210,0 	215,0 	585,0 	372,21 	8
4	Finn Knudsen 	1947	DEN 	98,50 	160,0 	180,0 	190,0 	175,0 	182,5 	-185,0 	170,0 	192,5 	210,0 	582,5 	356,69 	7
5	Julien Paviot 	1940	FRA 	98,50 	-200,0 	200,0 	-210,0 	125,0 	-135,0 	135,0 	245,0 	-255,0 	-255,0 	580,0 	355,16 	6
6	Laurie Greenidge 	1948	CAN 	92,50 	-210,0 	210,0 	-217,5 	140,0 	150,0 	152,5 	205,0 	212,5 	-222,5 	575,0 	362,14 	5
7	Vaclav Primus 	1948	CZE 	98,30 	185,0 	-195,0 	-200,0 	140,0 	-145,0 	-145,0 	217,5 	227,5 	232,5 	557,5 	341,67 	4
8	Thomas Arrington 	1939	USA 	98,90 	190,0 	205,0 	210,0 	-120,0 	120,0 	130,0 	190,0 	200,0 	210,0 	550,0 	336,23 	3
9	Tapio Kähäri 	1946	FIN 	93,70 	200,0 	210,0 	-220,0 	115,0 	120,0 	127,5 	190,0 	210,0 	----- 	547,5 	342,72 	2,
M70 	Darshan Gill 	1937	CAN 	91,00 	170,0 	-180,0 	180,0 	125,0 	135,0 	-137,5 	185,0 	195,0 	200,0 	515,0 	326,95 	 
110 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
2	William Helmich 	1942	USA 	102,80 	217,5 	-230,0 	230,0 	-170,0 	-170,0 	170,0 	257,5 	265,0 	272,5 	672,5 	404,94 	12
  	Sivert Jörgensen 	1948	SWE 	104,70 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
125 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Colin Bonneau 	  	CAN 	117,70 	210,0 	-225,0 	227,5 	-230,0 	-230,0 	230,0 	-210,0 	210,0 	-215,0 	667,5 	385,54 	12
2	Creighton Taylor 	1946	USA 	112,80 	-227,5 	227,5 	242,5 	150,0 	-157,5 	157,5 	207,5 	227,5 	232,5 	632,5 	369,47 	9
3	Truls Kristensen 	1939	NOR 	110,80 	-237,5 	237,5 	250,0 	130,0 	-150,0 	150,0 	207,5 	220,0 	-227,5 	620,0 	364,07 	8
M70 	Rudolf Attelmann 	1936	GER 	113,30 	155,0 	165,0 	-175,0 	130,0 	135,0 	-140,0 	165,0 	175,0 	185,0 	485,0 	282,96 	 
125+ kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Raimo Sandelin 	1940	FIN 	128,50 	165,0 	180,0 	----- 	-145,0 	145,0 	-155,0 	170,0 	190,0 	202,5 	527,5 	298,98 	12,
2	Harry Heyman 	1942	USA 	128,80 	-190,0 	190,0 	-200,0 	107,5 	-112,5 	112,5 	200,0 	-215,0 	-215,0 	502,5 	284,69 	9
3	Georg Boström 	1947	SWE 	125,10 	105,0 	----- 	----- 	90,0 	107,5 	112,5 	125,0 	----- 	----- 	342,5 	195,14 	8,,,,
  	* M70 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Best Lifter 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Olicio Dos Santos 	BRA 	443,29 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
2	Christian Buch 	FRA 	428,10 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
3	Jeff Jacobs 	USA 	416,67 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Team Points 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	USA 	63	pts 	[12+12+12+9+9+9] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
2	FRA 	42	pts 	[12+12+7+6+5] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
3	JPN 	36	pts 	[12+9+8+7] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
4	GBR 	29	pts 	[8+8+7+6] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
5	FIN 	25	pts 	[12+9+2+2] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
6	CAN 	21	pts 	[12+5+4] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
7	GER 	20	pts 	[12+8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
8	SWE 	17	pts 	[9+8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
9	BRA 	12	pts 	[12] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
10	AUS 	9	pts 	[9] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
10	RSA 	9	pts 	[9] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
12	BEL 	8	pts 	[8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
12	NOR 	8	pts 	[8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
14	DEN 	7	pts 	[7] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
15	CZE 	4	pts 	[4] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
16	ARG 	3	pts 	[3] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Men 70+ Best Lifters based on Wilks points 	  	  	  	  	  	  	  	  	  	  	  	 				,,,,,,,,,,,,
Pl. 	Name 	YOB 	Nat 	BWT 	SQ1 	SQ2 	SQ3 	BP1 	BP2 	BP3 	DL1 	DL2 	DL3 	TOT 	Wpts 	 ,,,,,,,,,,,,
1	Hiroaki Suzuki 	1936	JPN 	67,10 	200,0 	-212,5 	-212,5 	80,0 	87,5 	-97,5 	175,0 	-185,0 	185,0 	472,5 	366,05 	 
2	Bennie Brent 	1937	USA 	72,90 	-185,0 	185,0 	-195,0 	85,0 	90,0 	-92,5 	205,0 	215,0 	220,0 	495,0 	359,90 	 
3	Francois Chazelle 	1938	FRA 	87,00 	-200,0 	-200,0 	200,0 	100,0 	105,0 	-110,0 	225,0 	235,0 	-245,0 	540,0 	350,94 	 
4	Darshan Gill 	1937	CAN 	91,00 	170,0 	-180,0 	180,0 	125,0 	135,0 	-137,5 	185,0 	195,0 	200,0 	515,0 	326,95 	 
5	Jack Wolff 	1938	USA 	66,00 	120,0 	130,0 	135,0 	70,0 	85,0 	-92,5 	220,0 	170,0 	182,5 	402,5 	316,04 	 
6	Fred Archambault 	1923	USA 	72,00 	145,0 	155,0 	160,0 	-80,0 	80,0 	90,0 	160,0 	170,0 	-175,0 	420,0 	308,16 	 
7	Roger Powell 	1936	GBR 	66,00 	120,0 	130,0 	137,5 	60,0 	70,0 	80,0 	160,0 	170,0 	-177,5 	387,5 	304,26 	 
8	Rudolf Attelman 	1936	GER 	113,30 	155,0 	165,0 	-175,0 	130,0 	135,0 	-140,0 	165,0 	175,0 	185,0 	485,0 	282,96 	 
9	Dennis Unitt 	1934	GBR 	81,40 	130,0 	140,0 	-147,5 	70,0 	75,0 	80,0 	140,0 	150,0 	165,0 	385,0 	260,02 	 
