2	Debra Duffy-Smet 	1957	USA 	66,20 	87,5 	100,0 	112,5 	-80,0 	80,0 	85,0 	120,0 	137,5 	-152,5 	335,0 	346,75 	9
3	Linda Squires 	1952	CAN 	66,60 	120,0 	127,5 	-132,5 	-70,0 	70,0 	-75,0 	122,5 	130,0 	-140,0 	327,5 	337,51 	8
4	May-Gun Grönholm 	1955	FIN 	63,90 	105,0 	110,0 	-115,0 	57,5 	-62,5 	-62,5 	135,0 	142,5 	145,0 	312,5 	332,04 	7
5	Patricia Buckman 	1958	NZL 	67,20 	85,0 	95,0 	100,0 	65,0 	70,0 	75,0 	110,0 	120,0 	125,0 	300,0 	307,17 	6
75 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Debbie Turner 	1954	NZL 	73,40 	-155,0 	-155,0 	155,0 	97,5 	102,5 	105,0 	140,0 	155,0 	157,5 	417,5 	402,38 	12
2	Terry Lee 	1954	USA 	67,70 	122,5 	-130,0 	-130,0 	85,0 	90,0 	-92,5 	132,5 	140,0 	145,0 	357,5 	364,10 	9
W60 	Sonja McKinlay 	1943	USA 	71,90 	100,0 	112,5 	-117,5 	80,0 	82,5 	85,0 	112,5 	-125,0 	130,0 	327,5 	319,95 	 
3	Gina Stepleton 	1958	USA 	68,10 	82,5 	-92,5 	95,0 	52,5 	57,5 	60,0 	95,0 	105,0 	-110,0 	260,0 	263,69 	8
- 	Jane Smith 	1956	CAN 	70,70 	-120,0 	----- 	----- 	62,5 	67,5 	72,5 	85,0 	105,0 	-115,0 	disq 	  	 ,,,,
- 	Irene King 	1954	CAN 	74,10 	-140,0 	-145,0 	-145,0 	-100,0 	100,0 	-105,0 	150,0 	-157,5 	-157,5 	disq 	  	 ,,
82,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
- 	Michelle Sora 	1956	USA 	82,50 	-112,5 	-112,5 	-112,5 	100,0 	-105,0 	-110,0 	142,5 	150,0 	-155,0 	disq 	  	 ,,
  	Edda Hrönn Atladóttir 	1958	ISL 	82,40 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
90 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Susan Hollands 	1951	GBR 	83,90 	-170,0 	170,0 	-180,0 	75,0 	82,5 	85,0 	155,0 	165,0 	-170,0 	420,0 	374,75 	12
W60 	Nora Langdon 	1942	USA 	83,00 	135,0 	142,5 	150,0 	60,0 	-67,5 	67,5 	142,5 	152,5 	-160,0 	370,0 	331,95 	 
90+ kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Harriet Hall * 	1948	USA 	106,60 	210,0 	-225,0 	-225,0 	120,0 	-130,0 	-130,0 	180,0 	190,0 	-195,0 	520,0 	425,75 	12
2	Senimili Turner 	1953	FIJ 	119,80 	-165,0 	170,0 	180,0 	95,0 	-105,0 	105,0 	170,0 	180,0 	-185,0 	465,0 	371,95 	9
3	Susan Hallen 	1957	USA 	113,20 	140,0 	-155,0 	155,0 	100,0 	110,0 	-120,0 	130,0 	140,0 	150,0 	415,0 	335,46 	8
  	* W60 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Best Lifter 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Jenny Hunter 	GBR 	451,54 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
2	Vuokko Viitasaari 	FIN 	447,78 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
3	Harriet Hall 	USA 	425,75 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Team Points 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	USA 	60	pts 	[12+12+9+9+9+9] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
2	FIN 	26	pts 	[12+7+7] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
3	GBR 	24	pts 	[12+12] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
4	CAN 	22	pts 	[8+7+7] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
5	NZL 	18	pts 	[12+6] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
6	FRA 	17	pts 	[9+8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
7	AUT 	12	pts 	[12] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
7	PHI 	12	pts 	[12] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
9	FIJ 	9	pts 	[9] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
- 	ISL 	- 	pts 	  	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Women 60+ Best Lifters based on Wilks points 	  	  	  	  	  	  	  	  	  	  	  	 				,,,,,,,,,,,,
Pl. 	Name 	YOB 	Nat 	BWT 	SQ1 	SQ2 	SQ3 	BP1 	BP2 	BP3 	DL1 	DL2 	DL3 	TOT 	Wpts 	 ,,,,,,,,,,,,
1	Harriet Hall 	1948	USA 	106,60 	210,0 	-225,0 	-225,0 	120,0 	-130,0 	-130,0 	180,0 	190,0 	-195,0 	520,0 	425,75 	 
2	Eila Kumpuniemi 	1942	FIN 	47,30 	85,0 	92,5 	97,5 	50,0 	57,5 	-60,0 	105,0 	112,5 	117,5 	272,5 	364,80 	 
3	Faith Ireland 	1942	USA 	59,20 	97,5 	105,0 	110,0 	62,5 	-67,5 	-67,5 	117,5 	-125,0 	125,0 	297,5 	335,15 	 
4	Nora Langdon 	1942	USA 	83,00 	135,0 	142,5 	150,0 	60,0 	-67,5 	67,5 	142,5 	152,5 	-160,0 	370,0 	331,95 	 
5	Sonja McKinlay 	1943	USA 	71,90 	100,0 	112,5 	-117,5 	80,0 	82,5 	85,0 	112,5 	-125,0 	130,0 	327,5 	319,95 	 
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
