7	Eric Wettel 	1962	FRA 	74,20 	190,0 	200,0 	-210,0 	165,0 	-170,0 	-177,5 	225,0 	240,0 	250,0 	615,0 	441,53 	4
8	Allen Ottolangui 	1960	GBR 	74,80 	215,0 	230,0 	-237,5 	135,0 	142,5 	145,0 	215,0 	230,0 	-240,0 	605,0 	431,90 	3
9	David Cheung 	1965	AUS 	74,00 	200,0 	212,5 	220,0 	127,5 	-135,0 	-135,0 	205,0 	220,0 	-232,5 	567,5 	408,21 	2
10	Victor Martinez  	1963	COL 	74,90 	-200,0 	200,0 	220,0 	140,0 	160,0 	-172,5 	180,0 	-200,0 	-200,0 	560,0 	399,40 	1
- 	Alfonso De Vega 	1965	COL 	74,60 	240,0 	-250,0 	----- 	130,0 	140,0 	----- 	----- 	----- 	----- 	disq 	  	 ,,,,,,,
  	Rabin Rabinarayan 	1959	IND 	72,70 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
  	Pekka Anttila 	1965	FIN 	74,40 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
82,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
1	Laddie Gibson 	1965	USA 	81,50 	255,0 	272,5 	282,5 	205,0 	-215,0 	215,0 	272,5 	-290,0 	290,0 	787,5 	531,46 	12
2	Rolf Hampel 	1961	GER 	81,50 	270,0 	295,0 	302,5 	160,0 	170,0 	175,0 	270,0 	287,5 	292,5 	770,0 	519,65 	9
3	Sigve Valentinsen 	1960	NOR 	82,30 	270,0 	285,0 	292,5 	180,0 	192,5 	197,5 	260,0 	270,0 	277,5 	767,5 	514,90 	8
4	Keiichi Yokoi 	1968	JPN 	78,50 	240,0 	245,0 	255,0 	-175,0 	175,0 	-180,0 	240,0 	255,0 	-260,0 	685,0 	473,35 	7
5	Abdelaziz Aliouate 	1965	FRA 	81,60 	250,0 	-270,0 	-270,0 	145,0 	-155,0 	-155,0 	260,0 	280,0 	-290,0 	675,0 	455,20 	6
6	Erik Rasmussen 	1962	DEN 	82,40 	260,0 	-275,0 	-275,0 	172,5 	-182,5 	-182,5 	200,0 	225,0 	-245,0 	657,5 	440,78 	5
7	Kouichi Fujiwara 	1964	JPN 	80,80 	220,0 	230,0 	237,5 	152,5 	160,0 	-165,0 	230,0 	240,0 	245,0 	642,5 	435,91 	4
8	Stephen King 	1962	NZL 	82,40 	230,0 	250,0 	260,0 	122,5 	132,5 	137,5 	210,0 	230,0 	242,5 	640,0 	429,05 	3
9	Andrew Bryant 	1966	CAN 	80,70 	215,0 	225,0 	230,0 	147,5 	152,5 	-172,5 	200,0 	210,0 	-217,5 	592,5 	402,30 	2
10	Howard Cladingbowl 	1966	RSA 	81,40 	195,0 	210,0 	-220,0 	125,0 	135,0 	-142,5 	210,0 	-227,5 	227,5 	572,5 	386,65 	1
11	Bruno Hemonic 	1967	FRA 	75,20 	205,0 	-215,0 	-215,0 	130,0 	-137,5 	-140,0 	220,0 	-235,0 	-235,0 	555,0 	394,74 	1
12	Steve Fox 	1961	AUS 	82,50 	162,5 	-170,0 	-170,0 	-112,5 	112,5 	-115,0 	165,0 	175,0 	185,0 	460,0 	308,16 	1
- 	Philip Guise 	1965	GBR 	81,60 	-222,5 	222,5 	-237,5 	-180,0 	-180,0 	-182,5 	-215,0 	----- 	----- 	disq 	  	 ,,,,
90 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Gregory Jones 	1961	USA 	89,70 	-297,5 	-297,5 	302,5 	212,5 	-217,5 	-217,5 	-292,5 	300,0 	307,5 	822,5 	525,97 	12
2	Craig Terry 	1964	USA 	89,80 	287,5 	-305,0 	305,0 	152,5 	-162,5 	167,5 	312,5 	335,0 	-352,5 	807,5 	516,09 	9
3	Mario Schnurr 	1966	GER 	87,60 	-282,5 	290,0 	302,5 	175,0 	185,0 	-190,0 	280,0 	300,0 	310,0 	797,5 	516,36 	8
4	Petteri Hakkarainen 	1967	FIN 	89,10 	225,0 	235,0 	-245,0 	155,0 	162,5 	167,5 	230,0 	242,5 	257,5 	660,0 	423,52 	7
5	Dominique Carlot 	1960	FRA 	85,70 	-227,5 	227,5 	-240,0 	160,0 	-167,5 	-167,5 	255,0 	270,0 	-280,0 	657,5 	430,86 	6
6	Christiaan Jordaan 	1967	RSA 	89,40 	215,0 	230,0 	240,0 	120,0 	130,0 	-135,0 	215,0 	230,0 	237,5 	607,5 	389,15 	5
- 	Jeff Becker 	1963	CAN 	88,50 	-302,5 	-302,5 	-302,5 	----- 	----- 	----- 	----- 	----- 	----- 	disq 	  	 ,,,,,,,,
- 	Seppo Norpila 	1963	FIN 	90,00 	-215,0 	-220,0 	-220,0 	-175,0 	-177,5 	177,5 	235,0 	250,0 	-255,0 	disq 	  	 ,,
- 	Jan Edvard Jensen 	1959	NOR 	89,90 	250,0 	260,0 	270,0 	-172,5 	-175,0 	-175,0 	240,0 	250,0 	-255,0 	disq 	  	 ,,
  	Prince Nwampka 	1964	NGR 	82,70 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
  	Jean Philippe Meraut 	1968	FRA 	88,70 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
100 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Jan Roger Johansen 	1967	NOR 	99,20 	320,0 	337,5 	345,0 	185,0 	190,0 	192,5 	282,5 	290,0 	-302,5 	827,5 	505,24 	12
2	David Dunford 	1967	NZL 	99,40 	275,0 	290,0 	302,5 	205,0 	212,5 	-217,5 	270,0 	285,0 	290,0 	805,0 	491,10 	9
3	Peter Edward Torres 	1965	PHI 	98,20 	-310,0 	310,0 	320,0 	170,0 	-175,0 	-175,0 	-310,0 	310,0 	-315,0 	800,0 	490,50 	8
4	James Brown 	1965	USA 	92,10 	275,0 	290,0 	297,5 	-210,0 	215,0 	220,0 	240,0 	255,0 	-260,0 	772,5 	487,54 	7
5	Imrich Švec 	1966	SVK 	99,60 	-290,0 	290,0 	-300,0 	-210,0 	210,0 	215,0 	-260,0 	260,0 	-270,0 	765,0 	466,32 	6
6	Martin Larsen 	1966	DEN 	99,70 	290,0 	302,5 	-305,0 	-175,0 	-175,0 	180,0 	245,0 	260,0 	267,5 	750,0 	456,99 	5
7	T.S. Adewale 	1965	GBR 	90,90 	275,0 	-295,0 	-295,0 	155,0 	165,0 	167,5 	290,0 	-300,0 	-302,5 	732,5 	465,29 	4
8	Edward Anderson 	1961	NZL 	98,70 	255,0 	270,0 	275,0 	165,0 	175,0 	-180,0 	240,0 	250,0 	-255,0 	700,0 	428,28 	3
9	Antti Timonen 	1961	FIN 	93,70 	230,0 	240,0 	-245,0 	160,0 	-165,0 	165,0 	235,0 	245,0 	-255,0 	650,0 	406,89 	2
- 	Gavin Turrell 	1967	AUS 	99,10 	215,0 	225,0 	-235,0 	-185,0 	-185,0 	-185,0 	245,0 	255,0 	265,0 	disq 	  	 ,,
- 	Harri Hagfors 	1961	FIN 	99,20 	-265,0 	-275,0 	-275,0 	190,0 	197,5 	-205,0 	285,0 	292,5 	-312,5 	disq 	  	 ,,
110 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Alvin Fritz 	1968	USA 	109,80 	-330,0 	330,0 	-347,5 	225,0 	-235,0 	-235,0 	285,0 	-295,0 	----- 	840,0 	494,61 	12,
2	Francois Kalic 	1965	FRA 	100,80 	290,0 	300,0 	305,0 	192,5 	-200,0 	200,0 	270,0 	280,0 	285,0 	790,0 	479,27 	9
3	Jari Niskanen 	1963	FIN 	109,60 	-280,0 	280,0 	-290,0 	200,0 	207,5 	-212,5 	270,0 	280,0 	282,5 	770,0 	453,65 	8
4	Steve Lousich 	1965	NZL 	108,90 	265,0 	275,0 	282,5 	227,5 	235,0 	240,0 	230,0 	242,5 	-252,5 	765,0 	451,61 	7
5	Michal Safarik 	1967	CZE 	106,00 	-270,0 	280,0 	-290,0 	-195,0 	-195,0 	200,0 	225,0 	250,0 	-260,0 	730,0 	434,78 	6
6	Werner Kampl 	1964	AUT 	106,90 	225,0 	-255,0 	255,0 	155,0 	165,0 	----- 	285,0 	297,5 	302,5 	722,5 	429,09 	5,
7	Julio Samper Fontalvo 	1960	COL 	107,70 	280,0 	-305,0 	-305,0 	140,0 	-145,0 	----- 	270,0 	280,0 	-287,5 	700,0 	414,71 	4,
- 	Juho Jaatinen 	1966	FIN 	108,80 	-305,0 	-305,0 	-305,0 	----- 	----- 	----- 	----- 	----- 	----- 	disq 	  	 ,,,,,,,,
125 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Anthony Harris 	1964	USA 	112,80 	375,0 	385,0 	----- 	220,0 	-227,5 	-227,5 	330,0 	355,0 	-365,0 	960,0 	560,78 	12,
2	Andrew Logan 	1966	AUS 	123,20 	322,5 	337,5 	-352,5 	200,0 	-210,0 	-210,0 	300,0 	315,0 	320,0 	857,5 	490,12 	9
3	Aulis Aalto 	1962	FIN 	117,70 	285,0 	300,0 	-310,0 	-222,5 	222,5 	227,5 	275,0 	295,0 	-330,0 	822,5 	475,07 	8
125+ kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Brad Gillingham 	1966	USA 	148,90 	360,0 	380,0 	390,0 	265,0 	272,5 	-275,0 	355,0 	377,5 	395,0 	1057,5 	585,72 	12
2	Scott Andeson 	1964	CAN 	127,30 	255,0 	267,5 	277,5 	172,5 	182,5 	190,0 	235,0 	245,0 	-252,5 	712,5 	404,56 	9
3	Andreas Reiners 	1968	AUS 	125,60 	260,0 	-280,0 	-280,0 	120,0 	-175,0 	-200,0 	220,0 	240,0 	-255,0 	620,0 	352,96 	8
4	Jan Seutlwadi 	1961	RSA 	142,50 	130,0 	170,0 	200,0 	130,0 	-160,0 	-160,0 	200,0 	230,0 	-242,5 	560,0 	312,12 	7
  	Virginijus Kairevicius 	1960	LTU 	135,60 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Best Lifter 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Brad Gillingham 	USA 	585,72 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
2	Anthony Harris 	USA 	560,78 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
3	Laddie Gibson 	USA 	531,46 	Wpts 	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
Team Points 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	USA 	72	pts 	[12+12+12+12+12+12] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
2	FIN 	42	pts 	[12+8+8+7+7] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
3	JPN 	39	pts 	[9+8+7+6+5+4] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
4	FRA 	34	pts 	[9+8+6+6+4+1] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
5	NZL 	31	pts 	[9+9+7+3+3] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
6	CAN 	27	pts 	[9+9+7+2] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
7	NOR 	20	pts 	[12+8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
8	AUS 	20	pts 	[9+8+2+1] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
9	CZE 	18	pts 	[12+6] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
10	GER 	17	pts 	[9+8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
11	RSA 	13	pts 	[7+5+1] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
12	DEN 	10	pts 	[5+5] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
13	IND 	9	pts 	[9] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
14	PHI 	8	pts 	[8] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
15	GBR 	7	pts 	[4+3] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
16	SVK 	6	pts 	[6] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
17	AUT 	5	pts 	[5] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
18	COL 	5	pts 	[4+1] 	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
- 	IND 	- 	pts 	  	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
- 	LTU 	- 	pts 	  	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
- 	NGR 	- 	pts 	  	  	  	  	  	  	  	  	  	  	 		,,,,,,,,,,,,
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 ,,,,,,,,,,,,
