Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richard DeBower,M,SBD,MR-M,82.5,Raw,1958,NE,81.9,105,120,-127.5,120,77.5,82.5,-85,82.5,142.5,147.5,152.5,152.5,355,,
1,Dalton Barnhill,M,SBD,MR-O,75,Raw,1997,NE,73.7,167.5,182.5,-190,182.5,117.5,125,-130,125,225,237.5,250,250,557.5,,
2,John Wilson,M,SBD,MR-O,75,Raw,1994,NE,68.4,155,162.5,165,165,115,117.5,-122.5,117.5,180,192.5,205,205,487.5,,
1,Nathan Canarsky,M,SBD,MR-O,90,Raw,1997,NE,85.8,215,225,232.5,232.5,125,135,-140,135,237.5,252.5,260,260,627.5,,
2,Brad Jarecki,M,SBD,MR-O,90,Raw,1984,NE,89.3,150,170,185,185,110,120,122.5,122.5,230,250,-270,250,557.5,,
3,Trece Hickman,M,SBD,MR-O,90,Raw,1999,NE,86.7,145,152.5,160,160,105,110,-115,110,175,182.5,190,190,460,,
4,Paul Canarsky,M,SBD,MR-O,90,Raw,1988,NE,85.9,147.5,155,160,160,-57.5,57.5,,57.5,165,175,182.5,182.5,400,,
1,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,MO,94.5,207.5,217.5,232.5,232.5,122.5,130,137.5,137.5,215,232.5,250,250,620,,
2,Jared Weers,M,SBD,MR-O,100,Raw,1987,NE,93.7,172.5,-182.5,182.5,182.5,100,105,107.5,107.5,207.5,220,-227.5,220,510,,
1,Quinn Miller,M,SBD,MR-O,125,Raw,1997,NE,115.3,145,147.5,-155,147.5,130,-135,135,135,170,-180,182.5,182.5,465,,
2,Jared Ludwig,M,SBD,MR-O,125,Raw,1991,NE,124.6,125,-132.5,132.5,132.5,92.5,97.5,100,100,142.5,150,-157.5,150,382.5,,
1,Dylan Utter,M,SBD,MR-O,140,Raw,1994,NE,133.3,230,240,250,250,157.5,162.5,-167.5,162.5,235,245,270,270,682.5,,
2,Will Peterson,M,SBD,MR-O,140,Raw,2004,NE,130.4,215,227.5,237.5,237.5,125,-137.5,137.5,137.5,215,227.5,240,240,615,,
1,Morgan Bailey,M,SBD,MR-O,67.5,Raw,2004,NE,66.2,85,90,95,95,60,62.5,65,65,147.5,-150,150,150,310,,
DQ,Tony Le #4,M,SBD,MR-O,67.5,Raw,2000,NE,65.2,137.5,142.5,145,145,-92.5,-102.5,-102.5,,137.5,145,155,155,,,
1,Grant Nielsen,M,SBD,MR-O,82.5,Raw,1989,NE,81.6,132.5,137.5,142.5,142.5,110,115,-120,115,182.5,187.5,192.5,192.5,450,,
1,Kevin Parada,M,SBD,MR-T,56,Raw,2004,NE,54.4,120,125,-130,125,57.5,62.5,-65,62.5,142.5,147.5,152.5,152.5,340,,
1,Jake Barnard,M,SBD,MR-T,60,Raw,2003,NE,59.7,130,137.5,-150,137.5,100,-110,-110,100,195,-215,-220,195,432.5,,
1,Nathan Beeler,M,SBD,MR-T,75,Raw,2003,IA,74.5,190,202.5,215,215,117.5,125,132.5,132.5,235,255,-265,255,602.5,,
2,David Ho,M,SBD,MR-T,75,Raw,2003,NE,73.8,185,197.5,205,205,105,112.5,117.5,117.5,-225,225,242.5,242.5,565,,
3,Cesar Chavez,M,SBD,MR-T,75,Raw,2003,NE,72.5,132.5,137.5,140,140,90,95,-97.5,95,170,-172.5,172.5,172.5,407.5,,
4,Nolan Lambertson,M,SBD,MR-T,75,Raw,2006,NE,68.2,125,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,155,175,185,185,405,,
1,Cesar Garcia #5,M,SBD,MR-T,100,Raw,2004,NE,98.4,215,222.5,-225,222.5,85,-87.5,87.5,87.5,197.5,205,212.5,212.5,522.5,,
1,Chris Ramos #3,M,SBD,MR-T,110,Raw,2004,NE,107.6,145,147.5,-155,147.5,107.5,110,112.5,112.5,180,185,190,190,450,,
1,Gabriel Alvarez,M,SBD,MR-T,125,Raw,2003,NE,122.9,170,172.5,175,175,117.5,122.5,-125,122.5,-210,-217.5,222.5,222.5,520,,
1,Will Peterson,M,SBD,MR-T,140,Raw,2004,NE,130.4,215,227.5,237.5,237.5,125,-137.5,137.5,137.5,215,227.5,240,240,615,,
1,Juan Laguna,M,SBD,MR-T,140+,Raw,2005,NE,150.8,182.5,192.5,-195,192.5,80,82.5,-85,82.5,205,-207.5,207.5,207.5,482.5,,
1,Logan Dowling,M,SBD,MR-T,67.5,Raw,2004,NE,66.3,147.5,150,152.5,152.5,77.5,82.5,87.5,87.5,170,177.5,182.5,182.5,422.5,,
2,Angel Perez,M,SBD,MR-T,67.5,Raw,2004,NE,65.1,102.5,107.5,115,115,60,65,67.5,67.5,172.5,-177.5,-177.5,172.5,355,,
3,Morgan Bailey,M,SBD,MR-T,67.5,Raw,2004,NE,66.2,85,90,95,95,60,62.5,65,65,147.5,-150,150,150,310,,
1,Manuel Ortega,M,SBD,MR-T,82.5,Raw,2004,NE,81.3,120,125,130,130,80,-82.5,-82.5,80,182.5,185,190,190,400,,
DQ,Leonardo Martinez,M,SBD,MR-T,82.5,Raw,2004,NE,78.7,140,-145,-145,140,-95,-95,-95,,197.5,202.5,-207.5,202.5,,,
1,Connor Ball,M,BD,MR-T,140,Raw,2006,NE,129.7,,,,,102.5,120,130,130,137.5,155,-167.5,155,285,,
