Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Pedro Montano,M,SBD,MR-O,100,Raw,1991,,USA,CA,96.9,215,230,235,235,137.5,142.5,147.5,147.5,230,240,250,250,632.5,,
4,Ivan Lopez,M,SBD,MR-O,100,Raw,1996,,USA,CA,98.8,180,192.5,-202.5,192.5,120,140,155,155,190,205,217.5,217.5,565,,
5,Dominic Vargas,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.6,170,180,195,195,95,102.5,105,105,205,220,225,225,525,,
6,Ethan Lee #4,M,SBD,MR-O,100,Raw,1993,Omni Strength,USA,CA,99.6,155,167.5,180,180,102.5,110,-115,110,180,190,-195,190,480,,
DQ,Joseph Francisco,M,SBD,MR-O,100,Raw,1992,,USA,CA,96.2,267.5,277.5,-287.5,277.5,157.5,165,170,170,-265,-280,-280,,,,
1,Jacob Glaspy,M,SBD,MR-O,110,Raw,1997,,USA,CA,107.4,-227.5,227.5,-257.5,227.5,127.5,-142.5,-142.5,127.5,245,257.5,260,260,615,,
1,Derek Olson,M,SBD,MR-O,140,Raw,1993,,USA,CA,136,185,-205,210,210,137.5,145,-155,145,175,200,-215,200,555,,
1,Conrad Ramirez,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,65.2,155,170,-180,170,97.5,105,110,110,220,235,245,245,525,,
2,Keith Price,M,SBD,MR-O,67.5,Raw,2007,,USA,CA,66.9,172.5,-182.5,190,190,92.5,102.5,110,110,182.5,195,205,205,505,,
3,Kody Luu,M,SBD,MR-O,67.5,Raw,1999,Atomu Strength Systems,USA,CA,64.7,130,142.5,147.5,147.5,105,112.5,120,120,170,180,187.5,187.5,455,,
1,Joshua Pointer,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,79.2,195,215,227.5,227.5,115,127.5,-137.5,127.5,240,265,275,275,630,,
2,Juan Martinez #2,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,80.2,205,215,-227.5,215,125,135,142.5,142.5,240,255,272.5,272.5,630,,
3,Eric Hsu,M,SBD,MR-O,82.5,Raw,2000,Kuma Corporation,USA,CA,77.9,225,232.5,-240,232.5,112.5,117.5,-120,117.5,-275,275,,275,625,,
4,Ryan Lee #7,M,SBD,MR-O,82.5,Raw,1999,Omni Strength,USA,CA,79.8,190,200,-210,200,115,122.5,130,130,195,205,-220,205,535,,
5,Gursean Aujla,M,SBD,MR-O,82.5,Raw,1990,,USA,CA,81.3,170,182.5,-187.5,182.5,110,-120,-120,110,212.5,227.5,-232.5,227.5,520,,
6,Justin Ellis,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,78.8,25,,,25,25,,,25,75,,,75,125,,
DQ,Travis Orozco,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,82.2,157.5,165,-172.5,165,-107.5,-107.5,-107.5,,145,160,-175,160,,,
1,Franklin Ruiz,M,SBD,MR-T3,75,Raw,2006,Omni Strength,USA,CA,72.2,-155,155,-170,155,105,112.5,122.5,122.5,170,185,200,200,477.5,,
1,Malcolm Deguara,M,SBD,MR-T3,100,Raw,2006,,USA,CA,93,175,195,210,210,-135,-140,140,140,210,235,-255,235,585,,
1,Eric Lam,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,64.3,177.5,192.5,205,205,110,117.5,122.5,122.5,190,-205,205,205,532.5,,
