Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
4,Shana Knockaert,Open,60.1,63,100,52.5,115,267.5,F,Raw,SBD,Belgium,,
1,Linda Muller,Open,67.7,69,122.5,80,165,367.5,F,Raw,SBD,Luxembourg,,
2,Alexi De Greef,Open,67.7,69,127.5,67.5,157.5,352.5,F,Raw,SBD,Belgium,,
3,Myrle Schoones,Open,68.2,69,120,67.5,150,337.5,F,Raw,SBD,Netherlands,,
4,Stephanie McGinnis,Open,65.7,69,122.5,60,150,332.5,F,Raw,SBD,Canada,,
5,Marion Staats,Open,67.9,69,112.5,67.5,150,330,F,Raw,SBD,Netherlands,,
6,Astrid Vandijck,Open,68.3,69,120,60,140,320,F,Raw,SBD,Belgium,,
7,Saya De Monie,Open,64.7,69,110,60,135,305,F,Raw,SBD,Belgium,,1996-09-18
8,Elisa Obbers,Open,68.9,69,120,52.5,130,302.5,F,Raw,SBD,Belgium,,
1,Gaby Muller,Open,73,76,152.5,102.5,145,400,F,Raw,SBD,Luxembourg,,
2,Eva Van Dooren,Open,74.8,76,85,55,120,260,F,Raw,SBD,Belgium,,
3,Meggie Gengler,Open,71,76,85,45,112.5,242.5,F,Raw,SBD,Luxembourg,,
1,Lien Van Buggenhout,Open,80.3,84,130,87.5,140,357.5,F,Raw,SBD,Belgium,,
2,Beatrice Narizzano,Open,79.2,84,75,85,75,235,F,Raw,SBD,Italy,,
1,Sonita Muluh,Open,108,84+,235,120,250.5,605.5,F,Raw,SBD,Belgium,,
2,Sophie Clark,Open,98.4,84+,110,55,165,330,F,Raw,SBD,Netherlands,,
3,Lindsay Dekeyzer,Open,91.3,84+,95,47.5,115,257.5,F,Raw,SBD,Belgium,,
DQ,Evelien Artoos,Masters 1,60.7,63,125,,147.5,,F,Raw,SBD,Belgium,,
1,Wendy Michiels,Masters 1,67.5,69,110,70,140,320,F,Raw,SBD,Belgium,,
1,Katrien Adriaensens,Masters 1,73.5,76,115,57.5,140,312.5,F,Raw,SBD,Belgium,,
1,Michelle Finel,Open,65.3,69,115,65,120,300,F,Single-ply,SBD,Belgium,,
1,Anne Daineffe,Masters 1,62.2,63,180,95,155,430,F,Single-ply,SBD,Belgium,,
1,Maxim De Ro,Sub-Juniors,50.2,53,75,50,110,235,M,Raw,SBD,Belgium,,
1,Emre-Can Duran,Sub-Juniors,65.6,66,181,100,200,481,M,Raw,SBD,Belgium,,
1,Kyan Vandeweyer,Sub-Juniors,71.5,74,188.5,90,223,501.5,M,Raw,SBD,Belgium,,
2,Karsten Balcaen,Sub-Juniors,72.4,74,172.5,100,185,457.5,M,Raw,SBD,Belgium,,
3,Kadir Ozubek,Sub-Juniors,72.9,74,140,92.5,175,407.5,M,Raw,SBD,Belgium,,
4,Midas Opsomer,Sub-Juniors,72.6,74,120,95,80,295,M,Raw,SBD,Belgium,,
1,Jovy Massart,Sub-Juniors,80.4,83,170,112.5,230,512.5,M,Raw,SBD,Belgium,,
2,Liam Van Brussel,Sub-Juniors,78.4,83,185,92.5,220,497.5,M,Raw,SBD,Belgium,,
3,Amine Hamich,Sub-Juniors,80.2,83,170,95,210,475,M,Raw,SBD,Belgium,,
4,Leyton Soenens,Sub-Juniors,80.3,83,150,115,190,455,M,Raw,SBD,Belgium,,
5,Patryk Mondre,Sub-Juniors,81.9,83,162.5,85,175,422.5,M,Raw,SBD,Belgium,,
6,Tim Hubrechts,Sub-Juniors,79.6,83,147.5,92.5,170,410,M,Raw,SBD,Belgium,,
7,Lander Robben,Sub-Juniors,81,83,132.5,80,182.5,395,M,Raw,SBD,Belgium,,
1,Kenji Borremans,Sub-Juniors,93,93,205,145,230,580,M,Raw,SBD,Belgium,,
2,Nathaniel Fernandez,Sub-Juniors,91.3,93,160,95,220,475,M,Raw,SBD,Belgium,,
3,Ely Engels,Sub-Juniors,89.8,93,157.5,80,182.5,420,M,Raw,SBD,Belgium,,
4,Flor Willems,Sub-Juniors,88,93,105,70,155,330,M,Raw,SBD,Belgium,,
DQ,Mehmet Samlioglu,Sub-Juniors,92.2,93,207.5,135,,,M,Raw,SBD,Belgium,,
1,Erkan Unlusoy,Sub-Juniors,105,105,162.5,102.5,222.5,487.5,M,Raw,SBD,Belgium,,
1,Cedric Van Beek,Sub-Juniors,109.2,120,212.5,127.5,235,575,M,Raw,SBD,Belgium,,
1,Wout Bollens,Juniors,64.5,66,145,82.5,165,392.5,M,Raw,SBD,Belgium,,
1,Tuur Verstrepen,Juniors,73.5,74,215.5,142.5,260,618,M,Raw,SBD,Belgium,,
2,Thomas Declerck,Juniors,69.3,74,190,130,200,520,M,Raw,SBD,Belgium,,
3,Elias Huygh,Juniors,73.3,74,150,102.5,200,452.5,M,Raw,SBD,Belgium,,
4,Ytse De Sutter,Juniors,71.6,74,165,100,172.5,437.5,M,Raw,SBD,Belgium,,
5,Jasper Jordens,Juniors,73.6,74,157.5,95,185,437.5,M,Raw,SBD,Belgium,,
6,Maxim Stepman,Juniors,71.9,74,155,70,205,430,M,Raw,SBD,Belgium,,
7,Lucas Broeckx,Juniors,69.1,74,142.5,90,182.5,415,M,Raw,SBD,Belgium,,
8,Jonas Depaepe,Juniors,66.5,74,120,77.5,140,337.5,M,Raw,SBD,Belgium,,
DQ,Utku Senol,Juniors,73.6,74,,127.5,255,,M,Raw,SBD,Belgium,,
DQ,Haroen Ringoot,Juniors,70.6,74,,97.5,,,M,Raw,SBD,Belgium,,
1,Jebbe Van Reeth,Juniors,82.9,83,217.5,135,255,607.5,M,Raw,SBD,Belgium,,
2,Rik De Grauwe,Juniors,81,83,202.5,155,230,587.5,M,Raw,SBD,Belgium,,
3,Jeroen Letellier,Juniors,82.2,83,230,132.5,225,587.5,M,Raw,SBD,Belgium,,
4,Simon De Roeck,Juniors,74.4,83,200,125,220,545,M,Raw,SBD,Belgium,,
5,Kyan Joubert,Juniors,82.3,83,177.5,125,230,532.5,M,Raw,SBD,Belgium,,
6,Robin Yzewyn,Juniors,75.3,83,200,107.5,215,522.5,M,Raw,SBD,Belgium,,
7,Noa Hublou,Juniors,78.1,83,180,130,212.5,522.5,M,Raw,SBD,Belgium,,
8,Gari Simonian,Juniors,80.7,83,180,115,215,510,M,Raw,SBD,Belgium,,
9,Frans Brent,Juniors,81.1,83,170,120,220,510,M,Raw,SBD,Belgium,,
10,Louis Druart,Juniors,81.9,83,170,125,200,495,M,Raw,SBD,Belgium,,
11,Michiel Sutens,Juniors,82.1,83,150,125,205,480,M,Raw,SBD,Belgium,,
12,Ronan Beyen,Juniors,79.2,83,162.5,115,200,477.5,M,Raw,SBD,Belgium,,
13,Dogukan Nalli,Juniors,80.4,83,182.5,90,197.5,470,M,Raw,SBD,Belgium,,
14,Bart Sutens,Juniors,74.1,83,145,120,180,445,M,Raw,SBD,Belgium,,
15,Simon De Lange,Juniors,82.7,83,137.5,110,175,422.5,M,Raw,SBD,Belgium,,
1,Karel Van Der Velpen,Juniors,91.7,93,250,165,270,685,M,Raw,SBD,Belgium,,
2,Abdullah Unlusoy,Juniors,91.8,93,190,140,270,600,M,Raw,SBD,Belgium,,
3,Nicolas Vanhulle,Juniors,89.8,93,185,125,240,550,M,Raw,SBD,Belgium,,
4,Senne Briesen,Juniors,90,93,197.5,115,227.5,540,M,Raw,SBD,Belgium,,
5,Brandon Jacobs,Juniors,91.4,93,200,157.5,175,532.5,M,Raw,SBD,Belgium,,
6,Michiel Heremans,Juniors,91.8,93,155,110,260,525,M,Raw,SBD,Belgium,,
7,Tom Van Hove,Juniors,87.9,93,195,115,200,510,M,Raw,SBD,Belgium,,
8,Simon De Keyser,Juniors,88,93,190,102.5,210,502.5,M,Raw,SBD,Belgium,,
9,Mika Van Kerckhove,Juniors,92.4,93,185,100,217.5,502.5,M,Raw,SBD,Belgium,,
10,Caïn Van Rode,Juniors,91.5,93,157.5,107.5,205,470,M,Raw,SBD,Belgium,,
11,Sam Groen,Juniors,92.4,93,155,112.5,175,442.5,M,Raw,SBD,Belgium,,
1,Jonathan Celis,Juniors,97.1,105,265,170,275,710,M,Raw,SBD,Belgium,,
2,Rowan Kollau,Juniors,97,105,220,130,305,655,M,Raw,SBD,Netherlands,,
3,Robin Neyt,Juniors,103.9,105,230,147.5,245,622.5,M,Raw,SBD,Belgium,,
4,Nathan Ureel,Juniors,93.2,105,185,122.5,202.5,510,M,Raw,SBD,Belgium,,
5,Bram Breda,Juniors,98.2,105,175,102.5,230,507.5,M,Raw,SBD,Belgium,,
6,Wout Vereecke,Juniors,101.8,105,75,130,75,280,M,Raw,SBD,Belgium,,
DQ,Yarni D'Haeseleer,Juniors,103.4,105,,130,225,,M,Raw,SBD,Belgium,,
1,Noa Depaepe,Juniors,108,120,232.5,125,245,602.5,M,Raw,SBD,Belgium,,
2,Anghel Ciprian,Juniors,119.7,120,230,135,235,600,M,Raw,SBD,Belgium,,
3,Kristiaan Ten,Juniors,119.4,120,230,115,250,595,M,Raw,SBD,Belgium,,
4,Geert Vroonen,Juniors,111.9,120,75,75,75,225,M,Raw,SBD,Belgium,,
1,Davigno Vancompenolle,Open,65.2,66,185,95,200,480,M,Raw,SBD,Belgium,,
2,Alexander Janssen,Open,65.8,66,160,100,200,460,M,Raw,SBD,Belgium,,
3,Pieter De Bruyn,Open,62.2,66,92.5,80,135,307.5,M,Raw,SBD,Belgium,,
1,Wouter Luca,Open,73.1,74,200,137.5,257.5,595,M,Raw,SBD,Belgium,,
2,Cedrick Hayen,Open,72.1,74,190,127.5,235,552.5,M,Raw,SBD,Belgium,,
3,Nathan Verduyn,Open,73.4,74,192.5,122.5,215,530,M,Raw,SBD,Belgium,,
4,Jonathan Deuninck,Open,71.6,74,180,110,205,495,M,Raw,SBD,Belgium,,
5,Lothar Thys,Open,73.2,74,160,110,200,470,M,Raw,SBD,Belgium,,
1,Tom Dostert,Open,82.1,83,215,135,280,630,M,Raw,SBD,Luxembourg,,
2,Julien Razananjariny,Open,81.5,83,215,132.5,255,602.5,M,Raw,SBD,France,,
3,Aaron Messiant,Open,82,83,190,125,240,555,M,Raw,SBD,Belgium,,
4,Tom Van Delm,Open,82.2,83,202.5,117.5,235,555,M,Raw,SBD,Belgium,,
5,Arno Bracke,Open,79.6,83,200,102.5,250,552.5,M,Raw,SBD,Belgium,,
6,Kevin Cordemans,Open,75.1,83,180,130,210,520,M,Raw,SBD,Belgium,,
7,Ewoud De Muynck,Open,79.9,83,185,122.5,212.5,520,M,Raw,SBD,Belgium,,
8,Sam Clemens,Open,80.2,83,195,110,210,515,M,Raw,SBD,Belgium,,
9,Manuel Cavens,Open,80,83,170,110,200,480,M,Raw,SBD,Belgium,,
10,Ken Veldeman,Open,75.8,83,177.5,112.5,182.5,472.5,M,Raw,SBD,Belgium,,
11,Ziggy Van Den Bossche,Open,78.3,83,155,110,185,450,M,Raw,SBD,Belgium,,
12,Jasper Vanhoutte,Open,79.6,83,140,95,205,440,M,Raw,SBD,Belgium,,
13,Elias De Buck,Open,82.2,83,75,75,75,225,M,Raw,SBD,Belgium,,
1,Jasper Vermeire,Open,92.1,93,281,167.5,307.5,756,M,Raw,SBD,Belgium,,
2,Stamo Nedev,Open,91.6,93,220,140,260,620,M,Raw,SBD,Belgium,,
3,Matthias Vandaele,Open,90.8,93,192.5,140,235,567.5,M,Raw,SBD,Belgium,,
4,Kevin Van Parys,Open,91.7,93,202.5,125,212.5,540,M,Raw,SBD,Belgium,,
5,Samuel De Smet,Open,89.9,93,195,130,210,535,M,Raw,SBD,Belgium,,
6,Axel Faes,Open,91.7,93,172.5,127.5,187.5,487.5,M,Raw,SBD,Belgium,,
7,Vincent De Buysscher,Open,92.7,93,180,102.5,200,482.5,M,Raw,SBD,Belgium,,
8,Jonas Croonenborghs,Open,88.3,93,175,120,185,480,M,Raw,SBD,Belgium,,
9,Arno Gobbaert,Open,88.5,93,120,92.5,140,352.5,M,Raw,SBD,Belgium,,
1,Marijn Gijsen,Open,102.6,105,252.5,177.5,290,720,M,Raw,SBD,Belgium,,
2,Jonathan Delombaerde,Open,101.7,105,225,155,270,650,M,Raw,SBD,Belgium,,
3,Nick Anthonissens,Open,99.7,105,235,152.5,250,637.5,M,Raw,SBD,Belgium,,
4,Yves Miltgen,Open,102.1,105,220,130,255,605,M,Raw,SBD,Luxembourg,,
5,Pieter Van Overbeke,Open,102.3,105,200,150,255,605,M,Raw,SBD,Belgium,,
6,Kenneth Maes,Open,96.5,105,197.5,147.5,255,600,M,Raw,SBD,Belgium,,
7,Rob Laethem,Open,97.6,105,220,130,240,590,M,Raw,SBD,Belgium,,
8,Niels Boermans,Open,97.1,105,200,165,222.5,587.5,M,Raw,SBD,Belgium,,
9,Andy Beliën,Open,103.5,105,202.5,140,230,572.5,M,Raw,SBD,Belgium,,
10,Simon Rheel,Open,100.1,105,200,122.5,215,537.5,M,Raw,SBD,Belgium,,
11,Koen Sels,Open,104.4,105,205,115,200,520,M,Raw,SBD,Belgium,,
12,Rik Vandenbergh,Open,96,105,185,107.5,202.5,495,M,Raw,SBD,Belgium,,
13,Harewyn Thibaud,Open,94.7,105,150,125,215,490,M,Raw,SBD,Belgium,,
14,Bert De Taeye,Open,97.6,105,165,105,190,460,M,Raw,SBD,Belgium,,
DQ,Tom Debaes,Open,103.1,105,,107.5,260,,M,Raw,SBD,Belgium,,
1,Jeroen Van Dun,Open,118.3,120,255,157.5,320,732.5,M,Raw,SBD,Belgium,,
2,Jonas De Seins,Open,112.6,120,195,110,225,530,M,Raw,SBD,Belgium,,
3,Laurens Vanhulle,Open,110.5,120,160,122.5,240,522.5,M,Raw,SBD,Belgium,,
1,Steve Ringoot,Open,148.3,120+,335,220,320,875,M,Raw,SBD,Belgium,,
2,Thomas Den Haese,Open,130.9,120+,210,115,215,540,M,Raw,SBD,Belgium,,
3,Keanu Robberechts,Open,144.4,120+,200,92.5,195,487.5,M,Raw,SBD,Belgium,,
1,Marc Vandewiele,Masters 1,104.6,105,235,145,275,655,M,Raw,SBD,Belgium,,
2,Rachid Acheache,Masters 1,103.9,105,235,122.5,235,592.5,M,Raw,SBD,Belgium,,
3,Bart Potters,Masters 1,104.5,105,145,102.5,175,422.5,M,Raw,SBD,Belgium,,
4,Steven Ceuppens,Masters 1,103.4,105,120,70,175,365,M,Raw,SBD,Belgium,,
1,Maarten Terryn,Masters 1,132.2,120+,235,172.5,250,657.5,M,Raw,SBD,Belgium,,
1,Johny Paelinck,Masters 2,73.5,74,175,110,190,475,M,Raw,SBD,Belgium,,
1,Geert Alaerts,Masters 2,119.6,120,185,107.5,225,517.5,M,Raw,SBD,Belgium,,
1,Jelle Van Loo,Sub-Juniors,92,93,,67.5,,67.5,M,Raw,B,Belgium,,
1,Friso De Backer,Sub-Juniors,104.1,105,,140,,140,M,Raw,B,Belgium,,
DQ,Yves Vandendooren,Open,70.4,74,,,,,M,Raw,B,Belgium,,
1,Philippe Hellinckx,Open,78.5,83,,140,,140,M,Raw,B,Belgium,,
2,Brecht De Baets,Open,81.6,83,,140,,140,M,Raw,B,Belgium,,
1,Lieven De Saedeleer,Open,101.2,105,,180,,180,M,Raw,B,Belgium,,
