Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,DQ,Aleksandr Sergeev #16,1988,74.9,,,,,-112.5,-112.5,-112.5,,,,,,,75,M,Александр Сергеев,B,Pro Open
No,Raw,DQ,Dmitriy Uglovskiy,1988,72.7,,,,,-107.5,-112.5,-112.5,,,,,,,75,M,Дмитрий Угловский,B,Pro Open
No,Raw,1,Vitaliy Vikhrov,1987,79.3,,,,,170,-175,,170,,,,,170,82.5,M,Виталий Вихров,B,Pro Open
No,Raw,2,Aleksey Krupenikov,1978,80.1,,,,,145,150,-152.5,150,,,,,150,82.5,M,Алексей Крупеников,B,Pro Open
No,Raw,3,Aleksey Pavlov,1978,80.2,,,,,140,150,-160,150,,,,,150,82.5,M,Алексей Павлов,B,Pro Open
No,Raw,4,Aleksey Voronov,1982,78.1,,,,,137.5,145,,145,,,,,145,82.5,M,Алексей Воронов,B,Pro Open
No,Raw,5,Evgeniy Nesterov,1983,81,,,,,130,-140,140,140,,,,,140,82.5,M,Евгений Нестеров,B,Pro Open
No,Raw,6,Oleg Kuznetsov,1991,79.3,,,,,120,130,-140,130,,,,,130,82.5,M,Олег Кузнецов,B,Pro Open
No,Raw,7,Dmitriy Efremov,1989,79.7,,,,,125,130,-135,130,,,,,130,82.5,M,Дмитрий Ефремов,B,Pro Open
No,Raw,8,Aleksey Penkov,1991,80,,,,,120,-127.5,127.5,127.5,,,,,127.5,82.5,M,Алексей Пеньков,B,Pro Open
No,Raw,9,Sergey Khozyainov,1988,80.3,,,,,120,127.5,-135,127.5,,,,,127.5,82.5,M,Сергей Хозяинов,B,Pro Open
No,Raw,10,Ilya Smirnov,1987,79,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Илья Смирнов,B,Pro Open
No,Raw,11,Denis Kosinskiy,1993,76.2,,,,,80,90,-95,90,,,,,90,82.5,M,Денис Косинский,B,Pro Open
No,Raw,12,Leonid Kopylov,1993,79.6,,,,,87.5,-95,-95,87.5,,,,,87.5,82.5,M,Леонид Копылов,B,Pro Open
No,Raw,DQ,Andrey Shevelev,1978,81.2,,,,,-120,-122.5,-122.5,,,,,,,82.5,M,Андрей Шевелев,B,Pro Open
No,Raw,DQ,Vladimir Kornishin,1977,81.5,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Владимир Корнишин,B,Pro Open
No,Raw,1,Maksim Matveyev,1981,87.6,,,,,175,-185,185,185,,,,,185,90,M,Максим Матвеев,B,Pro Open
No,Raw,2,Andrey Gorbunov,1982,85.2,,,,,152.5,160,-165,160,,,,,160,90,M,Андрей Горбунов,B,Pro Open
No,Raw,3,Sergey Goryachev,1982,86,,,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,Сергей Горячев,B,Pro Open
No,Raw,4,Ruslan Shityakov,1988,86.8,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Руслан Шитяков,B,Pro Open
No,Raw,5,Aleksandr Sobolev,1987,88.8,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Александр Соболев,B,Pro Open
No,Raw,6,Roman Ratnikov,1981,88.7,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,90,M,Роман Ратников,B,Pro Open
No,Raw,7,Roman Legchilin,1991,86.4,,,,,132.5,-137.5,,132.5,,,,,132.5,90,M,Роман Легчилин,B,Pro Open
No,Raw,8,Timofey Shilovanov,1991,84.9,,,,,100,-105,-105,100,,,,,100,90,M,Тимофей Шилованов,B,Pro Open
No,Raw,DQ,Sergey Shamov,1973,88.5,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Сергей Шамов,B,Pro Open
No,Raw,DQ,Igor Oskolkov,1970,89.2,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Игорь Осколков,B,Pro Open
No,Raw,1,Mikhail Kanin,1978,92.5,,,,,155,160,-165,160,,,,,160,100,M,Михаил Канин,B,Pro Open
No,Raw,2,Aleksey Pasyukov,1976,99,,,,,-155,155,-162.5,155,,,,,155,100,M,Алексей Пасюков,B,Pro Open
No,Raw,3,Andrey Zhilko,1972,99.8,,,,,130,-140,-140,130,,,,,130,100,M,Андрей Жилко,B,Pro Open
No,Raw,4,Grigoriy Ivshin,1984,91.7,,,,,125,-140,-140,125,,,,,125,100,M,Григорий Ившин,B,Pro Open
No,Raw,5,Andrey Kapralov,1984,96.5,,,,,115,-120,-120,115,,,,,115,100,M,Андрей Капралов,B,Pro Open
No,Raw,DQ,Vasiliy Burnashov,1977,99.9,,,,,-170,-170,-170,,,,,,,100,M,Василий Бурнашов,B,Pro Open
No,Raw,DQ,Ilya Boyko,1994,94.1,,,,,-155,-160,,,,,,,,100,M,Илья Бойко,B,Pro Open
No,Raw,DQ,Andrey Cheboksarov,1987,97.3,,,,,-135,-135,-135,,,,,,,100,M,Андрей Чебоксаров,B,Pro Open
No,Raw,DQ,Boris Bystroumov,1965,100,,,,,-130,-140,-140,,,,,,,100,M,Борис Быстроумов,B,Pro Open
No,Raw,DQ,Roman Ermakov,1977,102.6,,,,,-135,-135,,,,,,,,110,M,Роман Ермаков,B,Pro Open
No,Raw,1,Sergey Bobchikhin,1975,123.5,,,,,190,-202.5,-202.5,190,,,,,190,125,M,Сергей Бобчихин,B,Pro Open
No,Multi-ply,1,Pavel Ozerkov,1993,58.6,,,,,105,110,115,115,,,,,115,60,M,Павел Озерков,B,Pro Open
No,Multi-ply,1,Yuriy Eremin,1983,66.9,,,,,-155,155,165,165,,,,,165,67.5,M,Юрий Еремин,B,Pro Open
No,Multi-ply,2,Vladimir Borshevnikov,1993,67.4,,,,,130,-142.5,-142.5,130,,,,,130,67.5,M,Владимир Боршевников,B,Pro Open
No,Multi-ply,DQ,Artem Oskolkov,1993,64,,,,,-135,-142.5,-142.5,,,,,,,67.5,M,Артем Осколков,B,Pro Open
No,Multi-ply,1,Dmitriy Sobolev,1992,80.9,,,,,150,160,172.5,172.5,,,,,172.5,82.5,M,Дмитрий Соболев,B,Pro Open
No,Multi-ply,2,Sergey Sherokhov,1985,81.7,,,,,160,165,-172.5,165,,,,,165,82.5,M,Сергей Шерохов,B,Pro Open
No,Multi-ply,1,Vladimir Kuvanov,1989,85.5,,,,,-190,190,200,200,,,,,200,90,M,Владимир Куванов,B,Pro Open
No,Multi-ply,1,Ilya Boyko,1994,94.1,,,,,-200,200,210,210,,,,,210,100,M,Илья Бойко,B,Pro Open
No,Raw,1,Marina Shelygina,1981,67.5,,,,,,,,,100,110,117.5,117.5,117.5,67.5,F,Марина Шелыгина,D,Pro Open
No,Raw,1,Irina Sotova,1992,79.5,,,,,,,,,120,130,,130,130,82.5,F,Ирина Сотова,D,Pro Open
No,Raw,1,Karolina Sorokina,1994,55.7,,,,,,,,,110,120,,120,120,56,F,Каролина Сорокина,D,Pro Open
No,Raw,1,Aleksey Duryagin,1991,54.7,,,,,,,,,100,120,-145,120,120,56,M,Алексей Дурягин,D,Pro Open
No,Raw,2,Roman Krasnoschekov,1996,55.7,,,,,,,,,110,120,,120,120,56,M,Роман Краснощеков,D,Pro Open
No,Raw,1,Oleg Dvoynikov,1960,59.7,,,,,,,,,160,,,160,160,60,M,Олег Двойников,D,Pro Open
No,Raw,1,Aleksandr Konygin,1995,67.3,,,,,,,,,155,165,172.5,172.5,172.5,67.5,M,Александр Коныгин,D,Pro Open
No,Raw,1,Rodion Puchkovskiy,1980,72.9,,,,,,,,,230,245,,245,245,75,M,Родион Пучковский,D,Pro Open
No,Raw,2,Sergey Gurkovskiy,1990,74.1,,,,,,,,,195,-205,205,205,205,75,M,Сергей Гурковский,D,Pro Open
No,Raw,3,Grigoriy Shayashnikov,1993,74.3,,,,,,,,,200,202.5,,202.5,202.5,75,M,Григорий Шаяшников,D,Pro Open
No,Raw,4,Ilya Sergeev,1987,74.9,,,,,,,,,105,125,145,145,145,75,M,Илья Сергеев,D,Pro Open
No,Raw,1,Nikolay Balugin,1987,77.6,,,,,,,,,215,222.5,227.5,227.5,227.5,82.5,M,Николай Балугин,D,Pro Open
No,Raw,2,Nikita Boretskiy,1992,79.6,,,,,,,,,150,170,-180,170,170,82.5,M,Никита Борецкий,D,Pro Open
No,Raw,1,Aleksandr Drozdov,1980,88.6,,,,,,,,,225,,,225,225,90,M,Александр Дроздов,D,Pro Open
No,Raw,2,Roman Ratnikov,1981,88.7,,,,,,,,,225,,,225,225,90,M,Роман Ратников,D,Pro Open
No,Raw,3,Vladimir Kuvanov,1989,85.5,,,,,,,,,200,210,222.5,222.5,222.5,90,M,Владимир Куванов,D,Pro Open
No,Raw,4,Roman Legchilin,1991,86.4,,,,,,,,,210,222.5,-230,222.5,222.5,90,M,Роман Легчилин,D,Pro Open
No,Raw,1,Aleksey Glibin,1990,96.6,,,,,,,,,250,270,-272.5,270,270,100,M,Алексей Глибин,D,Pro Open
No,Raw,2,Vasiliy Burnashov,1977,99.9,,,,,,,,,232.5,252.5,-267.5,252.5,252.5,100,M,Василий Бурнашов,D,Pro Open
No,Raw,1,Sergey Lukinykh,1969,106.9,,,,,,,,,245,-260,-260,245,245,110,M,Сергей Лукиных,D,Pro Open
No,Raw,1,Mstislav Vorchinskiy,1984,131.8,,,,,,,,,230,255,,255,255,140,M,Мстислав Ворчинский,D,Pro Open
No,Multi-ply,1,Nikolay Zadorozhnyy,1991,66.8,,,,,,,,,200,-210,-210,200,200,67.5,M,Николай Задорожный,D,Pro Open
No,Multi-ply,1,Evgeniy Trofimov,1989,74.1,,,,,,,,,-210,210,225,225,225,75,M,Евгений Трофимов,D,Pro Open
