,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Malachi Smith,CA,140kg,138.3,17,160,175,187.5,97.5,102.5,105,170,190,200,492.5,270.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ethan Carranza,CA,60kg,58.5,27,182.5,192.5,-200,137.5,-147.5,-147.5,-237.5,237.5,250,580,499.961,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Salinas,CA,67.5kg,66.4,19,170,-182.5,185,112.5,120,125,-215,227.5,-237.5,537.5,419.271,
2,Mark De La Rosa,CA,67.5kg,64.2,21,155,165,172.5,-115,115,122.5,167.5,185,192.5,487.5,389.999,
3,Charles Moreno,CA,67.5kg,66.6,27,-142.5,142.5,157.5,87.5,92.5,100,190,207.5,217.5,475,369.7,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allen Jumanan,CA,75kg,74.7,27,185,192.5,-200,130,135,-142.5,200,207.5,215,542.5,390.202,
2,Marc Quinlin,CA,75kg,73.6,24,175,185,192.5,125,-130,-130,190,200,212.5,530,384.892,
3,Samuel Vega,DE,75kg,74.4,25,160,175,182.5,100,110,-112.5,207.5,215,227.5,520,374.988,
4,George Kehn,CA,75kg,73.2,23,155,167.5,-172.5,110,117.5,125,192.5,205,217.5,510,371.694,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Rubio,CA,82.5kg,82.5,31,245,255,-265,162.5,172.5,-182.5,280,302.5,-320,730,494.497,
2,Damien Ortega,CA,82.5kg,82.1,20,195,202.5,210,150,-157.5,162.5,220,237.5,247.5,620,421.145,
3,Jeremy Pagaduan,CA,82.5kg,78.3,24,165,175,187.5,-115,-117.5,117.5,205,215,-225,520,363.196,
4,Resthlyj Buchan,CA,82.5kg,81.1,24,147.5,152.5,157.5,110,-117.5,------,190,205,207.5,475,324.931,
5,Nhat Nguyen,CA,82.5kg,81.8,25,145,147.5,152.5,100,105,107.5,182.5,190,200,460,313.117,
6,Jonathan Legaspi,CA,82.5kg,81.9,25,135,142.5,-147.5,90,95,100,182.5,195,207.5,450,306.096,
DQ,Dominic Jackson,FL,82.5kg,77.5,20,165,177.5,182.5,92.5,97.5,105,-202.5,-202.5,-202.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Afolabi,CA,90kg,88.3,21,175,185,195,135,142.5,145,250,265,272.5,612.5,399.915,
2,Alex Pazmino,CA,90kg,90.0,28,200,210,212.5,125,130,137.5,207.5,220,230,580,375.028,
3,Jonathan Contreras,AL,90kg,89.5,33,177.5,190,200,127.5,-132.5,132.5,212.5,220,232.5,565,366.36,
4,Antonio Thomas,CA,90kg,87.3,24,160,170,-175,-140,140,-145,175,187.5,197.5,507.5,333.331,
DQ,Angel Moreno,CA,90kg,89.5,26,-207.5,-207.5,210,-130,-130,-130,210,215,220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Xavier Romero,AZ,100kg,99.5,27,320,337.5,350,160,165,170,285,297.5,-312.5,817.5,504.281,
2,Nicholas Barnett,CA,100kg,94.7,28,177.5,187.5,197.5,127.5,132.5,-135,197.5,207.5,-215,537.5,339.057,
3,Gabriel Gutierrez,CA,100kg,99,30,167.5,177.5,185,115,120,125,192.5,200,212.5,522.5,323.02,
4,Josh Keith,CA,100kg,98.3,33,150,165,170,105,100,-115,200,220,227.5,497.5,308.53,
5,Joshua Bolwin,CA,100kg,94.1,32,75,80,85,65,-72.5,-72.5,125,132.5,155,305,192.972,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jarrod Thompson,CA,110kg,108.4,31,-250,257.5,267.5,165,175,-185,295,312.5,327.5,770,458.595,
2,Jorge Madan,NJ,110kg,101.7,34,217.5,-230,230,167.5,-177.5,177.5,245,260,275,682.5,417.072,
3,Eric Tyler,CA,110kg,109.4,31,-212.5,222.5,237.5,147.5,157.5,165,247.5,267.5,-287.5,670,397.64,
4,Gerardo Padilla,CA,110kg,107.1,27,227.5,-235,235,155,160,167.5,235,247.5,257.5,660,394.925,
5,Hector Estrada,CA,110kg,103.6,30,175,182.5,190,145,-152.5,-152.5,187.5,195,210,545,330.488,
6,Derek Hong,CA,110kg,102.3,25,145,155,157.5,97.5,105,-112.5,152.5,162.5,170,432.5,263.646,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Deaver,CA,125kg,114.2,19,272.5,287.5,295,170,182.5,190,265,282.5,290,775,452.749,
2,Rj Lomibao,CA,125kg,119.1,30,225,-237.5,237.5,162.5,170,175,247.5,257.5,265,677.5,390.074,
3,Genaro Casasola,CA,125kg,122.8,36,215,230,-240,115,120,-130,280,295,300,650,370.486,
4,Christopher Harney,CA,125kg,115.1,40,175,190,200,165,175,-182.5,220,235,250,625,364.105,364.105
DQ,Gilbert Alvarado,CA,125kg,123.4,21,210,-215,215,125,132.5,-140,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Dimdiman,CA,140kg,132.4,33,185,195,-200,130,137.5,-150,205,222.5,232.5,565,314.644,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,140+,143,24,265,-282.5,282.5,197.5,207.5,212.5,295,320,327.5,822.5,448.094,
2,Micheal Gonzales,CA,140+,148.9,27,250,272.5,297.5,135,140,147.5,250,275,285,730,393.342,
3,Troy Beveridge,CA,140+,145.1,27,265,282.5,295,150,160,167.5,205,222.5,250,712.5,386.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kirkpatrick,CA,110kg,103.4,38,140,150,160,142.5,150,-160,252.5,267.5,277.5,587.5,356.543,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Genaro Casasola,CA,125kg,122.8,36,215,230,-240,115,120,-130,280,295,300,650,370.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alvaro Diaz,CA,90kg,87.9,45,155,165,175,115,122.5,132.5,182.5,197.5,210,517.5,338.684,357.312
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Riley,CA,90kg,89,57,142.5,147.5,152.5,102.5,110,-115,167.5,177.5,185,447.5,290.999,368.987
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Danny Dorado,CA,100kg,100.0,42,-142.5,142.5,-160,125,130,-137.5,187.5,192.5,-205,465,286.215,291.939
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Moskal,CA,110kg,107.4,50,192.5,202.5,217.5,152.5,-162.5,-162.5,237.5,252.5,-265,622.5,372.08,420.45
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Harney,CA,125kg,115.1,40,175,190,200,165,175,-182.5,220,235,250,625,364.105,364.105
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,115.7,61,185,205,227.5,165,175,185,185,205,227.5,640,372.163,508.375
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Calimlim,CA,90kg,83.0,41,-175,182.5,190,82.5,90,95,160,-172.5,172.5,457.5,423.385,427.619
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Pahutski,CA,82.5kg,81.6,36,175,-185,-192.5,127.5,-132.5,-132.5,187.5,195,-205,497.5,339.118,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Pahutski,CA,82.5kg,81.6,36,175,-185,-192.5,127.5,-132.5,-132.5,187.5,195,-205,497.5,339.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jorge Madan,NJ,110kg,101.7,34,,,,167.5,-177.5,177.5,,,,177.5,108.469,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Harney,CA,125kg,115.1,40,,,,165,175,-182.5,,,,175,101.949,101.949
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Moores,CA,75kg,73.5,77,,,,96,100,103,,,,103,74.866,143.594
,,,,,,,,,,,(103.5),,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Harney,CA,125kg,115.1,40,,,,165,175,-182.5,,,,175,101.949,101.949
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jorge Madan,NJ,110kg,101.7,34,,,,,,,245,260,275,275,168.051,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyrra Young,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Jordan Deaver,Raw,PL,Jr,Men,,,,,,,,,,,,
,Kyrra Young,Raw,PL,Open,Women,,,,,,,,,,,,
,Xavier Romero,Raw,PL,Open,Men,,,,,,,,,,,,
,Steve Denison,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom miller, Roy Taylor",,,,,,,,,,,,,,,
,National:,Rob Speno,,,,,,,,,,,,,,,
,State:,"Andy Quintana, Ray Audelo",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Todd Kittipoom, Mason White, jared mello",,,,,,,,,,,,,,,
