Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Malachi Smith #2,CA,140,138.3,,17,160,175,187.5,187.5,97.5,102.5,105,105,170,190,200,200,492.5,,SBD,Raw,M,Juniors 16-17
1,Ethan Carranza,CA,60,58.5,,27,182.5,192.5,-200,192.5,137.5,-147.5,-147.5,137.5,-237.5,237.5,250,250,580,,SBD,Raw,M,Open
1,Nathan Salinas,CA,67.5,66.4,,19,170,-182.5,185,185,112.5,120,125,125,-215,227.5,-237.5,227.5,537.5,,SBD,Raw,M,Open
2,Mark De La Rosa,CA,67.5,64.2,,21,155,165,172.5,172.5,-115,115,122.5,122.5,167.5,185,192.5,192.5,487.5,,SBD,Raw,M,Open
3,Charles Moreno,CA,67.5,66.6,,27,-142.5,142.5,157.5,157.5,87.5,92.5,100,100,190,207.5,217.5,217.5,475,,SBD,Raw,M,Open
1,Allen Jumanan,CA,75,74.7,,27,185,192.5,-200,192.5,130,135,-142.5,135,200,207.5,215,215,542.5,,SBD,Raw,M,Open
2,Marc Quinlin,CA,75,73.6,,24,175,185,192.5,192.5,125,-130,-130,125,190,200,212.5,212.5,530,,SBD,Raw,M,Open
3,Samuel Vega,DE,75,74.4,,25,160,175,182.5,182.5,100,110,-112.5,110,207.5,215,227.5,227.5,520,,SBD,Raw,M,Open
4,George Kehn,CA,75,73.2,,23,155,167.5,-172.5,167.5,110,117.5,125,125,192.5,205,217.5,217.5,510,,SBD,Raw,M,Open
1,Ryan Rubio,CA,82.5,82.5,,31,245,255,-265,255,162.5,172.5,-182.5,172.5,280,302.5,-320,302.5,730,,SBD,Raw,M,Open
2,Damien Ortega,CA,82.5,82.1,,20,195,202.5,210,210,150,-157.5,162.5,162.5,220,237.5,247.5,247.5,620,,SBD,Raw,M,Open
3,Jeremy Pagaduan,CA,82.5,78.3,,24,165,175,187.5,187.5,-115,-117.5,117.5,117.5,205,215,-225,215,520,,SBD,Raw,M,Open
4,Resthlyj Buchan,CA,82.5,81.1,,24,147.5,152.5,157.5,157.5,110,-117.5,,110,190,205,207.5,207.5,475,,SBD,Raw,M,Open
5,Nhat Nguyen,CA,82.5,81.8,,25,145,147.5,152.5,152.5,100,105,107.5,107.5,182.5,190,200,200,460,,SBD,Raw,M,Open
6,Jonathan Legaspi,CA,82.5,81.9,,25,135,142.5,-147.5,142.5,90,95,100,100,182.5,195,207.5,207.5,450,,SBD,Raw,M,Open
DQ,Dominic Jackson,FL,82.5,77.5,,20,165,177.5,182.5,182.5,92.5,97.5,105,105,-202.5,-202.5,-202.5,,,,SBD,Raw,M,Open
1,Michael Afolabi,CA,90,88.3,,21,175,185,195,195,135,142.5,145,145,250,265,272.5,272.5,612.5,,SBD,Raw,M,Open
2,Alex Pazmino,CA,90,90,,28,200,210,212.5,212.5,125,130,137.5,137.5,207.5,220,230,230,580,,SBD,Raw,M,Open
3,Jonathan Contreras,AL,90,89.5,,33,177.5,190,200,200,127.5,-132.5,132.5,132.5,212.5,220,232.5,232.5,565,,SBD,Raw,M,Open
4,Antonio Thomas,CA,90,87.3,,24,160,170,-175,170,-140,140,-145,140,175,187.5,197.5,197.5,507.5,,SBD,Raw,M,Open
DQ,Angel Moreno,CA,90,89.5,,26,-207.5,-207.5,210,210,-130,-130,-130,,210,215,220,220,,,SBD,Raw,M,Open
1,Xavier Romero,AZ,100,99.5,,27,320,337.5,350,350,160,165,170,170,285,297.5,-312.5,297.5,817.5,,SBD,Raw,M,Open
2,Nicholas Barnett,CA,100,94.7,,28,177.5,187.5,197.5,197.5,127.5,132.5,-135,132.5,197.5,207.5,-215,207.5,537.5,,SBD,Raw,M,Open
3,Gabriel Gutierrez,CA,100,99,,30,167.5,177.5,185,185,115,120,125,125,192.5,200,212.5,212.5,522.5,,SBD,Raw,M,Open
4,Josh Keith,CA,100,98.3,,33,150,165,170,170,100,105,-115,105,200,220,227.5,227.5,502.5,,SBD,Raw,M,Open
5,Joshua Bolwin,CA,100,94.1,,32,75,80,85,85,65,-72.5,-72.5,65,125,132.5,155,155,305,,SBD,Raw,M,Open
1,Jarrod Thompson,CA,110,108.4,,31,-250,257.5,267.5,267.5,165,175,-185,175,295,312.5,327.5,327.5,770,,SBD,Raw,M,Open
2,Jorge Madan,NJ,110,101.7,,34,217.5,-230,230,230,167.5,-177.5,177.5,177.5,245,260,275,275,682.5,,SBD,Raw,M,Open
3,Eric Tyler,CA,110,109.4,,31,-212.5,222.5,237.5,237.5,147.5,157.5,165,165,247.5,267.5,-287.5,267.5,670,,SBD,Raw,M,Open
4,Gerardo Padilla,CA,110,107.1,,27,227.5,-235,235,235,155,160,167.5,167.5,235,247.5,257.5,257.5,660,,SBD,Raw,M,Open
5,Hector Estrada,CA,110,103.6,,30,175,182.5,190,190,145,-152.5,-152.5,145,187.5,195,210,210,545,,SBD,Raw,M,Open
6,Derek Hong,CA,110,102.3,,25,145,155,157.5,157.5,97.5,105,-112.5,105,152.5,162.5,170,170,432.5,,SBD,Raw,M,Open
1,Jordan Deaver,CA,125,114.2,,19,272.5,287.5,295,295,170,182.5,190,190,265,282.5,290,290,775,,SBD,Raw,M,Open
2,Robert Lomibao,CA,125,119.1,,30,225,-237.5,237.5,237.5,162.5,170,175,175,247.5,257.5,265,265,677.5,,SBD,Raw,M,Open
3,Genaro Casasola,CA,125,122.8,,36,215,230,-240,230,115,120,-130,120,280,295,300,300,650,,SBD,Raw,M,Open
4,Christopher Harney,CA,125,115.1,,40,175,190,200,200,165,175,-182.5,175,220,235,250,250,625,,SBD,Raw,M,Open
DQ,Gilbert Alvarado,CA,125,123.4,,21,210,-215,215,215,125,132.5,-140,132.5,-230,,,,,,SBD,Raw,M,Open
1,Justin Dimdiman,CA,140,132.4,,33,185,195,-200,195,130,137.5,-150,137.5,205,222.5,232.5,232.5,565,,SBD,Raw,M,Open
1,Christopher Nicholas,CA,140+,143,,24,265,-282.5,282.5,282.5,197.5,207.5,212.5,212.5,295,320,327.5,327.5,822.5,,SBD,Raw,M,Open
2,Micheal Gonzales,CA,140+,148.9,,27,250,272.5,297.5,297.5,135,140,147.5,147.5,250,275,285,285,730,,SBD,Raw,M,Open
3,Troy Beveridge,CA,140+,145.1,,27,265,282.5,295,295,150,160,167.5,167.5,205,222.5,250,250,712.5,,SBD,Raw,M,Open
1,Ryan Kirkpatrick,CA,110,103.4,,38,140,150,160,160,142.5,150,-160,150,252.5,267.5,277.5,277.5,587.5,,SBD,Raw,M,Submasters 35-39
1,Genaro Casasola,CA,125,122.8,,36,215,230,-240,230,115,120,-130,120,280,295,300,300,650,,SBD,Raw,M,Submasters 35-39
1,Alvaro Diaz,CA,90,87.9,,45,155,165,175,175,115,122.5,132.5,132.5,182.5,197.5,210,210,517.5,,SBD,Raw,M,Masters 45-49
1,John Riley,CA,90,89,,57,142.5,147.5,152.5,152.5,102.5,110,-115,110,167.5,177.5,185,185,447.5,,SBD,Raw,M,Masters 55-59
1,Danny Dorado,CA,100,100,,42,-142.5,142.5,-160,142.5,125,130,-137.5,130,187.5,192.5,-205,192.5,465,,SBD,Raw,M,Masters 40-44
1,Kevin Moskal,CA,110,107.4,,50,192.5,202.5,217.5,217.5,152.5,-162.5,-162.5,152.5,237.5,252.5,-265,252.5,622.5,,SBD,Raw,M,Masters 50-54
1,Christopher Harney,CA,125,115.1,,40,175,190,200,200,165,175,-182.5,175,220,235,250,250,625,,SBD,Raw,M,Masters 40-44
1,Steve Denison,CA,125,115.7,,61,185,205,227.5,227.5,165,175,185,185,185,205,227.5,227.5,640,,SBD,Raw,M,Masters 60-64
1,Leah Calimlim,CA,90,83,,41,-175,182.5,190,190,82.5,90,95,95,160,-172.5,172.5,172.5,457.5,,SBD,Wraps,F,Masters 40-44
1,Daniel Pahutski,CA,82.5,81.6,,36,175,-185,-192.5,175,127.5,-132.5,-132.5,127.5,187.5,195,-205,195,497.5,,SBD,Wraps,M,Open
1,Daniel Pahutski,CA,82.5,81.6,,36,175,-185,-192.5,175,127.5,-132.5,-132.5,127.5,187.5,195,-205,195,497.5,,SBD,Wraps,M,Submasters 35-39
1,Jorge Madan,NJ,110,101.7,,34,,,,,167.5,-177.5,177.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Christopher Harney,CA,125,115.1,,40,,,,,165,175,-182.5,175,,,,,175,,B,Raw,M,Open
1,Barry Moores,CA,75,73.5,,77,,,,,96,100,103,103,,,,,103,103.5,B,Raw,M,Masters 75-79
1,Christopher Harney,CA,125,115.1,,40,,,,,165,175,-182.5,175,,,,,175,,B,Raw,M,Masters 40-44
1,Jorge Madan,NJ,110,101.7,,34,,,,,,,,,245,260,275,275,275,,D,Raw,M,Open
