3,Полтев Николай,Открытая (12.06.1991)/30,89.00,0.6421,Чита/Забайкальский край,115.0,117.5,125.0,,90.0,95.0,-100.0,,180.0,190.0,-200.0,,410.0,263.2610,Швецов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Насритдинов Тимур,Юноши 17-19 (24.04.2004)/18,98.30,0.6129,Чита/Забайкальский край,190.0,197.5,-205.0,,147.5,-152.5,152.5,,190.0,200.0,207.5,,557.5,341.6918,Самостоятельно
2,Седунов Андрей,Юноши 17-19 (06.03.2004)/18,99.10,0.6108,с. Калга/Забайкальский край,150.0,-165.0,165.0,,100.0,112.5,120.0,,190.0,-205.0,-205.0,,475.0,290.1300,Редикульцев А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Емеличева Екатерина,Девушки 14-16 (08.11.2005)/16,53.00,1.2284,п.г.т Кокуй/Забайкальский край,55.0,57.5,60.0,,40.0,45.0,50.0,,80.0,90.0,-100.0,,200.0,245.6800,Ильченко В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мохова Эльвира,Мастера 40-49 (12.08.1972)/49,59.00,1.1295,Чита/Забайкальский край,70.0,-75.0,75.0,,42.5,45.0,-50.0,,120.0,127.5,132.5,,252.5,322.8450,Швецов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дроботушенко Егор,Юноши 17-19 (27.03.2005)/17,66.10,0.7842,Чита/Забайкальский край,105.0,112.5,120.0,,70.0,75.0,-80.0,,147.5,160.0,-170.0,,355.0,278.3910,Швецов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трубников Александр,Мастера 50-59 (12.08.1969)/52,88.00,0.6459,Чита/Забайкальский край,142.5,150.0,165.0,,100.0,110.0,115.0,,-170.0,-170.0,180.0,,460.0,352.6743,Швецов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Семенов Семен,Открытая (14.11.1993)/28,98.40,0.6126,Чита/Забайкальский край,190.0,200.0,-210.0,,125.0,130.0,135.0,,215.0,220.0,225.0,,560.0,343.0560,Фрей М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Русин Андрей,Открытая (17.02.1984)/38,107.50,0.5928,Чита/Забайкальский край,180.0,195.0,205.0,,150.0,160.0,165.0,,270.0,290.0,305.0,,675.0,400.1400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фрей Максим,Открытая (21.06.1990)/31,124.00,0.5708,Чита/Забайкальский край,260.0,270.0,-280.0,,200.0,210.0,,,225.0,,,,705.0,402.4140,Суслов Н.
2,Кузнецов Дмитрий,Открытая (19.06.1987)/34,113.00,0.5839,Чита/Забайкальский край,140.0,-147.5,-147.5,,120.0,127.5,-130.0,,165.0,175.0,190.0,,457.5,267.1342,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ягодина Юлия,Открытая (31.07.1989)/32,60.00,1.1149,Чита/Забайкальский край,110.0,-115.0,-115.0,,42.5,-47.5,-47.5,,107.5,115.0,120.0,,272.5,303.8102,Ягодин К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Емеличев Дмитрий,Юноши 14-16 (08.11.2005)/16,58.70,0.8703,п.г.т Кокуй/Забайкальский край,125.0,135.0,145.0,,90.0,95.0,-97.5,,155.0,165.0,-170.0,,405.0,352.4715,Ильченко В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Наринян Серж,Юноши 17-19 (21.05.2004)/17,72.50,0.7300,Чернышевск/Забайкальский край,180.0,-200.0,-200.0,,105.0,110.0,-115.0,,180.0,-200.0,-200.0,,470.0,343.1000,Дедков В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Ушакова Елена,Открытая (01.03.1992)/30,47.10,1.3428,Чита/Забайкальский край,80.0,87.5,-92.5,,35.0,40.0,-42.5,,97.5,105.0,-110.0,,232.5,312.2010,Швецов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Швецов Егор,Открытая (09.09.1991)/30,80.80,0.6785,Чита/Забайкальский край,200.0,210.0,-220.0,,135.0,142.5,145.0,,220.0,-230.0,-230.0,,575.0,390.1375,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефремов Илья,Открытая (04.11.1993)/28,97.00,0.6163,Чита/Забайкальский край,-220.0,220.0,-240.0,,140.0,-150.0,150.0,,230.0,-245.0,-245.0,,600.0,369.7800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Яковлев Николай,Открытая (05.02.1993)/29,107.00,0.5937,Чита/Забайкальский край,-265.0,270.0,-275.0,,175.0,180.0,-185.0,,300.0,-307.5,-307.5,,750.0,445.2750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Епифанцев Сергей,Открытая (06.10.1986)/35,112.60,0.5844,Чита/Забайкальский край,-335.0,335.0,-340.0,,200.0,205.0,-207.5,,310.0,,,,850.0,496.7400,Семенов К.
1,Белослюдцев Дмитрий,Мастера 40-49 (25.12.1972)/49,120.50,0.5744,Чита/Забайкальский край,150.0,180.0,200.0,,150.0,160.0,,,150.0,180.0,205.0,,565.0,367.3748,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Головков Дмитрий,Открытая (01.06.1994)/27,98.80,0.6116,Чита/Забайкальский край,155.0,165.0,172.5,,240.0,250.0,-280.0,,422.5,258.4010,Ловцов И.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Русин Андрей,Открытая (17.02.1984)/38,107.50,0.5928,Чита/Забайкальский край,150.0,160.0,165.0,,270.0,290.0,305.0,,470.0,278.6160,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бакланова Екатерина,Открытая (24.11.1989)/32,51.50,1.2560,Чита/Забайкальский край,45.0,-50.0,50.0,,50,62.8000,Трухин В.,,,,,,,,
1,Щелканова Инна,Мастера 50-59 (11.11.1967)/54,49.00,1.3043,Чита/Забайкальский край,40.0,45.0,47.5,,47.5,76.0798,Кузнецов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Дедкова Вероника,Открытая (20.01.1993)/29,54.90,1.1950,Чернышевск/Забайкальский край,55.0,-57.5,-57.5,,55,65.7250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Токмакова Екатерина,Открытая (13.01.1987)/35,63.90,1.0625,Чита/Забайкальский край,50.0,55.0,60.0,,60,63.7500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Шондра Ольга,Открытая (03.10.1997)/24,80.90,0.9094,Чита/Забайкальский край,-65.0,-65.0,-65.0,,0,0.0000,Фрей М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Руденская Виктория,Открытая (09.02.1988)/34,86.50,0.8792,Чита/Забайкальский край,40.0,-50.0,-50.0,,40,35.1680,Щукина В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Злобина Анжелика,Открытая (06.01.1998)/24,96.60,0.8416,Чита/Забайкальский край,40.0,50.0,-52.5,,50,42.0800,Щукина В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Швалов Тимур,Юноши 17-19 (12.11.2003)/18,59.50,0.8594,Чита/Забайкальский край,77.5,-85.0,-85.0,,77.5,66.6035,Самостоятельно,,,,,,,,
1,Березин Александр,Юниоры (30.03.2002)/20,58.50,0.8731,Борзя/Забайкальский край,90.0,100.0,-105.0,,100,87.3100,Лебедев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Петухов Андрей,Юниоры (23.02.2001)/21,66.20,0.7832,Кокуй/Забайкальский край,112.5,120.0,125.0,,125,97.9000,Ильченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Соломко Иосиф,Юниоры (07.06.2000)/21,73.20,0.7249,Чита/Забайкальский край,-125.0,-125.0,-127.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Юрин Дмитрий,Открытая (17.10.1996)/25,73.90,0.7200,Краснокаменск/Забайкальский край,130.0,140.0,-145.0,,140,100.8000,Тогонов С.,,,,,,,,
2,Казанцев Денис,Открытая (16.05.1993)/29,72.90,0.7271,Чита/Забайкальский край,-105.0,110.0,115.0,,115,83.6165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Болдырев Андрей,Юноши 17-19 (29.04.2003)/19,80.00,0.6827,Чита/Забайкальский край,127.5,-132.5,-132.5,,127.5,87.0442,Ловцов И.,,,,,,,,
2,Архипов Антон,Юноши 17-19 (01.07.2004)/17,77.00,0.6999,Чита/Забайкальский край,112.5,117.5,-120.0,,117.5,82.2382,Щегрин Н.,,,,,,,,
3,Соколов Никита,Юноши 17-19 (13.08.2002)/19,79.00,0.6882,Чита/Забайкальский край,95.0,105.0,-115.0,,105,72.2610,Мик С.,,,,,,,,
1,Лесков Егор,Юниоры (13.08.2000)/21,79.70,0.6843,Чита/Забайкальский край,110.0,117.5,125.0,,125,85.5375,Щегрин Н.,,,,,,,,
1,Кравцов Виктор,Открытая (24.07.1993)/28,81.20,0.6764,Чита/Забайкальский край,130.0,-135.0,-135.0,,130,87.9320,Самостоятельно,,,,,,,,
2,Большаков Дмитрий,Открытая (02.11.1991)/30,81.40,0.6754,Чита/Забайкальский край,130.0,-137.5,-137.5,,130,87.8020,Фрей М.,,,,,,,,
3,Чернаков Денис,Открытая (09.11.1994)/27,81.50,0.6749,Чита/Забайкальский край,115.0,125.0,127.5,,127.5,86.0497,Ягодин К.,,,,,,,,
4,Кочененко Михаил,Открытая (27.02.1990)/32,80.40,0.6806,Чита/Забайкальский край,105.0,115.0,125.0,,125,85.0750,Самостоятельно,,,,,,,,
5,Омельченко Евгений,Открытая (07.06.1992)/29,78.60,0.6905,Чита/Забайкальский край,110.0,117.5,-122.5,,117.5,81.1338,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пермяков Алексей,Юноши 14-16 (23.07.2005)/16,89.90,0.6388,Чита/Забайкальский край,95.0,-100.0,100.0,,100,63.8800,Ловцов И.,,,,,,,,
1,Арапов Владислав,Юниоры (25.04.1999)/23,86.20,0.6532,Чита/Забайкальский край,140.0,152.5,160.0,,160,104.5120,Самостоятельно,,,,,,,,
1,Сороканюк Олег,Открытая (24.05.1990)/31,85.50,0.6562,Чита/Забайкальский край,150.0,155.0,-160.0,,155,101.7110,Самостоятельно,,,,,,,,
2,Григорьев Сергей,Открытая (19.05.1990)/32,89.70,0.6395,Борзя/Забайкальский край,130.0,140.0,152.5,,152.5,97.5238,Самостоятельно,,,,,,,,
3,Серазитинов Александр,Открытая (19.05.1990)/32,88.90,0.6424,Чита/Забайкальский край,140.0,-150.0,,,140,89.9360,Ляпин А.,,,,,,,,
4,Трухин Виктор,Открытая (25.06.1994)/27,89.50,0.6402,Чита/Забайкальский край,135.0,140.0,-145.0,,140,89.6280,Самостоятельно,,,,,,,,
5,Устюжанин Александр,Открытая (31.01.1987)/35,87.00,0.6499,Приаргунск/Забайкальский край,132.5,-137.5,,,132.5,86.1118,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мыльников Дмитрий,Открытая (10.05.1987)/35,98.80,0.6116,Чита/Забайкальский край,150.0,-155.0,155.0,,155,94.7980,Самостоятельно,,,,,,,,
2,Гагарин Александр,Открытая (16.12.1995)/26,97.50,0.6150,Чита/Забайкальский край,-140.0,-140.0,140.0,,140,86.1000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Валерий,Мастера 40-49 (09.03.1973)/49,107.70,0.5924,Чита/Забайкальский край,130.0,137.5,-142.5,,137.5,92.2071,Мик С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сороканюк Олег,Открытая,90,155.0,101.7110,,,,,,,,,,,,,,,
,Юрин Дмитрий,Открытая,75,140.0,100.8000,,,,,,,,,,,,,,,
,Григорьев Сергей,Открытая,90,152.5,97.5238,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Номероцкая Юлия,Мастера 50-59 (12.01.1971)/51,73.20,0.9655,Чита/Забайкальский край,50.0,60.0,-65.0,,60.0,67.6622,Мик С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Снегур Савелий,Юноши 14-16 (07.02.2007)/15,61.70,0.8317,Чита/Забайкальский край,65.0,70.0,-75.0,,70.0,58.2190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Темных Павел,Открытая (15.05.1996)/26,75.00,0.7126,Чита/Забайкальский край,102.5,110.0,112.5,,112.5,80.1675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семенов Дмитрий,Открытая (09.09.1983)/38,80.00,0.6827,Карымское/Забайкальский край,160.0,165.0,170.0,,170.0,116.0590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Максим,Открытая (10.03.1994)/28,89.60,0.6398,Чита/Забайкальский край,175.0,180.0,185.0,,185.0,118.3630,Кандаурова Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ягодин Кирилл,Открытая (04.08.1992)/29,98.10,0.6134,Чита/Забайкальский край,200.0,210.0,215.0,,215.0,131.8810,Самостоятельно,,,,,,,,
2,Малофеев Сергей,Открытая (23.05.1988)/33,95.40,0.6209,Чита/Забайкальский край,120.0,130.0,-137.5,,130.0,80.7170,Самостоятельно,,,,,,,,
1,Войтенко Владимир,Мастера 60-69 (26.07.1956)/65,91.20,0.6342,Чита/Забайкальский край,135.0,145.0,-147.5,,145.0,140.9731,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Носков Егор,Открытая (16.11.1990)/31,106.20,0.5952,Чита/Забайкальский край,205.0,212.5,220.0,,220.0,130.9440,Самостоятельно,,,,,,,,
2,Пешков Дмитрий,Открытая (06.07.1991)/30,109.90,0.5887,Приаргунск/Забайкальский край,180.0,-192.5,-192.5,,180.0,105.9660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Николаев Иван,Открытая (24.10.1989)/32,115.00,0.5811,Чита/Забайкальский край,190.0,197.5,202.5,,202.5,117.6727,Самостоятельно,,,,,,,,
1,Белослюдцев Дмитрий,Мастера 40-49 (25.12.1972)/49,120.50,0.5744,Чита/Забайкальский край,140.0,150.0,160.0,,160.0,104.0353,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
