Name,WeightClassKg,Age,State,Event,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Chris Katzmann,90,24,NY,SBD,LT-R,M,Raw,131.54,79.38,165.56,376.48,1
Chris Katzmann,90,24,NY,SBD,P-R,M,Raw,131.54,79.38,165.56,376.48,1
Nick Menendez,90,26,NJ,SBD,O-RC,M,Wraps,176.9,120.2,229.06,526.17,2
Gary Hastings,90,26,NJ,SBD,O-RC,M,Wraps,181.44,136.08,276.69,594.21,1
Joe Martorina,100,48,NJ,SBD,45-49R,M,Raw,161.03,142.88,183.7,487.61,1
D'Andre Gillis,100,23,NJ,SBD,JR-R,M,Raw,226.8,149.69,208.65,585.13,1
Alex Hernandez,110,54,CT,SBD,50-54R,M,Raw,192.78,120.2,229.06,542.04,1
Frank Lombardo,110,47,NJ,SBD,45-49R,M,Raw,142.88,111.13,183.7,437.72,1
James Maguire,110,60,NJ,SBD,60-64 R,M,Raw,113.4,113.4,158.76,385.55,1
Mauricio Galvan,110,21,NJ,SBD,JR-R,M,Raw,192.78,129.27,242.67,564.72,1
Dan Caffrey,110,50,NJ,SBD,LT-R,M,Raw,181.44,113.4,190.51,485.34,1
James Arkuszewski,125,30,NJ,SBD,O-R,M,Raw,181.44,136.08,226.8,544.31,1
Michael Grasso,125,32,NJ,SBD,O-R,M,Raw,249.48,158.76,,,DQ
Josh Griffith,140,27,PA,SBD,O-RC,M,Wraps,265.35,,265.35,,DQ
Kelsey Salin,90+,25,NJ,SBD,W-O-R,F,Raw,106.59,58.97,127.01,292.57,1
Angela Dimarzo,60,55,NJ,B,W-55-59 R,F,Raw,,38.56,,38.56,1
Joe Martorina,100,48,NJ,B,45-49R,M,Raw,,142.88,,142.88,1
Dan Caffrey,110,50,NJ,B,LT-R,M,Raw,,113.4,,113.4,1
Bob Feeney,125,63,PA,B,60-64 R,M,Raw,,136.08,,136.08,1
Pedro Mejias,140+,37,NY,B,LT,M,Raw,,272.16,,272.16,1
Pedro Mejias,140+,37,NY,B,SM,M,Raw,,272.16,,272.16,1
Becky Free,60,43,NJ,D,W-40-44 R,F,Raw,,,108.86,108.86,1
Angela Dimarzo,60,55,NJ,D,W-55-59 R,F,Raw,,,81.65,81.65,1
Towsif Nasor,60,19,NJ,D,17-19 R,M,Raw,,,124.74,124.74,1
Stephanie Onimus,82.5,26,PA,D,W-O-R,F,Raw,,,154.22,154.22,1
Ray Lopez,90,56,CT,D,55-59 R,M,Raw,,,272.16,272.16,1
Gary Hastings,90,26,NJ,D,O-R,M,Raw,,,276.69,276.69,1
Joe Martorina,100,48,NJ,D,45-49R,M,Raw,,,183.7,183.7,1
Dan Caffrey,110,50,NJ,D,LT-R,M,Raw,,,190.51,190.51,1
Bob Feeney,125,63,PA,D,60-64 R,M,Raw,,,195.04,195.04,1
Dan Caffrey,110,50,NJ,S,LT-R,M,Raw,181.44,,,181.44,1
