16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O85,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nat record:,,0,Europ. Rec:,,1,World Rec:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Nirpal Singh,,,,MT-2-SP,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,230.0,,,Kg,230,-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Place - 1,,World Record Attempt,,,,Y11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,European,#N/A,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,World,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,B,Surender Singh,43,MM-1-SP,101,110,0.6062,,29,225,235,-245,,235,5,160,170,-175,,170,405,265,275,280,,280,685,415.247,428.120,1,2-MM-1-SP-110,5,,PL,1,0,101,685,450,M,,1,4507029008.000,3,4507,2,2,101,8,4507029008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,B,Chris Collins,24,MOpe-Ra,99,100,0.6111,,20,220,240,-255,,240,6,130,150,-160,,150,390,230,250,-260,,250,640,391.104,0.000,1,1-MOpe-Ra-100,7,,PL,1,0,99,640,400,M,,1,1708027009.000,20,1708,20,1,99,9,1708027009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Mitchell Masterson,26,MOpe-Ra,88.7,90,0.6432,,17,270,-290,-290,,270,5,155,170,-180,,170,440,270,300,310,,310,750,482.400,0.000,1,1-MOpe-Ra-90,7,,PL,1,0,88.7,750,480,M,,1,1709031015.000,19,1709,19,1,88.7,15,1709031015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Mukesh Singh,41,MOpe-Ra,113.3,125,0.5834,,20,270,290,-300,,290,5,-180,190,-200,,190,480,250,265,0,,265,745,434.633,438.979,1,1-MOpe-Ra-125,7,,PL,1,0,113.3,745,455,M,,1,1706030003.000,25,1706,25,1,113.3,3,1706030003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,B,John Lock,35,MOpe-Ra,109,110,0.5902,,17,290,310,315,,315,5,150,160,-170,,160,475,270,280,287.5,,287.5,762.5,450.028,0.000,1,1-MOpe-Ra-110,7,,PL,1,0,109,762.5,447.5,M,,1,1707032005.000,24,1707,24,1,109,5,1707032005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,B,Nick Mellor,23,MJun-Ra,145.2,SHW,0.5558,,18,300,315,-320,,315,5,190,197.5,-205,,197.5,512.5,275,292.5,305,,305,817.5,454.367,0.000,1,1-MJun-Ra-SHW,7,,PL,1,0,145.2,817.5,502.5,M,,1,1604033001.000,28,1604,28,1,145.2,1,1604033001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,B,Delroy McQueen,44,MM-1-SP,109.9,110,0.5887,,19,315,-330,330,,330,6,-160,-160,160,,160,490,350,-370,370,,370,860,506.282,528.052,1,1-MM-1-SP-110,7,,PL,1,0,109.9,860,530,M,,1,4507034004.000,2,4507,2,1,109.9,4,4507034004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Charlie Beardsley,48,FM-2-Ra,66.6,67.5,1.0306,,16,80,,,,0,4,42.5,45,-47.5,,45,0,105,110,115,117.5,115,0,0.000,0.000,1,0,0,,PL,1,7,66.6,0,160,F,,0,610000000.000,30,610,30,1,66.6,26,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Karen Preston,51,FM-3-SP,56.7,60,1.1652,,15,80,,,,0,4,50,52.5,-55,,52.5,0,110,115,120,,120,0,0.000,0.000,1,0,0,,PL,1,7,56.7,0,172.5,F,,0,3411000000.000,9,3411,9,1,56.7,33,3411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Roman Barr,17,MT-2-SP,59.3,60,0.8621,,15,90,,115,,0,3,50,65,80,,80,0,100,120,140,,140,0,0.000,0.000,1,0,0,,PL,1,7,59.3,0,220,M,,0,4213000000.000,7,4213,7,1,59.3,32,4213000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Clare Louise Malone,37,FOpe-Ra,62.7,67.5,1.0779,,13,105,,,,0,2,65,71,-75,,65,0,130,135,-140,,135,0,0.000,0.000,1,0,0,GB,PL,1,7,62.7,0,200,F,,0,410000000.000,32,410,32,1,62.7,29,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Kathy Shannon,34,FOpe-Ra,65.2,67.5,1.0467,,15,110,,,,0,4,-65,67.5,-70,,67.5,0,130,135,142.5,,142.5,0,0.000,0.000,1,0,0,,PL,1,7,65.2,0,210,F,,0,410000000.000,32,410,32,1,65.2,28,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Petra Nolan,48,FM-2-Ra,74.4,75,0.9555,,14,110,,,,0,4,65,-70,75,,75,0,145,155,-165,,155,0,0.000,0.000,1,0,0,GB,PL,1,7,74.4,0,230,F,,0,609000000.000,31,609,31,1,74.4,23,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Matt Kerr,25,MOpe-Ra,62.4,67.5,0.8235,,17,110,,,,0,4,70,75,80,,80,0,150,-155,155,,155,0,0.000,0.000,1,0,0,,PL,1,7,62.4,0,235,M,,0,1712000000.000,13,1712,13,1,62.4,30,1712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Kate Wood,39,FOpe-SP,79.6,82.5,0.9176,,15,115,,,,0,4,60,65,-72.5,,65,0,140,-150,150,,150,0,0.000,0.000,1,0,0,,PL,1,7,79.6,0,215,F,,0,3108000000.000,10,3108,10,1,79.6,21,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,John Machin,32,MOpe-Ra,69.1,75,0.7569,,,120,,,,0,4,90,-95,95,,95,0,160,175,180,,180,0,0.000,0.000,1,0,0,,PL,1,7,69.1,0,275,M,,0,1711000000.000,15,1711,15,1,69.1,25,1711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Tyler Brown,18,MJun-Ra,66.1,67.5,0.7842,,19,125,,,,0,4,82.5,87.5,-90,,87.5,0,-190,190,-205,,190,0,0.000,0.000,1,0,0,,PL,1,7,66.1,0,277.5,M,,0,1612000000.000,26,1612,26,1,66.1,27,1612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Adam Fitzpatrick,40,MM-1-Ra,82.5,82.5,0.6699,,17,130,,,,0,4,120,-130,-132.5,,120,0,185,195,205,,205,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,325,M,,0,1810000000.000,12,1810,12,1,82.5,17,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Jumar Mahamood,18,MOpe-SP,82.4,82.5,0.6704,,17,140,,,,0,4,100,110,-115,,110,0,180,200,210,-215,210,0,0.000,0.000,1,0,0,,PL,1,7,82.4,0,320,M,,0,4410000000.000,5,4410,5,1,82.4,18,4410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Gee Birring,28,MOpe-Ra,61.1,67.5,0.839,,10,160,,,,0,2,115,125,-130,,125,0,180,190,0,,190,0,0.000,0.000,1,0,0,,PL,1,7,61.1,0,315,M,,0,1712000000.000,13,1712,13,1,61.1,31,1712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Jack Harvey,21,MJun-Ra,79.6,82.5,0.6849,,17,160,,,,0,4,100,105,107.5,,107.5,0,210,220,-225,,220,0,0.000,0.000,1,0,0,GB,PL,1,7,79.6,0,327.5,M,,0,1610000000.000,27,1610,27,1,79.6,21,1610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Michael Sanders,23,MOpe-Ra,80.9,82.5,0.6779,,13,170,,,,0,4,100,105,110,,110,0,180,190,200,,200,0,0.000,0.000,1,0,0,,PL,1,7,80.9,0,310,M,,0,1710000000.000,17,1710,17,1,80.9,20,1710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
