Place,Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Jumar Mahamood,M,82.4,,,,,100,110,-115,110,320,82.5,BD,Single-ply,180,200,210,210,,Sub-Juniors 17-19,18
1,Roman Barr,M,59.3,,,,,50,65,80,80,220,60,BD,Single-ply,100,120,140,140,,Sub-Juniors 17-19,17
1,Petra Nolan,F,74.4,,,,,65,67.5,70,70,210,75,BD,Raw,120,130,140,140,,Masters 40-49,48
1,Jamie Stubbs,F,53.8,,,,,52.5,55,-57.5,55,202.5,56,BD,Multi-ply,137.5,142.5,147.5,147.5,,Open,32
1,Harvey Lock,M,59.6,,,,,35,40,42.5,42.5,132.5,60,BD,Raw,75,90,-100,90,,Youth,11
1,Allan Wileman,M,75.2,,,,,,,,,177.5,82.5,D,Raw,150,172.5,177.5,177.5,,Masters 60-69,64
1,Vladimir Agasaryan,M,80.5,,,,,155.5,156.5,-157.5,156.5,156.5,82.5,B,Raw,,,,,,Open,27
1,Jaskirat Singh,M,89.2,,,,,125,127.5,135,135,135,90,B,Raw,,,,,,Sub-Juniors 17-19,19
1,Harry Cooper #5,M,98.7,,,,,135,-142.5,,135,405,100,BD,Single-ply,250,270,-280,270,,Juniors 20-23,23
1,Chris Butler #1,M,97.1,,,,,-110,135,-150,135,135,100,B,Multi-ply,,,,,,Masters 40-49,45
1,Nirpal Singh,M,96,,,,,130,140,147.5,147.5,382.5,100,BD,Multi-ply,215,230,235,235,,Open,29
1,Andy Palethorpe,M,99.9,,,,,155,160,-170,160,160,100,B,Raw,,,,,,Open,38
1,Frank McCaskill,M,94.3,,,,,140,150,-160,150,390,100,BD,Raw,240,-250,-250,240,,Open,28
1,Surender Singh,M,101,,,,,155,162.5,-170,162.5,432.5,110,BD,Multi-ply,260,270,-277.5,270,,Open,43
DQ,Nathan Bartley,M,106.1,,,,,-165,-165,-165,,,110,BD,Raw,150,160,180,180,,Open,25
1,Rory Chambers,M,103.1,,,,,,,,,260,110,D,Raw,240,260,-270,260,,Open,31
1,Anthony Wheat,M,124.01,,,,,-180,190,210,210,210,125,B,Raw,,,,,,Masters 50-59,56
1,Mukesh Singh #1,M,113.3,,,,,230,240,-252.5,240,525,125,BD,Single-ply,260,275,285,285,,Open,41
1,Archie Reid,M,131.3,,,,,-100,105,-110,105,305,140,BD,Raw,160,190,200,200,,Teen 14-16,15
