17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O85,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nat record:,,0,Europ. Rec:,,1,World Rec:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10,Harvey Lock,,,,MT-1-Ra,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,42.5,,,Kg,42.5,-42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack/S:  3,,World Record Attempt,,,,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,European,#N/A,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,World,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Nathan Bartley,25,MOpe-Ra,106.1,110,0.5954,,,0,,,,0,5,-165,-165,-165,,0,0,150,160,180,,180,0,0.000,0.000,1,0,0,,PP,0,0,106.1,0,0,M,,0,1707000000.000,23,1707,23,1,106.1,11,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Surender Singh,43,MOpe-MP,101,110,0.6062,,,0,,,,0,5,155,162.5,-170,,162.5,0,260,270,-277.5,,270,0,0.000,0.000,1,0,0,,PP,0,0,101,0,432.5,M,,0,7107000000.000,4,7107,4,1,101,13,7107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Andy Palethorpe,38,MOpe-Ra,99.9,100,0.6088,,,0,,,,0,5,155,160,-170,,160,0,0,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,99.9,0,0,M,,0,1708000000.000,17,1708,17,1,99.9,15,1708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Anthony Wheat,56,MM-4-Ra,124.01,125,0.5708,,,0,,,,0,6,-180,190,210,-220,210,0,0,,,,0,0,0.000,0.000,1,0,0,GB,BP,0,0,124,0,0,M,,0,2106000000.000,14,2106,14,1,124.01,3,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.5,A,Mukesh Singh,41,MOpe-SP,113.3,125,0.5834,,,0,,,,0,5,230,240,-252.5,,240,0,260,275,285,,285,0,0.000,0.000,1,0,0,,PP,0,0,113.3,0,525,M,,0,4406000000.000,9,4406,9,1,113.3,5,4406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Allan Wileman,64,MM-5-Ra,75.2,82.5,0.7112,,,0,,,,0,,0,,,,0,0,150,172.5,177.5,,177.5,0,0.000,0.000,1,0,0,,DL,0,0,75.2,0,0,M,,0,2210000000.000,12,2210,12,1,75.2,30,2210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Rory Chambers,31,MOpe-Ra,103.1,110,0.6015,,,0,,,,0,,0,0,,,0,0,240,260,-270,,260,0,0.000,0.000,1,0,0,,DL,0,0,103.1,0,0,M,,0,1707000000.000,23,1707,23,1,103.1,12,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Harry Glass,23,MJ-SP,98.7,100,0.6118,,,0,,,,0,6,135,-142.5,0,,135,0,250,270,-280,,270,0,0.000,0.000,#N/A,0,0,,PP,0,0,98.7,0,405,M,,0,0.000,33,0,33,1,98.7,17,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Christopher Gulliver,40,MM-1-SP,106.2,110,0.5952,,,120,,,,0,,70,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,106.2,0,0,M,,0,4507000000.000,6,4507,6,1,106.2,10,4507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Phil Gulley,37,MOpe-Ra,95.2,100,0.6214,,,180,,,,0,,90,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,95.2,0,0,M,,0,1708000000.000,17,1708,17,1,95.2,22,1708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jaskirat Singh,19,MT-2-Ra,89.2,90,0.6413,,,190,,,,0,,135,,,,0,0,205,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,89.2,0,0,M,,0,1509000000.000,28,1509,28,1,89.2,25,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Robert Glover,28,MOpe-Ra,98.2,100,0.6131,,,200,,,,0,,130,,,,0,0,210,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,98.2,0,0,M,,0,1708000000.000,17,1708,17,1,98.2,18,1708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Nirpal Singh,19,MT-2-SP,96,100,0.6191,,,180,,,,0,,135,,,,0,0,210,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,96,0,0,M,,0,4208000000.000,11,4208,11,1,96,20,4208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Ian Bingle,60,MM-5-Ra,108.7,110,0.5907,,,170,,,,0,,130,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,108.7,0,0,M,,0,2207000000.000,13,2207,13,1,108.7,9,2207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Chris Collins,24,MOpe-Ra,99,100,0.6111,,,220,,,,0,,130,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,99,0,0,M,,0,1708000000.000,17,1708,17,1,99,16,1708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Daniel Mann,44,MM-1-SP,87.6,90,0.6475,,,220,,,,0,,140,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,87.6,0,0,M,,0,4509000000.000,5,4509,5,1,87.6,28,4509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Frank McCaskill,28,MOpe-Ra,94.3,100,0.6241,,,220,,,,0,,140,,,,0,0,240,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,94.3,0,0,M,,0,1708000000.000,17,1708,17,1,94.3,23,1708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Eimantas Sarpalis,26,MOpe-SP,116.4,125,0.5792,,,200,,,,0,,150,,,,0,0,250,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,116.4,0,0,M,,0,4406000000.000,9,4406,9,1,116.4,4,4406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mukesh Singh,41,MOpe-Ra,113.3,125,0.5834,,,270,,,,0,,180,,,,0,0,250,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,113.3,0,0,M,,0,1706000000.000,26,1706,26,1,113.3,5,1706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Surender Singh,43,MM-1-SP,101,110,0.6062,,,225,,,,0,,160,,,,0,0,265,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,101,0,0,M,,0,4507000000.000,6,4507,6,1,101,13,4507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mitchell Masterson,26,MOpe-Ra,88.7,90,0.6432,,,270,,,,0,,155,,,,0,0,270,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,88.7,0,0,M,,0,1709000000.000,16,1709,16,1,88.7,27,1709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,John Lock,35,MOpe-Ra,109,110,0.5902,,,290,,,,0,,160,,,,0,0,270,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,109,0,0,M,,0,1707000000.000,23,1707,23,1,109,8,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Nick Mellor,23,MJun-Ra,145.2,SHW,0.5558,,,315,,,,0,,190,,,,0,0,275,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,145.2,0,0,M,,0,1604000000.000,27,1604,27,1,145.2,1,1604000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Delroy McQueen,44,MM-1-SP,109.9,110,0.5887,,,315,,,,0,,160,,,,0,0,350,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,109.9,0,0,M,,0,4507000000.000,6,4507,6,1,109.9,7,4507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
