Name,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Beata Haratym,SCO,51.5,52,F-C-Open,70,72.5,77.5,77.5,42.5,-47.5,-47.5,42.5,100,110,115,115,235,12,SBD,Raw,F
Melania Fodritto,SW,51,52,F-C-Open,70,75,77.5,77.5,40,42.5,-45,42.5,102.5,107.5,110,110,230,13,SBD,Raw,F
Rachel Smith #1,GL,52,52,F-C-Open,75,77.5,80,80,37.5,-40,-40,37.5,105,112.5,-117.5,112.5,230,14,SBD,Raw,F
Ellie Steel,WM,56.5,57,F-C-Open,125,132.5,137.5,137.5,77.5,82.5,85,85,150,160,165,165,387.5,1,SBD,Raw,F
Louise Murray,SCO,55.5,57,F-C-Open,130,137.5,140,140,85,-90,-90,85,145,-155,-155,145,370,2,SBD,Raw,F
Jodie Cook,WM,56.4,57,F-C-Open,120,125,130,130,-70,70,-75,70,140,147.5,152.5,152.5,352.5,3,SBD,Raw,F
Pelin Baykal,GL,56.9,57,F-C-M1,105,112.5,-117.5,112.5,57.5,60,-62.5,60,135,145,-152.5,145,317.5,4,SBD,Raw,F
Chloe Simpson,NI,56.2,57,F-C-Open,107.5,115,-120,115,47.5,52.5,-55,52.5,125,-135,135,135,302.5,5,SBD,Raw,F
Melena Orlando,GL,56.4,57,F-C-Open,107.5,115,-122.5,115,55,60,-62.5,60,110,120,127.5,127.5,302.5,6,SBD,Raw,F
Katherine Teggarty,NI,56,57,F-C-Open,87.5,92.5,-97.5,92.5,45,50,-52.5,50,130,140,150,150,292.5,7,SBD,Raw,F
Jenny Hunter,EM,55,57,F-C-M2,40,47.5,52.5,52.5,60,67.5,71.5,71.5,70,80,90,90,214,8,SBD,Raw,F
Elizabeth Fish,NM,55.9,57,F-C-Open,80,-85,-85,80,40,42.5,-47.5,42.5,-122.5,-122.5,-122.5,,,DQ,SBD,Raw,F
Sabrina Moore,WAL,62.8,63,F-C-Open,127.5,135,140,140,82.5,87.5,-93,87.5,167.5,180,185,185,412.5,1,SBD,Raw,F
Hollie Johnson,YNE,61.6,63,F-C-Open,125,130,132.5,132.5,72.5,77.5,80,80,147.5,155,160,160,372.5,2,SBD,Raw,F
Hannah Philp,NW,61.8,63,F-C-Open,132.5,137.5,-140,137.5,72.5,77.5,-80,77.5,145,150,157.5,157.5,372.5,3,SBD,Raw,F
Rowan Hendry-Horne,SCO,62.3,63,F-C-Open,130,135,-142.5,135,72.5,77.5,-80,77.5,135,140,-142.5,140,352.5,4,SBD,Raw,F
Khrys Kyriacou,SE,62.5,63,F-C-M1,127.5,135,-137.5,135,75,80,82.5,82.5,130,-135,,130,347.5,5,SBD,Raw,F
Amy Richardson,SM,60.4,63,F-C-Open,105,110,117.5,117.5,62.5,67.5,-70,67.5,140,-150,-150,140,325,6,SBD,Raw,F
Sarah Stanhope,NM,62.2,63,F-C-U23,120,130,-132.5,130,57.5,62.5,65,65,117.5,127.5,-132.5,127.5,322.5,7,SBD,Raw,F
Maariyah Tahir,EM,59.4,63,F-C-Open,100,-105,-105,100,55,60,-62.5,60,145,152.5,160,160,320,8,SBD,Raw,F
Louise Nordén,SW,62.6,63,F-C-Open,100,110,115,115,75,-80,80,80,110,115,120,120,315,9,SBD,Raw,F
Alison MacKenzie,SCO,61.2,63,F-C-Open,85,92.5,100,100,62.5,67.5,-70,67.5,135,145,-150,145,312.5,10,SBD,Raw,F
Lynda Banks,SCO,62.7,63,F-C-M2,100,105,107.5,107.5,57.5,60,-62.5,60,137.5,145,-152.5,145,312.5,11,SBD,Raw,F
Claire Conway,NI,62.3,63,F-C-Open,90,95,102.5,102.5,55,60,62.5,62.5,127.5,137.5,145,145,310,12,SBD,Raw,F
Faye Jordan,EM,61.6,63,F-C-Open,90,95,100,100,67.5,70,72.5,72.5,120,127.5,135,135,307.5,13,SBD,Raw,F
Christine Hook,EM,62.5,63,F-C-Open,-115,-115,115,115,55,-60,-60,55,120,-127.5,130,130,300,14,SBD,Raw,F
Karrie Childs,EM,61,63,F-C-Open,100,115,-117.5,115,40,50,52.5,52.5,120,-137.5,-137.5,120,287.5,15,SBD,Raw,F
Kasia Huchrak-Read,SW,61.5,63,F-C-Open,92.5,100,105,105,60,65,-70,65,110,-117.5,117.5,117.5,287.5,16,SBD,Raw,F
Louise Richardson,SE,70.6,72,F-C-Open,152.5,160,165,165,75,77.5,-80,77.5,167.5,175,177.5,177.5,420,1,SBD,Raw,F
Tasmin Campbell,SCO,69.5,72,F-C-Open,-130,130,140,140,80,85,-90,85,172.5,180,-186.5,180,405,2,SBD,Raw,F
Ruta Lendraitiene,YNE,70.3,72,F-C-Open,125,132.5,-137.5,132.5,82.5,87.5,90,90,140,150,162.5,162.5,385,3,SBD,Raw,F
Abi Graham,EM,63.8,72,F-C-Open,112.5,120,127.5,127.5,72.5,77.5,80,80,150,160,175,175,382.5,4,SBD,Raw,F
Sophie Barringer,SCO,69.8,72,F-C-Open,122.5,132.5,140,140,57.5,-60,60,60,160,172.5,-175,172.5,372.5,5,SBD,Raw,F
Amy Spencer,SW,70.3,72,F-C-U23,125,135,-140,135,70,75,-77.5,75,137.5,150,-157.5,150,360,6,SBD,Raw,F
Eno Majomi,GL,67.9,72,F-C-M1,-135,-137.5,137.5,137.5,70,75,-82.5,75,127.5,130,145,145,357.5,7,SBD,Raw,F
Paula Gould,SM,68.9,72,F-C-Open,-130,135,-140,135,52.5,57.5,-62.5,57.5,145,152.5,-155,152.5,345,8,SBD,Raw,F
Martha Gates,SCO,69.9,72,F-C-Open,105,115,-120,115,57.5,62.5,-65,62.5,155,165,-170,165,342.5,9,SBD,Raw,F
Nina Cambatta,EM,69,72,F-C-Open,112.5,-117.5,117.5,117.5,67.5,-72.5,72.5,72.5,130,140,150,150,340,10,SBD,Raw,F
Florence Walton,SE,70.3,72,F-C-Open,117.5,127.5,135,135,57.5,62.5,65,65,130,-140,140,140,340,11,SBD,Raw,F
Louise Burden,WM,70.9,72,F-C-Open,115,120,125,125,60,-62.5,-62.5,60,145,155,-160,155,340,12,SBD,Raw,F
Wendie Kirkland,NM,70.4,72,F-C-M1,117.5,125,130,130,67.5,72.5,-75,72.5,127.5,135,-142.5,135,337.5,13,SBD,Raw,F
Lucy Glover,NM,69.1,72,F-C-Open,110,117.5,-125,117.5,60,67.5,-70,67.5,135,142.5,-150,142.5,327.5,14,SBD,Raw,F
Alexandra Kapka,NI,70.7,72,F-C-Open,100,105,110,110,57.5,60,62.5,62.5,135,145,150,150,322.5,15,SBD,Raw,F
Katherine White,SW,71.2,72,F-C-Open,112.5,-120,-125,112.5,57.5,62.5,-67.5,62.5,142.5,145,147.5,147.5,322.5,16,SBD,Raw,F
Victoria Eades,WAL,70.8,72,F-C-Open,105,115,-122.5,115,55,60,-62.5,60,130,137.5,145,145,320,17,SBD,Raw,F
Avril Hughes,WAL,70,72,F-C-Open,100,-110,110,110,-55,55,-60,55,-145,145,152.5,152.5,317.5,18,SBD,Raw,F
Tanya Bull,WAL,70.6,72,F-C-Open,142.5,150,-155,150,72.5,77.5,-80,77.5,75,,,75,302.5,19,SBD,Raw,F
Carrieann Hathaway,WM,69.4,72,F-C-Open,95,105,-107.5,105,55,-60,-60,55,120,-130,-130,120,280,20,SBD,Raw,F
Charlie Shotton-Gale,SW,84,84,F-C-Open,150,160,165,165,90,-100,-100,90,170,180,187.5,187.5,442.5,1,SBD,Raw,F
Sheri Miles,SE,74.5,84,F-C-Open,137.5,147.5,152.5,152.5,75,82.5,-85,82.5,180,195,205,205,440,2,SBD,Raw,F
Christina Appleby-Phillips,WAL,78.7,84,F-C-Open,135,147.5,155,155,95,102.5,-105,102.5,160,170,180,180,437.5,3,SBD,Raw,F
Deirdre Fenlon,WM,83.2,84,F-C-Open,-147.5,152.5,162.5,162.5,70,-75,75,75,177.5,192.5,-205,192.5,430,4,SBD,Raw,F
Chelsey Logue,NW,83.5,84,F-C-Open,-135,145,155,155,72.5,77.5,-82.5,77.5,165,175,185,185,417.5,5,SBD,Raw,F
Wendy MacFarlane,SCO,81.9,84,F-C-Open,150,160,-165,160,-70,-70,75,75,155,160,165,165,400,6,SBD,Raw,F
Takara Hawthorne-Smith,WM,80.7,84,F-C-Open,125,127.5,-135,127.5,70,75,-82.5,75,175,195,-197.5,195,397.5,7,SBD,Raw,F
Hira Teirney,SW,82.2,84,F-C-Open,-135,-135,135,135,62.5,-67.5,-67.5,62.5,182.5,-187.5,190,190,387.5,8,SBD,Raw,F
Claire Tocher,SCO,79.2,84,F-C-Open,125,135,140,140,-72.5,72.5,80,80,155,165,-172.5,165,385,9,SBD,Raw,F
Danielle Johnson,YNE,82.9,84,F-C-Open,140,145,147.5,147.5,60,62.5,-65,62.5,165,-172.5,172.5,172.5,382.5,10,SBD,Raw,F
Jenni Sherwood,WM,81.8,84,F-C-M1,115,122.5,127.5,127.5,60,65,70,70,160,165,-172.5,165,362.5,11,SBD,Raw,F
Annelise Barnes,EM,83.5,84,F-C-Open,-115,115,120,120,77.5,-82.5,-82.5,77.5,140,145,150,150,347.5,12,SBD,Raw,F
Magdalena Augustynowicz,NM,77.5,84,F-C-Open,-112.5,112.5,117.5,117.5,47.5,50,52.5,52.5,130,137.5,142.5,142.5,312.5,13,SBD,Raw,F
Radha Balani,GL,81.7,84,F-C-Open,-117.5,117.5,120,120,55,-57.5,-57.5,55,127.5,137.5,-140,137.5,312.5,14,SBD,Raw,F
Laura Clark,NM,82.5,84,F-C-Open,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,127.5,-135,135,135,310,15,SBD,Raw,F
Camille Holland,EM,114.5,84+,F-C-Open,180,200,207.5,207.5,97.5,105,110.5,110.5,165,182.5,187.5,187.5,505.5,1,SBD,Raw,F
Anna Macnab,GL,106.7,84+,F-C-Open,180,192.5,203,203,85,-90,90,90,170,192.5,207.5,207.5,500.5,2,SBD,Raw,F
Charlie Chester,SW,93.2,84+,F-C-U23,150,160,165,165,80,85,87.5,87.5,165,175,177.5,177.5,430,3,SBD,Raw,F
Laura Berry,YNE,98.6,84+,F-C-Open,-145,145,157.5,157.5,95,102.5,-105,102.5,152.5,162.5,170,170,430,4,SBD,Raw,F
Kelly Phasey,WM,124.9,84+,F-C-M1,-152.5,162.5,170,170,87.5,92.5,-97.5,92.5,140,152.5,160,160,422.5,5,SBD,Raw,F
Sarah Marsden,EM,107.8,84+,F-C-M1,-155,-155,155,155,80,87.5,90,90,145,152.5,160,160,405,6,SBD,Raw,F
Eva-Maria Bonin,GL,99.1,84+,F-C-Open,140,-150,150,150,60,62.5,65,65,145,155,160,160,375,7,SBD,Raw,F
Sylvia Osei-Tutu,GL,115.8,84+,F-C-Open,-115,125,-130,125,87.5,-92.5,-92.5,87.5,140,150,155,155,367.5,8,SBD,Raw,F
Senga Grave,NW,98.8,84+,F-C-Open,135,145,150,150,65,-70,-70,65,140,-145,147.5,147.5,362.5,9,SBD,Raw,F
Sarah Bouskill,NM,108.4,84+,F-C-Open,120,130,-135,130,67.5,72.5,77.5,77.5,130,140,150,150,357.5,10,SBD,Raw,F
Connie McCallon,SCO,99.9,84+,F-C-Open,105,115,125,125,65,67.5,-70,67.5,150,-157.5,157.5,157.5,350,11,SBD,Raw,F
Laura Hussey,EM,114.1,84+,F-C-Open,115,130,-135,130,55,62.5,-67.5,62.5,127.5,147.5,-155,147.5,340,12,SBD,Raw,F
Sam Foulds,SM,111.2,84+,F-C-Open,110,120,132.5,132.5,70,-75,75,75,120,130,-145,130,337.5,13,SBD,Raw,F
Alison Wright,NM,94.2,84+,F-C-Open,105,112.5,-115,112.5,57.5,62.5,67.5,67.5,135,142.5,150,150,330,14,SBD,Raw,F
