Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
4,Yuliya Matveeva #2,O,1992,Ukraine,55.4,75,80,82.5,82.5,45,-50,-50,45,,-90,90,92.5,92.5,220,56,F,Юлія Матвеєва,SBD,Raw
1,Viktoriya Lagun,T2,1999,Ukraine,59.1,85,92.5,-97.5,92.5,-42.5,45,47.5,47.5,,90,100,-107.5,100,240,60,F,Виктория Лагун,SBD,Raw
1,Yuliya Kleschevnikova,O,1983,Ukraine,60,85,-95,-95,85,50,-55,-55,50,,-105,105,115,115,250,60,F,Юлія Клещевнікова,SBD,Raw
2,Viktoriya Lagun,O,1999,Ukraine,59.1,85,92.5,-97.5,92.5,-42.5,45,47.5,47.5,,90,100,-107.5,100,240,60,F,Виктория Лагун,SBD,Raw
3,Inna Smirnova #2,O,1983,Ukraine,59.3,72.5,-82.5,82.5,82.5,37.5,42.5,-45,42.5,,80,87.5,92.5,92.5,217.5,60,F,Інна Смірнова,SBD,Raw
1,Evgeniya Gaynetdinova,J,1994,Ukraine,66.8,115,120,125,125,67.5,72.5,75,75,,120,125,127.5,127.5,327.5,67.5,F,Євгенія Гайнетдінова,SBD,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,66.8,115,120,125,125,67.5,72.5,75,75,,120,125,127.5,127.5,327.5,67.5,F,Євгенія Гайнетдінова,SBD,Raw
1,Valeriya Virchenko,O,1982,Ukraine,75,110,-127.5,-127.5,110,-55,55,60,60,,135,145,-150,145,315,75,F,Валерія Вірченко,SBD,Raw
2,Tatyana Yaroshenko,O,1983,Ukraine,72,85,-95,-95,85,55,60,65,65,,95,105,115,115,265,75,F,Татьяна Ярошенко,SBD,Raw
1,Artem Pererva,T1,2001,Ukraine,50.1,75,82.5,87.5,87.5,45,50,-52.5,50,,85,95,-97.5,95,232.5,52,M,Артем Перерва,SBD,Raw
1,Artem Pererva,O,2001,Ukraine,50.1,75,82.5,87.5,87.5,45,50,-52.5,50,,85,95,-97.5,95,232.5,52,M,Артем Перерва,SBD,Raw
1,Vladimir Fateev,O,1990,Ukraine,66.5,170,180,185,185,-115,115,-120,115,,215,225,-235,225,525,67.5,M,Владимир Фатеев,SBD,Raw
1,Denis Chizhevskiy,T3,1997,Ukraine,74.7,105,115,122.5,122.5,80,87.5,90,90,,147.5,155,-160,155,367.5,75,M,Денис Чижевський,SBD,Raw
1,Yaroslav Kalugin,J,1994,Ukraine,73.5,150,157.5,165,165,100,-105,-105,100,,220,227.5,232.5,232.5,497.5,75,M,Ярослав Калугін,SBD,Raw
2,Valeriy Rudyka,J,1996,Ukraine,73.1,160,165,-170,165,110,115,117.5,117.5,,190,200,205,205,487.5,75,M,Валерий Рудыка,SBD,Raw
1,Andrey Novitskiy,O,1989,Ukraine,73.4,170,-180,-180,170,115,125,127.5,127.5,,190,200,215,215,512.5,75,M,Андрей Новицкий,SBD,Raw
2,Oleksandr Tyurin,O,1987,Ukraine,75,165,172.5,177.5,177.5,120,125,127.5,127.5,,195,202.5,207.5,207.5,512.5,75,M,Олександр Тюрін,SBD,Raw
3,Yaroslav Kalugin,O,1994,Ukraine,73.5,150,157.5,165,165,100,-105,-105,100,,220,227.5,232.5,232.5,497.5,75,M,Ярослав Калугін,SBD,Raw
4,Valeriy Rudyka,O,1996,Ukraine,73.1,160,165,-170,165,110,115,117.5,117.5,,190,200,205,205,487.5,75,M,Валерий Рудыка,SBD,Raw
5,Vitaliy Khorunzhenko,O,1983,Ukraine,72,150,-155,155,155,115,120,122.5,122.5,,180,192.5,-200,192.5,470,75,M,Виталий Хорунженко,SBD,Raw
6,Pavlo Kassiopiy,O,1977,Ukraine,74,135,145,-150,145,90,-100,100,100,,170,180,-195,180,425,75,M,Павло Кассіопій,SBD,Raw
7,Sergey Surkov,O,1981,Ukraine,72.8,125,135,-142.5,135,90,97.5,102.5,102.5,,155,170,180,180,417.5,75,M,Сергей Сурков,SBD,Raw
8,Denis Chizhevskiy,O,1997,Ukraine,74.7,105,115,122.5,122.5,80,87.5,90,90,,147.5,155,-160,155,367.5,75,M,Денис Чижевський,SBD,Raw
1,Pavlo Kassiopiy,MS,1977,Ukraine,74,135,145,-150,145,90,-100,100,100,,170,180,-195,180,425,75,M,Павло Кассіопій,SBD,Raw
2,Sergey Surkov,MS,1981,Ukraine,72.8,125,135,-142.5,135,90,97.5,102.5,102.5,,155,170,180,180,417.5,75,M,Сергей Сурков,SBD,Raw
1,Oleksii Titov,J,1994,Ukraine,81.8,210,217.5,222.5,222.5,145,152.5,157.5,157.5,,210,220,-227.5,220,600,82.5,M,Олексій Тітов,SBD,Raw
2,Vladislav Kravchenko #1,J,1995,Ukraine,80.3,-175,-175,175,175,115,125,-135,125,,215,222.5,230,230,530,82.5,M,Владислав Кравченко,SBD,Raw
3,Sergiy Chaliy,J,1993,Ukraine,80.8,165,170,177.5,177.5,110,-115,-115,110,,195,205,210,210,497.5,82.5,M,Сергій Чалий,SBD,Raw
4,Roman Osin #1,J,1992,Ukraine,79.5,145,152.5,-157.5,152.5,95,100,102.5,102.5,,185,197.5,205,205,460,82.5,M,Роман Осін,SBD,Raw
5,Yuriy Rudnik,J,1996,Ukraine,81.9,130,135,142.5,142.5,-102.5,-102.5,102.5,102.5,,150,160,170,170,415,82.5,M,Юрий Рудник,SBD,Raw
DQ,Aleksandr Kolesnichenko,J,1992,Ukraine,77.8,-205,-205,-205,,,,,,,,,,,,82.5,M,Александр Колесниченко,SBD,Raw
1,Oleksii Titov,O,1994,Ukraine,81.8,210,217.5,222.5,222.5,145,152.5,157.5,157.5,,210,220,-227.5,220,600,82.5,M,Олексій Тітов,SBD,Raw
2,Oleksiy Borzenkov,O,1986,Ukraine,82.3,180,-190,190,190,145,150,-157.5,150,,195,205,215,215,555,82.5,M,Олексій Борзенков,SBD,Raw
3,Vladislav Kravchenko #1,O,1995,Ukraine,80.3,-175,-175,175,175,115,125,-135,125,,215,222.5,230,230,530,82.5,M,Владислав Кравченко,SBD,Raw
4,Sergiy Chaliy,O,1993,Ukraine,80.8,165,170,177.5,177.5,110,-115,-115,110,,195,205,210,210,497.5,82.5,M,Сергій Чалий,SBD,Raw
5,Sergey Shiyka,O,1982,Ukraine,81.8,170,175,-180,175,-125,130,-135,130,,180,187.5,192.5,192.5,497.5,82.5,M,Сергей Шийка,SBD,Raw
6,Roman Osin #1,O,1992,Ukraine,79.5,145,152.5,-157.5,152.5,95,100,102.5,102.5,,185,197.5,205,205,460,82.5,M,Роман Осін,SBD,Raw
7,Mikhaylo Moshkovich,O,1984,Ukraine,79.7,125,130,135,135,80,85,,85,,190,200,205,205,425,82.5,M,Михайло Мошкович,SBD,Raw
8,Yuriy Rudnik,O,1996,Ukraine,81.9,130,135,142.5,142.5,-102.5,-102.5,102.5,102.5,,150,160,170,170,415,82.5,M,Юрий Рудник,SBD,Raw
DQ,Aleksandr Kolesnichenko,O,1992,Ukraine,77.8,-205,-205,-205,,,,,,,,,,,,82.5,M,Александр Колесниченко,SBD,Raw
1,Artem Kots,O,1987,Ukraine,85.1,200,212.5,,212.5,150,160,167.5,167.5,,-230,230,235,235,615,90,M,Артем Коц,SBD,Raw
2,Oleksiy Sadovskyy,O,1980,Ukraine,89.1,205,212.5,215,215,135,140,145,145,,240,247.5,255,255,615,90,M,Олексій Садовський,SBD,Raw
3,Aleksandr Dudka,O,1987,Ukraine,88.8,190,200,-205,200,157.5,-162.5,-162.5,157.5,,240,250,-255,250,607.5,90,M,Александр Дудка,SBD,Raw
4,Oleg Avdeev #2,O,1991,Ukraine,87.3,195,200,205,205,147.5,155,160,160,,200,220,-242.5,220,585,90,M,Олег Авдєєв,SBD,Raw
5,Andrey Kozlov,O,1982,Ukraine,86.9,155,162.5,-170,162.5,110,120,-125,120,,155,165,170,170,452.5,90,M,Андрей Козлов,SBD,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,89.1,205,212.5,215,215,135,140,145,145,,240,247.5,255,255,615,90,M,Олексій Садовський,SBD,Raw
DQ,Dmitriy Velikodnyy,T2,1998,Ukraine,96.9,180,190,200,200,-115,-125,-125,,,,,,,,100,M,Дмитро Великодний,SBD,Raw
1,Evgeniy Vapnik,T3,1997,Ukraine,97.1,200,212.5,-225,212.5,125,130,137.5,137.5,,230,240,245,245,595,100,M,Евгений Вапник,SBD,Raw
1,Maksim Ribalka,J,1993,Ukraine,99.6,240,250,260,260,150,157.5,-165,157.5,,280,290,300,300,717.5,100,M,Максим Рибалка,SBD,Raw
2,Anatoliy Kokhanov,J,1992,Ukraine,96.1,150,160,-170,160,120,127.5,132.5,132.5,,170,185,192.5,192.5,485,100,M,Анатолий Коханов,SBD,Raw
1,Maksim Ribalka,O,1993,Ukraine,99.6,240,250,260,260,150,157.5,-165,157.5,,280,290,300,300,717.5,100,M,Максим Рибалка,SBD,Raw
2,Oleksandr Bandura,O,1985,Ukraine,94.5,205,210,215,215,140,147.5,152.5,152.5,,230,240,250,250,617.5,100,M,Олександр Бандура,SBD,Raw
3,Evgeniy Vapnik,O,1997,Ukraine,97.1,200,212.5,-225,212.5,125,130,137.5,137.5,,230,240,245,245,595,100,M,Евгений Вапник,SBD,Raw
4,Andrey Soldatenko,O,1980,Ukraine,99.5,170,180,185,185,120,127.5,132.5,132.5,,200,210,217.5,217.5,535,100,M,Андрей Солдатенко,SBD,Raw
5,Anatoliy Kokhanov,O,1992,Ukraine,96.1,150,160,-170,160,120,127.5,132.5,132.5,,170,185,192.5,192.5,485,100,M,Анатолий Коханов,SBD,Raw
DQ,Dmitriy Velikodnyy,O,1998,Ukraine,96.9,180,190,200,200,-115,-125,-125,,,,,,,,100,M,Дмитро Великодний,SBD,Raw
1,Andrey Soldatenko,MS,1980,Ukraine,99.5,170,180,185,185,120,127.5,132.5,132.5,,200,210,217.5,217.5,535,100,M,Андрей Солдатенко,SBD,Raw
1,Aristarkh Yozhik,O,1991,Ukraine,107.9,240,252.5,265,265,210,220,-230,220,,285,300,314,314,799,110,M,Аристарх Ёжик,SBD,Raw
2,Kirilo Gershtentsveyg,O,1990,Ukraine,102.6,250,260,265.5,265.5,165,172.5,177.5,177.5,,290,305,-313.5,305,748,110,M,Кирило Герштенцвейг,SBD,Raw
3,Andriy Pokusay,O,1983,Ukraine,105.9,240,250,257.5,257.5,167.5,175,-177.5,175,,235,255,-265,255,687.5,110,M,Андрій Покусай,SBD,Raw
1,Amina Bambatgireeva,T1,2001,Ukraine,48,,,,,40,-42.5,42.5,42.5,,,,,,42.5,48,F,Амина Бамбатгиреева,B,Raw
1,Anna Chibisova,J,1992,Ukraine,47,,,,,57.5,-60,-60,57.5,,,,,,57.5,48,F,Анна Чибисова,B,Raw
1,Natalya Shkandyba,O,1976,Ukraine,45.2,,,,,50,57.5,60,60,62.5,,,,,60,48,F,Наталья Шкандыба,B,Raw
2,Anna Chibisova,O,1992,Ukraine,47,,,,,57.5,-60,-60,57.5,,,,,,57.5,48,F,Анна Чибисова,B,Raw
3,Amina Bambatgireeva,O,2001,Ukraine,48,,,,,40,-42.5,42.5,42.5,,,,,,42.5,48,F,Амина Бамбатгиреева,B,Raw
1,Natalya Shkandyba,M1,1976,Ukraine,45.2,,,,,50,57.5,60,60,62.5,,,,,60,48,F,Наталья Шкандыба,B,Raw
1,Viktoriya Kruglyak,O,1974,Ukraine,50.4,,,,,62.5,-65,-65,62.5,,,,,,62.5,52,F,Вікторія Кругляк,B,Raw
2,Aleksandra Shevchenko,O,1991,Ukraine,50.7,,,,,40,-47.5,-47.5,40,,,,,,40,52,F,Александра Шевченко,B,Raw
1,Viktoriya Kruglyak,M1,1974,Ukraine,50.4,,,,,62.5,-65,-65,62.5,,,,,,62.5,52,F,Вікторія Кругляк,B,Raw
1,Yuliya Oderiy,J,1993,Ukraine,54,,,,,60,62.5,-65,62.5,,,,,,62.5,56,F,Юлія Одерій,B,Raw
1,Yuliya Oderiy,O,1993,Ukraine,54,,,,,60,62.5,-65,62.5,,,,,,62.5,56,F,Юлія Одерій,B,Raw
1,Vladislava Andruschenko,J,1995,Ukraine,59.4,,,,,62.5,67.5,-70,67.5,,,,,,67.5,60,F,Владислава Андрущенко,B,Raw
1,Vladislava Andruschenko,O,1995,Ukraine,59.4,,,,,62.5,67.5,-70,67.5,,,,,,67.5,60,F,Владислава Андрущенко,B,Raw
2,Irina Yakushevskaya,O,1976,Ukraine,59.6,,,,,-60,62.5,-67.5,62.5,,,,,,62.5,60,F,Ирина Якушевская,B,Raw
3,Inna Smirnova #2,O,1983,Ukraine,59.3,,,,,37.5,42.5,-45,42.5,,,,,,42.5,60,F,Інна Смірнова,B,Raw
1,Irina Yakushevskaya,M1,1976,Ukraine,59.6,,,,,-60,62.5,-67.5,62.5,,,,,,62.5,60,F,Ирина Якушевская,B,Raw
1,Elizaveta Tolubenko,T2,1999,Ukraine,64.2,,,,,60,65,70,70,,,,,,70,67.5,F,Єлизавета Толубенко,B,Raw
1,Elizaveta Tolubenko,O,1999,Ukraine,64.2,,,,,60,65,70,70,,,,,,70,67.5,F,Єлизавета Толубенко,B,Raw
2,Anna Esipova,O,1986,Ukraine,67.3,,,,,62.5,65,-70,65,,,,,,65,67.5,F,Анна Єсіпова,B,Raw
3,Nadezhda Novachenko,O,1980,Ukraine,67.5,,,,,52.5,57.5,-62.5,57.5,,,,,,57.5,67.5,F,Надежда Новаченко,B,Raw
1,Nadezhda Novachenko,MS,1980,Ukraine,67.5,,,,,52.5,57.5,-62.5,57.5,,,,,,57.5,67.5,F,Надежда Новаченко,B,Raw
1,Tatyana Yaroshenko,O,1983,Ukraine,72,,,,,55,62.5,-67.5,62.5,,,,,,62.5,75,F,Татьяна Ярошенко,B,Raw
1,Stanislav Serebryakov,T1,2003,Ukraine,44,,,,,50,52.5,55,55,57.5,,,,,55,48,M,Станислав Серебряков,B,Raw
2,Aleksandr Yarmolchik,Y,2005,Ukraine,40,,,,,37.5,42.5,-45,42.5,,,,,,42.5,48,M,Александр Ярмольчик,B,Raw
3,David Berezhnoy,Y,2007,Ukraine,31.7,,,,,35,37.5,40,40,-42,,,,,40,48,M,Давид Бережной,B,Raw
4,Maksim Zinchenko,Y,2005,Ukraine,43.3,,,,,37.5,40,-42.5,40,,,,,,40,48,M,Максим Зінченко,B,Raw
5,Fedor Markin,Y,2006,Ukraine,33.5,,,,,27.5,30,-32.5,30,,,,,,30,48,M,Федор Маркин,B,Raw
1,Stanislav Serebryakov,O,2003,Ukraine,44,,,,,50,52.5,55,55,57.5,,,,,55,48,M,Станислав Серебряков,B,Raw
2,Aleksandr Yarmolchik,O,2005,Ukraine,40,,,,,37.5,42.5,-45,42.5,,,,,,42.5,48,M,Александр Ярмольчик,B,Raw
3,David Berezhnoy,O,2007,Ukraine,31.7,,,,,35,37.5,40,40,-42,,,,,40,48,M,Давид Бережной,B,Raw
4,Maksim Zinchenko,O,2005,Ukraine,43.3,,,,,37.5,40,-42.5,40,,,,,,40,48,M,Максим Зінченко,B,Raw
5,Fedor Markin,O,2006,Ukraine,33.5,,,,,27.5,30,-32.5,30,,,,,,30,48,M,Федор Маркин,B,Raw
1,Nazar Serdyuchenko,Y,2004,Ukraine,52,,,,,40,45,50,50,-55,,,,,50,52,M,Назар Сердюченко,B,Raw
1,Nazar Serdyuchenko,O,2004,Ukraine,52,,,,,40,45,50,50,-55,,,,,50,52,M,Назар Сердюченко,B,Raw
1,Viktor Bondar,T1,2001,Ukraine,57.1,,,,,-70,72.5,75,75,,,,,,75,60,M,Виктор Бондарь,B,Raw
1,Sergey Godorozha,T3,1997,Ukraine,59.6,,,,,105,112.5,116,116,-120,,,,,116,60,M,Сергей Годорожа,B,Raw
1,Sergey Godorozha,O,1997,Ukraine,59.6,,,,,105,112.5,116,116,-120,,,,,116,60,M,Сергей Годорожа,B,Raw
2,Viktor Bondar,O,2001,Ukraine,57.1,,,,,-70,72.5,75,75,,,,,,75,60,M,Виктор Бондарь,B,Raw
1,Ilya Orischenko,T1,2003,Ukraine,67.5,,,,,50,-55,55,55,,,,,,55,67.5,M,Илья Орищенко,B,Raw
1,Vladislav Katrechko,T2,1999,Ukraine,64.5,,,,,122.5,125,-130,125,,,,,,125,67.5,M,Владислав Катречко,B,Raw
1,Kirill Yarmolchik,T2,1999,Ukraine,65,,,,,117.5,-125,-125,117.5,,,,,,117.5,67.5,M,Кирилл Ярмольчик,B,Raw
DQ,Ruslan Sorochinskiy,J,1993,Ukraine,66.4,,,,,-115,-115,-115,,,,,,,,67.5,M,Руслан Сорочинський,B,Raw
1,Vladislav Katrechko,O,1999,Ukraine,64.5,,,,,122.5,125,-130,125,,,,,,125,67.5,M,Владислав Катречко,B,Raw
2,Dmitro Onischenko,O,1989,Ukraine,65,,,,,110,117.5,120,120,,,,,,120,67.5,M,Дмитро Онищенко,B,Raw
3,Sergey Morozov,O,1979,Ukraine,67,,,,,115,120,-122.5,120,,,,,,120,67.5,M,Сергей Морозов,B,Raw
4,Kirill Yarmolchik,O,1999,Ukraine,65,,,,,117.5,-125,-125,117.5,,,,,,117.5,67.5,M,Кирилл Ярмольчик,B,Raw
5,Ilya Orischenko,O,2003,Ukraine,67.5,,,,,50,-55,55,55,,,,,,55,67.5,M,Илья Орищенко,B,Raw
DQ,Ruslan Sorochinskiy,O,1993,Ukraine,66.4,,,,,-115,-115,-115,,,,,,,,67.5,M,Руслан Сорочинський,B,Raw
1,Sergey Morozov,MS,1979,Ukraine,67,,,,,115,120,-122.5,120,,,,,,120,67.5,M,Сергей Морозов,B,Raw
1,Eduard Dzyuba,T1,2001,Ukraine,72.3,,,,,80,90,100,100,,,,,,100,75,M,Эдуард Дзюба,B,Raw
2,Akram Elshamaer Mesab,T1,2003,Ukraine,74.3,,,,,60,70,-77.5,70,,,,,,70,75,M,Акрам Эльшамаер Месаб,B,Raw
1,Sergii Kovalenko,J,1994,Ukraine,75,,,,,150,157.5,162.5,162.5,,,,,,162.5,75,M,Сергій Коваленко,B,Raw
2,Roman Kurilo,J,1994,Ukraine,75,,,,,130,140,-147.5,140,,,,,,140,75,M,Роман Курило,B,Raw
3,Rustam Mustafaev,J,1992,Ukraine,73.3,,,,,120,125,130,130,,,,,,130,75,M,Рустам Мустафаев,B,Raw
1,Sergii Kovalenko,O,1994,Ukraine,75,,,,,150,157.5,162.5,162.5,,,,,,162.5,75,M,Сергій Коваленко,B,Raw
2,Roman Kurilo,O,1994,Ukraine,75,,,,,130,140,-147.5,140,,,,,,140,75,M,Роман Курило,B,Raw
3,Artem Minchenkov,O,1988,Ukraine,74.5,,,,,122.5,127.5,132.5,132.5,,,,,,132.5,75,M,Артем Мінченков,B,Raw
4,Rustam Mustafaev,O,1992,Ukraine,73.3,,,,,120,125,130,130,,,,,,130,75,M,Рустам Мустафаев,B,Raw
5,Sergey Kiktenko,O,1981,Ukraine,74.1,,,,,120,125,-130,125,,,,,,125,75,M,Сергей Киктенко,B,Raw
6,Eduard Dzyuba,O,2001,Ukraine,72.3,,,,,80,90,100,100,,,,,,100,75,M,Эдуард Дзюба,B,Raw
7,Akram Elshamaer Mesab,O,2003,Ukraine,74.3,,,,,60,70,-77.5,70,,,,,,70,75,M,Акрам Эльшамаер Месаб,B,Raw
1,Sergey Kiktenko,MS,1981,Ukraine,74.1,,,,,120,125,-130,125,,,,,,125,75,M,Сергей Киктенко,B,Raw
1,Filipp Schebelnik,T1,2001,Ukraine,81.3,,,,,60,70,77.5,77.5,-80,,,,,77.5,82.5,M,Филипп Щебельник,B,Raw
1,Rodion Karnaukhov,T2,1999,Ukraine,77.8,,,,,140,150,155,155,162.5,,,,,155,82.5,M,Родион Карнаухов,B,Raw
1,Yuriy Demyan,T3,1997,Ukraine,80.4,,,,,125,-132.5,132.5,132.5,140,,,,,132.5,82.5,M,Юрий Демьян,B,Raw
1,Nikita Isaev,J,1996,Ukraine,78,,,,,162.5,170,-180,170,,,,,,170,82.5,M,Никита Исаев,B,Raw
2,Vladislav Luchentsov,J,1995,Ukraine,76.3,,,,,-127.5,127.5,132.5,132.5,,,,,,132.5,82.5,M,Владислав Лученцов,B,Raw
3,Vitaliy Chumak,J,1992,Ukraine,81.6,,,,,-125,127.5,132.5,132.5,,,,,,132.5,82.5,M,Віталій Чумак,B,Raw
4,Mikhail Selikhov,J,1994,Ukraine,82.5,,,,,-130,-130,132.5,132.5,,,,,,132.5,82.5,M,Михаил Селихов,B,Raw
1,Nikita Isaev,O,1996,Ukraine,78,,,,,162.5,170,-180,170,,,,,,170,82.5,M,Никита Исаев,B,Raw
2,Oleksiy Kolesnik,O,1980,Ukraine,79.1,,,,,160,162.5,165,165,,,,,,165,82.5,M,Олексій Колесник,B,Raw
3,Rodion Karnaukhov,O,1999,Ukraine,77.8,,,,,140,150,155,155,162.5,,,,,155,82.5,M,Родион Карнаухов,B,Raw
4,Vladislav Luchentsov,O,1995,Ukraine,76.3,,,,,-127.5,127.5,132.5,132.5,,,,,,132.5,82.5,M,Владислав Лученцов,B,Raw
5,Yuriy Demyan,O,1997,Ukraine,80.4,,,,,125,-132.5,132.5,132.5,140,,,,,132.5,82.5,M,Юрий Демьян,B,Raw
6,Vitaliy Chumak,O,1992,Ukraine,81.6,,,,,-125,127.5,132.5,132.5,,,,,,132.5,82.5,M,Віталій Чумак,B,Raw
7,Mikhail Selikhov,O,1994,Ukraine,82.5,,,,,-130,-130,132.5,132.5,,,,,,132.5,82.5,M,Михаил Селихов,B,Raw
8,Evgen Zhuvak,O,1978,Ukraine,82.4,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,82.5,M,Євген Жувак,B,Raw
9,Ruslan Guliev,O,1982,Ukraine,77.5,,,,,-125,125,-135,125,,,,,,125,82.5,M,Руслан Гулиев,B,Raw
10,Igor Bukarenko,O,1962,Ukraine,82,,,,,110,115,-117.5,115,,,,,,115,82.5,M,Ігор Букаренко,B,Raw
11,Mikhail Khramtsov,O,1991,Ukraine,80.4,,,,,95,-110,-110,95,,,,,,95,82.5,M,Михаил Храмцов,B,Raw
12,Filipp Schebelnik,O,2001,Ukraine,81.3,,,,,60,70,77.5,77.5,-80,,,,,77.5,82.5,M,Филипп Щебельник,B,Raw
1,Igor Bukarenko,M3,1962,Ukraine,82,,,,,110,115,-117.5,115,,,,,,115,82.5,M,Ігор Букаренко,B,Raw
1,Oleksiy Kolesnik,MS,1980,Ukraine,79.1,,,,,160,162.5,165,165,,,,,,165,82.5,M,Олексій Колесник,B,Raw
2,Evgen Zhuvak,MS,1978,Ukraine,82.4,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,82.5,M,Євген Жувак,B,Raw
1,Vasil Tovkan,T2,1999,Ukraine,86.1,,,,,-155,160,-165,160,,,,,,160,90,M,Василь Товкан,B,Raw
1,Maksim Fesenko,T3,1997,Ukraine,86.6,,,,,135,140,147.5,147.5,,,,,,147.5,90,M,Максим Фесенко,B,Raw
1,Nikita Kizim,J,1993,Ukraine,88.7,,,,,180,190,195,195,,,,,,195,90,M,Никита Кизим,B,Raw
2,Sergey Khovdey,J,1993,Ukraine,84.9,,,,,150,155,160,160,,,,,,160,90,M,Сергей Ховдей,B,Raw
3,Denis Tishakov,J,1993,Ukraine,88.3,,,,,135,140,142.5,142.5,-150,,,,,142.5,90,M,Денис Тишаков,B,Raw
4,Ivan Bilash,J,1995,Ukraine,88.8,,,,,135,140,-145,140,,,,,,140,90,M,Иван Билаш,B,Raw
1,Nikita Kizim,O,1993,Ukraine,88.7,,,,,180,190,195,195,,,,,,195,90,M,Никита Кизим,B,Raw
2,Aleksandr Lunin,O,1983,Ukraine,87.4,,,,,170,177.5,182.5,182.5,,,,,,182.5,90,M,Александр Лунин,B,Raw
3,Mikhail Manyak,O,1970,Ukraine,89.3,,,,,-165,165,-170,165,,,,,,165,90,M,Михаил Маняк,B,Raw
4,Sergey Khovdey,O,1993,Ukraine,84.9,,,,,150,155,160,160,,,,,,160,90,M,Сергей Ховдей,B,Raw
5,Vasil Tovkan,O,1999,Ukraine,86.1,,,,,-155,160,-165,160,,,,,,160,90,M,Василь Товкан,B,Raw
6,Aleksandr Dudka,O,1987,Ukraine,88.8,,,,,-157.5,-157.5,157.5,157.5,,,,,,157.5,90,M,Александр Дудка,B,Raw
7,Pavel Markovchin,O,1972,Ukraine,89,,,,,147.5,157.5,-165,157.5,,,,,,157.5,90,M,Павел Марковчин,B,Raw
8,Maksim Fesenko,O,1997,Ukraine,86.6,,,,,135,140,147.5,147.5,,,,,,147.5,90,M,Максим Фесенко,B,Raw
9,Roman Yaroshenko,O,1978,Ukraine,89.9,,,,,140,-145,145,145,,,,,,145,90,M,Роман Ярошенко,B,Raw
10,Anatoliy Balakhovskiy,O,1990,Ukraine,90,,,,,140,145,-152.5,145,,,,,,145,90,M,Анатолій Балаховський,B,Raw
11,Denis Tishakov,O,1993,Ukraine,88.3,,,,,135,140,142.5,142.5,-150,,,,,142.5,90,M,Денис Тишаков,B,Raw
