Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Chris. Schwarzer,67.5,GFC Artem,122.5,122.5,B,Single-ply,M,Jugend,14-17.5
2,Ronny Berndt,67.5,AC Lauchh.,120,120,B,Single-ply,M,Jugend,14-17.5
3,Christian Haufe,67.5,Bad Bramb.,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
4,Florian Dorfner,67.5,Bav. Land sh.,102.5,102.5,B,Single-ply,M,Jugend,14-17.5
5,Thomas Goldhahn,67.5,Vikt. Lauter,102.5,102.5,B,Single-ply,M,Jugend,14-17.5
6,Björn Haß,67.5,TV Papenbg.,95,95,B,Single-ply,M,Jugend,14-17.5
7,Barthal. Orlowitz,67.5,AC Bochum,95,95,B,Single-ply,M,Jugend,14-17.5
8,Steve Leistner,67.5,GFC Artem,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
9,Dirk van Sambeck,67.5,Adler Pfaizd,90,90,B,Single-ply,M,Jugend,14-17.5
10,Carsten Ziegler,67.5,AC Rüdersd.,90,90,B,Single-ply,M,Jugend,14-17.5
1,Daniel Volk,75,PLC Gerling.,140,140,B,Single-ply,M,Jugend,14-17.5
2,Vivian Martin,75,AC Rüdersd.,140,140,B,Single-ply,M,Jugend,14-17.5
3,Frank Melzer,75,SC Greifew.,135,135,B,Single-ply,M,Jugend,14-17.5
4,Robin Lüdtke,75,SVE Usedom,135,135,B,Single-ply,M,Jugend,14-17.5
5,Hagen Beeger,75,AC Lauchh.,130,130,B,Single-ply,M,Jugend,14-17.5
6,H. Kurzendörfer,75,Bad Bramb.,125,125,B,Single-ply,M,Jugend,14-17.5
7,Jan Piotrowski,75,KSV Bochum,122.5,122.5,B,Single-ply,M,Jugend,14-17.5
8,Hagen Bischof,75,TSV Tanger.,120,120,B,Single-ply,M,Jugend,14-17.5
9,Lars Meßner,75,AC Rüdersd.,115,115,B,Single-ply,M,Jugend,14-17.5
1,Kai Nowak,82.5,TS V Tanger,162.5,162.5,B,Single-ply,M,Jugend,14-17.5
2,Heiko Götz,82.5,KSC Leintal,145,145,B,Single-ply,M,Jugend,14-17.5
3,Tam. Lüssenhop,82.5,SCE Hannov.,145,145,B,Single-ply,M,Jugend,14-17.5
4,Michael Hellwig,82.5,VfB Klötze,137.5,137.5,B,Single-ply,M,Jugend,14-17.5
5,Silvio Berndt,82.5,AC Lauchh.,135,135,B,Single-ply,M,Jugend,14-17.5
6,Sven Schwietering,82.5,SV Westerh.,127.5,127.5,B,Single-ply,M,Jugend,14-17.5
7,Peter Groß,82.5,AC Angerrn.,127.5,127.5,B,Single-ply,M,Jugend,14-17.5
8,Christian Lenz,82.5,SV Gosdorf,122.5,122.5,B,Single-ply,M,Jugend,14-17.5
9,Kai Busemann,82.5,TV Pepenbg.,95,95,B,Single-ply,M,Jugend,14-17.5
1,Andre Hanke,90,Ch. Wolfen,170,170,B,Single-ply,M,Jugend,14-17.5
2,Christian Walter,90,100 Cl.Hasb.,147.5,147.5,B,Single-ply,M,Jugend,14-17.5
3,Daniel Kulik,90,Vikt. Lauter,127.5,127.5,B,Single-ply,M,Jugend,14-17.5
1,Thomas Fechtner,100,AC Riesa,165,165,B,Single-ply,M,Jugend,14-17.5
2,Carsten Weber,100,TSV Tanger.,150,150,B,Single-ply,M,Jugend,14-17.5
3,Volker Müntjes,100,SV Westerh.,142.5,142.5,B,Single-ply,M,Jugend,14-17.5
4,Jan Sonntag,100,AC Lauchh.,135,135,B,Single-ply,M,Jugend,14-17.5
5,Dominik Stang,100,Bav.Forchh.,132.5,132.5,B,Single-ply,M,Jugend,14-17.5
6,Christian Riedel,100,PL Duisburg,115,115,B,Single-ply,M,Jugend,14-17.5
1,Carsten Goltz,110,TSV Tanger.,175,175,B,Single-ply,M,Jugend,14-17.5
1,Maik Tronke,52,SC Schöneb.,110,110,B,Single-ply,M,Junioren,18.5-22.5
1,Daniel Pasenow,60,AC Angerrn.,97.5,97.5,B,Single-ply,M,Junioren,18.5-22.5
1,Michael Stein-Angel,67.5,KSVBRgbg.,130,130,B,Single-ply,M,Junioren,18.5-22.5
2,Nico Ketelaer,67.5,Adler Pfaizd.,127.5,127.5,B,Single-ply,M,Junioren,18.5-22.5
3,Robert Merk,67.5,100 Cl.Hasb,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
4,Ron Nicol,67.5,Ahrdmver SV,110,110,B,Single-ply,M,Junioren,18.5-22.5
5,Dennis Wysk,67.5,KSV Bochum,107.5,107.5,B,Single-ply,M,Junioren,18.5-22.5
6,Rane Valentin,67.5,Adler Pfelzd.,95,95,B,Single-ply,M,Junioren,18.5-22.5
1,Daniel Beau,75,FC Spandau,155,155,B,Single-ply,M,Junioren,18.5-22.5
2,Weiter Letner,75,MTV Fürth,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5
3,Rene Dau,75,VfB Klötze,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5
4,Heiko Lehmann,75,USV Dresden,145,145,B,Single-ply,M,Junioren,18.5-22.5
5,Dennis Himmel,75,VfB Klötze,142.5,142.5,B,Single-ply,M,Junioren,18.5-22.5
6,Thomas Mlelke,75,VGF Zittau,130,130,B,Single-ply,M,Junioren,18.5-22.5
7,Peter Hilbert,75,KSC Annabg.,125,125,B,Single-ply,M,Junioren,18.5-22.5
8,Christof Göring,75,Minol Berlin,125,125,B,Single-ply,M,Junioren,18.5-22.5
9,Robert Greimer,75,SV Gostenh.,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
10,Heiko Rüssel,75,VfB Friedrhfn.,100,100,B,Single-ply,M,Junioren,18.5-22.5
1,Lars Brauer,82.5,TSV Tanger.,182.5,182.5,B,Single-ply,M,Junioren,18.5-22.5
2,Frank Schuchardt,82.5,SNW Berlin,182.5,182.5,B,Single-ply,M,Junioren,18.5-22.5
3,Michael Eilles,82.5,KSV Sulzb.R.,167.5,167.5,B,Single-ply,M,Junioren,18.5-22.5
4,Rene Donath,82.5,AC Lauchh.,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5
5,Nico Schmidt,82.5,AC Lauchh.,145,145,B,Single-ply,M,Junioren,18.5-22.5
6,Paul Eichhotz,82.5,SNW Berlin,135,135,B,Single-ply,M,Junioren,18.5-22.5
7,Michael Thiem,82.5,Ohrdmver SV,115,115,B,Single-ply,M,Junioren,18.5-22.5
6,Alexander Helnen,82.5,KSV Bochum,100,100,B,Single-ply,M,Junioren,18.5-22.5
1,Marcel Köchel,90,AC Bochum,200,200,B,Single-ply,M,Junioren,18.5-22.5
2,Sven Rogaiski,90,VfB Klötze,195,195,B,Single-ply,M,Junioren,18.5-22.5
3,Markus Nischik,90,TSV Tanger.,170,170,B,Single-ply,M,Junioren,18.5-22.5
4,Rolf Wasmuth,90,ACWeinhm.,165,165,B,Single-ply,M,Junioren,18.5-22.5
5,Mari Kurzendörfer,90,KSV Döbeln,160,160,B,Single-ply,M,Junioren,18.5-22.5
6,Frank Glaubitt,90,SVE Ückerm.,155,155,B,Single-ply,M,Junioren,18.5-22.5
7,Rudi Maier,90,AC Mengede,150,150,B,Single-ply,M,Junioren,18.5-22.5
8,Marco Müller,90,SNW Berlin,145,145,B,Single-ply,M,Junioren,18.5-22.5
9,Jens Fügner,90,FSV Magdeb.,125,125,B,Single-ply,M,Junioren,18.5-22.5
1,René Lüdtke,100,SVE Ückerm,205,205,B,Single-ply,M,Junioren,18.5-22.5
2,Marcel Hause,100,Studio Erfurt,205,205,B,Single-ply,M,Junioren,18.5-22.5
3,Mario Netz,100,TVPapenbg.,190,190,B,Single-ply,M,Junioren,18.5-22.5
4,Thomas Pelzl,100,VfB Friedrhfn.,185,185,B,Single-ply,M,Junioren,18.5-22.5
5,Rene Pabst,100,FSV Zilleb.,180,180,B,Single-ply,M,Junioren,18.5-22.5
6,Daris Jozefiak,100,AC Soest,175,175,B,Single-ply,M,Junioren,18.5-22.5
7,Wolfgang Nestler,100,PSVChemn.,165,165,B,Single-ply,M,Junioren,18.5-22.5
8,Sebastian Schlange,100,KSV Bochum,165,165,B,Single-ply,M,Junioren,18.5-22.5
9,Sascha Lauer,100,FSV Sarstedt,162.5,162.5,B,Single-ply,M,Junioren,18.5-22.5
10,Thomas Leffers,100,TVPapenbg.,145,145,B,Single-ply,M,Junioren,18.5-22.5
11,Silvio Rücker,100,VGF Zittau,142.5,142.5,B,Single-ply,M,Junioren,18.5-22.5
12,Ronny Reimling,100,SVR Langen.,140,140,B,Single-ply,M,Junioren,18.5-22.5
13,Kristian Vogel,100,AC Rüdersd.,140,140,B,Single-ply,M,Junioren,18.5-22.5
14,K. Kretschmer,100,TSV Reinbek,115,115,B,Single-ply,M,Junioren,18.5-22.5
1,Marco Rauer,110,SC Grelfsw.,217.5,217.5,B,Single-ply,M,Junioren,18.5-22.5
2,Markus Wetterau,110,KSV Sulzb.R.,215,215,B,Single-ply,M,Junioren,18.5-22.5
3,Vico Ruck,110,FSV Zilleb.,205,205,B,Single-ply,M,Junioren,18.5-22.5
4,Jörg Köhler,110,AC Soest,195,195,B,Single-ply,M,Junioren,18.5-22.5
5,Jens Gerhardt,110,Ohrdmver SV,155,155,B,Single-ply,M,Junioren,18.5-22.5
6,Thorsten Hans,110,FSV Magdeb.,142.5,142.5,B,Single-ply,M,Junioren,18.5-22.5
1,Timo Gottwald,125,KSC Leintal,200,200,B,Single-ply,M,Junioren,18.5-22.5
1,Michael Schletter,125+,VfB Friedrhfn.,230,230,B,Single-ply,M,Junioren,18.5-22.5
2,Dirk Tiews,125+,SVE Ückerm.,220,220,B,Single-ply,M,Junioren,18.5-22.5
3,Sven Mellethin,125+,AC Angerm.,130,130,B,Single-ply,M,Junioren,18.5-22.5
