Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Eveline Coman,,F,2006,18,,,Raw,F-JR,67.15,69,137.5,145,147.5,147.5,,80,85,87.5,87.5,,160,170,-175,170,,405,SBD
2,Olivia Hardingham,,F,2003,22,,,Raw,F-JR,68.2,69,152.5,160,162.5,162.5,,70,75,77.5,77.5,,150,160,-167.5,160,,400,SBD
3,Keira Loftus,,F,2003,21,,,Raw,F-JR,66,69,137.5,145,150,150,,75,-80,-82.5,75,,157.5,167.5,-175,167.5,,392.5,SBD
4,Shania Jones Cottrell,,F,2003,22,,,Raw,F-JR,67,69,125,135,137.5,137.5,,82.5,85,87.5,87.5,,157.5,165,-170,165,,390,SBD
5,Alisha Kerr,,F,2002,22,,,Raw,F-JR,68.7,69,147.5,155,160,160,,57.5,62.5,65,65,,135,145,-150,145,,370,SBD
6,Christina Voloshchuk,,F,2005,19,,,Raw,F-JR,66.25,69,120,130,132.5,132.5,,62.5,67.5,70,70,,140,155,165,165,,367.5,SBD
7,Jenny Reid,,F,2003,21,,,Raw,F-JR,67.15,69,120,130,-137.5,130,,65,70,72.5,72.5,,-135,-147.5,147.5,147.5,,350,SBD
8,Sarah McLoughlin #1,,F,2004,20,,,Raw,F-JR,68,69,115,120,125,125,,67.5,72.5,75,75,,130,140,145,145,,345,SBD
1,Ellie O Neill,,F,2003,21,,,Raw,F-JR,75.35,76,160,170,-178,170,,87.5,90,92.5,92.5,,150,160,172.5,172.5,,435,SBD
2,Millie Agnew,,F,2002,22,,,Raw,F-JR,75.35,76,155,165,-172.5,165,,80,85,87.5,87.5,,155,165,-177.5,165,,417.5,SBD
3,Mary Osubor,,F,2005,19,,,Raw,F-JR,75.8,76,130,142.5,152.5,152.5,,65,70,-75,70,,145,160,162.5,162.5,,385,SBD
1,Rebecca Amélie Bronczyk,,F,2002,22,,,Raw,F-JR,80.7,84,145,155,160,160,,65,67.5,70,70,,172.5,185,-197.5,185,,415,SBD
2,Emma Jensen,,F,2004,21,,,Raw,F-JR,80.05,84,-135,-135,135,135,,65,67.5,70,70,,162.5,-177.5,-190.5,162.5,,367.5,SBD
1,Alisha Russell,,F,2007,18,,,Raw,F-SJ,63.75,69,125,132.5,137.5,137.5,,65,67.5,-70,67.5,,-145,-145,145,145,,350,SBD
1,Anna Byrne,,F,2007,17,,,Raw,F-SJ,83.35,84,120,125,127.5,127.5,,85,88,90,90,,130,140,-147.5,140,,357.5,SBD
1,James Moan,,M,2002,22,,,Raw,M-JR,58.75,59,162.5,172.5,181,181,,105,110,114,114,,205,220,229,229,,524,SBD
1,Joseph Akisanmi,,M,2004,20,,,Raw,M-JR,65.9,66,180,192.5,200,200,,120,130,140,140,,220,250,271,271,,611,SBD
2,Dylan Larkin,,M,2004,20,,,Raw,M-JR,65.5,66,177.5,185,190,190,,130,138,-140,138,,185,197.5,-210,197.5,,525.5,SBD
1,Joshua Ola,,M,2002,22,,,Raw,M-JR,73.65,74,-237.5,245,254,254,,155,163,166.5,166.5,,240,257.5,265,265,,685.5,SBD
2,Christopher Lyons,,M,2003,22,,,Raw,M-JR,73.75,74,200,212.5,220,220,,130,137.5,140,140,,240,250,255,255,,615,SBD
3,Ryan Lynchehaun,,M,2005,20,,,Raw,M-JR,73.65,74,-202.5,210,-220,210,,120,125,130,130,,240,255,-270,255,,595,SBD
4,Jamie O'Leary,,M,2004,20,,,Raw,M-JR,72.65,74,197.5,207.5,212.5,212.5,,120,125,130,130,,197.5,212.5,220,220,,562.5,SBD
5,Andrew Yu,,M,2003,21,,,Raw,M-JR,72.75,74,182.5,192.5,200,200,,112.5,120,122.5,122.5,,215,230,-235,230,,552.5,SBD
1,Liam Malone,,M,2005,20,,,Raw,M-JR,82.45,83,217.5,230,240,240,,142.5,-150,150,150,,275,295,302.5,302.5,,692.5,SBD
2,Mapalo Mwenya,,M,2002,22,,,Raw,M-JR,82.45,83,225,240,245,245,,162.5,170,175.5,175.5,,255,270,-280,270,,690.5,SBD
3,James Cronin,,M,2003,22,,,Raw,M-JR,82.4,83,-245,245,,245,,130,140,-147.5,140,,250,270,-277.5,270,,655,SBD
4,Sean Beatty,,M,2005,19,,,Raw,M-JR,81.4,83,222.5,237.5,242.5,242.5,,-132.5,132.5,142.5,142.5,,237.5,250,260,260,,645,SBD
5,Josiah Kenny,,M,2002,22,,,Raw,M-JR,80.4,83,230,242.5,-250,242.5,,132.5,137.5,142.5,142.5,,240,255,-270,255,,640,SBD
6,Cian Lynch,,M,2005,19,,,Raw,M-JR,81.2,83,217.5,227.5,232.5,232.5,,120,127.5,-130,127.5,,250,-265,-285,250,,610,SBD
7,John Madeja,,M,2005,19,,,Raw,M-JR,81.15,83,200,212.5,-217.5,212.5,,132.5,140,145,145,,220,237.5,250,250,,607.5,SBD
8,Sean Butler,,M,2006,18,,,Raw,M-JR,77.95,83,200,215,-227.5,215,,140,145,-150,145,,-230,230,245,245,,605,SBD
9,Cathal Doran,,M,2003,21,,,Raw,M-JR,76.15,83,205,215,-225,215,,135,-142.5,-142.5,135,,232.5,245,-252.5,245,,595,SBD
10,Cyrille Bourgeois Bikoi,,M,2005,19,,,Raw,M-JR,78.95,83,210,215,222.5,222.5,,125,132.5,-140,132.5,,207.5,222.5,232.5,232.5,,587.5,SBD
11,Sean Limjap,,M,2005,19,,,Raw,M-JR,80.7,83,195,205,-212.5,205,,115,120,125,125,,220,235,-250,235,,565,SBD
12,Darius Maniar,,M,2004,20,,,Raw,M-JR,80.55,83,170,180,185,185,,127.5,135,140,140,,205,220,230,230,,555,SBD
13,Senan McAuley,,M,2003,21,,,Raw,M-JR,80.65,83,190,205,212.5,212.5,,115,120,125,125,,200,212.5,-230,212.5,,550,SBD
14,Shane McGarry,,M,2003,22,,,Raw,M-JR,76.45,83,167.5,180,-190,180,,120,125,-130,125,,220,232.5,242.5,242.5,,547.5,SBD
15,Sean Grogan,,M,2006,18,,,Raw,M-JR,80.7,83,200,210,-215,210,,100,107.5,110,110,,200,210,217.5,217.5,,537.5,SBD
1,Kerry Agabi,,M,2002,22,,,Raw,M-JR,92.65,93,260,275,282.5,282.5,,157.5,162.5,-165,162.5,,280,300,305,305,,750,SBD
2,Alex Elliott,,M,2002,22,,,Raw,M-JR,88.2,93,250,262.5,-267.5,262.5,,180,187.5,-192.5,187.5,,265,282.5,295,295,,745,SBD
3,Thomas McCarthy #4,,M,2004,20,,,Raw,M-JR,92.2,93,250,265,-277.5,265,,145,150,-152.5,150,,267.5,287.5,295,295,,710,SBD
4,Josh Holmes #2,,M,2006,18,,,Raw,M-JR,92.05,93,235,250,260,260,,137.5,145,147.5,147.5,,-272.5,272.5,-302.5,272.5,,680,SBD
5,Darius Drutas,,M,2003,21,,,Raw,M-JR,90.3,93,232.5,245,-252.5,245,,152.5,157.5,-162.5,157.5,,235,257.5,272.5,272.5,,675,SBD
6,Emmet Freyne,,M,2004,20,,,Raw,M-JR,90.7,93,205,220,232.5,232.5,,137.5,142.5,147.5,147.5,,210,225,242.5,242.5,,622.5,SBD
7,Marco Marsella,,M,2005,20,,,Raw,M-JR,90.75,93,220,237.5,-242.5,237.5,,115,122.5,130,130,,250,-275,-277.5,250,,617.5,SBD
8,Stephen Duffy #3,,M,2004,21,,,Raw,M-JR,91.6,93,200,215,222.5,222.5,,142.5,150,155,155,,220,235,-247.5,235,,612.5,SBD
9,Alfie Johnson,,M,2002,22,,,Raw,M-JR,87.35,93,205,217.5,-227.5,217.5,,150,157.5,162.5,162.5,,230,-247.5,-250,230,,610,SBD
10,David Lawlor,,M,2006,18,,,Raw,M-JR,85.35,93,-195,200,210,210,,130,137.5,-142.5,137.5,,210,225,232.5,232.5,,580,SBD
1,Phoenix Whelan Thompson,,M,2006,18,,,Raw,M-JR,103.8,105,272.5,288,300.5,300.5,,160,167.5,172.5,172.5,,287.5,-302.5,302.5,302.5,,775.5,SBD
2,Emils Jekabsons,,M,2004,20,,,Raw,M-JR,104.9,105,265,280,288.5,288.5,,162.5,170,175,175,,277.5,-297.5,297.5,297.5,,761,SBD
3,Dustin De Perio,,M,2002,23,,,Raw,M-JR,104.85,105,255,-272.5,-272.5,255,,170,-175,177.5,177.5,,280,-290,292.5,292.5,,725,SBD
4,Eamonn Breen,,M,2006,18,,,Raw,M-JR,104.05,105,250,-270,-270,250,,157.5,165,167.5,167.5,,275,300,-307.5,300,,717.5,SBD
5,Diarmuid O'Suilleabhain,,M,2002,22,,,Raw,M-JR,104,105,255,-270,270,270,,152.5,160,162.5,162.5,,280,-290,-295,280,,712.5,SBD
6,Patrick Lyons #1,,M,2003,21,,,Raw,M-JR,103.95,105,240,260,275,275,,132.5,137.5,142.5,142.5,,265,282.5,-290,282.5,,700,SBD
7,Joshua Preuss,,M,2003,21,,,Raw,M-JR,98.5,105,-242.5,250,265,265,,157.5,165,170,170,,257.5,-270,-270,257.5,,692.5,SBD
8,Aaron O'Dea,,M,2004,20,,,Raw,M-JR,97.3,105,245,-255,260,260,,152.5,160,165,165,,240,252.5,260,260,,685,SBD
9,Mark Calda,,M,2004,20,,,Raw,M-JR,100.55,105,220,230,-237.5,230,,145,150,152.5,152.5,,285,300,-317.5,300,,682.5,SBD
10,Michael Ranaghan,,M,2004,20,,,Raw,M-JR,97.55,105,227.5,240,250,250,,145,152.5,155,155,,252.5,272.5,-280,272.5,,677.5,SBD
11,Josh McMullin,,M,2004,21,,,Raw,M-JR,103.9,105,235,252.5,257.5,257.5,,127.5,135,140,140,,257.5,272.5,280,280,,677.5,SBD
12,Philipp Pramberger,,M,2003,22,,,Raw,M-JR,101.15,105,240,255,260,260,,145,152.5,-155,152.5,,235,250,257.5,257.5,,670,SBD
13,Marcus O'Hagan,,M,2003,22,,,Raw,M-JR,102.75,105,220,235,245,245,,135,-140,140,140,,247.5,262.5,275,275,,660,SBD
14,Dillon Farrelly,,M,2005,19,,,Raw,M-JR,103.25,105,220,235,-245,235,,135,142.5,147.5,147.5,,235,255,262.5,262.5,,645,SBD
15,Tom Ryan,,M,2005,20,,,Raw,M-JR,104.05,105,200,212.5,220,220,,125,132.5,140,140,,235,250,260,260,,620,SBD
1,Ajay Mulhern,,M,2006,19,,,Raw,M-JR,115.8,120,260,275,285,285,,147.5,155,162.5,162.5,,280,300,-320,300,,747.5,SBD
2,Barry Walsh #1,,M,2004,20,,,Raw,M-JR,117.65,120,235,247.5,257.5,257.5,,162.5,175,180,180,,240,255,262.5,262.5,,700,SBD
3,Jamie Murphy #1,,M,2005,19,,,Raw,M-JR,117.6,120,245,-260,265,265,,160,167.5,-172.5,167.5,,235,-247.5,247.5,247.5,,680,SBD
4,Rory Harman,,M,2002,22,,,Raw,M-JR,118.95,120,205,215,222.5,222.5,,150,160,170,170,,235,245,252.5,252.5,,645,SBD
5,Jason Murphy,,M,2006,18,,,Raw,M-JR,117.75,120,220,-230,230,230,,167.5,-175,175,175,,220,230,-240,230,,635,SBD
6,Joseph Sheerin,,M,2003,22,,,Raw,M-JR,107.55,120,235,247.5,260,260,,115,120,125,125,,230,242.5,-255,242.5,,627.5,SBD
7,Luke McGivney,,M,2004,20,,,Raw,M-JR,118.45,120,200,220,235,235,,110,130,-140,130,,230,260,-285,260,,625,SBD
1,Daniel Caillaux,,M,2007,17,,,Raw,M-SJ,58.95,59,130,140,153,153,,97.5,-105,-105,97.5,,152.5,167.5,-178,167.5,,418,SBD
2,Rian Brett,,M,2007,17,,,Raw,M-SJ,57.1,59,132.5,142.5,-153.5,142.5,,70,75,-80,75,,145,155,160,160,,377.5,SBD
3,Oisín Ryan-Nolan,,M,2008,16,,,Raw,M-SJ,56.65,59,100,105,110,110,,70,75,80,80,,162.5,172.5,178,178,,368,SBD
1,Max Lee,,M,2007,17,,,Raw,M-SJ,65.6,66,165,174.5,-179.5,174.5,,117.5,120.5,124.5,124.5,,200,212.5,219,219,,518,SBD
2,Adam Trimble,,M,2007,17,,,Raw,M-SJ,63.3,66,150,160,165,165,,90,97.5,100,100,,190,205,-213,205,,470,SBD
3,Daniel Kelly #1,,M,2007,17,,,Raw,M-SJ,64.5,66,140,150,157.5,157.5,,90,100,102.5,102.5,,170,190,202.5,202.5,,462.5,SBD
4,Jack Kervick,,M,2007,17,,,Raw,M-SJ,63.65,66,155,-168,170,170,,72.5,75,77.5,77.5,,175,187.5,-202.5,187.5,,435,SBD
5,Diego Mora,,M,2007,17,,,Raw,M-SJ,65,66,150,160,-170,160,,87.5,95,100,100,,100,,,100,,360,SBD
1,Joey Woodward,,M,2007,18,,,Raw,M-SJ,73.85,74,185,195,-200,195,,115,122.5,-125,122.5,,205,220,227.5,227.5,,545,SBD
2,Daniel Dolan,,M,2007,18,,,Raw,M-SJ,71.85,74,170,182.5,190,190,,92.5,97.5,100,100,,225,235,247.5,247.5,,537.5,SBD
3,Samuel Ryan,,M,2008,16,,,Raw,M-SJ,73.35,74,-185,185,-200,185,,110,117.5,-120,117.5,,-220,230,-247.5,230,,532.5,SBD
4,Tristan Power,,M,2007,18,,,Raw,M-SJ,66.65,74,150,-160,160,160,,87.5,92.5,97.5,97.5,,177.5,192.5,205,205,,462.5,SBD
5,Jack Fitzpatrick,,M,2007,17,,,Raw,M-SJ,72.45,74,147.5,155,160,160,,95,100,102.5,102.5,,180,190,200,200,,462.5,SBD
6,Sohaib Ahmed,,M,2008,17,,,Raw,M-SJ,73.4,74,110,-120,120,120,,112.5,-120,-120,112.5,,160,170,180,180,,412.5,SBD
7,Seweryn Gnatowski,,M,2008,16,,,Raw,M-SJ,72,74,140,-150,-150,140,,122.5,130,133,133,,75,,,75,,348,SBD
1,Evan Delaney,,M,2008,16,,,Raw,M-SJ,82.3,83,210,222.5,-225,222.5,,142.5,150.5,153,153,,-255,255,-288.5,255,,630.5,SBD
2,Alan O'Beirne,,M,2007,18,,,Raw,M-SJ,82,83,-225,225,235,235,,127.5,135,140,140,,220,237.5,-257.5,237.5,,612.5,SBD
3,Seán Kiely,,M,2007,18,,,Raw,M-SJ,82,83,210,-220,220,220,,-135,142.5,-147.5,142.5,,245,-252.5,-252.5,245,,607.5,SBD
4,Josh Lloyd,,M,2007,18,,,Raw,M-SJ,80.3,83,210,-220,-222.5,210,,110,117.5,122.5,122.5,,227.5,240,250,250,,582.5,SBD
5,Alejandro Leacy,,M,2008,16,,,Raw,M-SJ,81.45,83,145,155,-165,155,,95,100,102.5,102.5,,175,185,190,190,,447.5,SBD
1,Patryk Raducki,,M,2007,17,,,Raw,M-SJ,88.5,93,-217.5,217.5,235,235,,160.5,163,165.5,165.5,,225,240,-250,240,,640.5,SBD
2,Niall McCarthy,,M,2007,18,,,Raw,M-SJ,92.7,93,195,207.5,-217.5,207.5,,105,110,112.5,112.5,,220,235,242.5,242.5,,562.5,SBD
3,Joseph Clover,,M,2007,17,,,Raw,M-SJ,83.3,93,170,180,-192.5,180,,135,142.5,147.5,147.5,,190,205,225,225,,552.5,SBD
4,Josh Upite-Nursiah,,M,2007,17,,,Raw,M-SJ,90.65,93,162.5,180,192.5,192.5,,132.5,140,-147.5,140,,180,200,220,220,,552.5,SBD
5,Cj McDonnell Moylett,,M,2008,16,,,Raw,M-SJ,91.25,93,170,177.5,182.5,182.5,,100,110,115,115,,170,180,190,190,,487.5,SBD
1,Adam Nolan #3,,M,2007,17,,,Raw,M-SJ,96.35,105,125,135,145,145,,95,105,110,110,,140,150,165,165,,420,SBD
1,Ruben Mullins,,M,2007,17,,,Raw,M-SJ,131.7,120+,220,227.5,232.5,232.5,,127.5,135,140,140,,215,-225,230,230,,602.5,SBD
