JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
近藤 まゆみ,Mayumi Kondo,Masters 2,49.00,52,1970,60.0,67.5,-70.0,67.5,32.5,-37.5,-37.5,32.5,75.0,82.5,-87.5,82.5,182.5,3,Raw,SBD,F,
藤木 真由美,Mayumi Fujiki,Masters 3,51.20,52,1961,-60.0,60.0,67.5,67.5,37.5,40.0,-42.5,40.0,80.0,85.0,87.5,87.5,195.0,1,Raw,SBD,F,
杉山 奈緒子,Naoko Sugiyama,Masters 4,48.50,52,1949,75.0,82.5,85.0,85.0,36.0,-37.5,37.5,37.5,95.0,105.0,110.0,110.0,232.5,1,Raw,SBD,F,
木村 初子,Hatsuko Kimura,Masters 4,51.55,52,1951,60.0,-70.0,-75.0,60.0,30.0,40.0,-45.0,40.0,80.0,100.0,-107.5,100.0,200.0,2,Raw,SBD,F,
田中 まり子,Mariko Tanaka,Masters 1,55.75,57,1974,137.5,142.5,,142.5,72.5,75.0,77.5,77.5,160.0,-167.5,-170.0,160.0,380.0,1,Raw,SBD,F,
村山 絵理,Eri Murayama,Masters 1,56.00,57,1979,100.0,110.0,-115.0,110.0,60.0,-65.0,65.0,65.0,140.0,147.5,-150.0,147.5,322.5,2,Raw,SBD,F,
川端 友巳,Tomomi Kawabata,Masters 1,56.55,57,1979,95.0,-105.0,107.5,107.5,67.5,70.0,-75.0,70.0,125.0,130.0,-140.0,130.0,307.5,3,Raw,SBD,F,
佐津 彩,Aya Satsu,Masters 1,52.40,57,1978,-95.0,95.0,-100.0,95.0,52.5,55.0,-57.5,55.0,110.0,120.0,125.0,125.0,275.0,4,Raw,SBD,F,
寺村 美香,Mika Teramura,Masters 2,53.30,57,1962,70.0,80.0,,80.0,62.5,65.0,,65.0,100.0,110.0,,110.0,255.0,1,Raw,SBD,F,
鳴瀬 智子,Tomoko Naruse,Masters 2,55.45,57,1967,60.0,-65.0,65.0,65.0,45.0,47.5,-50.0,47.5,80.0,85.0,90.0,90.0,202.5,2,Raw,SBD,F,
矢田 和砂,Kazusa Yada,Masters 1,61.50,63,1973,95.0,110.0,-120.0,110.0,52.5,57.5,-60.0,57.5,115.0,125.0,130.0,130.0,297.5,1,Raw,SBD,F,
對馬 みつ美,Mitsumi Tsushima,Masters 1,61.25,63,1976,85.0,90.0,-92.5,90.0,45.0,50.0,-52.5,50.0,112.5,122.5,127.5,127.5,267.5,2,Raw,SBD,F,
奥村 真弓,Mayumi Okumura,Masters 2,60.85,63,1964,80.0,90.0,95.0,95.0,55.0,60.0,-62.5,60.0,90.0,110.0,115.0,115.0,270.0,1,Raw,SBD,F,
篠原 千絵,Chie Shinohara,Masters 2,63.00,63,1970,70.0,80.0,-85.0,80.0,55.0,60.0,62.5,62.5,105.0,120.0,-125.0,120.0,262.5,2,Raw,SBD,F,
照屋 利恵,Teruya Toshie,Masters 1,68.20,69,1975,105.0,112.5,-117.5,112.5,-92.5,95.5,-100.0,95.5,125.0,135.0,142.5,142.5,350.5,1,Raw,SBD,F,
高垣 慶子,Keiko Takagaki,Masters 2,63.75,69,1962,70.0,75.0,80.0,80.0,50.0,52.5,55.0,55.0,85.0,95.0,-100.0,95.0,230.0,1,Raw,SBD,F,
澤本 恵,Megumi Sawamoto,Masters 2,67.35,69,1970,75.0,80.0,-85.0,80.0,40.0,42.5,45.0,45.0,-85.0,85.0,95.0,95.0,220.0,2,Raw,SBD,F,
中根 春美,Harumi Nakane,Masters 3,63.80,69,1961,-105.0,105.0,-117.5,105.0,65.0,70.5,-73.0,70.5,125.5,135.0,-140.5,135.0,310.5,1,Raw,SBD,F,
市川 隆子,Takako Ichikawa,Masters 3,66.90,69,1958,75.0,85.0,87.5,87.5,47.5,-52.5,52.5,52.5,85.0,95.0,102.5,102.5,242.5,2,Raw,SBD,F,
林 久子,Hisako Hayashi,Masters 4,66.50,69,1951,110.0,-123.0,125.0,125.0,70.0,72.5,75.0,75.0,120.0,130.0,135.0,135.0,335.0,1,Raw,SBD,F,
芦川 聖子,Seiko Ashikawa,Masters 1,74.25,76,1974,117.5,-125.5,125.5,125.5,-60.0,60.0,-65.0,60.0,117.5,127.5,-132.5,127.5,313.0,1,Raw,SBD,F,
植野 有紀子,Yukiko Ueno,Masters 1,73.15,76,1974,90.0,100.0,,100.0,55.0,-60.0,-60.0,55.0,100.0,110.0,115.0,115.0,270.0,2,Raw,SBD,F,
櫻井 美幸,Miyuki Sakurai,Masters 2,70.55,76,1969,70.0,80.0,-90.0,80.0,70.0,77.5,80.0,80.0,80.0,95.0,105.0,105.0,265.0,1,Raw,SBD,F,
村松 由美子,Yumiko Muramatsu,Masters 3,69.70,76,1960,100.0,110.0,-115.0,110.0,50.0,55.0,60.0,60.0,110.0,-120.0,125.0,125.0,295.0,1,Raw,SBD,F,
坂本 佳世子,Kayoko Sakamoto,Masters 3,71.05,76,1960,80.0,85.0,-90.0,85.0,42.5,-45.0,45.0,45.0,120.0,125.0,-130.0,125.0,255.0,2,Raw,SBD,F,
梅村 優子,Yuko Umemura,Masters 1,80.50,84,1974,-150.0,150.0,-168.0,150.0,60.0,65.0,-70.0,65.0,140.0,-150.0,150.0,150.0,365.0,1,Raw,SBD,F,
関口 智子,Tomoko Sekiguchi,Masters 3,82.90,84,1957,-70.0,70.0,80.0,80.0,52.5,-55.0,-55.0,52.5,110.0,115.0,-120.0,115.0,247.5,1,Raw,SBD,F,
前田 みゆき,Miyuki Maeda,Masters 1,88.80,84+,1973,120.0,130.0,-135.0,130.0,-70.0,-73.0,73.0,73.0,125.0,135.0,145.0,145.0,348.0,1,Raw,SBD,F,
岡 恵美,Emi Oka,Masters 1,93.10,84+,1978,110.0,120.0,125.0,125.0,52.5,57.5,60.0,60.0,125.0,135.0,140.0,140.0,325.0,2,Raw,SBD,F,
白石 匡,Shiraishi Tadashi,Masters 1,57.95,59,1980,150.0,162.5,170.0,170.0,110.0,115.0,120.0,120.0,190.0,195.0,200.0,200.0,490.0,1,Raw,SBD,M,
日野田 亮,Ryo Hinoda,Masters 1,58.40,59,1976,180.0,-190.0,-190.0,180.0,105.0,110.0,115.0,115.0,180.0,190.0,-192.5,190.0,485.0,2,Raw,SBD,M,
大内 俊幸,Toshiyuki Ouchi,Masters 1,58.40,59,1979,140.0,160.0,165.0,165.0,80.0,95.0,100.0,100.0,180.0,200.0,-222.5,200.0,465.0,3,Raw,SBD,M,
石川 康二,Koji Ishikawa,Masters 1,58.30,59,1975,130.0,140.0,-150.0,140.0,80.0,82.5,85.0,85.0,170.0,180.0,-190.0,180.0,405.0,4,Raw,SBD,M,
花岡 友徳,Hanaoka Tomonori,Masters 1,58.10,59,1976,112.5,122.5,-130.0,122.5,80.0,87.5,-90.0,87.5,152.5,162.5,170.0,170.0,380.0,5,Raw,SBD,M,
鈴木 研太郎,Kentaro Suzuki,Masters 1,58.30,59,1975,110.0,120.0,-130.0,120.0,75.0,80.0,-85.0,80.0,150.0,165.0,-180.0,165.0,365.0,6,Raw,SBD,M,
霜浦 宣也,Nobuya Shimiura,Masters 2,57.00,59,1969,150.0,-160.0,170.0,170.0,100.0,105.0,110.0,110.0,180.0,-200.0,-210.0,180.0,460.0,1,Raw,SBD,M,
加納 勉,Tsutomu Kana,Masters 2,58.25,59,1970,130.0,140.0,145.0,145.0,95.0,102.5,-107.5,102.5,160.0,170.0,-182.5,170.0,417.5,2,Raw,SBD,M,
村上 和彦,Kazuhiko Murakami,Masters 2,57.95,59,1965,-130.0,130.0,140.0,140.0,100.0,-105.0,-105.0,100.0,-160.0,160.0,170.0,170.0,410.0,3,Raw,SBD,M,
岡本 敬弘,Takahiro Okamoto,Masters 2,58.10,59,1969,70.0,80.0,90.0,90.0,100.0,-110.0,-110.0,100.0,115.0,125.0,130.0,130.0,320.0,4,Raw,SBD,M,
山口 和久,Kazuhisa Yamaguchi,Masters 3,57.30,59,1960,122.5,132.5,137.5,137.5,80.0,82.5,85.0,85.0,-195.0,195.0,205.0,205.0,427.5,1,Raw,SBD,M,
浦木 光博,Mitsuhiro Uraki,Masters 3,58.50,59,1957,125.0,135.0,137.5,137.5,85.0,90.0,-92.5,90.0,-170.0,180.0,-185.0,180.0,407.5,2,Raw,SBD,M,
根本 直高,Nemoto Naotaka,Masters 3,57.50,59,1952,-110.0,110.0,120.0,120.0,-80.0,85.0,87.5,87.5,-150.0,150.0,-155.0,150.0,357.5,3,Raw,SBD,M,
石川 健作,Kensaku Ishikawa,Masters 3,58.15,59,1956,100.0,-112.5,-112.5,100.0,70.0,-75.0,75.0,75.0,-155.0,155.0,-162.5,155.0,330.0,4,Raw,SBD,M,
原 吉則,Yoshinori Hara,Masters 3,57.75,59,1958,90.0,100.0,105.0,105.0,60.0,65.0,70.0,70.0,130.0,140.0,142.5,142.5,317.5,5,Raw,SBD,M,
亀田 司,Tsukasa Kameda,Masters 3,58.65,59,1961,105.0,-110.0,-115.0,105.0,102.5,107.5,110.0,110.0,-140.0,-140.0,,-140.0,,DQ,Raw,SBD,M,
川上 京司,Kyoji Kawakami,Masters 4,57.90,59,1950,100.0,115.0,120.0,120.0,90.0,-95.5,95.5,95.5,130.0,140.0,145.0,145.0,360.5,1,Raw,SBD,M,
内山 新太郎,Shintaro Uchiyama,Masters 4,58.20,59,1947,80.0,90.0,95.0,95.0,65.0,70.0,-72.5,70.0,130.0,140.0,-145.0,140.0,305.0,2,Raw,SBD,M,
井上 雄介,Yusuke Inoue,Masters 1,66.00,66,1981,215.0,227.5,235.0,235.0,157.5,162.5,-167.5,162.5,240.0,255.0,-262.5,255.0,652.5,1,Raw,SBD,M,
森宗 雅也,Masaya Morimune,Masters 1,65.55,66,1979,192.5,-202.5,-202.5,192.5,122.5,135.0,140.0,140.0,195.0,-215.0,-215.0,195.0,527.5,2,Raw,SBD,M,
古橋 剛,Tsuyoshi Furuhashi,Masters 1,63.00,66,1976,150.0,-155.0,-155.0,150.0,90.0,100.0,-102.5,100.0,-150.0,150.0,182.5,182.5,432.5,3,Raw,SBD,M,
山本 隆太,Ryuta Yamamoto,Masters 1,65.90,66,1977,145.0,-155.0,155.0,155.0,90.0,97.5,-100.0,97.5,165.0,180.0,-185.0,180.0,432.5,4,Raw,SBD,M,
田中 貴徳,Takanori Tanaka,Masters 1,65.05,66,1972,-125.0,125.0,-140.0,125.0,90.0,97.5,100.0,100.0,-145.0,145.0,165.0,165.0,390.0,5,Raw,SBD,M,
小沢 伸章,Nobuaki Ozawa,Masters 2,65.90,66,1971,170.0,177.5,180.0,180.0,112.5,117.5,120.0,120.0,212.5,-220.0,-223.0,212.5,512.5,1,Raw,SBD,M,
長瀬 祐司,Yuji Nagase,Masters 2,64.20,66,1964,145.0,152.5,-157.5,152.5,132.5,137.5,-140.0,137.5,175.0,-180.0,-180.0,175.0,465.0,2,Raw,SBD,M,
西田 学,Manabu Nishida,Masters 2,65.85,66,1966,140.0,150.0,155.0,155.0,-110.0,110.0,112.5,112.5,160.0,172.5,-182.5,172.5,440.0,3,Raw,SBD,M,
吉田 夏樹,Natsuki Yoshida,Masters 2,65.55,66,1967,155.0,-165.0,-165.0,155.0,100.0,-105.0,105.0,105.0,160.0,175.0,-180.0,175.0,435.0,4,Raw,SBD,M,
小原 越史,Obara Etsushi,Masters 2,65.60,66,1969,140.0,-145.0,145.0,145.0,95.0,100.0,-102.5,100.0,190.0,-200.0,-200.0,190.0,435.0,5,Raw,SBD,M,
竹川 佳克,Yoshikatsu Takekawa,Masters 2,65.95,66,1968,112.5,122.5,-130.0,122.5,77.5,82.5,87.5,87.5,157.5,167.5,175.0,175.0,385.0,6,Raw,SBD,M,
木村 淳,Jun Kimura,Masters 2,64.60,66,1971,105.0,115.0,120.0,120.0,-105.0,115.0,120.0,120.0,120.0,132.5,142.5,142.5,382.5,7,Raw,SBD,M,
岩本 誠一郎,Seiichiro Iwamoto,Masters 2,66.00,66,1968,-120.0,125.0,132.5,132.5,110.0,-115.0,-115.0,110.0,125.0,135.0,-142.5,135.0,377.5,8,Raw,SBD,M,
小島 学,Manabu Kojima,Masters 2,65.30,66,1964,105.0,115.0,120.0,120.0,-80.0,85.0,90.0,90.0,150.0,160.0,-165.0,160.0,370.0,9,Raw,SBD,M,
入山 惠一,Keiichi Iriyama,Masters 2,65.30,66,1962,115.0,120.0,-130.0,120.0,100.0,105.0,-107.5,105.0,125.0,130.0,140.0,140.0,365.0,10,Raw,SBD,M,
宮本 直哉,Naoya Miyamoto,Masters 2,63.35,66,1969,180.0,-190.0,-190.0,180.0,115.0,117.5,120.0,120.0,-205.0,-205.0,-205.0,-205.0,,DQ,Raw,SBD,M,
渡辺 正一,Shoichi Watanabe,Masters 3,64.45,66,1958,155.0,170.0,180.0,180.0,115.0,120.0,-125.0,120.0,160.0,170.0,180.0,180.0,480.0,1,Raw,SBD,M,
三木 浩史,Hiroshi Miki,Masters 3,66.00,66,1957,150.0,-160.0,160.0,160.0,120.0,125.0,131.0,131.0,-180.0,180.0,-190.0,180.0,471.0,2,Raw,SBD,M,
丹羽 弘典,Niwa Hironori,Masters 3,65.20,66,1961,150.0,160.0,165.0,165.0,90.0,92.5,-95.0,92.5,190.0,200.0,-205.0,200.0,457.5,3,Raw,SBD,M,
山本 太郎,Taro Yamamoto,Masters 4,65.15,66,1950,80.0,100.0,,100.0,105.0,112.5,-116.0,112.5,80.0,100.0,-120.0,100.0,312.5,1,Raw,SBD,M,
小泉 安弘,Yasuhiro Koizumi,Masters 1,73.35,74,1975,195.0,205.0,210.0,210.0,140.0,150.0,155.0,155.0,232.5,252.5,262.5,262.5,627.5,1,Raw,SBD,M,
松山 聡,Satoshi Matsuyama,Masters 1,73.35,74,1972,195.0,210.0,215.0,215.0,157.5,167.5,171.0,171.0,220.0,237.5,-242.5,237.5,623.5,2,Raw,SBD,M,
山本 了祐,Ryosuke Yamamoto,Masters 1,72.05,74,1980,165.0,177.5,185.0,185.0,105.0,112.5,115.0,115.0,195.0,207.5,-212.5,207.5,507.5,3,Raw,SBD,M,
水上 雄亮,Mizukami Yuryo,Masters 1,73.30,74,1980,150.0,160.0,-162.5,160.0,110.0,125.0,-127.5,125.0,200.0,-207.5,-207.5,200.0,485.0,4,Raw,SBD,M,
石川 雅人,Masato Ishikawa,Masters 1,73.05,74,1974,145.0,152.5,155.0,155.0,-110.0,110.0,-112.5,110.0,165.0,172.5,-180.0,172.5,437.5,5,Raw,SBD,M,
伊藤 学,Manabu Ito,Masters 2,73.70,74,1962,212.5,220.0,-225.5,220.0,125.0,130.0,-132.5,130.0,252.5,265.0,-271.0,265.0,615.0,1,Raw,SBD,M,
堂井 真,Makoto Doi,Masters 2,73.35,74,1963,185.0,-195.0,195.0,195.0,105.0,115.0,120.0,120.0,190.0,210.0,,210.0,525.0,2,Raw,SBD,M,
大友 義明,Yoshiaki Otomo,Masters 2,73.40,74,1967,170.0,180.0,-182.5,180.0,110.0,115.0,-117.5,115.0,190.0,200.0,207.5,207.5,502.5,3,Raw,SBD,M,
内藤 雅文,Masafumi Naito,Masters 3,73.75,74,1960,192.5,203.0,-210.0,203.0,120.0,125.0,-130.0,125.0,220.0,240.0,-250.0,240.0,568.0,1,Raw,SBD,M,
安倉 明徳,Akinori Yasukura,Masters 3,73.40,74,1958,160.0,170.0,-172.5,170.0,80.0,82.5,-85.0,82.5,160.0,170.0,180.0,180.0,432.5,2,Raw,SBD,M,
大村 和久,Kazuhisa Omura,Masters 3,71.55,74,1956,120.0,-130.0,,120.0,105.0,-110.0,,105.0,130.0,-140.0,,130.0,355.0,3,Raw,SBD,M,
藤本 章夫,Akio Fujimoto,Masters 4,73.40,74,1949,110.0,115.0,,115.0,90.0,100.0,,100.0,150.0,160.0,,160.0,375.0,1,Raw,SBD,M,
加藤 健児,Kenji Kato,Masters 1,81.95,83,1979,195.0,205.0,215.0,215.0,125.0,130.0,-135.0,130.0,230.0,245.0,-250.0,245.0,590.0,1,Raw,SBD,M,
吉村 護,Mamoru Yoshimura,Masters 1,82.50,83,1980,190.0,-200.0,,190.0,150.0,157.5,162.5,162.5,190.0,,,190.0,542.5,2,Raw,SBD,M,
歯朶尾 浩行,Hiroyuki Chisuo,Masters 1,82.00,83,1979,170.0,180.0,182.5,182.5,130.0,135.0,-137.5,135.0,200.0,210.0,215.0,215.0,532.5,3,Raw,SBD,M,
髙口 昌士,Masashi Takaguchi,Masters 1,81.70,83,1978,-170.0,175.0,-180.0,175.0,115.0,-125.0,-125.0,115.0,215.0,225.0,230.0,230.0,520.0,4,Raw,SBD,M,
中藤 友樹,Tomoki Nakato,Masters 1,81.50,83,1973,205.0,-215.0,215.0,215.0,95.0,-100.0,-100.0,95.0,195.0,205.0,-212.5,205.0,515.0,5,Raw,SBD,M,
藤原 和人,Kazuto Fujiwara,Masters 1,82.85,83,1976,170.0,175.0,180.0,180.0,132.5,137.5,-140.0,137.5,190.0,-210.0,-212.5,190.0,507.5,6,Raw,SBD,M,
中根 伸悟,Shingo Nakane,Masters 1,82.45,83,1973,-165.0,-165.0,-165.0,-165.0,,,,,,,,,,DQ,Raw,SBD,M,
川口 充,Mitsuru Kawaguchi,Masters 2,82.00,83,1970,210.0,220.0,-225.0,220.0,140.0,-145.0,145.0,145.0,230.0,-237.5,-237.5,230.0,595.0,1,Raw,SBD,M,
原木 康博,Yasuhiro Haraki,Masters 2,82.00,83,1971,180.0,190.0,200.0,200.0,120.0,130.0,-135.0,130.0,225.0,-240.0,-240.0,225.0,555.0,2,Raw,SBD,M,
小岩 善明,Yoshiaki Koiwa,Masters 2,80.85,83,1967,-175.0,180.0,185.0,185.0,122.5,130.0,-135.0,130.0,175.0,185.0,190.0,190.0,505.0,3,Raw,SBD,M,
金山 武志,Takeshi Kanayama,Masters 2,82.90,83,1968,160.0,170.0,-180.0,170.0,100.0,-110.0,-110.0,100.0,150.0,170.0,-180.0,170.0,440.0,4,Raw,SBD,M,
原田 勢司,Seji Harada,Masters 3,82.40,83,1961,170.0,180.0,185.0,185.0,110.0,120.0,122.5,122.5,200.0,212.5,217.5,217.5,525.0,1,Raw,SBD,M,
大八木 正泰,Masayasu Oyagi,Masters 3,81.50,83,1961,160.0,170.0,-180.0,170.0,100.0,105.0,107.5,107.5,200.0,210.0,-215.0,210.0,487.5,2,Raw,SBD,M,
古田 晴彦,Haruhiko Furuta,Masters 3,74.50,83,1959,-140.0,140.0,145.0,145.0,125.0,130.0,132.5,132.5,145.0,-155.0,155.0,155.0,432.5,3,Raw,SBD,M,
荒石 一由,Kazuyu Arashi,Masters 3,79.65,83,1958,100.0,110.0,-120.0,110.0,90.0,95.0,-100.0,95.0,165.0,-175.0,175.0,175.0,380.0,4,Raw,SBD,M,
北野 利雄,Toshio Kitano,Masters 4,82.45,83,1946,-182.5,182.5,-202.5,182.5,80.0,90.0,-100.0,90.0,195.0,-205.0,-205.0,195.0,467.5,1,Raw,SBD,M,
山本 潤,Jun Yamamoto,Masters 1,92.35,93,1976,-210.0,220.0,230.0,230.0,160.0,-167.5,-167.5,160.0,220.0,-235.0,235.0,235.0,625.0,1,Raw,SBD,M,
越野 貴史,Takashi Koshino,Masters 1,90.80,93,1974,222.5,-232.5,-235.0,222.5,155.0,162.5,165.0,165.0,220.0,-235.0,-235.0,220.0,607.5,2,Raw,SBD,M,
石垣 広三,Kozo Ishigaki,Masters 1,92.60,93,1974,210.0,222.5,-230.0,222.5,147.5,155.0,-160.0,155.0,210.0,-220.0,220.0,220.0,597.5,3,Raw,SBD,M,
村上 広司,Hiroshi Murakami,Masters 1,88.60,93,1979,200.0,-210.0,210.0,210.0,120.0,130.0,135.0,135.0,200.0,220.0,230.0,230.0,575.0,4,Raw,SBD,M,
小笠 剛志,Takeshi Ogasa,Masters 1,91.90,93,1974,185.0,195.0,202.5,202.5,132.5,137.5,-140.0,137.5,195.0,-210.0,-210.0,195.0,535.0,5,Raw,SBD,M,
富岡 努,Tsutomu Tomioka,Masters 1,90.80,93,1980,160.0,-170.0,180.0,180.0,145.0,-155.0,-155.0,145.0,170.0,180.0,185.0,185.0,510.0,6,Raw,SBD,M,
山田 洋平,Yohei Yamada,Masters 1,92.40,93,1978,165.0,172.5,175.0,175.0,130.0,135.0,-137.5,135.0,190.0,197.5,-202.5,197.5,507.5,7,Raw,SBD,M,
中島 更造,Nakajima Sarzo,Masters 2,92.40,93,1970,190.0,205.0,-210.0,205.0,150.0,160.0,-162.5,160.0,210.0,-225.0,-225.0,210.0,575.0,1,Raw,SBD,M,
小泉 彰,Akira Koizumi,Masters 2,92.50,93,1971,185.0,195.0,202.5,202.5,140.0,-145.0,145.0,145.0,200.0,210.0,212.5,212.5,560.0,2,Raw,SBD,M,
川上 歩,Ayumu Kawakami,Masters 2,92.35,93,1968,177.5,187.5,197.5,197.5,137.5,147.5,-152.5,147.5,185.0,200.0,210.0,210.0,555.0,3,Raw,SBD,M,
浅井 幸洋,Yukihiro Asai,Masters 2,92.40,93,1967,205.0,215.0,-220.0,215.0,100.0,105.0,107.5,107.5,210.0,225.0,-235.0,225.0,547.5,4,Raw,SBD,M,
上村 博之,Hiroyuki Uemura,Masters 2,92.70,93,1962,180.0,200.0,-205.0,200.0,100.0,110.0,-112.5,110.0,180.0,-190.0,,180.0,490.0,5,Raw,SBD,M,
藤田 和樹,Kazuki Fujita,Masters 2,91.10,93,1963,180.0,192.5,-197.5,192.5,100.0,-105.0,-105.0,100.0,180.0,185.0,190.0,190.0,482.5,6,Raw,SBD,M,
藤川 賢治,Kenji Fujikawa,Masters 2,87.45,93,1970,-155.0,155.0,165.0,165.0,85.0,90.0,92.5,92.5,190.0,205.0,-210.0,205.0,462.5,7,Raw,SBD,M,
安藤 亮,Ryo Ando,Masters 3,90.80,93,1960,-190.0,190.0,-200.0,190.0,120.0,-130.0,-130.0,120.0,200.0,210.0,217.5,217.5,527.5,1,Raw,SBD,M,
羽田野 正,Tadashi Hanedano,Masters 3,92.60,93,1961,150.0,162.5,170.0,170.0,142.5,151.0,155.0,155.0,160.0,170.0,-180.0,170.0,495.0,2,Raw,SBD,M,
金山 尚治,Naoji Kanayama,Masters 1,104.90,105,1978,220.0,230.0,235.0,235.0,160.0,170.0,175.0,175.0,220.0,240.0,250.0,250.0,660.0,1,Raw,SBD,M,
斉藤 幸延,Yukinobu Saito,Masters 1,103.30,105,1976,200.0,210.0,220.0,220.0,120.0,130.0,-135.0,130.0,190.0,200.0,210.0,210.0,560.0,2,Raw,SBD,M,
佐々木 陽一,Yoichi Sasaki,Masters 1,94.45,105,1976,180.0,190.0,202.5,202.5,115.0,125.0,130.0,130.0,190.0,210.0,-225.0,210.0,542.5,3,Raw,SBD,M,
三浦 大輔,Daisuke Miura,Masters 1,101.15,105,1974,185.0,200.0,210.0,210.0,120.0,-130.0,-130.0,120.0,160.0,175.0,-190.0,175.0,505.0,4,Raw,SBD,M,
吉松 武志,Takeshi Yoshimatsu,Masters 2,103.25,105,1968,200.0,215.0,225.0,225.0,150.0,160.0,162.5,162.5,180.0,200.0,210.0,210.0,597.5,1,Raw,SBD,M,
中村 敏雄,Toshio Nakamura,Masters 2,103.65,105,1970,190.0,210.0,220.0,220.0,150.0,160.0,-167.5,160.0,190.0,205.0,-220.0,205.0,585.0,2,Raw,SBD,M,
伊藤 禎浩,Yoshihiro Ito,Masters 2,99.50,105,1969,195.0,-205.0,205.0,205.0,150.0,-160.0,160.0,160.0,192.5,202.5,207.5,207.5,572.5,3,Raw,SBD,M,
井上 洋徳,Yonori Inoue,Masters 2,100.90,105,1968,180.0,190.0,200.0,200.0,105.0,115.0,120.0,120.0,190.0,200.0,210.0,210.0,530.0,4,Raw,SBD,M,
秋山 克己,Katsumi Akiyama,Masters 2,103.70,105,1962,100.0,130.0,165.0,165.0,135.0,-147.5,-147.5,135.0,150.0,165.0,182.5,182.5,482.5,5,Raw,SBD,M,
香西 和義,Kazuyoshi Kasai,Masters 3,95.05,105,1956,140.0,180.0,-190.0,180.0,110.0,-120.0,-120.0,110.0,180.0,-190.0,190.0,190.0,480.0,1,Raw,SBD,M,
宮本 覚道,Kakumichi Miyamoto,Masters 1,118.35,120,1978,235.0,247.5,255.0,255.0,180.0,187.5,190.0,190.0,210.0,222.5,-230.0,222.5,667.5,1,Raw,SBD,M,
岡本 康央,Yasuo Okamoto,Masters 1,108.05,120,1972,220.0,-235.0,-235.0,220.0,160.0,170.0,-175.0,170.0,220.0,240.0,-265.0,240.0,630.0,2,Raw,SBD,M,
岩波 吾猛,Gotake Iwanami,Masters 1,119.40,120,1980,240.0,,,240.0,120.0,,,120.0,220.0,,,220.0,580.0,3,Raw,SBD,M,
二宮 正晴,Masaharu Ninomiya,Masters 3,107.80,120,1961,180.0,190.0,-192.5,190.0,125.0,132.5,135.0,135.0,180.0,200.0,-215.0,200.0,525.0,1,Raw,SBD,M,
秋山 継徳,Akiyama Tsugenori,Masters 1,125.45,120+,1979,205.0,225.0,245.0,245.0,155.0,-165.0,170.0,170.0,205.0,235.0,-265.0,235.0,650.0,1,Raw,SBD,M,
