WeightClassKg,Sex,Division,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Name
75,M,Masters 1,魚津 秀雄,48,尼崎交通局,69.45,110,117.5,122.5,122.5,122.5,3,B,Single-ply,
82.5,M,Masters 1,向井 博次,49,住友金属㈱・鹿嶋,77.4,142.5,-147.5,147.5,147.5,147.5,1,B,Single-ply,
82.5,M,Masters 1,長州 力,41,近畿教職員ｽﾎﾟ-ﾂ振興会,81.5,135,140,145,145,145,2,B,Single-ply,
82.5,M,Masters 1,小林 隆祐,47,新日本製鐵㈱・名古屋,80.05,125,-127.5,127.5,127.5,127.5,3,B,Single-ply,
82.5,M,Masters 1,一瀬 博幸,49,三菱重工業㈱・高砂,81.35,120,-125,127.5,127.5,127.5,4,B,Single-ply,
82.5,M,Masters 1,村松 広行,43,藤本スポ－ツ会館,81.8,115,-120,-125,115,115,5,B,Single-ply,
90,M,Masters 1,赤間 秀弘,42,新日本製鐵㈱・名古屋,84.3,-140,145,,145,145,1,B,Single-ply,
90,M,Masters 1,郡 憲司,41,川崎重工業㈱,86.35,115,125,-135,125,125,2,B,Single-ply,
90+,M,Masters 1,臼井 正宣,44,住友金属㈱・鹿嶋,94.6,122.5,130,135,135,135,1,B,Single-ply,
52,M,Masters 2,小薗 勝年,57,住友金属㈱・鹿嶋,51.65,72.5,-77.5,77.5,77.5,77.5,1,B,Single-ply,
56,M,Masters 2,綿引 邦雄,51,住友金属㈱・鹿嶋,54.75,105,110,115,115,115,1,B,Single-ply,
60,M,Masters 2,中谷 敬次郎,52,ＮＥＣ,59.35,102.5,112.5,-117.5,112.5,112.5,1,B,Single-ply,
60,M,Masters 2,加藤 清次郎,50,㈱大東,60,105,110,112.5,112.5,112.5,2,B,Single-ply,
60,M,Masters 2,浜山 久雄,53,新日本製鐵㈱・名古屋,59.5,95,105,110,110,110,3,B,Single-ply,Hisao Hamayama
60,M,Masters 2,福沢 三喜男,58,トヨタ自動車㈱,57.35,100,105,-110,105,105,4,B,Single-ply,
67.5,M,Masters 2,中田 直樹,59,三菱重工業㈱・高砂,67.2,115,122.5,125,125,125,1,B,Single-ply,
75,M,Masters 2,小椋 幸吉,50,川崎重工業㈱,74.65,125,132.5,135,135,135,1,B,Single-ply,
82.5,M,Masters 2,坂本 喜代氏,52,一龍宝,80.9,140,-145,-145,140,140,1,B,Single-ply,
90,M,Masters 2,真鍋 哲,53,新日本製鐵㈱・名古屋,88.65,125,135,-140,135,135,1,B,Single-ply,
90+,M,Masters 2,藤本 章夫,52,藤本スポ－ツ会館,98.45,145,150,152.5,152.5,152.5,1,B,Single-ply,
56,M,Masters 3,中村 巌,70,新日本製鐵㈱・名古屋,53.3,75,80,85,85,85,1,B,Single-ply,
75,M,Masters 3,伊東 亜細亜,60,東亜土地㈱,73.7,120,125,-127.5,125,125,1,B,Single-ply,
