階級,Ｎｏ,氏　名,齢,府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記録,位
５２㎏級,３８,奥田 博之,４３,京都府,奥田米穀店,50.8,95,100,102.5,102.5,1
,３７,高原 浩二,４４,栃木県,㈱神戸製鋼所・真岡,51.6,82.5,87.5,90,90,2
６０㎏級,３９,吉田 雅巳,４３,兵庫県,神鋼メックス加古川事業所,59.8,117.5,125,x130,125,1
６７．５㎏級,４１,三木 浩史,４３,兵庫県,藤本スポ－ツ会館,65.7,140,145,x150,145,1
,４０,轟木 康雄,４５,愛知県,トヨタ自動車㈱,66.75,125,130,x135,130,2
,４２,寺門 浩之,４０,茨城県,水戸税務署,65.7,115,122.5,x130,122.5,3
,４３,原 吉則,４３,福岡県,㈱旭精機,66.65,80,90,95,95,4
７５㎏級,４６,小堤 二夫,４７,神奈川県,いすゞ自動車㈱,72.65,120,130,135,135,1
,４５,入江 繁,４４,兵庫県,三菱重工業㈱・高砂,74.25,130,135,x137.5,135,2
,４４,魚津 秀雄,４８,兵庫県,尼崎交通局,69.45,110,117.5,122.5,122.5,3
８２．５㎏級,４７,向井 博次,４９,茨城県,住友金属㈱・鹿嶋,77.4,142.5,x147.5,147.5,147.5,1
,５１,長州 力,４１,兵庫県,近畿教職員ｽﾎﾟ-ﾂ振興会,81.5,135,140,145,145,2
,４９,小林 隆祐,４７,愛知県,新日本製鐵㈱・名古屋,80.05,125,x127.5,127.5,127.5,3
,５０,一瀬 博幸,４９,兵庫県,三菱重工業㈱・高砂,81.35,120,x125,127.5,127.5,4
,４８,村松 広行,４３,兵庫県,藤本スポ－ツ会館,81.8,115,x120,x125,115,5
９０㎏級,５２,赤間 秀弘,４２,愛知県,新日本製鐵㈱・名古屋,84.3,x140,145,x,145,1
,５３,郡 憲司,４１,香川県,川崎重工業㈱,86.35,115,125,x135,125,2
＋９０㎏級,５４,臼井 正宣　,４４,茨城県,住友金属㈱・鹿嶋,94.6,122.5,130,135,135,1
【　マスタ－ズ Ｂ　】,,,,,,,,,,,
,,,年,都道,,,,試　　技,,,順
階級,Ｎｏ,氏　名,齢,府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記録,位
５２㎏級,５５,小薗 勝年,５７,茨城県,住友金属㈱・鹿嶋,51.65,72.5,x77.5,77.5,77.5,1
５６㎏級,５６,綿引 邦雄,５１,茨城県,住友金属㈱・鹿嶋,54.75,105,110,115,115,1
６０㎏級,５８,中谷 敬次郎,５２,千葉県,ＮＥＣ,59.35,102.5,112.5,x117.5,112.5,1
,５７,加藤 清次郎,５０,愛知県,㈱大東,60,105,110,112.5,112.5,2
,５９,浜山 久雄,５３,愛知県,新日本製鐵㈱・名古屋,59.5,95,105,110,110,3
,６０,福沢 三喜男,５８,愛知県,トヨタ自動車㈱,57.35,100,105,x110,105,4
６７．５㎏級,６１,中田 直樹,５９,兵庫県,三菱重工業㈱・高砂,67.2,115,122.5,125,125,1
７５㎏級,６２,小椋 幸吉,５０,香川県,川崎重工業㈱,74.65,125,132.5,135,135,1
８２．５㎏級,６３,坂本　喜代氏,５２,長崎県,一龍宝,80.9,140,x145,x145,140,1
９０㎏級,６４,真鍋 哲,５３,愛知県,新日本製鐵㈱・名古屋,88.65,125,135,x140,135,1
＋９０㎏級,６５,藤本 章夫,５２,兵庫県,藤本スポ－ツ会館,98.45,145,150,152.5,152.5,1
【　マスタ－ズ Ｃ　】,,,,,,,,,,,
,,,年,都道,,,,試　　技,,,順
階級,Ｎｏ,氏　名,齢,府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記録,位
５６㎏級,６６,中村 巌,７０,愛知県,新日本製鐵㈱・名古屋,53.3,75,80,85,85,1
７５㎏級,６７,伊東 亜細亜,６０,東京都,東亜土地㈱,73.7,120,125,x127.5,125,1
