Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Andriy Galkevich,M1,88.7,210,230,250,250,155,-170,170,170,,230,250,-260,250,,670,90,M,Андрій Галькевич,1971,Yes,Wraps,SBD
1,Viktor Vdovkin,M5,90,150,,,150,90,,,90,,180,,,180,,420,90,M,Віктор Вдовкін,1949,Yes,Wraps,SBD
1,Serhii Haidrykh,T3,97.7,220,235,240,240,130,140,142.5,142.5,,230,240,-250,240,,622.5,100,M,Сергій Гайдрих,1993,Yes,Wraps,SBD
1,Pavlo Ivanov,J,95.6,-200,210,-225,210,-160,165,-175,165,,-245,250,260,260,,635,100,M,Павло Іванов,1990,Yes,Wraps,SBD
2,Yevgen Yeremin,J,99,200,215,225,225,120,130,-135,130,,230,245,255,255,,610,100,M,Євген Єрьомін,1993,Yes,Wraps,SBD
3,Oleksiy Davydov,J,95.6,170,177.5,-185,177.5,135,140,142.5,142.5,,225,237.5,247.5,247.5,,567.5,100,M,Олексій Давидов,1989,Yes,Wraps,SBD
4,Pavlo Lotash,J,96,170,190,200,200,140,145,147.5,147.5,,200,210,220,220,,567.5,100,M,Павло Лоташ,1992,Yes,Wraps,SBD
5,Andriy Moroz,J,97,160,170,175,175,125,135,-140,135,,230,240,250,250,,560,100,M,Андрій Мороз,1989,Yes,Wraps,SBD
6,Kostyantyn Platonov,J,96.3,140,155,-162.5,155,120,130,-140,130,,180,200,230,230,,515,100,M,Костянтин Платонов,1989,Yes,Wraps,SBD
1,Vitaliy Buryak,O,99.6,-235,-235,235,235,155,-160,-160,155,,270,280,-290,280,,670,100,M,Віталій Буряк,1978,Yes,Wraps,SBD
2,Roman Dmitrenko,O,97.3,190,200,210,210,145,-155,160,160,,240,250,265,265,,635,100,M,Роман Дмитренко,1973,Yes,Wraps,SBD
3,Sergiy Rusinchuk,O,97,185,200,205,205,125,135,142.5,142.5,,230,250,260,260,,607.5,100,M,Сергій Русинчук,1981,Yes,Wraps,SBD
4,Maksim Gorunov,O,94,-180,180,200,200,135,145,150,150,,-200,200,220,220,,570,100,M,Максим Горунов,1986,Yes,Wraps,SBD
5,Vladislav Prosyanik,O,97.2,170,-180,180,180,140,145,150,150,,200,210,230,230,,560,100,M,Владислав Просяник,1978,Yes,Wraps,SBD
DQ,Volodymyr Andreev,O,96.2,-170,,,,,,,,,,,,,,,100,M,Володимир Андреєв,1973,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M2,100,210,220,-230,220,125,130,-135,130,,240,250,255,255,,605,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Sergiy Makarovych,J,108.1,250,260,265,265,165,170,175,175,,270,280,290,290,,730,110,M,Сергій Макарович,1991,Yes,Wraps,SBD
2,Vitaliy Sadovyy,J,105,200,215,225,225,145,155,162.5,162.5,,220,240,252.5,252.5,,640,110,M,Віталій Садовий,1991,Yes,Wraps,SBD
3,Ruslan Matyash,J,106,200,207.5,-212.5,207.5,155,162.5,-167.5,162.5,,250,-270,270,270,,640,110,M,Руслан Матяш,1992,Yes,Wraps,SBD
1,Sergiy Makarovych,O,108.1,250,260,265,265,165,170,175,175,,270,280,290,290,,730,110,M,Сергій Макарович,1991,Yes,Wraps,SBD
2,Vitaliy Alekseev,O,103.2,230,240,,240,155,165,-170,165,,290,305,-325,305,,710,110,M,Віталій Алексеєв,1988,Yes,Wraps,SBD
3,Volodymyr Lesnyak,O,107.1,150,160,-175,160,115,125,130,130,,150,160,170,170,,460,110,M,Володимир Лесняк,1977,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M3,110,190,210,220,220,135,-145,-145,135,,-180,200,240,240,,595,110,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Yuriy Malanichev,M4,108,230,260,,260,140,150,-160,150,,260,280,305,305,,715,110,M,Юрій Маланічев,1956,Yes,Wraps,SBD
1,Rodion Kuprin,O,114.2,150,160,170,170,145,155,-160,155,,200,210,-220,210,,535,125,M,Родіон Купрін,1981,Yes,Wraps,SBD
1,Anatoliy Omelchenko,M1,120.5,250,270,-280,270,160,167.5,-172.5,167.5,,270,,,270,,707.5,125,M,Анатолій Омельченко,1969,Yes,Wraps,SBD
1,Mykola Bryndulya,M4,111.2,-140,160,-165,160,110,120,130,130,,150,175,190,190,,480,125,M,Микола Бриндуля,1953,Yes,Wraps,SBD
1,Maxym Belnitskyy,T3,139,-190,200,220,220,110,120,-125,120,,180,200,-210,200,,540,140,M,Максим Бельницький,1993,Yes,Wraps,SBD
1,Oleksandr Shvab,O,128,150,,,150,130,140,,140,,200,,,200,,490,140,M,Олександр Шваб,1976,Yes,Wraps,SBD
1,Viktoriya Rozhanska,O,66,50,60,-67.5,60,40,45,47.5,47.5,,55,70,-87.5,70,,177.5,67.5,F,Вікторія Рожанська,1978,No,Wraps,SBD
1,Roman Romaskevich,J,67.5,140,150,157.5,157.5,107.5,-115,117.5,117.5,,160,175,-185,175,,450,67.5,M,Роман Ромаскевич,1992,No,Wraps,SBD
1,Mykola Bilozerov,O,67.3,-175,175,185,185,102.5,-110,110,110,,195,210,-222.5,210,,505,67.5,M,Николай Белозеров,1982,No,Wraps,SBD
2,Vladimir Koval,O,66,115,130,135,135,100,-110,-110,100,,170,185,200,200,,435,67.5,M,Володимир Коваль,1980,No,Wraps,SBD
1,Yevgen Demyanchuk,J,68.8,160,-175,175,175,130,140,145,145,,160,175,185,185,,505,75,M,Євген Дем'янчук,1991,No,Wraps,SBD
2,Ruslan Subotin,J,72.5,100,120,-130,120,85,95,-102.5,95,,140,,,140,,355,75,M,Руслан Суботін,1989,No,Wraps,SBD
1,Arkadiy Shalokha,O,75,250,265,,265,170,177.5,182.5,182.5,,270,-290,290,290,-302.5,737.5,75,M,Аркадий Шалоха,1983,No,Wraps,SBD
2,Ruslan Subotin,O,72.5,100,120,-130,120,85,95,-102.5,95,,140,,,140,,355,75,M,Руслан Суботін,1989,No,Wraps,SBD
1,Peter Kravtsov,M6,75,150,,,150,90,,,90,,170,,,170,,410,75,M,,1946,No,Wraps,SBD
1,Ivan Tymchak,T3,79.3,-135,140,155,155,100,107.5,-112.5,107.5,,170,180,-190,180,,442.5,82.5,M,Іван Тимчак,1993,No,Wraps,SBD
1,Oleksiy Rizhenko,J,81.8,145,-160,-170,145,115,122.5,130,130,,160,170,-180,170,,445,82.5,M,Олексій Риженко,1992,No,Wraps,SBD
2,Sergiy Popov,J,79.7,130,140,-145,140,107.5,112.5,115,115,,140,-160,160,160,,415,82.5,M,Сергій Попов,1989,No,Wraps,SBD
1,Artur Dubinin,O,76.5,180,190,200,200,145,150,155,155,,230,240,-250,240,,595,82.5,M,Артур Дубінін,1987,No,Wraps,SBD
2,Denys Fesenko,O,82.5,205,212.5,-217.5,212.5,145,-152.5,-152.5,145,,205,220,-232.5,220,,577.5,82.5,M,Денис Фесенко,1984,No,Wraps,SBD
3,Vasyl' Mykhalskyy,O,82.4,180,-190,-190,180,-120,-130,130,130,,220,235,,235,,545,82.5,M,Василь Михальський,1980,No,Wraps,SBD
4,Oleg Goncharuk,O,81.5,-170,170,-180,170,165,-170,-170,165,,195,-200,,195,,530,82.5,M,Олег Гончарук,1989,No,Wraps,SBD
DQ,Volodymyr Nakhankov,O,81.7,-230,-240,-240,,,,,,,,,,,,,82.5,M,Володимир Наханьков,1988,No,Wraps,SBD
1,Artem Krivolap,T3,87.6,-140,145,155,155,-120,125,-130,125,,180,190,200,200,,480,90,M,Артем Криволап,1995,No,Wraps,SBD
1,Sergiy Skugar,J,88.4,-185,185,-195,185,160,-167.5,-167.5,160,,200,212.5,225,225,,570,90,M,Сергій Скугар,1990,No,Wraps,SBD
2,Igor Mazur,J,88.1,190,202.5,-210,202.5,130,140,142.5,142.5,,200,212.5,-225,212.5,,557.5,90,M,Ігор Мазур,1989,No,Wraps,SBD
1,Viktor Galaguz,O,90,250,265,275,275,200,-207.5,,200,,300,310,-315,310,,785,90,M,Віктор Галагуз,1984,No,Wraps,SBD
2,Yevgen Leushyn,O,90,220,230,250,250,160,170,-180,170,,270,300,310,310,,730,90,M,Євген Леушин,1988,No,Wraps,SBD
3,Oleksiy Matyuschenko,O,90,210,220,235,235,165,172.5,177.5,177.5,,245,-260,-260,245,,657.5,90,M,Олексій Матющенко,1986,No,Wraps,SBD
4,Andriy Zhurakovskyy,O,89.5,210,220,225,225,165,-170,-170,165,,245,260,-270,260,,650,90,M,Андрій Жураковський,1977,No,Wraps,SBD
5,Roman Klymashko,O,88.4,185,-205,-210,185,-155,155,-165,155,,235,250,-260,250,,590,90,M,Роман Климашко,1986,No,Wraps,SBD
1,Maksim Doroshenko,T2,97.3,170,-177.5,-177.5,170,105,-110,-110,105,,190,-200,-200,190,,465,100,M,Максим Дорошенко,1996,No,Wraps,SBD
DQ,Vitaliy Seredenko,T2,99,,,,,,,,,,,,,,,,100,M,Віталій Середенко,1995,No,Wraps,SBD
1,Artur Kan,T3,94.4,150,162.5,-170,162.5,130,137.5,-142.5,137.5,,160,-172.5,-172.5,160,,460,100,M,Артур Кан,1993,No,Wraps,SBD
1,Anton Galaguz,O,98.2,245,255,-267.5,255,170,180,-185,180,,270,-280,-280,270,,705,100,M,Антон Галагуз,1986,No,Wraps,SBD
2,Viktor Nakhan'kov,O,96.9,210,225,240,240,140,155,-165,155,,240,250,260,260,,655,100,M,Віктор Наханьков,1986,No,Wraps,SBD
3,Oleg Bermes,O,95.4,230,-240,240,240,130,140,145,145,,240,250,260,260,,645,100,M,Олег Бермес,1976,No,Wraps,SBD
4,Bogdan Ponochevnyy,O,94.6,180,185,-190,185,-135,140,145,145,,210,220,235,235,,565,100,M,Богдан Поночевний,1988,No,Wraps,SBD
1,Vyacheslav Shudryk,M1,98.6,220,-230,-230,220,175,180,-182.5,180,,240,260,-270,260,,660,100,M,В'ячеслав Шудрик,1971,No,Wraps,SBD
1,Valeriy Lytovchenko,M5,94,160,170,180,180,90,95,100,100,,185,195,-205,195,,475,100,M,Валерій Литовченко,1948,No,Wraps,SBD
1,Yevgen Godyna,O,89.5,-220,-220,220,220,175,-185,-185,175,,280,300,-315,300,,695,90,M,Євген Година,1987,No,Wraps,SBD
1,Vladislav Krivokonev,O,119,240,260,270,270,170,180,-200,180,,320,330,342.5,342.5,,792.5,125,M,Владислав Кривоконєв,1988,No,Wraps,SBD
2,Volodymyr Rozhanskyy,O,114.4,250,265,-280,265,180,195,-202.5,195,,265,300,330,330,,790,125,M,Володимир Рожанський,1980,No,Wraps,SBD
3,Oleksiy Bondar,O,124.3,250,265,270,270,200,205,,205,,250,260,,260,,735,125,M,Олексій Бондарь,1977,No,Wraps,SBD
4,Ruslan Vinnyk,O,110.8,-200,210,215,215,130,135,137.5,137.5,,-245,250,-260,250,,602.5,125,M,Руслан Вінник,1980,No,Wraps,SBD
1,Oleksandr Shendryk,M1,113.7,180,200,210,210,140,145,150,150,,210,225,240,240,,600,125,M,Олександр Шендрик,1972,No,Wraps,SBD
1,Roman Sirmanov,O,128,-250,250,270,270,170,180,-190,180,,255,280,302.5,302.5,,752.5,140,M,Роман Сірманов,1987,No,Wraps,SBD
1,Olga Kozlova,T2,56,100,-110,120,120,60,-67.5,-67.5,60,,100,115,130,130,,310,56,F,Ольга Козлова,1995,Yes,Multi-ply,SBD
DQ,Oleksandr Artyukh,T3,65.5,-180,-180,-180,,,,,,,,,,,,,67.5,M,Олександр Артюх,1993,Yes,Multi-ply,SBD
1,Bogdan Vorobey,O,75,-250,260,-285,260,140,152.5,-170,152.5,,240,255,-265,255,,667.5,75,M,Богдан Воробей,1983,Yes,Multi-ply,SBD
DQ,Artemiy Papin,T3,78.4,-230,-230,-240,,,,,,,,,,,,,82.5,M,Артемій Папін,1994,Yes,Multi-ply,SBD
1,Andriy Dyatlov,O,80.9,270,292.5,-302.5,292.5,185,195,-205,195,,225,240,260,260,,747.5,82.5,M,Андрій Дятлов,1985,Yes,Multi-ply,SBD
2,Volodymyr Lapunin,O,80.8,240,260,270,270,155,165,-175,165,,220,-230,230,230,,665,82.5,M,Володимир Лапунін,1975,Yes,Multi-ply,SBD
3,Igor Zhuk #1,O,82.3,245,255,-265,255,130,-165,-165,130,,180,200,210,210,,595,82.5,M,Игорь Жук,1988,Yes,Multi-ply,SBD
DQ,Sergiy Baranenko,O,79.5,240,257.5,272.5,272.5,-190,-190,-190,,,,,,,,,82.5,M,Сергій Бараненко,1983,Yes,Multi-ply,SBD
1,Gennadiy Popov,T3,85.4,200,210,225,225,-150,150,-160,150,,170,190,-200,190,,565,90,M,Геннадій Попов,1994,Yes,Multi-ply,SBD
DQ,Oleksandr Kuzmenko,J,90,-215,-215,215,215,-152.5,-152.5,-152.5,,,,,,,,,90,M,Олександр Кузьменко,1992,Yes,Multi-ply,SBD
1,Dmytro Derevyanko,O,89.3,335,-350,351,351,195,201,-205,201,,280,300,-307.5,300,,852,90,M,Дмитро Дерев'янко,1984,Yes,Multi-ply,SBD
1,Volodymyr Andreev,O,96.2,-180,-185,185,185,110,120,-135,120,,-180,190,-220,190,,495,100,M,Володимир Андреєв,1973,Yes,Multi-ply,SBD
1,Andrey Voznyuk,J,74.8,220,240,-250,240,140,155,-162.5,155,,200,220,232.5,232.5,,627.5,75,M,Андрій Вознюк,1993,No,Multi-ply,SBD
1,Andrey Voznyuk,O,74.8,220,240,-250,240,140,155,-162.5,155,,200,220,232.5,232.5,,627.5,75,M,Андрій Вознюк,1993,No,Multi-ply,SBD
1,Artur Borodavko,J,78.5,200,215,230,230,-170,170,-180,170,,185,200,-225,200,,600,82.5,M,Артур Бородавко,1992,No,Multi-ply,SBD
1,Igor Povazhnyuk,O,76.5,-300,300,310,310,192.5,200,-205,200,,265,285,-295,285,,795,82.5,M,Игорь Поважнюк,1974,No,Multi-ply,SBD
1,Kostyantin Chernov,O,85.4,-280,280,320,320,220,240,245,245,,-240,240,-260,240,,805,90,M,Костянтин Чернов,1984,No,Multi-ply,SBD
2,Sergiy Sokolovskyy,O,86.8,-270,270,-285,270,145,-155,155,155,,280,305,315,315,,740,90,M,Сергій Соколовський,1976,No,Multi-ply,SBD
DQ,Kyrylo Ostapishin,O,87.8,-325,-325,-325,,,,,,,,,,,,,90,M,Кирило Остапішин,1985,No,Multi-ply,SBD
1,Sergiy Semenchenko,J,92.6,-265,265,-275,265,-170,-170,170,170,,240,250,-260,250,,685,100,M,Сергій Семенченко,1990,No,Multi-ply,SBD
DQ,Dmytro Kharchenko,J,91.4,370,-382.5,-382.5,370,-240,-240,-240,,,,,,,,,100,M,Дмитро Харченко,1991,No,Multi-ply,SBD
DQ,Mikhaylo Zhelyazkov,O,98,380,-390,-390,380,-250,-250,-250,,,,,,,,,100,M,Михайло Желязков,1980,No,Multi-ply,SBD
1,Sergiy Lyakhevych,T3,110,-320,-320,340,340,190,210,220,220,,300,320,340,340,,900,110,M,Сергій Ляхевич,1993,No,Multi-ply,SBD
1,Oleksandr Chalyy,J,104.8,300,320,330,330,-220,220,230,230,,280,300,315,315,,875,110,M,Олександр Чалий,1992,No,Multi-ply,SBD
1,Ivan Morgun,J,113.3,360,380,-390,380,260,-270,270,270,,290,320,-335,320,,970,125,M,Иван Моргун,1990,No,Multi-ply,SBD
1,Vladyslav Shmyglo,T3,158,230,240,250,250,180,,,180,,-240,240,,240,,670,140+,M,Владислав Шмигло,1994,No,Multi-ply,SBD
1,Elizaveta Chernikova,T1,43,,,,,35,-37.5,40,40,,,,,,,40,44,F,Єлизавета Чернікова,1999,Yes,Raw,B
1,Irina Zadikiyan,O,42.5,,,,,25,30,32.5,32.5,,,,,,,32.5,44,F,Ірина Задікіян,1983,Yes,Raw,B
2,Yuliya Shirochenkova,O,42,,,,,27.5,-30,-30,27.5,,,,,,,27.5,44,F,Юлія Широченкова,1981,Yes,Raw,B
1,Oleksandra Yakimtsova,T3,47.7,,,,,40,45,-50,45,,,,,,,45,48,F,Олександра Якимцова,1993,Yes,Raw,B
1,Anastasiya Vasylchenko,J,45,,,,,45,50,-55,50,,,,,,,50,48,F,Анастасія Васильченко,1992,Yes,Raw,B
2,Natalya Sporysh,J,47.6,,,,,45,50,-52.5,50,,,,,,,50,48,F,Наталя Спориш,1992,Yes,Raw,B
1,Anastasiya Vasylchenko,O,45,,,,,45,50,-55,50,,,,,,,50,48,F,Анастасія Васильченко,1992,Yes,Raw,B
1,Anastasiya Ukhanenko,T1,50,,,,,30,32.5,35,35,,,,,,,35,52,F,Анастасія Уханенко,1998,Yes,Raw,B
1,Valeriya Pozdnyakova,J,50.3,,,,,52.5,55,57.5,57.5,,,,,,,57.5,52,F,Валерия Позднякова,1991,Yes,Raw,B
1,Zhanna Schurovska,O,51,,,,,-40,45,-50,45,,,,,,,45,52,F,Жанна Щуровська,1985,Yes,Raw,B
2,Svitlana Belikova,O,50.2,,,,,-40,40,-47.5,40,,,,,,,40,52,F,Світлана Бєлікова,1974,Yes,Raw,B
1,Irina Demydenko,M2,52,,,,,42.5,45,47.5,47.5,,,,,,,47.5,52,F,Ірина Демиденко,1964,Yes,Raw,B
1,Olga Kyrych,T1,53,,,,,35,-40,-42.5,35,,,,,,,35,56,F,Ольга Кирич,1997,Yes,Raw,B
1,Viktoriya Sokolova,J,55.1,,,,,67.5,72.5,77.5,77.5,,,,,,,77.5,56,F,Вікторія Соколова,1989,Yes,Raw,B
2,Olga Synytska,J,54,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,56,F,Ольга Синицька,1989,Yes,Raw,B
3,Anna Ivonchak,J,54,,,,,35,37.5,-40,37.5,,,,,,,37.5,56,F,Анна Івончак,1992,Yes,Raw,B
1,Anna Konoval,O,55,,,,,70,80,-82.5,80,,,,,,,80,56,F,Анна Коновал,1984,Yes,Raw,B
2,Viktoriya Sokolova,O,55.1,,,,,67.5,72.5,77.5,77.5,,,,,,,77.5,56,F,Вікторія Соколова,1989,Yes,Raw,B
3,Yuliya Golovkina,O,55,,,,,62.5,65,67.5,67.5,,,,,,,67.5,56,F,Юлія Головкіна,1977,Yes,Raw,B
1,Olga Vershok,J,59,,,,,55,57.5,-60,57.5,,,,,,,57.5,60,F,Ольга Вершок,1989,Yes,Raw,B
2,Tetyana Barduk,J,59.7,,,,,50,55,-60,55,,,,,,,55,60,F,Тетяна Бардук,1992,Yes,Raw,B
1,Natalya Mavdryk,O,59.5,,,,,60,-65,-65,60,,,,,,,60,60,F,Наталя Мавдрик,1984,Yes,Raw,B
