Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frank Olivera,75,Novice,,M,182.5,127.5,215,525,SBD,Single-ply,4
Joe Rudyk,75,Novice,,M,160,110,197.5,467.5,SBD,Single-ply,5
Brad Kiltz,82.5,Novice,,M,242.5,132.5,255,630,SBD,Single-ply,1
Gary Pamplin,82.5,Novice,,M,252.5,150,225,627.5,SBD,Single-ply,2
Amando Ramirez,82.5,Novice,,M,227.5,140,227.5,595,SBD,Single-ply,3
D. Gardner,82.5,Novice,,M,227.5,137.5,212.5,577.5,SBD,Single-ply,4
Leonard Stanfield,82.5,Novice,,M,215,125,227.5,567.5,SBD,Single-ply,5
Tom Gonzalez,82.5,Novice,,M,192.5,147.5,197.5,537.5,SBD,Single-ply,6
K. Dent,82.5,Novice,,M,205,122.5,205,532.5,SBD,Single-ply,7
P. Williams,82.5,Novice,,M,182.5,132.5,205,520,SBD,Single-ply,8
D. Carr,90,Novice,,M,272.5,170,265,707.5,SBD,Single-ply,1
Stan Kruse,90,Novice,,M,245,137.5,272.5,655,SBD,Single-ply,2
Mike Lacy,90,Novice,,M,247.5,160,245,652.5,SBD,Single-ply,3
Larry Pannell,90,Novice,,M,227.5,162.5,250,640,SBD,Single-ply,4
J. Ross,90,Novice,,M,205,117.5,237.5,560,SBD,Single-ply,5
R. Lindhart,90,Novice,,M,160,95,185,440,SBD,Single-ply,6
Chandler George,100,Novice,,M,282.5,155,292.5,730,SBD,Single-ply,1
J. Haderer,100,Novice,,M,285,167.5,277.5,730,SBD,Single-ply,2
Rich Revilla,100,Novice,,M,282.5,175,257.5,715,SBD,Single-ply,3
K. Appel,100,Novice,,M,277.5,142.5,275,695,SBD,Single-ply,4
Frank Lemon,100,Novice,,M,235,185,255,675,SBD,Single-ply,5
S. VanNiekerk,110,Novice,,M,292.5,192.5,300,785,SBD,Single-ply,1
Vince Samsel,110,Novice,,M,247.5,145,240,632.5,SBD,Single-ply,2
Gil Villanueva,110,Novice,,M,227.5,142.5,220,590,SBD,Single-ply,3
Floyd Mills,110,Novice,,M,192.5,157.5,215,565,SBD,Single-ply,4
M. Rabinowitz,110,Novice,,M,192.5,102.5,210,505,SBD,Single-ply,5
A. Squire,110,Novice,,M,172.5,87.5,215,475,SBD,Single-ply,6
Jon Dodge,60,Teen,14-19,M,145,100,175,420,SBD,Single-ply,1
Eric Milfeld,60,Teen,14-19,M,142.5,82.5,175,400,SBD,Single-ply,2
V. Giacona,60,Teen,14-19,M,82.5,70,102.5,255,SBD,Single-ply,3
Chandler George,100,Teen,14-19,M,282.5,155,292.5,730,SBD,Single-ply,1
D. Enderle,67.5,Teen,14-19,M,235,125,227.5,587.5,SBD,Single-ply,1
Vince Smith,67.5,Teen,14-19,M,130,82.5,142.5,355,SBD,Single-ply,2
S. Bedamini,75,Teen,14-19,M,210,145,195,550,SBD,Single-ply,1
J. Kaplan,75,Teen,14-19,M,185,132.5,220,537.5,SBD,Single-ply,2
Chris Bell,82.5,Teen,14-19,M,240,110,235,585,SBD,Single-ply,1
Mario Nandin,82.5,Teen,14-19,M,182.5,115,197.5,495,SBD,Single-ply,2
P. Norko,52,Open,,F,107.5,57.5,115,280,SBD,Single-ply,1
Peggy Box,52,Open,,F,112.5,,,,SBD,Single-ply,DQ
Eileen Wadie,56,Open,,F,137.5,92.5,170,400,SBD,Single-ply,1
Andrea Sortwell,56,Open,,F,92.5,67.5,147.5,307.5,SBD,Single-ply,2
M. Kalkirtz,56,Open,,F,97.5,50,125,272.5,SBD,Single-ply,3
Tam Thompson,60,Open,,F,130,85,150,365,SBD,Single-ply,1
Sally Aden,60,Open,,F,120,65,155,340,SBD,Single-ply,2
T. Elliott,67.5,Open,,F,157.5,80,152.5,390,SBD,Single-ply,1
J. Swart,75,Open,,F,117.5,57.5,135,310,SBD,Single-ply,1
Max Peek #1,67.5,Masters,40-999,M,187.5,102.5,215,505,SBD,Single-ply,1
L. Brew,100,Masters,40-999,M,192.5,137.5,232.5,562.5,SBD,Single-ply,1
Hal Hudson,125,Masters,40-999,M,275,182.5,272.5,730,SBD,Single-ply,1
