Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
DQ,Melanie Bowman,TX,82.5,79.9,40,142.5,,,,F,Masters 40-44,Raw,SBD,,,
1,Tina Collins #1,TX,82.5,80.6,48,147.5,90,170,407.5,F,Masters 45-49,Raw,SBD,150,92.5,
1,Tabitha Anderson #1,TX,90,89.3,43,125,80,182.5,387.5,F,Masters 40-44,Raw,SBD,,,
2,Christy Segura,TX,90,87.2,40,137.5,70,127.5,335,F,Masters 40-44,Raw,SBD,,,
1,Tanye Lacombe,TX,90+,124.8,58,102.5,72.5,140,315,F,Masters 55-59,Raw,SBD,,,
1,Noelia Corona-Terry,TX,67.5,65.3,35,182.5,122.5,177.5,482.5,F,Open,Wraps,SBD,,,
2,Brittany Dietz,TX,67.5,66.1,30,152.5,75,182.5,410,F,Open,Wraps,SBD,,,
3,Laura Facundo,TX,67.5,62.3,47,110,67.5,160,337.5,F,Open,Wraps,SBD,,,
1,Allie Rosales,TX,75,74.4,27,195,92.5,197.5,485,F,Open,Wraps,SBD,,,
1,Noelia Corona-Terry,TX,67.5,65.3,35,182.5,122.5,177.5,482.5,F,Submasters 35-39,Wraps,SBD,,,
1,Laura Facundo,TX,67.5,62.3,47,110,67.5,160,337.5,F,Masters 45-49,Wraps,SBD,,,
1,Tanye Lacombe,TX,90+,124.8,58,,72.5,,72.5,F,Open,Raw,B,,,
1,Tanye Lacombe,TX,90+,124.8,58,,72.5,,72.5,F,Masters 55-59,Raw,B,,,
1,Alicia Garcia,TX,75,74.7,29,,,147.5,147.5,F,Open,Raw,D,,,
1,Tanye Lacombe,TX,90+,124.8,58,,,140,140,F,Open,Raw,D,,,
1,Sundie Garrison,TX,56,55.6,54,,,95,95,F,Masters 50-54,Raw,D,,,
1,Tanye Lacombe,TX,90+,124.8,58,,,140,140,F,Masters 55-59,Raw,D,,,
1,Alyssa Cantu,TX,67.5,64.3,30,,75,140,215,F,Open,Raw,BD,,,
1,Cecily Brea,TX,90+,112.7,37,,75,142.5,217.5,F,Submasters 35-39,Raw,BD,,,
