1,Голдаев Евгений Александрович,20-23,82 кг.500 гр.,185,200,210,210
"90,0 кг",,,,,,,
1,Какунин Григорий Юрьевич,open,88 кг.900 гр.,-220,225,-230,225
"100,0 кг",,,,,,,
-,Зевякин Иван Андреевич,open,99 кг.400 гр.,-330,0,0,0
1,Дусаев Эдуард Валерьевич,40-44,99 кг.500 гр.,202.5,-212.5,0,202.5
"110,0 кг",,,,,,,
1,Ольхов Константин Александрович,open,103 кг.300 гр.,245,-260,265,265
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Ольхов Константин Александрович,152.11,,,,,
2,Какунин Григорий Юрьевич,138.6562,,,,,
3,Голдаев Евгений Александрович,135.366,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 4: WPC dl EQ,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
,"22 февраля 2015 года, г.Омск",,,,,,
,,,,,,,
Становая тяга WPC в экипировке,,,,,,,
жен.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"67,5 кг",,,,,,,
1,Стадник Надежда Петровна,open,65 кг.600 гр.,-130,140,150,150
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Стадник Надежда Петровна,137.9925,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"82,5 кг",,,,,,,
1,Варсегов Иван Олегович,20-23,82 кг.400 гр.,240,255,-265,255
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Варсегов Иван Олегович,164.5005,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 5: AWPC bp RAW,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
,"22 февраля 2015 года, г.Омск",,,,,,
,,,,,,,
Жим штанги AWPC без экипировки,,,,,,,
жен.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"48,0 кг",,,,,,,
1,Шароватова Виктория Сергеевна,13-15,46 кг.200 гр.,52.5,-55,-55,52.5
"56,0 кг",,,,,,,
1,Колмакова Елена Витальевна,open,56 кг.0 гр.,57.5,62.5,-67.5,62.5
1,Борисова Любовь Владимировна,20-23,53 кг.200 гр.,-45,45,-50,45
"67,5 кг",,,,,,,
-,Голубева Лидия Олеговна,18-19,65 кг.200 гр.,-52.5,-52.5,-52.5,0
-,Копысова Татьяна Владимировна,20-23,63 кг.0 гр.,-60,-65,-65,0
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Колмакова Елена Витальевна,65.2438,,,,,
2,Шароватова Виктория Сергеевна,63.714,,,,,
3,Борисова Любовь Владимировна,48.9465,,,,,
,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"52,0 кг",,,,,,,
1,Янушкин Данила Сергеевич,13-15,46 кг.700 гр.,35,37.5,40,40
2,Окнин Дмитрий Евгеньевич,13-15,51 кг.0 гр.,40,-45,-50,40
"56,0 кг",,,,,,,
1,Джимма Константин Александрович,16-17,56 кг.0 гр.,102.5,107.5,110,110
"60,0 кг",,,,,,,
1,Полошков Евгений Николаевич,18-19,58 кг.300 гр.,97.5,-105,105,105
"67,5 кг",,,,,,,
1,Баев Валерий Михайлович,open,66 кг.900 гр.,95,100,-102.5,100
1,Горбунов Роман Анатольевич,13-15,61 кг.400 гр.,50,-55,55,55
1,Борисов Геннадий Владимирович,16-17,67 кг.500 гр.,80,85,-87.5,85
1,Черномазов Максим Дмитриевич,18-19,66 кг.300 гр.,100,-107.5,-107.5,100
1,Баев Валерий Михайлович,60-64,66 кг.900 гр.,95,100,-102.5,100
"75,0 кг",,,,,,,
1,Егоров Фёдор Александрович,open,74 кг.200 гр.,125,130,135,135
2,Шароха Станислав Алексеевич,open,73 кг.900 гр.,-117.5,117.5,125,125
3,Симбаев Кайрат Хайдарович,open,74 кг.200 гр.,-117.5,120,-122.5,120
4,Соловьев Роман Анатольевич,open,73 кг.600 гр.,-105,117.5,-120,117.5
5,Бабанов Денис Евгеньевич,open,71 кг.0 гр.,100,-105,-105,100
1,Янушкин Никита Сергеевич,13-15,70 кг.0 гр.,35,40,42.5,42.5
1,Плисов Максим Андреевич,20-23,74 кг.200 гр.,-112.5,112.5,117.5,117.5
"82,5 кг",,,,,,,
1,Бут Денис Анатольевич,open,82 кг.0 гр.,-127.5,127.5,130,130
1,Панфилов Всеволод Васильевич,16-17,82 кг.400 гр.,135,-145,145,145
"90,0 кг",,,,,,,
1,Павлов Станислав Андреевич,open,88 кг.900 гр.,157.5,162.5,165,165
2,Медведев Анатолий Валерьевич,open,87 кг.900 гр.,152.5,155,-157.5,155
3,Гудзанов Григорий Александрович,open,87 кг.100 гр.,-132.5,140,152.5,152.5
4,Дергачев Виталий Юрьевич,open,87 кг.900 гр.,142.5,147.5,152.5,152.5
-,Атаманюк Константин Алексеевич,open,88 кг.300 гр.,-132.5,-132.5,-132.5,0
-,Юнг Александр Федорович,16-17,87 кг.200 гр.,-120,0,0,0
-,Охотников Максим Андреевич,16-17,89 кг.300 гр.,-125,-127.5,-132.5,0
1,Лазовский Виталий Сергеевич,18-19,85 кг.100 гр.,122.5,127.5,-132.5,127.5
1,Служаев Александр Олегович,20-23,87 кг.700 гр.,-140,140,-152.5,140
-,Нардин Дмитрий Александрович,20-23,87 кг.200 гр.,-150,-155,-155,0
1,Филиппов Сергей Дмитриевич,55-59,88 кг.400 гр.,-120,0,120,120
"100,0 кг",,,,,,,
1,Зеленин Антон Евгеньевич,open,94 кг.300 гр.,160,165,-170,165
2,Данилов Максим Алексеевич,open,98 кг.700 гр.,130,-135,-135,130
-,Макаров Петр Николаевич,open,99 кг.0 гр.,-135,-135,-135,0
1,Уланов Алексей Олегович,20-23,96 кг.600 гр.,125,140,145,145
"110,0 кг",,,,,,,
1,Лехмусар Александр Владимирович,open,107 кг.100 гр.,160,167.5,175,175
2,Шароватов Сергей Александрович,open,109 кг.0 гр.,160,167.5,-170,167.5
3,Царев Игорь Юрьевич,open,108 кг.0 гр.,140,-147.5,147.5,147.5
1,Плоских Олег Александрович,20-23,104 кг.600 гр.,152.5,157.5,165,165
"125,0 кг",,,,,,,
1,Маркин Павел Валерьевич,open,113 кг.700 гр.,162.5,175,185,185
1,Радьков Сергей Степанович,40-44,114 кг.600 гр.,152.5,160,-170,160
2,Колесник Владимир Владимирович,40-44,123 кг.500 гр.,145,-152.5,-152.5,145
"140,0 кг",,,,,,,
1,Доценко Павел Геннадьевич,open,135 кг.800 гр.,190,195,200,200
2,Сорокин Александр Борисович,open,127 кг.600 гр.,170,180,-192.5,180
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Доценко Павел Геннадьевич,106.9664,,,,,
2,Маркин Павел Валерьевич,103.1745,,,,,
3,Павлов Станислав Андреевич,101.6482,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 6: AWPC bp EQ,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
,"22 февраля 2015 года, г.Омск",,,,,,
,,,,,,,
Жим штанги AWPC в экипировке,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"90,0 кг",,,,,,,
-,Остров Юрий Яковлевич,open,90 кг.0 гр.,-180,-180,0,0
-,Остров Юрий Яковлевич,50-54,90 кг.0 гр.,-180,-180,0,0
"125,0 кг",,,,,,,
1,Поливанов Владимир Анатольевич,50-54,119 кг.500 гр.,-200,200,-205,200
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Поливанов Владимир Анатольевич,110.29,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 7: AWPC dl RAW,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
,"22 февраля 2015 года, г.Омск",,,,,,
,,,,,,,
Становая тяга AWPC без экипировки,,,,,,,
жен.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"52,0 кг",,,,,,,
1,Кушкова Елена Витальевна,45-49,51 кг.200 гр.,90,-100,-100,90
"56,0 кг",,,,,,,
1,Фокина Мария Леонидовна,20-23,55 кг.800 гр.,95,105,110,110
"60,0 кг",,,,,,,
1,Сик Алина Евгеньевна,16-17,60 кг.0 гр.,100,110,0,110
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Фокина Мария Леонидовна,115.159,,,,,
2,Сик Алина Евгеньевна,108.636,,,,,
3,Кушкова Елена Витальевна,100.908,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"52,0 кг",,,,,,,
1,Янушкин Данила Сергеевич,13-15,46 кг.700 гр.,65,70,77.5,77.5
2,Окнин Дмитрий Евгеньевич,13-15,51 кг.0 гр.,65,75,-85,75
"67,5 кг",,,,,,,
1,Горбунов Роман Анатольевич,13-15,61 кг.400 гр.,70,80,95,95
1,Тигранян Карен Гургенович,16-17,65 кг.400 гр.,165,170,175,175
2,Борисов Геннадий Владимирович,16-17,67 кг.500 гр.,150,155,-160,155
"75,0 кг",,,,,,,
1,Янушкин Никита Сергеевич,13-15,70 кг.0 гр.,70,75,80,80
1,Проценко Николай Викторович,16-17,73 кг.0 гр.,177.5,185,-190,185
2,Солкарян Аристакес Андраникович,16-17,73 кг.800 гр.,177.5,185,-190,185
1,Новичков Виталий Сергеевич,18-19,72 кг.100 гр.,160,170,-177.5,170
"82,5 кг",,,,,,,
1,Бут Денис Анатольевич,open,82 кг.0 гр.,200,215,220,220
2,Богданов Вячеслав Сергеевич,open,79 кг.300 гр.,175,180,-185,180
1,Евтеев Андрей Александрович,18-19,80 кг.700 гр.,175,185,195,195
1,Колесников Владимир Сергеевич,20-23,79 кг.700 гр.,215,-225,0,215
"90,0 кг",,,,,,,
1,Дергачев Виталий Юрьевич,open,87 кг.900 гр.,222.5,230,235,235
-,Атаманюк Константин Алексеевич,open,88 кг.300 гр.,-180,0,0,0
1,Порошин Станислав Павлович,16-17,84 кг.900 гр.,200,-210,-210,200
1,Циндик Александр Александрович,60-64,88 кг.900 гр.,185,197.5,202.5,202.5
"100,0 кг",,,,,,,
1,Макаров Петр Николаевич,open,99 кг.0 гр.,222.5,-232.5,-232.5,222.5
"110,0 кг",,,,,,,
1,Шароватов Сергей Александрович,open,109 кг.0 гр.,220,-240,0,220
1,Плоских Олег Александрович,20-23,104 кг.600 гр.,220,235,250,250
"125,0 кг",,,,,,,
1,Поливанов Владимир Анатольевич,open,119 кг.500 гр.,235,-250,-250,235
1,Поливанов Владимир Анатольевич,50-54,119 кг.500 гр.,235,-250,-250,235
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Дергачев Виталий Юрьевич,145.7705,,,,,
2,Плоских Олег Александрович,142.85,,,,,
3,Бут Денис Анатольевич,142.373,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
