Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
DQ,Yuriy Ostrov,Юрий Остров,Amateur Masters 50-54,90,90,M,-180,-180,,,,,,,,B,Multi-ply,Yes
1,Vladimir Polivanov,Владимир Поливанов,Amateur Masters 50-54,119.5,125,M,-200,200,-205,200,,,,,200,B,Multi-ply,Yes
1,Elena Kushkova,Елена Кушкова,Amateur Masters 45-49,51.2,52,F,,,,,90,-100,-100,90,90,D,Raw,Yes
1,Mariya Fokina,Мария Фокина,Amateur Juniors 20-23,55.8,56,F,,,,,95,105,110,110,110,D,Raw,Yes
1,Alina Sik,Алина Сик,Amateur Teen 16-17,60,60,F,,,,,100,110,,110,110,D,Raw,Yes
1,Danila Yanushkin,Данила Янушкин,Amateur Teen 13-15,46.7,52,M,,,,,65,70,77.5,77.5,77.5,D,Raw,Yes
2,Dmitriy Oknin,Дмитрий Окнин,Amateur Teen 13-15,51,52,M,,,,,65,75,-85,75,75,D,Raw,Yes
1,Roman Gorbunov,Роман Горбунов,Amateur Teen 13-15,61.4,67.5,M,,,,,70,80,95,95,95,D,Raw,Yes
1,Karen Tigranyan,Карен Тигранян,Amateur Teen 16-17,65.4,67.5,M,,,,,165,170,175,175,175,D,Raw,Yes
2,Gennadiy Borisov,Геннадий Борисов,Amateur Teen 16-17,67.5,67.5,M,,,,,150,155,-160,155,155,D,Raw,Yes
1,Nikita Yanushkin,Никита Янушкин,Amateur Teen 13-15,70,75,M,,,,,70,75,80,80,80,D,Raw,Yes
1,Nikolay Protsenko,Николай Проценко,Amateur Teen 16-17,73,75,M,,,,,177.5,185,-190,185,185,D,Raw,Yes
2,Aristakes Solkaryan,Аристакэс Солкарян,Amateur Teen 16-17,73.8,75,M,,,,,177.5,185,-190,185,185,D,Raw,Yes
1,Vitaliy Novichkov,Виталий Новичков,Amateur Teen 18-19,72.1,75,M,,,,,160,170,-177.5,170,170,D,Raw,Yes
1,Denis But,Денис Бут,Amateur Open,82,82.5,M,,,,,200,215,220,220,220,D,Raw,Yes
2,Vyacheslav Bogdanov,Вячеслав Богданов,Amateur Open,79.3,82.5,M,,,,,175,180,-185,180,180,D,Raw,Yes
1,Andrey Evteev,Андрей Евтеев,Amateur Teen 18-19,80.7,82.5,M,,,,,175,185,195,195,195,D,Raw,Yes
1,Vladimir Kolesnikov,Владимир Колесников,Amateur Juniors 20-23,79.7,82.5,M,,,,,215,-225,,215,215,D,Raw,Yes
1,Vitaliy Dergachev #2,Виталий Дергачев,Amateur Open,87.9,90,M,,,,,222.5,230,235,235,235,D,Raw,Yes
DQ,Konstantin Atamanyuk,Константин Атаманюк,Amateur Open,88.3,90,M,,,,,-180,,,,,D,Raw,Yes
1,Stanislav Poroshin,Станислав Порошин,Amateur Teen 16-17,84.9,90,M,,,,,200,-210,-210,200,200,D,Raw,Yes
1,Aleksandr Tsindik,Александр Циндик,Amateur Masters 60-64,88.9,90,M,,,,,185,197.5,202.5,202.5,202.5,D,Raw,Yes
1,Petr Makarov,Петр Макаров,Amateur Open,99,100,M,,,,,222.5,-232.5,-232.5,222.5,222.5,D,Raw,Yes
1,Sergey Sharovatov,Сергей Шароватов,Amateur Open,109,110,M,,,,,220,-240,,220,220,D,Raw,Yes
1,Oleg Ploskikh,Олег Плоских,Amateur Juniors 20-23,104.6,110,M,,,,,220,235,250,250,250,D,Raw,Yes
1,Vladimir Polivanov,Владимир Поливанов,Amateur Open,119.5,125,M,,,,,235,-250,-250,235,235,D,Raw,Yes
1,Vladimir Polivanov,Владимир Поливанов,Amateur Masters 50-54,119.5,125,M,,,,,235,-250,-250,235,235,D,Raw,Yes
