Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Chance Dixon,M,SBD,MR-Jr,83,Raw,2000,WV,79.01,165,170,-172.5,170.0,-97.5,-107.5,-107.5,,182.5,185,190,190.0,,,
1,Timothy Odell,M,SBD,MR-Jr,93,Raw,1999,NY,87.35,160,170,-182.5,170.0,92.5,100,-105,100.0,190,205,-220,205.0,475,,
1,Timothy Bliven,M,SBD,MR-M1,105,Raw,1976,IN,101.5,195,207.5,212.5,212.5,-142.5,145,-150,145.0,210,220,-232.5,220.0,577.5,,
1,James Trubits,M,SBD,MR-M3,59,Raw,1956,NY,57.65,-85,85,92.5,92.5,-60,62.5,67.5,67.5,107.5,117.5,125,125.0,285,,
1,Anthony Losito,M,SBD,MR-O,66,Raw,1999,WV,64.65,130,137.5,-142.5,137.5,87.5,92.5,-95,92.5,182.5,-195,,182.5,412.5,,
1,Eric Jelen,M,SBD,MR-O,83,Raw,1991,OH,80.85,220,230,-237.5,230.0,150,157.5,-165,157.5,245,255,-262.5,255.0,642.5,,
2,Anthony Moody,M,SBD,MR-O,83,Raw,1991,PA,81.5,-205,217.5,230,230.0,127.5,140,-142.5,140.0,230,247.5,-262.5,247.5,617.5,,
3,Allan Thomas II,M,SBD,MR-O,83,Raw,2000,OH,81,-145,150,160,160.0,-107.5,115,122.5,122.5,172.5,187.5,195,195.0,477.5,,
DQ,Chance Dixon,M,SBD,MR-O,83,Raw,2000,WV,79.01,165,170,-172.5,170.0,-97.5,-107.5,-107.5,,182.5,185,190,190.0,,,
1,Thomas Palermo,M,SBD,MR-O,93,Raw,1984,OH,92.9,207.5,220,230,230.0,182.5,192.5,-200,192.5,240,252.5,260,260.0,682.5,,
2,John Gallagher #1,M,SBD,MR-O,93,Raw,1990,OH,92.2,202.5,-217.5,217.5,217.5,140,152.5,-160,152.5,202.5,210,-220,210.0,580,,
3,Timothy Odell,M,SBD,MR-O,93,Raw,1999,NY,87.35,160,170,-182.5,170.0,92.5,100,-105,100.0,190,205,-220,205.0,475,,
1,Bob Eucker,M,SBD,MR-O,105,Raw,1973,OH,103.5,-235,235,-247.5,235.0,162.5,-172.5,-172.5,162.5,285,297.5,-310,297.5,695,,
2,Jason Blair,M,SBD,MR-O,105,Raw,1993,OH,103.85,225,240,247.5,247.5,142.5,152.5,-160,152.5,265,285,295,295.0,695,,
3,Ricky Gomez #1,M,SBD,MR-O,105,Raw,2001,PA,102.4,220,232.5,242.5,242.5,147.5,157.5,-165,157.5,237.5,252.5,267.5,267.5,667.5,,
4,Peter Smetona,M,SBD,MR-O,105,Raw,1994,OH,102.75,182.5,205,222.5,222.5,125,135,142.5,142.5,217.5,232.5,262.5,262.5,627.5,,
5,Zakk Weichbrodt,M,SBD,MR-O,105,Raw,1990,OH,93.25,215,227.5,237.5,237.5,137.5,142.5,-150,142.5,227.5,,,227.5,607.5,,
1,Jim Floss,M,SBD,MR-O,120+,Raw,1985,OH,127.2,-175,175,-185,175.0,130,132.5,-135,132.5,175,-177.5,177.5,177.5,485,,
DQ,Robert Wilson,M,SBD,MR-O,120+,Raw,1997,OH,152.2,220,237.5,-250,237.5,-187.5,-187.5,-187.5,,247.5,270,-285,270.0,,,
1,Daniel Dolenc,M,SBD,MR-T1,74,Raw,2006,OH,71.9,45,-52.5,60,60.0,40,45,-52.5,45.0,60,70,92.5,92.5,197.5,,
DQ,Hunter Andrews,M,SBD,MR-T2,53,Raw,2004,OH,44.5,37.5,40,-45,40.0,-25,30,-35,30.0,70,72.5,77.5,77.5,,,
DQ,Carlos Corzo,M,SBD,MR-T2,53,Raw,2004,OH,49.95,-25,-30,-30,,25,-30,30,30.0,25,47.5,50,50.0,,,
1,Yan Barbosa,M,SBD,MR-T2,66,Raw,2004,OH,60.75,80,85,90,90.0,72.5,77.5,-82.5,77.5,70,82.5,105,105.0,272.5,,
1,Andrew Ross #1,M,SBD,MR-T2,74,Raw,2005,OH,71.5,92.5,102.5,112.5,112.5,60,70,-75,70.0,137.5,150,162.5,162.5,345,,
1,Martin Romero,M,SBD,MR-T2,83,Raw,2003,OH,77.75,82.5,87.5,92.5,92.5,75,77.5,-82.5,77.5,127.5,137.5,150,150.0,320,,
1,Matthew Ouderman,M,SBD,MR-T2,120,Raw,2003,OH,119.4,115,125,150,150.0,102.5,-125,127.5,127.5,150,187.5,205,205.0,482.5,,
1,Patrick Crowell,M,SBD,MR-T3,83,Raw,2002,OH,77.25,-85,85,120,120.0,102.5,110,-115,110.0,142.5,160,-187.5,160.0,390,,
1,Felix Vasquez,M,SBD,MR-T3,105,Raw,2002,OH,94.65,85,105,127.5,127.5,67.5,-87.5,-87.5,67.5,130,150,160,160.0,355,,
1,Rayder Knaack,M,SBD,MR-Y1,44,Raw,2011,OH,41.5,37.5,45.5,50,50.0,30,33,35,35.0,37.5,47.5,60,60.0,145,,
1,Howard Andrews,M,SBD,MR-Y2,53,Raw,2009,OH,49,-30,30,32.5,32.5,27.5,30,-35,30.0,72.5,77.5,82.5,82.5,145,,
1,Nygel Wilson,M,SBD,MR-Y2,83,Raw,2009,OH,81.3,25,-30,-30,25.0,25,-30,30,30.0,40,50,60,60.0,115,,
1,Sullivan Knaack,M,SBD,MR-Y3,48,Raw,2009,OH,46,52.5,60,-65,60.0,32.5,37.5,-40,37.5,52.5,57.5,-62.5,57.5,155,,
2,Jahavion Wallace,M,SBD,MR-Y3,48,Raw,,OH,45.8,20,-30,30,30.0,-20,-25,25,25.0,45,50,55,55.0,110,,
1,Caleb Greenwood,M,SBD,MR-Y3,83,Raw,2007,OH,77.8,45,-47.5,47.5,47.5,40,45,52.5,52.5,75,80,90,90.0,190,,
1,Katy Beyerle,F,BD,FR-M3,84+,Raw,1960,OH,100.85,,,,,35,42.5,50,50.0,85,92.5,100,100.0,150,,
