Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Alla Forsunova,Алла Форсунова,1999,63,63,150,82.5,145,377.5,SBD,Single-ply,F,Open
4,Elena Kapustina,Елена Капустина,1978,63,62.75,120,60,130,310,SBD,Single-ply,F,Open
5,Anastasiya Cholak,Анастасия Чолак,1998,63,62.25,115,62.5,120,297.5,SBD,Single-ply,F,Open
6,Vilayat Suleymanova,Вилаят Сулейманова,1983,63,61.6,125,55,115,295,SBD,Single-ply,F,Open
7,Valeriya Akhmetzyanova,Валерия Ахметзянова,2001,63,60.85,110,55,102.5,267.5,SBD,Single-ply,F,Open
1,Darya Gerasimova,Дарья Герасимова,1986,72,68.5,190,125,187.5,502.5,SBD,Single-ply,F,Open
2,Irina Ivachyova,Ирина Ивачёва,1969,72,70.95,180,120,185,485,SBD,Single-ply,F,Open
3,Anna Bastina,Анна Бастина,1989,72,70.95,160,95,157.5,412.5,SBD,Single-ply,F,Open
4,Olga Lukinykh,Ольга Лукиных,1977,72,69.75,140,95,150,385,SBD,Single-ply,F,Open
5,Oksana Shtukatur,Оксана Штукатур,1989,72,70.65,130,60,125,315,SBD,Single-ply,F,Open
1,Irina Andreeva,Ирина Андреева,1989,84,82.2,190,102.5,180,472.5,SBD,Single-ply,F,Open
2,Oksana Nesterkova,Оксана Нестеркова,1984,84,83.8,155,85,130,370,SBD,Single-ply,F,Open
3,Amaliya Naam,Амалия Наам,1995,84,76.7,120,92.5,155,367.5,SBD,Single-ply,F,Open
1,Anna Vozmilova,Анна Возмилова,2001,84+,84.35,135,100,115,350,SBD,Single-ply,F,Open
DQ,Roza Pinchuk,Роза Пинчук,1964,84+,84.1,135,,,,SBD,Single-ply,F,Open
1,Kirill Krut,Кирилл Круть,1991,59,54.95,210,140,220,570,SBD,Single-ply,M,Open
2,Aleksey Rikhter,Алексей Рихтер,1998,59,59,230,180,160,570,SBD,Single-ply,M,Open
3,Evgeniy Klepinin,Евгений Клепинин,1986,59,57.8,170,130,170,470,SBD,Single-ply,M,Open
4,Anvar Isoev,Анвар Исоев,1999,59,58.05,160,112.5,175,447.5,SBD,Single-ply,M,Open
5,Valeriy Prokopev,Валерий Прокопьев,2001,53,52.55,175,105,160,440,SBD,Single-ply,M,Open
6,Vladimir Volkov #4,Владимир Волков,1998,59,58.35,160,95,170,425,SBD,Single-ply,M,Open
7,Gennadiy Yadne,Геннадий Ядне,1994,59,58,130,110,180,420,SBD,Single-ply,M,Open
8,Nikita Suvorov,Никита Суворов,2001,59,58.6,157.5,95,157.5,410,SBD,Single-ply,M,Open
9,Viktor Simikin,Виктор Симикин,1988,59,57.25,162.5,85,160,407.5,SBD,Single-ply,M,Open
10,Denis Alimanov,Денис Алиманов,1994,59,58.6,147.5,100,155,402.5,SBD,Single-ply,M,Open
11,Dmitriy Demchenko,Дмитрий Демченко,2002,59,57.3,130,72.5,155,357.5,SBD,Single-ply,M,Open
12,Pavel Semibratov,Павел Семибратов,2000,53,52.9,135,90,122.5,347.5,SBD,Single-ply,M,Open
13,Ilya Piskov,Илья Писков,2001,59,58.85,140,80,112.5,332.5,SBD,Single-ply,M,Open
14,Vladislav Yar,Владислав Яр,1999,59,56.1,125,85,120,330,SBD,Single-ply,M,Open
15,Anton Slobodchikov,Антон Слободчиков,1985,59,53.85,70,60,90,220,SBD,Single-ply,M,Open
16,Nikita Dyakov #1,Никита Дъяков,2002,53,39.5,87.5,47.5,80,215,SBD,Single-ply,M,Open
DQ,Maksim Mikhaylenko,Максим Михайленко,2000,53,53,,,,,SBD,Single-ply,M,Open
DQ,Denis Vorobyov #2,Денис Воробьёв,2001,59,58.9,,,,,SBD,Single-ply,M,Open
DQ,Vladimir Semenov,Владимир Семенов,2002,53,53,,,,,SBD,Single-ply,M,Open
DQ,Ilya Kantsar,Илья Канцарь,2002,53,52.5,,,,,SBD,Single-ply,M,Open
DQ,Igor Fomin,Игорь Фомин,2001,53,51.75,,,,,SBD,Single-ply,M,Open
DQ,Ruslan Zhdanov,Руслан Жданов,2000,53,50,,,,,SBD,Single-ply,M,Open
DQ,Radmir Ibragimov,Радмир Ибрагимов,2000,53,51.6,,,,,SBD,Single-ply,M,Open
DQ,Grigoriy Voronin,Григорий Воронин,2001,53,52.95,,,,,SBD,Single-ply,M,Open
1,Veniamin Kurakin,Вениамин Куракин,1988,66,65.5,240,170,215,625,SBD,Single-ply,M,Open
2,Yaroslav Yazykov,Ярослав Языков,1999,66,65.6,215,125,180,520,SBD,Single-ply,M,Open
3,Vyacheslav Solomon,Вячеслав Соломон,1991,66,65.15,175,135,170,480,SBD,Single-ply,M,Open
4,Dmitriy Tikhomirov,Дмитрий Тихомиров,2001,66,64.45,155,90,157.5,402.5,SBD,Single-ply,M,Open
5,Andrey Krapivin,Андрей Крапивин,1999,66,64.95,145,85,160,390,SBD,Single-ply,M,Open
6,Maksim Aksaev,Максим Аксаев,2001,66,65.15,150,75,155,380,SBD,Single-ply,M,Open
7,Nikita Chvalov,Никита Чвалов,2002,66,63.85,140,80,145,365,SBD,Single-ply,M,Open
8,Maksim Votinov,Максим Вотинов,2001,66,65.45,110,60,132.5,302.5,SBD,Single-ply,M,Open
DQ,Igor Kislyak,Игорь Кисляк,1991,66,63.7,240,150,,,SBD,Single-ply,M,Open
DQ,Ildar Gafarov,Ильдар Гафаров,2000,66,66,,,,,SBD,Single-ply,M,Open
1,Viktor Khlestov,Виктор Хлестов,1992,74,72.65,280,222.5,260,762.5,SBD,Single-ply,M,Open
2,Timur Tashtimirov,Тимур Таштимиров,1992,74,73.1,275,200,250,725,SBD,Single-ply,M,Open
3,Sergey Pankov,Сергей Паньков,1997,74,73.5,265,195,235,695,SBD,Single-ply,M,Open
4,Roman Bakhshiev,Роман Бахшиев,1993,74,72.3,260,172.5,240,672.5,SBD,Single-ply,M,Open
5,Vitaliy Efremov,Виталий Ефремов,1974,74,73.35,230,192.5,230,652.5,SBD,Single-ply,M,Open
6,Evgeniy Stepanov #1,Евгений Степанов,1976,74,73.15,230,160,230,620,SBD,Single-ply,M,Open
7,Rustem Khaliulin,Рустем Халиулин,1998,74,74,230,147.5,225,602.5,SBD,Single-ply,M,Open
8,Ruslan Khafizov,Руслан Хафизов,1993,74,73.3,235,150,210,595,SBD,Single-ply,M,Open
9,Anton Pichugin,Антон Пичугин,1978,74,73.65,215,135,227.5,577.5,SBD,Single-ply,M,Open
10,Ivan Chuprov,Иван Чупров,1998,74,73.6,222.5,130,210,562.5,SBD,Single-ply,M,Open
11,Ilya Perminov,Илья Перминов,1989,74,73.9,200,155,207.5,562.5,SBD,Single-ply,M,Open
12,Evgeniy Tatarnikov,Евгений Татарников,1998,74,72.45,230,130,200,560,SBD,Single-ply,M,Open
13,Semen Asafov,Семен Асафов,1998,74,69.8,195,130,225,550,SBD,Single-ply,M,Open
14,Sergey Tyrnovets,Сергей Тырновец,1998,74,73.3,202.5,115,205,522.5,SBD,Single-ply,M,Open
15,Denis Savenko,Денис Савенко,1998,74,73,180,120,190,490,SBD,Single-ply,M,Open
16,Evgeniy Barsukov,Евгений Барсуков,1997,74,71.9,185,115,180,480,SBD,Single-ply,M,Open
17,Vladislav Chentsov,Владислав Ченцов,2002,74,69.65,140,70,145,355,SBD,Single-ply,M,Open
DQ,Efim Tatarnikov,Ефим Татарников,1999,74,68.45,185,112.5,160,,SBD,Single-ply,M,Open
DQ,Dmitriy Piskov,Дмитрий Писков,1999,74,74,170,,,,SBD,Single-ply,M,Open
DQ,Denis Nekrasov,Денис Некрасов,2000,74,72.15,140,,,,SBD,Single-ply,M,Open
1,Aleksandr Belinskiy,Александр Белинский,1990,83,82.4,332.5,220,287.5,840,SBD,Single-ply,M,Open
2,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,82.55,270,232.5,270,772.5,SBD,Single-ply,M,Open
3,Nikita Myasnikov,Никита Мясников,1994,83,82.8,272.5,220,255,747.5,SBD,Single-ply,M,Open
4,Vadim Kazak,Вадим Казак,1994,83,81.7,250,240,247.5,737.5,SBD,Single-ply,M,Open
5,Roman Biryukov,Роман Бирюков,1991,83,82.9,280,195,260,735,SBD,Single-ply,M,Open
6,Aleksandr Godukha,Александр Годуха,1972,83,82.2,275,192.5,240,707.5,SBD,Single-ply,M,Open
7,Sergey Skripnik,Сергей Скрипник,1989,83,82.95,225,170,235,630,SBD,Single-ply,M,Open
8,Mark Dyachenko,Марк Дьяченко,2000,83,81.8,250,107.5,265,622.5,SBD,Single-ply,M,Open
9,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1999,83,82.7,225,155,220,600,SBD,Single-ply,M,Open
10,Emil Akhmedov,Эмиль Ахмедов,1997,83,80,230,145,222.5,597.5,SBD,Single-ply,M,Open
11,Dmitriy Bardakh,Дмитрий Бардах,1999,83,82.1,225,170,190,585,SBD,Single-ply,M,Open
12,Artyom Petrov,Артём Петров,1997,83,82.15,200,152.5,217.5,570,SBD,Single-ply,M,Open
13,Vladislav Perevalov,Владислав Перевалов,1999,83,78.45,210,140,170,520,SBD,Single-ply,M,Open
14,Nabigula Khalikov,Набигула Халиков,1999,83,81.5,195,137.5,180,512.5,SBD,Single-ply,M,Open
DQ,Aleksandr Pronevich,Александр Проневич,1989,83,81.2,320,,,,SBD,Single-ply,M,Open
DQ,Ibodulakh Shabanov,Ибодулах Шабанов,1987,83,82.3,270,,,,SBD,Single-ply,M,Open
DQ,Danil Vorontsov,Данил Воронцов,2001,83,80.15,120,,,,SBD,Single-ply,M,Open
1,Denis Gorbunov,Денис Горбунов,1991,93,90.65,330,245,285,860,SBD,Single-ply,M,Open
2,Valerian Bogdanov,Валериан Богданов,1988,93,92.5,307.5,235,280,822.5,SBD,Single-ply,M,Open
3,Ilyas Khadaev,Ильяс Хадаев,1992,93,92.2,305,257.5,247.5,810,SBD,Single-ply,M,Open
4,Viktor Ignatov,Виктор Игнатов,1991,93,90.9,310,212.5,280,802.5,SBD,Single-ply,M,Open
5,Nikolay Maslov,Николай Маслов,1986,93,90,285,230,272.5,787.5,SBD,Single-ply,M,Open
6,Evgeniy Tepikin,Евгений Тепикин,1991,93,91.65,305,190,280,775,SBD,Single-ply,M,Open
7,Mikhail Boev,Михаил Боев,1986,93,93,300,210,250,760,SBD,Single-ply,M,Open
8,Sergey Zobnin,Сергей Зобнин,1991,93,92.25,280,197.5,280,757.5,SBD,Single-ply,M,Open
9,Rustam Zagidullin,Рустам Загидуллин,1985,93,91.9,280,185,270,735,SBD,Single-ply,M,Open
10,Vladimir Kononenko,Владимир Кононенко,1994,93,91.7,220,160,230,610,SBD,Single-ply,M,Open
11,Gennadiy Smirnov,Геннадий Смирнов,1960,93,92,235,145,210,590,SBD,Single-ply,M,Open
12,Denis Pavlov,Денис Павлов,1989,93,89.15,225,150,190,565,SBD,Single-ply,M,Open
13,Azat Izmaylov,Азат Измайлов,1989,93,84.2,200,130,205,535,SBD,Single-ply,M,Open
14,Aleksandr Kholod,Александр Холод,1985,93,92.45,200,120,200,520,SBD,Single-ply,M,Open
15,Dmitriy Gorokhov,Дмитрий Горохов,1999,93,91.1,200,110,180,490,SBD,Single-ply,M,Open
DQ,Ruslan Kambulatov,Руслан Камбулатов,1981,93,88.2,240,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Rogov,Александр Рогов,1991,93,85,150,,,,SBD,Single-ply,M,Open
NS,Ivan Madzhar,Иван Маджар,1972,93,,,,,,SBD,Single-ply,M,Open
1,Maksim Alferenko,Максим Алференко,1990,105,103.85,345,242.5,287.5,875,SBD,Single-ply,M,Open
2,Artem Nefedov,Артем Нефедов,1991,105,103.35,310,215,317.5,842.5,SBD,Single-ply,M,Open
3,Sergey Ryabukhin,Сергей Рябухин,1987,105,102.25,310,255,275,840,SBD,Single-ply,M,Open
4,Sergey Popov #25,Сергей Попов,1994,105,104.25,315,222.5,292.5,830,SBD,Single-ply,M,Open
5,Petr Bukhonov,Петр Бухонов,1986,105,104.2,300,240,280,820,SBD,Single-ply,M,Open
6,Aleksandr Leppa,Александр Леппа,1988,105,101.85,310,215,265,790,SBD,Single-ply,M,Open
7,Andrey Trachuk,Андрей Трачук,1992,105,103.15,325,185,270,780,SBD,Single-ply,M,Open
8,Evgeniy Lysenko,Евгений Лысенко,1979,105,104.2,280,252.5,250,782.5,SBD,Single-ply,M,Open
9,Artyom Gromadskiy,Артём Громадский,1983,105,99.35,295,200,280,775,SBD,Single-ply,M,Open
10,Denis Klyashtornyy,Денис Кляшторный,1994,105,98.15,300,195,255,750,SBD,Single-ply,M,Open
11,Aleksandr Bezhatskiy,Александр Бежацкий,1990,105,101.25,245,200,280,725,SBD,Single-ply,M,Open
12,Valeriy Popov,Валерий Попов,1998,105,103.35,220,127.5,220,567.5,SBD,Single-ply,M,Open
13,Evgeniy Klerikh,Евгений Клерих,1999,105,103.15,200,117.5,182.5,500,SBD,Single-ply,M,Open
DQ,Maksim Maksimov,Максим Максимов,1991,105,104.7,285,242.5,,,SBD,Single-ply,M,Open
DQ,Bogdan Klimash,Богдан Климаш,1992,105,104.9,280,,,,SBD,Single-ply,M,Open
1,Mikhail Frolov,Михаил Фролов,1979,120,118.4,375,270,332.5,977.5,SBD,Single-ply,M,Open
2,Ivan Goryachev,Иван Горячев,1990,120,119.85,400,180,350,930,SBD,Single-ply,M,Open
3,Aleksandr Ionin,Александр Ионин,1989,120,110.7,290,220,315,825,SBD,Single-ply,M,Open
4,Dmitriy Khvostenko,Дмитрий Хвостенко,1988,120,117.85,310,230,275,815,SBD,Single-ply,M,Open
5,Denis Pukhov,Денис Пухов,1992,120,119.05,325,217.5,260,802.5,SBD,Single-ply,M,Open
6,Zinfur Kashev,Зинфур Кашев,1980,120,113,305,200,260,765,SBD,Single-ply,M,Open
7,Sergey Kolmakov,Сергей Колмаков,2000,120,113.75,200,157.5,182.5,540,SBD,Single-ply,M,Open
DQ,Aleksey Sevostyanov,Алексей Севостьянов,1983,120,119.05,370,255,300,,SBD,Single-ply,M,Open
NS,Ivan Fedosov,Иван Федосов,1984,120,,,,,,SBD,Single-ply,M,Open
1,Artem Perets,Артем Перец,1988,120+,134.6,370,250,310,930,SBD,Single-ply,M,Open
2,Vladislav Sharapov,Владислав Шарапов,1995,120+,131.1,355,237.5,267.5,860,SBD,Single-ply,M,Open
3,Aleksandr Ostretsov,Александр Острецов,1989,120+,124.3,320,220,300,840,SBD,Single-ply,M,Open
4,Andrey Kholkin,Андрей Холкин,1989,120+,137.5,285,225,235,745,SBD,Single-ply,M,Open
5,Dmitriy Romanyuk,Дмитрий Романюк,1996,120+,120.5,302.5,160,260,722.5,SBD,Single-ply,M,Open
6,Aleksey Popov #7,Алексей Попов,1973,120+,120.1,250,190,250,690,SBD,Single-ply,M,Open
7,Oleg Mushchinskiy,Олег Мущинский,1961,120+,122.2,190,180,225,595,SBD,Single-ply,M,Open
DQ,Evgeniy Ageev #1,Евгений Агеев,1997,120+,143.8,355,,,,SBD,Single-ply,M,Open
DQ,Kirill Gezin,Кирилл Гезин,1987,120+,138.75,325,,,,SBD,Single-ply,M,Open
