-,-,Коробовская Юлия,1998,МС,Ямало-Ненецкий,Тарко-Сале,47,Снят врачом,,,,,-,Л,Форсунова Н.Н.. Кисель Д.Р.
Весовая категория 52.0 кг,,,,,,,,,,,,,,,
1,1,Трачук Екатерина,1993,КМС,Курганская,Курган,51.25,132.5,70,142.5,345,+мс,12,Трачук А.А.,
2,2,Пасичная Ольга,1981,1,Ямало-Ненецкий,Пурпе,50.6,130,80,142.5,342.5,+мс,Л,Хвостенко Д.Н.,
3,3,Шанькова Виктория,2000,КМС,Ямало-Ненецкий,Ноябрьск,51.75,130,70,135,335,мс,9,Флегантов А.О,
4,4,Федорова Анастасия,1997,КМС,Свердловская,Нижний Тагил,52,127.5,60,127.5,315,кмс,8,Шекуров С.В.,
5,5,Ильницкая Ольга,1997,КМС,Ямало-Ненецкий,Тарко-Сале,51.25,135,65,110,310,кмс,Л,Кисель Д.Р.,
6,6,Чурсина Владлена,1998,КМС,Свердловская,Нижний Тагил,51.8,115,72.5,110,297.5,кмс,7,Шекуров С.В.,
7,7,Буйских Анастасия,1992,1,Ямало-Ненецкий,Ноябрьск,50.55,110,70,100,280,1,Л,Герасимова Д.Д.,
8,8,Сафина Юлия,2000,1 юн.,Ямало-Ненецкий,Ноябрьск,51.75,70,32.5,80,182.5,2,Л,Флегантов А.О,
9,-,Феоктистова Мария,1998,1,Ямало-Ненецкий,Губкинский,50.2,110,-,-,0,-,Л,Ионин А.А.,
-,-,Дэйдыш Линара,1984,-,Ямало-Ненецкий,Ноябрьск,52,Снят врачом,,,,-,Л,Герасимова Д.Д.,
Судейская,ст.,Форсунова Наталья,ВК,Тарко-Сале,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,,,,,,,
,бок.,Наскрипняк Ирина,ВК,Ноябрьск,,,,,,,,,,,
,сек.,Мельникова Наталья,1к,Ноябрьск,,,,,,,,,,,
,техн.конт.,Тырновец Сергей,2к,Ноябрьск,,,,,,,,,,,
,жюри,Хосроев Мухарбек. Хосроева Елена. Иваницкий Александр,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,
1,1,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,57,162.5,100,135,397.5,мс,12,Флегантов А.О,
2,2,Жукова Ольга,1978,КМС,Челябинская,Магнитогорск,55.3,150,75,165,390,+мс,9,Гирин К.В.. Куликова И. В.,
3,3,Ивакина Ирина,1971,МС,Курганская,Курган,56.65,145,80,147.5,372.5,мс,8,Фальковский П.П.,
4,4,Абенова Юлия,1998,КМС,Челябинская,Магнитогорск,55.9,145,60,147.5,352.5,+мс,7,Гирин К.В.,
5,5,Устенцова Ольга,1999,КМС,Свердловская,Лесной,56.55,140,70,135,345,кмс,6,Мустафин С.М.,
6,6,Насаналиева Регина,1999,1,Ямало-Ненецкий,Ноябрьск,56.3,130,70,117.5,317.5,+кмс,Л,Флегантов А.О,
7,7,Абраюкова Динара,1998,КМС,Ямало-Ненецкий,Ноябрьск,55.45,90,45,80,215,2,Л,Флегантов А.О,
8,8,Бабенко Юлия,1987,2 юн.,Ямало-Ненецкий,Ноябрьск,54.2,80,30,90,200,2,Л,Герасимова Д.Д.,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,
1,1,Кузнецова Наталья,1995,МС,Свердловская,Лесной,61.7,170,95,140,405,мс,12,Мустафин С.М.,
2,2,Шестакова Мария,1991,КМС,Ямало-Ненецкий,Ноябрьск,62.9,152.5,95,150,397.5,+мс,9,Наскрипняк И.. Горячев И.,
3,3,Форсунова Алла,1999,1,Ямало-Ненецкий,Тарко-Сале,63,150,82.5,145,377.5,+кмс,8,Форсунова Н.Н.. Полторацкая В.П.,
4,4,Капустина Елена,1978,1,Ямало-Ненецкий,Новый Уренгой,62.75,120,60,130,310,1,Л,Самостоятельно,
5,5,Чолак Анастасия,1998,1,Ямало-Ненецкий,Тарко-Сале,62.25,115,62.5,120,297.5,1,Л,Форсунова Н.Н.. Полторацкая В.П.,
6,6,Сулейманова Вилаят,1983,1,Ямало-Ненецкий,Новый Уренгой,61.6,125,55,115,295,1,Л,Самостоятельно,
7,7,Ахметзянова Валерия,2001,1,Ямало-Ненецкий,Ноябрьск,60.85,110,55,102.5,267.5,1,Л,Флегантов А.О,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,
1,1,Герасимова Дарья,1986,МС,Ямало-Ненецкий,Ноябрьск,68.5,190,125,187.5,502.5,мс,12,Герасимов С.В.,
2,2,Ивачёва Ирина,1969,МС,Курганская,Курган,70.95,180,120,185,485,мс,9,Фальковский П.П.,
3,3,Бастина Анна,1989,КМС,Челябинская,Челябинск,70.95,160,95,157.5,412.5,+мс,8,Поделко И.В.,
4,4,Лукиных Ольга,1977,МС,Ямало-Ненецкий,Тарко-Сале,69.75,140,95,150,385,кмс,Л,Форсунова Н.Н.. Полторацкая В.П.,
5,5,Штукатур Оксана,1989,1,Ямало-Ненецкий,Пурпе,70.65,130,60,125,315,1,Л,Хвостенко Д.Н.,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,
1,1,Андреева Ирина,1989,МС,Курганская,Курган,82.2,190,102.5,180,472.5,мс,12,Фальковский П.П.,
2,2,Нестеркова Оксана,1984,1,Ямало-Ненецкий,Тарко-Сале,83.8,155,85,130,370,1,9,Форсунова Н.Н.. Полторацкая В.П.,
3,3,Наам Амалия,1995,МС,Свердловская,Нижний Тагил,76.7,120,92.5,155,367.5,1,8,Шекуров С.В.,
Весовая категория + 84.0 кг,,,,,,,,,,,,,,,
1,1,Возмилова Анна,2001,1,Свердловская,Нижний Тагил,84.35,135,100,115,350,2,0,Яковлев В.О.. Шекуров С.В.,
2,-,Пинчук Роза,1964,КМС,Ямало-Ненецкий,Муравленко,84.1,135,-,-,0,-,Л,Иваницкая О.А.. Иваницкий А.А.,
Судейская,ст.,Хосроева Елена,ВК,Салехард,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,,
,бок.,Наскрипняк Ирина,ВК,Ноябрьск,,,,,,,,,,,
,бок.,Иваницкий Александр,ВК,Муравленко,,,,,,,,,,,
,сек.,Шанькова Виктория,1к,Ноябрьск,,,,,,,,,,,
,техн.конт.,Ионин Александр,1к,Губкинский,,,,,,,,,,,
,жюри,Хосроев Мухарбек. Басов Денис. Форсунова Наталья,,,,,,,,,,,,,
Результаты абсолютного зачёта.,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
,Герасимова Дарья,507.52,502.5,68.5,,,,,,,,,,,
,Ивачёва Ирина,478.07,485,70.95,,,,,,,,,,,
,Жукова Ольга,463.42,390,55.3,,,,,,,,,,,
,Мельникова Наталья,461.26,397.5,57,,,,,,,,,,,
,Кузнецова Наталья,441.91,405,61.7,,,,,,,,,,,
,Пасичная Ольга,436.02,342.5,50.6,,,,,,,,,,,
,Трачук Екатерина,434.93,345,51.25,,,,,,,,,,,
,Ивакина Ирина,434.34,372.5,56.65,,,,,,,,,,,
,Шестакова Мария,427.41,397.5,62.9,,,,,,,,,,,
,Андреева Ирина,426.05,472.5,82.2,,,,,,,,,,,
,Даутова Резеда,422.07,310,46.2,,,,,,,,,,,
,Шанькова Виктория,419.18,335,51.75,,,,,,,,,,,
,Абенова Юлия,415.33,352.5,55.9,,,,,,,,,,,
,Бастина Анна,406.61,412.5,70.95,,,,,,,,,,,
,Форсунова Алла,405.42,377.5,63,,,,,,,,,,,
,Устенцова Ольга,402.83,345,56.55,,,,,,,,,,,
,Федорова Анастасия,392.69,315,52,,,,,,,,,,,
,Ильницкая Ольга,390.81,310,51.25,,,,,,,,,,,
,Лукиных Ольга,383.96,385,69.75,,,,,,,,,,,
,Бурнашова Яна,376.43,275,45.85,,,,,,,,,,,
,Насаналиева Регина,372.01,317.5,56.3,,,,,,,,,,,
,Чурсина Владлена,371.98,297.5,51.8,,,,,,,,,,,
,Буйских Анастасия,356.72,280,50.55,,,,,,,,,,,
,Наам Амалия,344.58,367.5,76.7,,,,,,,,,,,
,Капустина Елена,333.93,310,62.75,,,,,,,,,,,
,Шивырева Евгения,333.48,242.5,45.55,,,,,,,,,,,
,Нестеркова Оксана,330.34,370,83.8,,,,,,,,,,,
,Серебренникова Анастасия,328.63,227.5,42.3,,,,,,,,,,,
,Чолак Анастасия,322.42,297.5,62.25,,,,,,,,,,,
,Сулейманова Вилаят,322.29,295,61.6,,,,,,,,,,,
,Возмилова Анна,311.47,350,84.35,,,,,,,,,,,
,Штукатур Оксана,311.4,315,70.65,,,,,,,,,,,
,Ахметзянова Валерия,295.01,267.5,60.85,,,,,,,,,,,
,Сечина Екатерина,260.88,190,45.65,,,,,,,,,,,
,Абраюкова Динара,254.94,215,55.45,,,,,,,,,,,
,Бабенко Юлия,241.42,200,54.2,,,,,,,,,,,
,Сафина Юлия,228.36,182.5,51.75,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,51,=,12+12+9+9+9,,,,,,,,,,,
2,Курганская область,50,=,12+12+9+9+8,,,,,,,,,,,
3,Свердловская область,41,=,12+8+8+7+6,,,,,,,,,,,
4,Челябинская область,36,=,12+9+8+7,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
30.11.-04.12.2016 г г.Тарко-Сале,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,
№,место,Фамилия. имя,г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер,
1,1,Круть Кирилл,1991,МСМК,Ямало-Ненецкий,Ноябрьск,54.95,210,140,220,570,мс,12,Флегантов А.О,
2,2,Рихтер Алексей,1998,КМС,Ямало-Ненецкий,Тарко-Сале,59,230,180,160,570,+мс,9,Форсунова Н.Н.. Полторацкая В.П.,
3,3,Клепинин Евгений,1986,1,Курганская,Курган,57.8,170,130,170,470,+кмс,8,Фальковский П.П.,
4,4,Исоев Анвар,1999,КМС,Ямало-Ненецкий,Тазовский,58.05,160,112.5,175,447.5,1,Л,Богиня А.П.. Кисляк И.В.,
5,5,Прокопьев Валерий,2001,1,Ямало-Ненецкий,Ноябрьск,52.55,175,105,160,440,1,Л,Флегантов А.О,
6,6,Волков Владимир,1998,1,Ямало-Ненецкий,Губкинский,58.35,160,95,170,425,1,Л,Ионин А.А.,
7,7,Ядне Геннадий,1994,КМС,Ямало-Ненецкий,Тазовский,58,130,110,180,420,1,Л,Богиня А.П.,
8,8,Суворов Никита,2001,3,Ямало-Ненецкий,Уренгой,58.6,157.5,95,157.5,410,1,Л,Гарипова О.З,
9,9,Симикин Виктор,1988,1,Ямало-Ненецкий,Муравленко,57.25,162.5,85,160,407.5,1,Л,Вяльшин В.Р.. Иваницкий А.А.,
10,10,Алиманов Денис,1994,2,Ямало-Ненецкий,Салехард,58.6,147.5,100,155,402.5,1,Л,Хосроева Е.В.. Хосроев М.Г.,
11,11,Демченко Дмитрий,2002,1,Ямало-Ненецкий,Ноябрьск,57.3,130,72.5,155,357.5,2,Л,Флегантов А.О,
12,12,Семибратов Павел,2000,1,Ямало-Ненецкий,Ноябрьск,52.9,135,90,122.5,347.5,2,Л,Флегантов А.О,
13,13,Писков Илья,2001,2,Ямало-Ненецкий,Ноябрьск,58.85,140,80,112.5,332.5,2,Л,Флегантов А.О,
14,14,Яр Владислав,1999,2,Ямало-Ненецкий,Тарко-Сале,56.1,125,85,120,330,2,Л,Зубенок В. И.,
15,15,Слободчиков Антон,1985,3 юн.,Ямало-Ненецкий,Тарко-Сале,53.85,70,60,90,220,3 юн.,Л,Форсунова Н.Н.. Полторацкая В.П.,
16,16,Дъяков Никита,2002,1 юн.,Ямало-Ненецкий,Ноябрьск,39.5,87.5,47.5,80,215,3 юн.,Л,Флегантов А.О,
-,-,Михайленко Максим,2000,2,Ямало-Ненецкий,Салехард,53,Снят врачом.,,,,-,Л,Хосроева Е.В.,
-,-,Воробьёв Денис,2001,-,Свердловская,Нижний Тагил,58.9,Снят врачом.,,,,-,Л,Шекуров С.В.,
-,-,Семенов Владимир,2002,-,Ямало-Ненецкий,Ноябрьск,53,Снят врачом.,,,,-,Л,Флегантов А.О,
-,-,Канцарь Илья,2002,-,Ямало-Ненецкий,Ноябрьск,52.5,Снят врачом.,,,,-,Л,Флегантов А.О,
-,-,Фомин Игорь,2001,-,Ямало-Ненецкий,Ноябрьск,51.75,Снят врачом.,,,,-,Л,Флегантов А.О,
-,-,Жданов Руслан,2000,-,Ямало-Ненецкий,Ноябрьск,50,Снят врачом.,,,,-,Л,Флегантов А.О,
-,-,Ибрагимов Радмир,2000,2,Ямало-Ненецкий,Ноябрьск,51.6,Снят врачом.,,,,-,Л,Флегантов А.О,
-,-,Воронин Григорий,2001,1 юн.,Ямало-Ненецкий,Ноябрьск,52.95,Снят врачом.,,,,-,Л,Флегантов А.О,
Судейская,ст.,Хосроева Елена,ВК,Салехард,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,,
,бок.,Иваницкий Александр,ВК,Муравленко,,,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,
,сек.,Басов Денис,МК,Москва,,,,,,,,,,,
,техн.конт.,Ильницкая Ольга,2к,Тарко-Сале,,,,,,,,,,,
,жюри,Рыбин Геннадий. Форсунова Наталья. Флегантов Андрей,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,
1,1,Куракин Вениамин,1988,МС,Курганская,Курган,65.5,240,170,215,625,кмс,12,Фальковский П.П.,
2,2,Языков Ярослав,1999,КМС,Ямало-Ненецкий,Губкинский,65.6,215,125,180,520,кмс,9,Ионин А.А.,
3,3,Соломон Вячеслав,1991,2,Ямало-Ненецкий,Пурпе,65.15,175,135,170,480,1,8,Хвостенко Д.Н.,
4,4,Тихомиров Дмитрий,2001,2,Ямало-Ненецкий,Муравленко,64.45,155,90,157.5,402.5,1,Л,Вяльшин В.Р. Иваницкий А.А.,
5,5,Крапивин Андрей,1999,2,Ямало-Ненецкий,Муравленко,64.95,145,85,160,390,2,Л,Перминов И.А.. Иваницкий А.А.,
6,6,Аксаев Максим,2001,3,Ямало-Ненецкий,Ноябрьск,65.15,150,75,155,380,2,Л,Флегантов А.О,
7,7,Чвалов Никита,2002,1 юн.,Ямало-Ненецкий,Тарко-Сале,63.85,140,80,145,365,2,Л,Форсунова Н.Н.,
8,8,Вотинов Максим,2001,-,Ямало-Ненецкий,Ноябрьск,65.45,110,60,132.5,302.5,+1 юн.,Л,Флегантов А.О,
9,-,Кисляк Игорь,1991,МС,Ямало-Ненецкий,Тазовский,63.7,240,150,-,0,-,Л,Кисляк И.В.. Богиня А.П.,
-,-,Гафаров Ильдар,2000,КМС,Ямало-Ненецкий,Ноябрьск,66,Снят врачом.,,,,-,Л,Флегантов А.О,
Судейская бригада на помосте:,ст.,Форсунова Наталья,ВК,Тарко-Сале,,,,,,,,,,,
,бок.,Савиных Василий,1к,Челябинск,,,,,,,,,,,
,бок.,Шестакова Мария,1к,Ноябрьск,,,,,,,,,,,
,сек.,Форсунова Алла,2к,Тарко-Сале,,,,,,,,,,,
,техн.конт.,Тырновец Сергей,2к,Ноябрьск,,,,,,,,,,,
,жюри,Хосроев Мухарбек. Басов Денис. Рыбин Геннадий,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,
1,1,Хлестов Виктор,1992,МС,Свердловская,Качканар,72.65,280,222.5,260,762.5,мс,12,Строганов Д.В.,
2,2,Таштимиров Тимур,1992,КМС,Челябинская,Магнитогорск,73.1,275,200,250,720,+мс,9,Страшенко В.А.,
3,3,Паньков Сергей,1997,КМС,Челябинская,Челябинск,73.5,265,195,235,695,+мс,8,Савиных Н.В.. Савиных С.В.,
4,4,Бахшиев Роман,1993,МСМК,Ямало-Ненецкий,Ноябрьск,72.3,260,172.5,240,672.5,кмс,7,Наскрипняк И.,
5,5,Ефремов Виталий,1974,КМС,Челябинская,Челябинск,73.35,230,192.5,230,652.5,кмс,Л,Семенова Т.. Ефимов Е.,
6,6,Степанов Евгений,1976,МС,Ямало-Ненецкий,Новый Уренгой,73.15,230,160,230,620,кмс,Л,Самостоятельно,
7,7,Халиулин Рустем,1998,1,Ямало-Ненецкий,Ноябрьск,74,230,147.5,225,602.5,+кмс,Л,Наскрипняк И.. Горячев И.,
8,8,Хафизов Руслан,1993,КМС,Курганская,Курган,73.3,235,150,210,595,кмс,Л,Базаров В.Д.,
9,9,Пичугин Антон,1978,КМС,Ямало-Ненецкий,Муравленко,73.65,215,135,227.5,577.5,кмс,Л,Иваницкая О.А.. Иваницкий А.А.,
10,10,Чупров Иван,1998,1,Ямало-Ненецкий,Салехард,73.6,222.5,130,210,562.5,+кмс,Л,Хосроева Е.В.. Хосроев М.Г.,
11,11,Перминов Илья,1989,2,Ямало-Ненецкий,Муравленко,73.9,200,155,207.5,562.5,+кмс,Л,Иваницкая О.А.. Иваницкий А.А.,
12,12,Татарников Евгений,1998,КМС,Ямало-Ненецкий,Ноябрьск,72.45,230,130,200,560,кмс,Л,Флегантов А.О,
13,13,Асафов Семен,1998,КМС,Ямало-Ненецкий,Губкинский,69.8,195,130,225,550,кмс,Л,Ионин А.А.,
14,14,Тырновец Сергей,1998,КМС,Ямало-Ненецкий,Ноябрьск,73.3,202.5,115,205,522.5,1,Л,Флегантов А.О,
15,15,Савенко Денис,1998,1,Ямало-Ненецкий,Пурпе,73,180,120,190,490,1,Л,Хвостенко Д.Н.,
16,16,Барсуков Евгений,1997,2,Ямало-Ненецкий,Муравленко,71.9,185,115,180,480,1,Л,Вяльшин В.Р. Иваницкий А.А.,
17,17,Ченцов Владислав,2002,2 юн.,Ямало-Ненецкий,Ноябрьск,69.65,140,70,145,355,+3 юн.,Л,Флегантов А.О,
18,-,Татарников Ефим,1999,1,Ямало-Ненецкий,Ноябрьск,68.45,185,112.5,160,0,0,Л,Флегантов А.О,
19,-,Писков Дмитрий,1999,КМС,Ямало-Ненецкий,Ноябрьск,74,170,-,-,0,-,Л,Флегантов А.О,
20,-,Некрасов Денис,2000,3,Ямало-Ненецкий,Муравленко,72.15,140,-,-,0,-,Л,Перминов И.А. Иваницкий А.А.,
Судейская бригада на помосте:,ст.,Форсунова Наталья,ВК,Тарко-Сале,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,,,,,,,
,бок.,Фролов Михаил,ВК,Сургут,,,,,,,,,,,
,сек.,Чурсина Владлена,2к,Нижний Тагил,,,,,,,,,,,
,техн.конт.,Гирин Константин,1к,Магнитогорск,,,,,,,,,,,
,жюри,Хосроев Мухарбек. Басов Денис. Иваницкий Александр,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,
1,1,Белинский Александр,1990,МС,Ямало-Ненецкий,Ноябрьск,82.4,332.5,220,287.5,840,+мсмк,12,Наскрипняк И.,
2,2,Давлетзянов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,82.55,270,232.5,270,772.5,мс,9,Рыбин Г.И.,
3,3,Мясников Никита,1994,КМС,Свердловская,Алапаевское,82.8,272.5,220,255,747.5,+мс,8,Гилязов Р.М.,
4,4,Казак Вадим,1994,КМС,Свердловская,Нижний Тагил,81.7,250,240,247.5,737.5,кмс,7,Шекуров С.В.,
5,5,Бирюков Роман,1991,КМС,Челябинская,Магнитогорск,82.9,280,195,260,735,кмс,6,Гирин К.В.,
6,6,Годуха Александр,1972,КМС,Ханты-Мансийский,Сургут,82.2,275,192.5,240,707.5,кмс,5,Курманалиев М,
7,7,Скрипник Сергей,1989,КМС,Ямало-Ненецкий,Новый Уренгой,82.95,225,170,235,630,кмс,Л,Самостоятельно,
8,8,Дьяченко Марк,2000,КМС,Ямало-Ненецкий,Ноябрьск,81.8,250,107.5,265,622.5,кмс,Л,Флегантов А.О,
9,9,Жемчужный Евгений,1999,1,Ямало-Ненецкий,Ноябрьск,82.7,225,155,220,600,+кмс,Л,Наскрипняк И.. Горячев И.,
10,10,Ахмедов Эмиль,1997,КМС,Ямало-Ненецкий,Салехард,80,230,145,222.5,597.5,кмс,Л,Хосроева Е.В.,
11,11,Бардах Дмитрий,1999,1,Ямало-Ненецкий,Пурпе,82.1,225,170,190,585,+кмс,Л,Хвостенко Д.Н.,
12,12,Петров Артём,1997,КМС,Ямало-Ненецкий,Салехард,82.15,200,152.5,217.5,570,кмс,Л,Хосроева Е.В.,
13,13,Перевалов Владислав,1999,КМС,Ямало-Ненецкий,Ноябрьск,78.45,210,140,170,520,1,Л,Флегантов А.О,
14,14,Халиков Набигула,1999,1,Ямало-Ненецкий,Салехард,81.5,195,137.5,180,512.5,1,Л,Хосроева Е.В.. Хосроев М.Г.,
15,-,Проневич Александр,1989,МС,Ямало-Ненецкий,Салехард,81.2,320,-,-,0,-,Л,Хосроева Е.В.. Хосроев М.Г.,
16,-,Шабанов Ибодулах,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,82.3,270,-,-,0,-,Л,Рыков С.В.,
17,-,Воронцов Данил,2001,3,Ямало-Ненецкий,Муравленко,80.15,120,-,-,0,-,Л,Вяльшин В.Р. Иваницкий А.А.,
Судейская бригада на помосте:,ст.,Иваницкий Александр,ВК,Муравленко,,,,,,,,,,,
,бок.,Хосроева Елена,ВК,Салехард,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,,,,,,,
,сек.,Шанькова Виктория,1к,Ноябрьск,,,,,,,,,,,
,техн.конт.,Куракин Вениамин,1к,Курган,,,,,,,,,,,
,жюри,Хосроев Мухарбек. Форсунова Наталья. Басов Денис,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,
1,1,Горбунов Денис,1991,МС,Челябинская,Магнитогорск,90.65,330,245,285,860,мс,12,Гирин К.В.,
2,2,Богданов Валериан,1988,КМС,Ямало-Ненецкий,Тарко-Сале,92.5,307.5,235,280,822.5,+мс,9,Форсунова Н.Н.. Полторацкая В.П.,
3,3,Хадаев Ильяс,1992,КМС,Ханты-Мансийский,Нижневартовск,92.2,305,257.5,247.5,810,+мс,8,Мороз В.И.. Хамов А.С.,
4,4,Игнатов Виктор,1991,МС,Курганская,Курган,90.9,310,212.5,280,802.5,мс,7,Фальковский П.П.,
5,5,Маслов Николай,1986,КМС,Челябинская,Челябинск,90,285,230,272.5,787.5,+мс,Л,Попов А.И.,
6,6,Тепикин Евгений,1991,1,Курганская,Курган,91.65,305,190,280,775,+кмс,Л,Трачук А.А.,
7,7,Боев Михаил,1986,КМС,Ханты-Мансийский,Нижнесортымский,93,300,210,250,760,кмс,Л,Межитов С.Г.,
8,8,Зобнин Сергей,1991,КМС,Челябинская,Магнитогорск,92.25,280,197.5,280,757.5,кмс,6,Гирин К.В.,
9,9,Загидуллин Рустам,1985,КМС,Свердловская,Кушва,91.9,280,185,270,735,кмс,5,Целоусов И.А.,
10,10,Кононенко Владимир,1994,1,Ямало-Ненецкий,Тарко-Сале,91.7,220,160,230,610,+кмс,Л,Зубенок В.И.,
11,11,Смирнов Геннадий,1960,МС,Ямало-Ненецкий,Новый Уренгой,92,235,145,210,590,1,Л,Самостоятельно,
12,12,Павлов Денис,1989,1,Ямало-Ненецкий,Тарко-Сале,89.15,225,150,190,565,1,Л,Форсунова Н.Н.. Полторацкая В.П.,
13,13,Измайлов Азат,1989,1,Ямало-Ненецкий,Уренгой,84.2,200,130,205,535,1,Л,Лофицкий А.А.,
14,14,Холод Александр,1985,2,Ямало-Ненецкий,Тазовский,92.45,200,120,200,520,1,Л,Кисляк И.В.,
15,15,Горохов Дмитрий,1999,2 юн.,Ямало-Ненецкий,Ноябрьск,91.1,200,110,180,490,2,Л,Герасимова Д.Д.,
16,-,Камбулатов Руслан,1981,1,Ямало-Ненецкий,Тарко-Сале,88.2,240,-,-,0,-,Л,Зубенок В. И.,
17,-,Рогов Александр,1991,КМС,Ямало-Ненецкий,Губкинский,85,150,-,-,0,-,Л,Ионин А.А.,
-,,Маджар Иван,1972,МС,Ямало-Ненецкий,Новый Уренгой,-,Снят врачом.,,,,-,Л,Самостоятельно,
Судейская бригада на помосте:,ст.,Фролов Михаил,ВК,Сургут,,,,,,,,,,,
,бок.,Иваницкий Александр,ВК,Муравленко,,,,,,,,,,,
,бок.,Хосроева Елена,ВК,Салехард,,,,,,,,,,,
,сек.,Машинцов Сергей,1к,Сургут,,,,,,,,,,,
,техн.конт.,Андреева Ирина,1к,Курган,,,,,,,,,,,
,жюри,Хосроев Мухарбек. Форсунова Наталья. Басов Денис,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,
1,1,Алференко Максим,1990,МС,Курганская,Курган,103.85,345,242.5,287.5,875,мс,12,Фальковский П.П.,
