Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ezekiel Trevino,M,1996,26,Unlimited,Pro Open,131,140,399.98,-437.49,437.49,437.49,272.52,287.49,322.5,322.5,287.49,295.02,-317.51,295.02,1055.01,SBD,
1,Levi Bamber,M,1993,29,Unlimited,Pro Open,67.13,67.5,,,,,-264.99,264.99,277.51,277.51,244.99,257.5,-269.98,257.5,535.01,BD,
1,Diego Vela,M,2004,18,Raw,Amateur Open,119.61,125,204.98,219.99,230.02,230.02,142.52,154.99,-157.49,154.99,185.02,195,204.98,204.98,589.99,SBD,
1,Holden Vore,M,2005,17,Raw,Amateur Teen 16-17,66.09,67.5,125.01,142.52,-152.5,142.52,85,100.02,-105.01,100.02,125.01,154.99,175,175,417.49,SBD,
1,Abdul Kamel,M,2005,17,Raw,Amateur Teen 16-17,82.1,82.5,150,165.02,187.52,187.52,102.51,114.99,-125.01,114.99,190.01,204.98,215,215,517.5,SBD,
1,Victor Ramirez,M,2005,17,Raw,Amateur Teen 16-17,85,90,172.5,-192.5,192.5,192.5,100.02,117.48,-130,117.48,-204.98,230.02,-244.99,230.02,540,SBD,
1,Lucas Fletcher,M,2003,19,Raw,Amateur Teen 18-19,80.51,82.5,182.48,207.52,230.02,230.02,102.51,114.99,-127.5,114.99,227.52,250.02,257.5,257.5,602.51,SBD,
1,Diego Vela,M,2004,18,Raw,Amateur Teen 18-19,119.61,125,204.98,219.99,230.02,230.02,142.52,154.99,-157.49,154.99,185.02,195,204.98,204.98,589.99,SBD,
1,Bryson Pouge,M,2009,13,Raw,Amateur Teen 13,66.59,67.5,89.99,102.51,-122.52,102.51,55.02,62.51,-67.49,62.51,89.99,107.5,114.99,114.99,280,SBD,
1,Diego Vela,M,2004,18,Raw,Amateur Open,119.61,125,,,,,142.52,154.99,-157.49,154.99,185.02,195,204.98,204.98,360.02,BD,
1,Diego Vela,M,2004,18,Raw,Amateur Teen 18-19,119.61,125,,,,,142.52,154.99,-157.49,154.99,185.02,195,204.98,204.98,360.02,BD,
1,Kendel Beck,M,2001,22,Wraps,Pro Juniors 20-23,125.92,140,250.02,260,275.01,275.01,159.98,170.01,182.48,182.48,272.52,289.98,300.01,300.01,757.5,SBD,
1,Lee Neef,M,1968,55,Wraps,Pro Masters 55-59,107.91,110,215,230.02,-235.01,230.02,130,142.52,,142.52,185.02,197.49,204.98,204.98,577.51,SBD,
1,Jason Harrington,M,1992,30,Wraps,Pro Open,88.09,90,137.48,147.51,170.01,170.01,110,125.01,139.98,139.98,145.01,170.01,185.02,185.02,495.01,SBD,
1,Ruben Herrera,M,1998,24,Wraps,Pro Open,99.61,100,222.49,240,272.52,272.52,125.01,137.48,145.01,145.01,204.98,219.99,-232.51,219.99,637.48,SBD,
1,George Neef,M,1996,26,Wraps,Pro Open,103.92,110,235.01,244.99,255.01,255.01,139.98,150,,150,282.5,-305,305,305,710.01,SBD,
1,Kendel Beck,M,2001,22,Wraps,Pro Open,125.92,140,250.02,260,275.01,275.01,159.98,170.01,182.48,182.48,272.52,289.98,300.01,300.01,757.5,SBD,
1,Logan Neef,M,2002,20,Raw,Pro Juniors 20-23,93.3,100,,,,,,,,,219.99,237.5,242.49,242.49,242.49,D,
