Федоров Артем,Open (8.07.1991),74.9,0.9892,Россия,Великий Новгород/Новгородская обл.,75,-27,,,2025,1395.6,Соловьева С.
Отморский Алексей,Open (05.06.1990),69.3,0.7322,Россия,Великий Новгород/Новгородская обл.,70,-19,,,1330,973.8,Соловьева С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Петров Максим,Open (13.10.1982),84.2,0.6363,Россия,Великий Новгород/Новгородская обл.,85,-19,,,1615,1027.6,Яковлев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Зибарев Игорь,Open (25.05.1985),93.5,0.5996,Россия,Великий Новгород/Новгородская обл.,95,-16,,,1520,911.4,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Беляев Дмитрий,Open (12.06.1984),104.8,0.5710,Россия,Санкт-Петербург,105,-26,,,2730,1558.9,Перов П.
Федоров Максим,Open (16.04.1987),101.2,0.5785,Россия,Великий Новгород/Новгородская обл.,102.5,-22,,,2255,1304.5,
,,,,,,,,,,,,
,,Главный судья: Демидов Кирилл,,,,,,,,,,
,,Боковой судья: Мелдер Виктория,,,,,,,,,,
,,Секретарь: Демидова Светлана,,,,,,,,,,
