OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
FIAP,2024-04-28,,,,COPPA ITALIA 2024 - SESSIONE MASCHILE,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
26,ALESSANDRO CUPIDO,2005,M,,18,,,Raw,Assoluto Junior,86.46,All,-195,195,202.5,202.5,,115,120,-127.5,120,,200,210,220,220,,542.5,SBD
27,FRANCO MARCHETTI,2003,M,,21,,,Raw,Assoluto Junior,76.56,All,180,190,200,200,,115,120,125,125,,170,185,-200,185,,510,SBD
28,LORENZO DE GISO,2004,M,,19,,,Raw,Assoluto Junior,89.16,All,-170,177.5,185,185,,112.5,120,125,125,,210,220,230,230,,540,SBD
29,MARCO FIORITO,2002,M,,21,,,Raw,Assoluto Junior,91.4,All,185,195,-205,195,,-130,130,-135,130,,205,220,-230,220,,545,SBD
30,MATTIA CAMERA,2004,M,,19,,,Raw,Assoluto Junior,72.2,All,-150,155,160,160,,100,105,-110,105,,190,202.5,217.5,217.5,,482.5,SBD
31,SIMEONE PICARIELLO,2001,M,,22,,,Raw,Assoluto Junior,93.68,All,-192.5,200,207.5,207.5,,-110,115,-117.5,115,,215,227.5,-240,227.5,,550,SBD
32,EDOARDO BALDINELLI,2003,M,,20,,,Raw,Assoluto Junior,113.18,All,220,232.5,240,240,,90,100,110,110,,230,250,-262.5,250,,600,SBD
33,GIOELE GINI,2001,M,,22,,,Raw,Assoluto Junior,73.54,All,-170,170,180,180,,100,107.5,-110,107.5,,180,195,-210,195,,482.5,SBD
34,GIACOMO DALLA,2002,M,,22,,,Raw,Assoluto Junior,71.04,All,150,157.5,162.5,162.5,,100,105,110,110,,-180,180,200,200,,472.5,SBD
35,MARCO SEGALA,2005,M,,18,,,Raw,Assoluto Junior,70.16,All,150,157.5,165,165,,105,112.5,-115,112.5,,170,182.5,190,190,,467.5,SBD
36,ALESSANDRO PESCI,2003,M,,20,,,Raw,Assoluto Junior,109.1,All,220,227.5,232.5,232.5,,137.5,145,-150,145,,180,192.5,200,200,,577.5,SBD
37,GUGLIELMO LANDI,2003,M,,21,,,Raw,Assoluto Junior,82.78,All,180,-187.5,192.5,192.5,,105,110,-112.5,110,,190,197.5,202.5,202.5,,505,SBD
38,ALESSANDRO VECCHIOLLA,2001,M,,22,,,Raw,Assoluto Junior,81.16,All,-157.5,157.5,162.5,162.5,,110,-115,115,115,,220,-235,-235,220,,497.5,SBD
39,MASSIMILIANO RUSSO,2005,M,,18,,,Raw,Assoluto Junior,86.5,All,172.5,182.5,192.5,192.5,,115,120,125,125,,182.5,190,-200,190,,507.5,SBD
40,VINCENZO VALENTINO,2002,M,,22,,,Raw,Assoluto Junior,87.34,All,155,-165,170,170,,110,117.5,122.5,122.5,,190,210,215,215,,507.5,SBD
41,ALBERTO PELLEGRINI,2002,M,,22,,,Raw,Assoluto Junior,104.46,All,180,190,200,200,,156,-160,160,160,,170,180,190,190,,550,SBD
42,MATTEO TOFANI,2004,M,,19,,,Raw,Assoluto Junior,80.9,All,160,170,-175,170,,107.5,-112.5,-115,107.5,,182.5,195,-207.5,195,,472.5,SBD
43,FEDERICO ARA,2005,M,,19,,,Raw,Assoluto Junior,82.1,All,182.5,-195,-195,182.5,,85,-90,92.5,92.5,,180,190,200,200,,475,SBD
44,LORENZO MALATESTA,2002,M,,22,,,Raw,Assoluto Junior,80.62,All,140,160,-170,160,,95,100,105,105,,190,205,-220,205,,470,SBD
45,ANDREA DE NARDIS,2004,M,,19,,,Raw,Assoluto Junior,69.34,All,-135,-142.5,142.5,142.5,,100,107.5,110,110,,180,-197.5,-197.5,180,,432.5,SBD
46,DAVIDE VOLPICELLI,2003,M,,20,,,Raw,Assoluto Junior,91.8,All,-165,172.5,-180,172.5,,105,112.5,-117.5,112.5,,185,200,-210,200,,485,SBD
47,STEFANO D'ASCENZO,2001,M,,22,,,Raw,Assoluto Junior,61.24,All,122.5,130,140,140,,-80,80,85,85,,142.5,155,162.5,162.5,,387.5,SBD
48,EMANUELE NAPPI,2003,M,,21,,,Raw,Assoluto Junior,79.46,All,135,145,155,155,,95,102.5,-105,102.5,,150,170,182.5,182.5,,440,SBD
49,GIOVANNI BENZON,2001,M,,22,,,Raw,Assoluto Junior,91.2,All,145,155,-162.5,155,,95,100,-107.5,100,,180,192.5,202.5,202.5,,457.5,SBD
50,TOMMASO ROMANO,2004,M,,20,,,Raw,Assoluto Junior,60.16,All,110,120,125,125,,80,85,87.5,87.5,,145,155,-165,155,,367.5,SBD
51,FABRIZIO PANE,2001,M,,22,,,Raw,Assoluto Junior,110.4,All,180,-190,-190,180,,-95,100,105,105,,190,205,210,210,,495,SBD
52,GABRIELE CORSETTI,2001,M,,23,,,Raw,Assoluto Junior,77.16,All,115,125,137.5,137.5,,90,-95,-100,90,,-180,-180,180,180,,407.5,SBD
53,DOMENICO GIORGIO,2002,M,,22,,,Raw,Assoluto Junior,81.12,All,120,130,140,140,,85,87.5,-90,87.5,,165,175,185,185,,412.5,SBD
54,ALESSANDRO DE BIASE,2005,M,,18,,,Raw,Assoluto Junior,73.2,All,105,112.5,120,120,,70,72.5,77.5,77.5,,150,162.5,172.5,172.5,,370,SBD
55,GIUSEPPE AIELLO ANDREA,2003,M,,21,,,Raw,Assoluto Junior,81.14,All,-130,130,-140,130,,85,90,-95,90,,170,-182.5,-182.5,170,,390,SBD
56,EMILIANO SCALSEGGI,2002,M,,21,,,Raw,Assoluto Junior,63.68,All,107.5,115,-122.5,115,,-75,75,-82.5,75,,125,135,145,145,,335,SBD
57,LORENZO PALUMBO,2005,M,,19,,,Raw,Assoluto Junior,100.76,All,25,,,25,,115,122.5,-127.5,122.5,,220,230,240,240,,387.5,SBD
DQ,GIOVANNI SALERNI EDOARDO,2004,M,,19,,,Raw,Assoluto Junior,105.86,All,240,-250,,240,,135,142.5,-145,142.5,,-225,,,,,,SBD
1,DOMINGO POLIANDRI,1983,M,,41,,,Raw,Assoluto Master I,88.34,All,240,251.5,260,260,,165.5,-173,173,173,,270,-285,295,295,,728,SBD
2,DANIELE TARCHI,1981,M,,42,,,Raw,Assoluto Master I,65.04,All,155,165.5,170,170,,105,112.5,-117.5,112.5,,205,220.5,230,230,,512.5,SBD
3,MARCO CAGALI,1982,M,,41,,,Raw,Assoluto Master I,104.64,All,195,205,215,215,,150,155,157.5,157.5,,260,270,-275,270,,642.5,SBD
4,GIANLUCA BOTTA,1982,M,,41,,,Raw,Assoluto Master I,103.88,All,190,210,215,215,,-145,155,-157.5,155,,245,255,260,260,,630,SBD
5,ROBERTO CORBI,1981,M,,42,,,Raw,Assoluto Master I,64.06,All,122.5,127.5,135,135,,87.5,92.5,95,95,,180,190,202.5,202.5,,432.5,SBD
6,ANTONIO CAROZZI,1978,M,,45,,,Raw,Assoluto Master I,134.92,All,200,215,222.5,222.5,,135,145,-152.5,145,,210,225,240,240,,607.5,SBD
7,GISBERT CARDOSO,1981,M,,42,,,Raw,Assoluto Master I,101.98,All,185,195,-200,195,,-122.5,125,-130,125,,195,207.5,215,215,,535,SBD
8,EMILIANO CANTIANO,1981,M,,42,,,Raw,Assoluto Master I,94.66,All,160,170,180,180,,-90,90,-95,90,,210,220,-230,220,,490,SBD
9,VALERIO BOLOGNESI,1980,M,,43,,,Raw,Assoluto Master I,72.12,All,120,130,140,140,,65,-70,-75,65,,140,150,160,160,,365,SBD
1,MICHELE LONARDELLI,1974,M,,49,,,Raw,Assoluto Master II,91.26,All,220.5,240,260.5,260.5,,150,160,-173.5,160,,240,266,280,280,,700.5,SBD
2,GIANLUCA CARAMIA,1974,M,,49,,,Raw,Assoluto Master II,72.8,All,170,-180.5,-180.5,170,,92.5,-95,95,95,,190.5,205,210,210,,475,SBD
3,ANTONIO MASTROLONARDO,1973,M,,51,,,Raw,Assoluto Master II,74.22,All,140,155,170,170,,110,117.5,-122.5,117.5,,150,170,190,190,,477.5,SBD
4,MARCELLO VOLPE,1974,M,,49,,,Raw,Assoluto Master II,106.1,All,150,160,-162.5,160,,140,145,150,150,,75,140,165,165,,475,SBD
5,PAOLO LENCI,1973,M,,50,,,Raw,Assoluto Master II,65.76,All,122.5,132.5,135,135,,57.5,60.5,62.5,62.5,,157.5,163,166,166,,363.5,SBD
6,ANDREA TINARELLI,1967,M,,56,,,Raw,Assoluto Master II,81.92,All,100,-110,120,120,,70,-72.5,-80,70,,170,190,-200,190,,380,SBD
7,GIUSEPPE BRUSCA,1972,M,,52,,,Raw,Assoluto Master II,63.64,All,80,90,-95,90,,-45,45,52.5,52.5,,100,110,120,120,,262.5,SBD
1,LORENZO LUPO,1993,M,,31,,,Raw,Assoluto Open,92.58,All,275,287.5,300,300,,-185,190.5,-195,190.5,,275,287.5,-300,287.5,,778,SBD
2,DOMINGO POLIANDRI,1983,M,,41,,,Raw,Assoluto Open,88.34,All,240,251.5,260,260,,165.5,-173,173,173,,270,-285,295,295,,728,SBD
3,MATTEO MERCANTI,1999,M,,24,,,Raw,Assoluto Open,72.26,All,230,235,-240,235,,165,-170,-170,165,,235,245,-250,245,,645,SBD
4,MATTEO MASCHIO,2001,M,,22,,,Raw,Assoluto Open,72.42,All,210,220,227.5,227.5,,145,150,-153,150,,240,252.5,260,260,,637.5,SBD
5,FULVIO DE MARCHI,1996,M,,27,,,Raw,Assoluto Open,84.7,All,237.5,247.5,252.5,252.5,,157.5,162.5,167.5,167.5,,260,270,-280,270,,690,SBD
6,MARCO PASSARELLI,1996,M,,27,,,Raw,Assoluto Open,68.22,All,210,-217.5,217.5,217.5,,142.5,147.5,152.5,152.5,,242.5,-252.5,-252.5,242.5,,612.5,SBD
7,MICHELE LONARDELLI,1974,M,,49,,,Raw,Assoluto Open,91.26,All,220.5,240,260.5,260.5,,150,160,-173.5,160,,240,266,280,280,,700.5,SBD
8,RICCARDO CIAVARELLA,1995,M,,28,,,Raw,Assoluto Open,80.4,All,210,215,220,220,,147.5,152.5,155,155,,262.5,275,-285,275,,650,SBD
9,ANDREA DE RUVO,1999,M,,24,,,Raw,Assoluto Open,82.86,All,220,230,-237.5,230,,135,140,0,140,,275,285,-290.5,285,,655,SBD
10,CHRISTIAN GEMELLI QUINTINO,1997,M,,26,,,Raw,Assoluto Open,95.72,All,250,-267.5,267.5,267.5,,-160,165,-172.5,165,,250,262.5,270,270,,702.5,SBD
11,FRANCO LAURETTI,1987,M,,36,,,Raw,Assoluto Open,82.96,All,180,190,200,200,,160,170,175,175,,245,260,277.5,277.5,,652.5,SBD
12,SAMUELE TARDIOLI,2002,M,,21,,,Raw,Assoluto Open,81.3,All,230,243,255.5,255.5,,130,137.5,142.5,142.5,,245,-260,-277.5,245,,643,SBD
13,DANIELE DELLA RASA,1992,M,,32,,,Raw,Assoluto Open,95.7,All,255,265.5,272,272,,147.5,-152.5,152.5,152.5,,250,260,272.5,272.5,,697,SBD
14,PIERFRANCESCO PELLICCIA,1987,M,,36,,,Raw,Assoluto Open,82.4,All,217.5,227.5,232.5,232.5,,127.5,132.5,-137.5,132.5,,270,280,-291,280,,645,SBD
15,LORENZO DI PRINZIO,2001,M,,22,,,Raw,Assoluto Open,89.16,All,220,230,-240,230,,150,-155,155,155,,250,260,262.5,262.5,,647.5,SBD
16,FRANCESCO CALANDRA,2000,M,,23,,,Raw,Assoluto Open,82.96,All,220,230,-235,230,,115,122.5,130,130,,260,-270,-280,260,,620,SBD
17,GIANFRANCO HERMOZA,1991,M,,32,,,Raw,Assoluto Open,76.16,All,210,-225,-225,210,,115,122.5,-125,122.5,,-250,252.5,260,260,,592.5,SBD
18,JACOPO RIPEPI,1995,M,,28,,,Raw,Assoluto Open,112.9,All,230,250,270,270,,130,145,155,155,,250,275,290,290,,715,SBD
19,GENEROSO D'ANIELLO,2002,M,,21,,,Raw,Assoluto Open,65.78,All,175,185,190.5,190.5,,120,125,127.5,127.5,,210,220,228,228,,546,SBD
20,RAFFAELLO GIAMMICHELE,1995,M,,29,,,Raw,Assoluto Open,65.94,All,170,180,-187.5,180,,125,-130,-130,125,,220,230,241.5,241.5,,546.5,SBD
21,MANUEL DI FALCO,2002,M,,21,,,Raw,Assoluto Open,92.34,All,235,245,252.5,252.5,,140,145,-147.5,145,,230,250,-257.5,250,,647.5,SBD
22,MOHAMED MISSAOUI,2006,M,,18,,,Raw,Assoluto Open,73.52,All,190,200,0,200,,-125,125,-135.5,125,,220,235,250,250,,575,SBD
23,GABRIELE MASSAFRA,2002,M,,22,,,Raw,Assoluto Open,89.48,All,210,220,230,230,,127.5,132.5,135,135,,250,265,-282.5,265,,630,SBD
24,MASSIMILIANO PARAGNANI,1986,M,,38,,,Raw,Assoluto Open,91.52,All,230,240,247.5,247.5,,135,140,145,145,,-240,240,-260,240,,632.5,SBD
25,NICOLÒ VIRGILI,2005,M,,18,,,Raw,Assoluto Open,108.04,All,230,240,-248,240,,145,150,155,155,,280.5,287.5,-301,287.5,,682.5,SBD
26,MICHELE ESPOSITI,2001,M,,22,,,Raw,Assoluto Open,97.72,All,215,225,-235,225,,145,155,-165,155,,255,265,-270,265,,645,SBD
27,LUCA BARTOLINI,2003,M,,21,,,Raw,Assoluto Open,80.44,All,190,200,-210,200,,-110,115,117.5,117.5,,250,260,265,265,,582.5,SBD
28,REDI LIKA,1996,M,,27,,,Raw,Assoluto Open,97.44,All,237.5,245,-250,245,,120,125,-127.5,125,,252.5,262.5,270,270,,640,SBD
29,DANIELE LUPO,1998,M,,25,,,Raw,Assoluto Open,89,All,220,230,235,235,,145,-152.5,-152.5,145,,220,230,-252.5,230,,610,SBD
30,FRANCESCO PORZIO,2005,M,,18,,,Raw,Assoluto Open,81.3,All,-210,215,222.5,222.5,,115,125,-127.5,125,,215,225,235,235,,582.5,SBD
31,ALESSANDRO PACETTI,1999,M,,25,,,Raw,Assoluto Open,95.5,All,215,225,235,235,,135,145,-150,145,,240,250,-255,250,,630,SBD
32,FABRIZIO SEGATORI,1985,M,,38,,,Raw,Assoluto Open,64.8,All,170,177.5,0,177.5,,135,140,144,144,,180,190,-200,190,,511.5,SBD
33,DANIELE TARCHI,1981,M,,42,,,Raw,Assoluto Open,65.04,All,155,165.5,170,170,,105,112.5,-117.5,112.5,,205,220.5,230,230,,512.5,SBD
34,GIUSEPPE SCOTTO DI UCCIO,1993,M,,30,,,Raw,Assoluto Open,65.1,All,185,-192.5,192.5,192.5,,102.5,-105,105,105,,-210,215,-220,215,,512.5,SBD
35,LUCA GALEOTTI,1995,M,,28,,,Raw,Assoluto Open,71.12,All,185,187.5,-195,187.5,,122.5,-130,-130,122.5,,-225,225,-235,225,,535,SBD
36,STEFANO GIROLIMONI,1987,M,,36,,,Raw,Assoluto Open,86.88,All,185,205,210,210,,122.5,127.5,130,130,,220,235,250,250,,590,SBD
37,LUCA EVANDRI,2000,M,,23,,,Raw,Assoluto Open,82.66,All,190,200,207.5,207.5,,125,130,135,135,,200,220,232.5,232.5,,575,SBD
38,MATTIA NENCINI,2002,M,,22,,,Raw,Assoluto Open,92.32,All,225,235,245,245,,125,132.5,-140,132.5,,230,-245,-245,230,,607.5,SBD
39,MARCO CAGALI,1982,M,,41,,,Raw,Assoluto Open,104.64,All,195,205,215,215,,150,155,157.5,157.5,,260,270,-275,270,,642.5,SBD
40,DOMENICO CARBONE,2004,M,,19,,,Raw,Assoluto Open,71.52,All,180,187.5,195,195,,115,120,125,125,,190,200,210,210,,530,SBD
41,MARTIN MASSARELLI,1998,M,,25,,,Raw,Assoluto Open,65.4,All,175,180,-185,180,,100,-102.5,0,100,,215,225,-230.5,225,,505,SBD
42,ANDREA CELANI,2002,M,,21,,,Raw,Assoluto Open,78.5,All,180,190,205,205,,115,122.5,130,130,,190,205,220,220,,555,SBD
43,DANILO GIOVANNINI,1996,M,,27,,,Raw,Assoluto Open,86.58,All,185,195,200,200,,140,145,-150,145,,215,230,237.5,237.5,,582.5,SBD
44,CARMINE GENTILE,1991,M,,32,,,Raw,Assoluto Open,72.04,All,170,180,-187.5,180,,-130,135,-137.5,135,,200,210,215,215,,530,SBD
45,RUDOLF OETKER,2003,M,,20,,,Raw,Assoluto Open,96.92,All,190,200,207.5,207.5,,150,155,156.5,156.5,,230,242.5,250,250,,614,SBD
46,SALVATORE LAGUARDIA,1999,M,,24,,,Raw,Assoluto Open,84.38,All,165,177.5,185,185,,125,137.5,-145,137.5,,230,242.5,250,250,,572.5,SBD
47,DIEGO MANCINELLI,1992,M,,32,,,Raw,Assoluto Open,86.7,All,170,180,182.5,182.5,,150,155,157.5,157.5,,200,220,240,240,,580,SBD
48,ANDREA UNGARO,1996,M,,28,,,Raw,Assoluto Open,79.6,All,180,190,-195,190,,132.5,135,-140,135,,210,220,230,230,,555,SBD
49,DANIEL ZAKHAROV,1997,M,,26,,,Raw,Assoluto Open,106.68,All,210,220,-225,220,,170,177.5,-182.5,177.5,,210,227.5,242.5,242.5,,640,SBD
50,GIANLUCA BOTTA,1982,M,,41,,,Raw,Assoluto Open,103.88,All,190,210,215,215,,-145,155,-157.5,155,,245,255,260,260,,630,SBD
51,DAVIDE TONANZI,1998,M,,25,,,Raw,Assoluto Open,109.16,All,215,-225,232.5,232.5,,147.5,155,162.5,162.5,,227.5,240,247.5,247.5,,642.5,SBD
52,ALESSANDRO PONZO,2006,M,,17,,,Raw,Assoluto Open,87.2,All,210,220,-225,220,,115,125,-130,125,,210,225,230,230,,575,SBD
53,SIMEONE IACOVACCI,2001,M,,22,,,Raw,Assoluto Open,82.94,All,182.5,190,200,200,,130,-137.5,140,140,,210,220,-235,220,,560,SBD
54,MANUEL DEMOFONTI,1991,M,,32,,,Raw,Assoluto Open,73.24,All,185,197.5,-205,197.5,,100,105,107.5,107.5,,200,212.5,220,220,,525,SBD
55,SAVERIO TEORA,1992,M,,32,,,Raw,Assoluto Open,104.24,All,200,215,225,225,,-135,135,140,140,,240,260,-280,260,,625,SBD
56,RUBEN DE ANGELIS,1999,M,,25,,,Raw,Assoluto Open,96.14,All,195,210,-220,210,,127.5,-135,135,135,,230,245,255,255,,600,SBD
57,MATTEO CASCIANI,1988,M,,35,,,Raw,Assoluto Open,82.2,All,190,200,210,210,,120,125,130,130,,195,207.5,215,215,,555,SBD
58,GIUSEPPE DELLEDERA,1998,M,,26,,,Raw,Assoluto Open,78.64,All,-192.5,200,-210,200,,117.5,122.5,-125,122.5,,220,-235,-235,220,,542.5,SBD
59,DARIO PITTI,2001,M,,22,,,Raw,Assoluto Open,90.68,All,210,220,230,230,,110,-115,120,120,,210,230,-250,230,,580,SBD
60,RICCARDO SPANAZZI,2002,M,,22,,,Raw,Assoluto Open,84.68,All,-175,175,195,195,,120,127.5,135,135,,-215,215,230,230,,560,SBD
61,MANUEL DEL VECCHIO,2001,M,,22,,,Raw,Assoluto Open,74,All,172.5,177.5,182.5,182.5,,125,132.5,-137.5,132.5,,187.5,197.5,207.5,207.5,,522.5,SBD
62,EDOARDO SORBELLO,2002,M,,22,,,Raw,Assoluto Open,80.06,All,170,180,187.5,187.5,,115,120,125,125,,205,220,230,230,,542.5,SBD
63,RAFFAELE CRISPINO,2000,M,,23,,,Raw,Assoluto Open,80.98,All,180,192.5,202.5,202.5,,110,115,122.5,122.5,,185,200,217.5,217.5,,542.5,SBD
64,LEONARDO RIBECHINI,2002,M,,21,,,Raw,Assoluto Open,82.28,All,185,195,205,205,,110,117.5,-122.5,117.5,,195,210,222.5,222.5,,545,SBD
65,GIOVANNI SFORZA,1999,M,,25,,,Raw,Assoluto Open,76.6,All,180,190,-197.5,190,,107.5,115,120,120,,185,200,215,215,,525,SBD
66,LUCA MARTININI,2004,M,,20,,,Raw,Assoluto Open,84.14,All,180,190,200,200,,-112.5,115,120,120,,205,217.5,230,230,,550,SBD
67,DAVIDE DI SARNO,1995,M,,29,,,Raw,Assoluto Open,91.22,All,190,197.5,,197.5,,127.5,135,-137.5,135,,210,225,237.5,237.5,,570,SBD
68,IVAN PERINELLI,2005,M,,18,,,Raw,Assoluto Open,60.38,All,147.5,157.5,165,165,,97.5,105,-110,105,,165,177.5,190,190,,460,SBD
