Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Enrico Johnson,South Africa,M,1980,44,Masters 1,66,64.35,160,175,185,185,100,-112.5,115,115,200,226,-233,226,526,1,SBD,Raw,
Braam Van Huyssteen,South Africa,M,1980,44,Masters 1,120,111.15,180,195,205,205,90,100,110,110,210,225,-235,225,540,1,SBD,Raw,
Redouane Zouggar,Algeria,M,1980,44,Open,120+,138.4,300,320,332.5,332.5,180,-190,190,190,280,300,-320,300,822.5,1,SBD,Raw,
Jeisson Carvalho,Cabo Verde,M,1986,38,Open,120+,131.85,270,-285,-285,270,160,175,-190,175,285,305,-342.5,305,750,3,SBD,Raw,
Anong A Ngon,Cameroon,M,1987,37,Open,120+,121.15,260,280,290,290,180,195,205,205,250,275,300,300,795,2,SBD,Raw,
Djirabou Arnaud Silvere E Ahui,Ivory Coast,M,1987,37,Open,120,118.05,200,220,240,240,130,150,-162.5,150,200,230,250,250,640,3,SBD,Raw,
Mohamed Sahad,Algeria,M,1987,37,Open,120,118.4,360,370,-380,370,205,215,220,220,310,-325,325,325,915,1,SBD,Raw,
Jean Joel Agoua,Ivory Coast,M,1988,36,Open,74,72.4,210,220,-225,220,125,-130,130,130,-240,-240,-240,,,DQ,SBD,Raw,
Yacine Bendjeddou,Algeria,M,1989,35,Open,105,105,310,-320,320,320,165,175,-182.5,175,300,320,-340,320,815,2,SBD,Raw,
Fongang Techap,Cameroon,M,1989,35,Open,83,81.65,240,-250,255,255,165,-172.5,172.5,172.5,260,275,280,280,707.5,1,SBD,Raw,
Ano Naoussi Nembot,Cameroon,M,1992,32,Open,120,115.8,-280,280,-310,280,170,180,192.5,192.5,280,300,310,310,782.5,2,SBD,Raw,
Ahizi Ange-Martial Corcher,Ivory Coast,M,1993,31,Open,105,103,200,220,230,230,130,140,142.5,142.5,270,-300,300,300,672.5,4,SBD,Raw,
Ilyes Bentalha,Algeria,M,1993,31,Open,93,92.9,307.5,332,335,335,155,167.5,172.5,172.5,260,290,297.5,297.5,805,1,SBD,Raw,
Simbayi Bvumburai,Zimbabwe,M,1994,30,Open,105,103.95,270,-302.5,302.5,302.5,130,-150,-150,130,250,267.5,275,275,707.5,3,SBD,Raw,
Noueddine Letaief,Algeria,M,1996,28,Open,83,83,250,-260,-260,250,140,147.5,150,150,270,282.5,-310,282.5,682.5,2,SBD,Raw,
Ruben van der Linde,South Africa,M,1998,26,Open,74,73.15,215,225,232.5,232.5,125,135,140,140,240,255,270,270,642.5,1,SBD,Raw,
Michael Cowley,South Africa,M,2000,24,Open,105,103.1,200,,,200,130,145,152.5,152.5,70,,,70,422.5,5,SBD,Raw,
Fares Sboui,Tunisia,M,2000,24,Open,105,102.95,305,317.5,325,325,207.5,213,218,218,312.5,332.5,-342.5,332.5,875.5,1,SBD,Raw,
Melt Meyer,Namibia,M,2001,23,Juniors,120,114.2,230,245,250,250,135,140,-145,140,280,290,295,295,685,1,SBD,Raw,
Thapelo Motlhako,South Africa,M,2001,23,Juniors,74,73.8,190,200,-202.5,200,-135,135,-137.5,135,245,-265,-265,245,580,2,SBD,Raw,
Brahim Meziani,Algeria,M,2004,20,Juniors,66,66,190,200,-202.5,200,110,116,120,120,225,235,242.5,242.5,562.5,1,SBD,Raw,
Slimane Benmeddah,Algeria,M,2005,19,Juniors,74,73.7,237.5,240,-247.5,240,140,-145,145,145,235,245,250,250,635,1,SBD,Raw,
Richard Steenekamp,South Africa,M,2006,18,Sub-Juniors,105,103.5,200,217.5,227.5,227.5,150,155,160,160,247.5,262.5,270,270,657.5,1,SBD,Raw,
Fodil Bouzidia,Algeria,M,2006,18,Sub-Juniors,93,90.15,245,265,288.5,288.5,95,110,117.5,117.5,265,280,-290,280,686,1,SBD,Raw,
Mohamed Bouab,Morocco,M,2006,18,Sub-Juniors,83,80.2,175,190,200,200,125,132.5,140,140,220,240,250,250,590,1,SBD,Raw,
Szethyn Fulop,South Africa,M,2007,17,Sub-Juniors,93,88.9,190,-205,205,205,120,-130,130,130,210,230,240,240,575,2,SBD,Raw,
Morgan Holmes,South Africa,M,2007,17,Sub-Juniors,83,81.1,170,185,200,200,105,112.5,-125,112.5,190,207.5,-230,207.5,520,2,SBD,Raw,
Hao-Cheng Charlton Chung,South Africa,M,2007,17,Sub-Juniors,59,58.65,120,-127.5,127.5,127.5,75,80,82.5,82.5,145,155,-160,155,365,1,SBD,Raw,
Ahmed Sami Naamaoui,Algeria,M,2008,16,Sub-Juniors,74,73.15,185,195,210,210,140,150,-160.5,150,-230,230,,230,590,1,SBD,Raw,
Ayoub Amrouch,Algeria,M,2008,16,Sub-Juniors,53,52.05,-120,120,125,125,60,70,77.5,77.5,145,155,165,165,367.5,1,SBD,Raw,
Hugues Laurent Ondoua Ntonga,Cameroon,M,2009,15,Sub-Juniors,66,62.15,100,-102.5,120,120,80,85,87.5,87.5,110,130,-140,130,337.5,1,SBD,Raw,
Gabriel Chiremba,Zimbabwe,M,2009,15,Sub-Juniors,53,52.15,95,105,112.5,112.5,62.5,67.5,72.5,72.5,-125,125,140,140,325,2,SBD,Raw,
Daren Aram Tingounzeu,Cameroon,M,2010,14,Sub-Juniors,59,54.55,100,115,120,120,70,75,-82.5,75,110,130,140,140,335,2,SBD,Raw,
Hermanus de Beer,South Africa,M,1970,54,Masters 2,120,114.75,160,180,200,200,150,160,170,170,215,240,267.5,267.5,637.5,1,SBD,Single-ply,
Haroun Pietersen,South Africa,M,1987,37,Open,105,104.65,290,305,-315,305,195,207.5,-215,207.5,260,280,-290,280,792.5,1,SBD,Single-ply,
Marcel Vorster,South Africa,M,1994,30,Open,74,72.05,260,280,-285,280,170,180,187.5,187.5,75,125,,125,592.5,1,SBD,Single-ply,
Sean Britz,South Africa,M,2003,21,Juniors,105,104.6,-220,-220,220,220,140,155,-165,155,230,250,270,270,645,1,SBD,Single-ply,
Elisabeth Barry,South Africa,F,1973,51,Masters 2,52,51.3,-80,80,85.5,85.5,35,37.5,-40,37.5,100,-115,115,115,238,1,SBD,Raw,
Safia Kouri,Algeria,F,1974,50,Open,63,61.1,150,-157.5,157.5,157.5,65,70,72.5,72.5,170,180,186,186,416,1,SBD,Raw,
Vleen Serge,South Africa,F,1986,38,Open,76,74.9,125,132.5,-135,132.5,60,65,70,70,145,152.5,-157.5,152.5,355,2,SBD,Raw,
Christelle Aimerance Fokem Fofe,Cameroon,F,1987,37,Open,84+,109.2,165,172.5,180,180,110,120,122.5,122.5,175,180,-190,180,482.5,3,SBD,Raw,
Olivia Perotti,South Africa,F,1989,35,Open,84+,91.05,200,213,218,218,95,102.5,105,105,200,210,-224,210,533,1,SBD,Raw,
Conceicao Fernandes,Cabo Verde,F,1990,34,Open,84,81.6,150,155,-165,155,50,-55,55,55,135,140,145,145,355,3,SBD,Raw,
Hanriette Audrey Aboueme Ndeme,Cameroon,F,1991,33,Open,84,84,175,180,185,185,85,90,95,95,185,195,-200,195,475,2,SBD,Raw,
Megan Faul,South Africa,F,1991,33,Open,84,83.75,187.5,195,-197.5,195,113,118,120.5,120.5,200,210,215,215,530.5,1,SBD,Raw,
Ameni Lounis,Tunisia,F,1992,32,Open,57,56.15,-112.5,117.5,122.5,122.5,-70,75,-83,75,140,147.5,157.5,157.5,355,1,SBD,Raw,
Erica Monteiro,Cabo Verde,F,1992,32,Open,63,61.8,-140,140,150,150,55,-65,-65,55,135,145,-155,145,350,2,SBD,Raw,
Nohoua Laurence Sekongo,Ivory Coast,F,1996,28,Open,84+,128.45,180,200,210,210,80,90,92.5,92.5,200,220,-240,220,522.5,2,SBD,Raw,
Ebah Desiree Nadege Assey,Ivory Coast,F,1998,26,Open,76,74.6,140,150,155,155,50,60,62.5,62.5,140,150,160,160,377.5,1,SBD,Raw,
Marianka Fourie,South Africa,F,2002,22,Juniors,76,73.9,125,132.5,-135,132.5,60,65,67.5,67.5,155,170.5,172.5,172.5,372.5,1,SBD,Raw,
Surina Devnarain,South Africa,F,2004,20,Juniors,57,55.2,95,102.5,-105,102.5,45,47.5,50,50,95,105,112.5,112.5,265,1,SBD,Raw,
Joanna Ridgard,South Africa,F,2007,17,Sub-Juniors,57,56.5,67.5,72.5,75,75,45,50,-52.5,50,100,110,115,115,240,1,SBD,Raw,
Erine Jennly Tingounzeu Momo,Cameroon,F,2008,16,Sub-Juniors,57,55.2,70,75,80,80,45,50,52.5,52.5,95,105,-110,105,237.5,2,SBD,Raw,
Karamyn Naicker,South Africa,F,2009,15,Sub-Juniors,57,55.2,70,77.5,-80,77.5,30,32.5,35,35,90,-97.5,97.5,97.5,210,3,SBD,Raw,
Heather Leighton,South Africa,F,1964,60,Masters 3,69,68.3,85,90,93,93,67.5,69.5,-70.5,69.5,90,100,108,108,270.5,1,SBD,Single-ply,
Carol Anthony,South Africa,F,1966,58,Masters 2,57,54.9,100,112.5,118,118,50,55.5,-58,55.5,110,120,125.5,125.5,299,1,SBD,Single-ply,
Megan Leighton,South Africa,F,1996,28,Open,63,60.45,155,165,-170,165,60,108.5,110.5,110.5,150,160,-170,160,435.5,1,SBD,Single-ply,
