Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Elizabeth Engler,F,SBD,FR-T3,67.5,Raw,2006,,USA,VA,66.9,85,-92.5,-100,85,-45,50,-52.5,50,90,95,102.5,102.5,237.5,,
DQ,Rebecca Doty,F,SBD,FR-T3,67.5,Raw,2004,,USA,VA,66.55,-92.5,-92.5,-92.5,,42.5,-47.5,-47.5,42.5,110,-115,-115,110,,,
1,Layla Ennis,F,SBD,FR-Y3,82.5,Raw,2011,,USA,VA,79.95,85,90,92.5,92.5,40,45,-50,45,105,110,-115,110,247.5,,
G,Brian Tran,M,SBD,MR-G,100,Raw,1999,,USA,VA,98.75,245,260,270,270,145,157.5,-167.5,157.5,227.5,242.5,-255,242.5,670,,
G,Jonathan Labson,M,SBD,MR-G,110,Raw,1993,,USA,MD,105.1,142.5,-150,-155,142.5,72.5,77.5,82.5,82.5,-155,165,175,175,400,,
1,Jahzae Simpson,M,SBD,MR-Jr,75,Raw,2000,,USA,NC,73.35,-217.5,217.5,-227.5,217.5,125,-137.5,-137.5,125,262.5,277.5,290,290,632.5,,
2,Austin Balagao,M,SBD,MR-Jr,75,Raw,2003,,USA,VA,73.5,-180,190,195,195,115,120,125,125,227.5,237.5,245,245,565,,
1,Luke Johnson,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,89.9,205,222.5,-230,222.5,135,-145,-157.5,135,220,-235,-240,220,577.5,,
2,Brenden Gray,M,SBD,MR-Jr,90,Raw,2002,,USA,MD,87.1,160,170,175,175,112.5,-120,120,120,212.5,225,235,235,530,,
3,Ean Frank,M,SBD,MR-Jr,90,Raw,2004,,USA,VA,83.7,-140,140,-152.5,140,85,90,-92.5,90,182.5,195,200,200,430,,
1,Guodong Liu,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,99.55,200,202.5,225,225,130,137.5,145,145,207.5,227.5,255,255,625,,
2,Jacob Trachsel,M,SBD,MR-Jr,100,Raw,2002,,USA,VA,92.05,195,205,-212.5,205,122.5,127.5,132.5,132.5,227.5,237.5,-245,237.5,575,,
3,Gautam Gupta,M,SBD,MR-Jr,100,Raw,2001,,USA,VA,94.05,165,170,182.5,182.5,115,120,130,130,210,217.5,227.5,227.5,540,,
4,Tyler Todd,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,96.4,155,180,-195,180,115,120,-127.5,120,205,-215,220,220,520,,
5,Joseph Bekele,M,SBD,MR-Jr,100,Raw,2001,,USA,MD,98.4,180,190,-200,190,102.5,107.5,-110,107.5,200,215,-227.5,215,512.5,,
1,Echano-Joshua May Jr,M,SBD,MR-Jr,67.5,Raw,2003,,USA,VA,61.4,137.5,140,145,145,80,85,-92.5,85,162.5,175,-182.5,175,405,,
1,Jesse Tran,M,SBD,MR-Jr,82.5,Raw,2001,Singleton Strength,USA,VA,82,230,245,250,250,132.5,140,142.5,142.5,235,255,-272.5,255,647.5,,
2,Eli DeLuca,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MD,80.6,200,215,220,220,115,122.5,-127.5,122.5,245,260,-272.5,260,602.5,,
3,Cesar Pineda,M,SBD,MR-Jr,82.5,Raw,2001,,USA,VA,81.1,202.5,215,222.5,222.5,117.5,127.5,135,135,225,245,-265,245,602.5,,
4,Thong Pham,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MD,77.3,180,190,195,195,95,105,-107.5,105,205,215,225,225,525,,
5,Martin Korbini,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,80.05,140,155,165,165,127.5,135,140,140,187.5,205,-212.5,205,510,,
DQ,Anthony LaCoste,M,SBD,MR-M1a,110,Raw,1983,,USA,MD,109.7,160,-167.5,-167.5,160,-130,-130,-130,,,,,,,,
1,David Camp,M,SBD,MR-M1a,82.5,Raw,1983,,USA,VA,80.9,187.5,195,205,205,140,145,-150,145,200,212.5,227.5,227.5,577.5,,
2,Ameya Tatake,M,SBD,MR-M1a,82.5,Raw,1983,,USA,VA,81.1,-145,150,-157.5,150,102.5,105,-115,105,207.5,215,225,225,480,,
3,Bob Scheidler,M,SBD,MR-M1a,82.5,Raw,1982,,USA,VA,82.3,142.5,147.5,152.5,152.5,107.5,110,112.5,112.5,197.5,202.5,210,210,475,,
1,Randell Abas,M,SBD,MR-M1b,100,Raw,1978,,USA,VA,91.15,-177.5,177.5,-187.5,177.5,105,107.5,112.5,112.5,-197.5,205,-207.5,205,495,,
1,Ramsey Gregory,M,SBD,MR-M1b,110,Raw,1977,,USA,VA,106.6,182.5,192.5,202.5,202.5,147.5,155,160,160,215,225,230,230,592.5,,
DQ,Leo Gregory,M,SBD,MR-M1b,125,Raw,1976,,USA,VA,116.2,165,175,-180,175,-110,-110,,,180,185,190,190,,,
1,Brent Speier,M,SBD,MR-M1b,82.5,Raw,1977,,USA,VA,79.5,125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,165,175,182.5,182.5,412.5,,
1,K. Peter Judd,M,SBD,MR-M2b,110,Raw,1968,,USA,VA,106.45,127.5,132.5,140,140,87.5,92.5,-97.5,92.5,155,162.5,-170,162.5,395,,
1,Robert Cook,M,SBD,MR-M3b,100,Raw,1956,,USA,VA,96.4,147.5,-155,155,155,-107.5,-107.5,107.5,107.5,242.5,-252.5,-252.5,242.5,505,,
1,Lloyd Lacson,M,SBD,MR-O,60,Raw,1999,,USA,VA,58.7,-135,-140,140,140,82.5,85,-90,85,190,200,212.5,212.5,437.5,,
1,Erick Zurita,M,SBD,MR-O,75,Raw,1991,,USA,VA,73.65,182.5,192.5,200,200,115,-122.5,-122.5,115,225,232.5,240,240,555,,
2,Nicholas Phandinh,M,SBD,MR-O,75,Raw,1995,,USA,VA,73.9,177.5,190,195,195,117.5,122.5,125,125,205,220,235,235,555,,
3,Daniel Carr,M,SBD,MR-O,75,Raw,1988,,USA,VA,74.3,172.5,180,-185,180,-105,107.5,-110,107.5,220,227.5,-232.5,227.5,515,,
4,Michael Burrus,M,SBD,MR-O,75,Raw,1989,,USA,VA,74.4,-155,165,175,175,-97.5,102.5,-105,102.5,-202.5,215,-227.5,215,492.5,,
5,Mark Lam,M,SBD,MR-O,75,Raw,1991,Just The Bar,USA,VA,69.1,145,150,-160,150,105,120,-127.5,120,175,185,190,190,460,,
6,Brian Moreno,M,SBD,MR-O,75,Raw,1998,,USA,VA,72.85,145,155,-160,155,100,107.5,-112.5,107.5,160,165,170,170,432.5,,
7,Noah Merlin,M,SBD,MR-O,75,Raw,1992,,USA,VA,74.55,-125,135,145,145,85,-92.5,-95,85,160,185,200,200,430,,
1,David Luckett,M,SBD,MR-O,90,Raw,1997,,USA,VA,90,-177.5,192.5,205,205,125,137.5,-142.5,137.5,-182.5,200,207.5,207.5,550,,
2,Avery Valentine,M,SBD,MR-O,90,Raw,1991,,USA,VA,85.95,175,185,-190,185,135,142.5,150,150,200,205,212.5,212.5,547.5,,
3,Jacob Covey #2,M,SBD,MR-O,90,Raw,1994,,USA,MD,88.25,175,182.5,-187.5,182.5,122.5,125,-130,125,200,210,215,215,522.5,,
4,Justin Ortaleza,M,SBD,MR-O,90,Raw,1995,,USA,MD,89.2,175,-185,185,185,110,115,117.5,117.5,190,202.5,210,210,512.5,,
5,Adam Lowe,M,SBD,MR-O,90,Raw,1998,,USA,MD,82.95,145,150,160,160,100,107.5,115,115,200,215,230,230,505,,
6,Angelo Vargas,M,SBD,MR-O,90,Raw,1997,,USA,VA,86.3,150,165,-180,165,100,110,125,125,160,200,210,210,500,,
7,Luis De Los Santos #1,M,SBD,MR-O,90,Raw,1999,,USA,VA,89.3,180,187.5,-200,187.5,102.5,107.5,-115,107.5,185,202.5,-207.5,202.5,497.5,,
8,David Worthy,M,SBD,MR-O,90,Raw,1994,,USA,VA,86.1,165,170,172.5,172.5,85,-92.5,,85,205,210,215,215,472.5,,
9,Angel Perez-Mendez,M,SBD,MR-O,90,Raw,1999,,USA,MD,89.05,-162.5,175,-190,175,-102.5,107.5,-115,107.5,150,152.5,175,175,457.5,,
1,Matthew Martinez #12,M,SBD,MR-O,100,Raw,1996,,USA,VA,99.4,-217.5,230,242.5,242.5,152.5,160,165,165,247.5,265,280,280,687.5,,
2,Guodong Liu,M,SBD,MR-O,100,Raw,2003,,USA,MD,99.55,200,202.5,225,225,130,137.5,145,145,207.5,227.5,255,255,625,,
3,Devon Nguyen,M,SBD,MR-O,100,Raw,1999,,USA,VA,98.1,185,195,-202.5,195,115,120,127.5,127.5,210,227.5,-240,227.5,550,,
4,Joseph Bekele,M,SBD,MR-O,100,Raw,2001,,USA,MD,98.4,180,190,-200,190,102.5,107.5,-110,107.5,200,215,-227.5,215,512.5,,
5,Michael Carrion,M,SBD,MR-O,100,Raw,1997,,USA,VA,91.7,175,185,-192.5,185,125,135,137.5,137.5,165,177.5,185,185,507.5,,
6,Ankur Goel,M,SBD,MR-O,100,Raw,1991,,USA,VA,98.85,155,165,172.5,172.5,90,95,102.5,102.5,190,210,215,215,490,,
1,Brian Miller,M,SBD,MR-O,110,Raw,1991,,USA,VA,105.65,185,195,205,205,130,135,-142.5,135,207.5,217.5,227.5,227.5,567.5,,
2,Kelly Mccormick,M,SBD,MR-O,110,Raw,1986,,USA,VA,109.05,160,170,180,180,122.5,127.5,132.5,132.5,197.5,210,222.5,222.5,535,,
3,Daniel Gogue,M,SBD,MR-O,110,Raw,1991,,USA,VA,104.15,167.5,177.5,185,185,110,115,122.5,122.5,180,190,202.5,202.5,510,,
1,Armani Dixon,M,SBD,MR-O,125,Raw,1992,,USA,VA,123.35,240,255,267.5,267.5,150,162.5,177.5,177.5,245,260,272.5,272.5,717.5,,
1,Ian Kelley,M,SBD,MR-O,140,Raw,1991,,USA,VA,126.8,200,215,-227.5,215,122.5,130,-137.5,130,245,260,275,275,620,,
2,Zach Bruckenstein,M,SBD,MR-O,140,Raw,1988,,USA,DC,133.25,177.5,-190,-195,177.5,130,140,-142.5,140,220,-230,230,230,547.5,,
3,Zachary Chapla,M,SBD,MR-O,140,Raw,1988,,USA,VA,126.65,145,152.5,162.5,162.5,90,97.5,105,105,172.5,182.5,192.5,192.5,460,,
1,Emmanoel Chan,M,SBD,MR-O,67.5,Raw,1998,,USA,VA,65.9,165,175,-185,175,127.5,135,-142.5,135,185,195,200,200,510,,
2,Sid Shekhar,M,SBD,MR-O,67.5,Raw,1994,,USA,VA,61.6,135,142.5,-150,142.5,100,105,110,110,152.5,160,167.5,167.5,420,,
3,Thomas Teague,M,SBD,MR-O,67.5,Raw,1992,,USA,VA,63.85,115,120,122.5,122.5,82.5,87.5,90,90,140,142.5,145,145,357.5,,
1,Charles Kupolati,M,SBD,MR-O,82.5,Raw,2000,,USA,MD,80.05,220,-232.5,232.5,232.5,117.5,125,130,130,227.5,242.5,252.5,252.5,615,,
2,David Diaz,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,81.25,180,190,200,200,132.5,142.5,150,150,210,222.5,235,235,585,,
3,Cody Yenney,M,SBD,MR-O,82.5,Raw,1994,,USA,VA,81.6,165,180,187.5,187.5,130,137.5,140,140,215,227.5,-237.5,227.5,555,,
4,Claudio Malicdem,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,81.5,185,192.5,200,200,110,115,120,120,190,207.5,222.5,222.5,542.5,,
5,Nick Gillen,M,SBD,MR-O,82.5,Raw,1999,,USA,VA,79.4,165,180,197.5,197.5,115,127.5,-137.5,127.5,185,200,215,215,540,,
6,Joshua Nakano,M,SBD,MR-O,82.5,Raw,1995,,USA,VA,76.95,170,177.5,190,190,-100,112.5,120,120,195,207.5,-220,207.5,517.5,,
7,Hamza Alvi,M,SBD,MR-O,82.5,Raw,2000,,USA,VA,80.75,175,187.5,195,195,97.5,105,110,110,185,192.5,202.5,202.5,507.5,,
8,David Porras,M,SBD,MR-O,82.5,Raw,1998,,USA,VA,80.1,-180,187.5,-192.5,187.5,85,90,92.5,92.5,185,192.5,-205,192.5,472.5,,
9,Bruce Flores,M,SBD,MR-O,82.5,Raw,2000,,USA,VA,81.1,147.5,162.5,170,170,85,92.5,97.5,97.5,170,182.5,187.5,187.5,455,,
10,Joshua Crews,M,SBD,MR-O,82.5,Raw,1988,,USA,VA,81.55,112.5,115,125,125,105,112.5,117.5,117.5,165,182.5,192.5,192.5,435,,
11,Scott Macchia,M,SBD,MR-O,82.5,Raw,1998,,USA,VA,77.85,125,135,-140,135,80,85,-92.5,85,170,182.5,192.5,192.5,412.5,,
1,Joel Wyman,M,SBD,MR-PF,125,Raw,1991,,USA,MD,120.75,145,150,-160,150,125,135,145,145,235,-250,250,250,545,,
1,David Camp,M,SBD,MR-PF,82.5,Raw,1983,,USA,VA,80.9,187.5,195,205,205,140,145,-150,145,200,212.5,227.5,227.5,577.5,,
1,Sam Zimmerman,M,SBD,MR-SO,60,Raw,1977,,USA,VA,58.05,30,45,-55,45,37.5,47.5,-50,47.5,42.5,50,-57.5,50,142.5,,
1,Patrick Hardy,M,SBD,MR-SO,75,Raw,1977,,USA,VA,74.75,30,40,60,60,32.5,-42.5,-42.5,32.5,60,65,70,70,162.5,,
1,Matthew Whiteside,M,SBD,MR-SO,100,Raw,1996,,USA,VA,95.05,65,85,105,105,77.5,92.5,95,95,102.5,110,130,130,330,,
1,Colin Farmerie,M,SBD,MR-SO,110,Raw,1995,,USA,VA,106.95,30,40,55,55,47.5,60,-70,60,60,77.5,90,90,205,,
1,Sean Kimball,M,SBD,MR-SO,125,Raw,1971,,USA,VA,112.05,52.5,70,90,90,50,75,-85,75,100,110,125,125,290,,
1,Cameron Jawid,M,SBD,MR-T1,75,Raw,2009,,USA,VA,71.95,142.5,155,165,165,95,-105,-110,95,175,185,-192.5,185,445,,
1,Michael DeSando,M,SBD,MR-T1,67.5,Raw,2008,,USA,VA,61.9,115,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,140,150,157.5,157.5,367.5,,
2,Joel Mathew,M,SBD,MR-T1,67.5,Raw,2008,,USA,VA,64.5,115,122.5,125,125,70,75,-80,75,137.5,147.5,155,155,355,,
1,Sawyer Dolina,M,SBD,MR-T1,82.5,Raw,2008,,USA,VA,76.65,-82.5,87.5,100,100,85,90,100,100,90,100,115,115,315,,
1,Phuocsang Tu,M,SBD,MR-T2,75,Raw,2006,,USA,MD,75,165,175,-182.5,175,90,97.5,-102.5,97.5,205,-217.5,-217.5,205,477.5,,
2,Ershad Payaam,M,SBD,MR-T2,75,Raw,2006,,USA,VA,72.8,92.5,102.5,112.5,112.5,72.5,77.5,82.5,82.5,137.5,145,152.5,152.5,347.5,,
1,Mark Mathena,M,SBD,MR-T2,100,Raw,2006,,USA,VA,91.15,172.5,185,192.5,192.5,102.5,107.5,110,110,170,182.5,192.5,192.5,495,,
1,Tristan Lux,M,SBD,MR-T2,110,Raw,2007,,USA,VA,102.05,217.5,220,240,240,125,145,152.5,152.5,227.5,240,245,245,637.5,,
1,Kenny Tran,M,SBD,MR-T2,67.5,Raw,2007,,USA,VA,66.05,-145,150,-165,150,90,-97.5,-100,90,145,-155,-155,145,385,,
1,Connor Purcell,M,SBD,MR-T2,82.5,Raw,2007,,USA,VA,80.05,162.5,175,187.5,187.5,-107.5,107.5,120,120,165,185,-197.5,185,492.5,,
2,Laith Salhi,M,SBD,MR-T2,82.5,Raw,2008,,USA,VA,77.3,167.5,177.5,185,185,80,87.5,-102.5,87.5,165,180,190,190,462.5,,
DQ,Brandon Clubb,M,SBD,MR-T2,82.5,Raw,2007,,USA,VA,77.35,-85,85,110,110,-85,-85,-85,,120,-135,135,135,,,
1,Gabe Ellis,M,SBD,MR-T3,60,Raw,2005,,USA,VA,57.2,-137.5,142.5,150,150,102.5,-107.5,107.5,107.5,-147.5,147.5,-155,147.5,405,,
1,Tomas Vasquez,M,SBD,MR-T3,75,Raw,2005,,USA,TX,73.25,180,-190,-195,180,107.5,112.5,120,120,227.5,240,-250,240,540,,
2,Liam Rawat,M,SBD,MR-T3,75,Raw,2004,,USA,VA,73.8,130,-137.5,137.5,137.5,95,-100,100,100,135,142.5,150,150,387.5,,
1,John Conda,M,SBD,MR-T3,90,Raw,2004,,USA,VA,88.9,175,177.5,195,195,105,112.5,120,120,210,220,-230,220,535,,
1,Joseph Patterson,M,SBD,MR-T3,110,Raw,2004,,USA,SC,106.6,162.5,170,180,180,117.5,125,132.5,132.5,177.5,187.5,192.5,192.5,505,,
1,Miguel Naval,M,SBD,MR-T3,82.5,Raw,2004,,USA,MD,78.5,160,170,180,180,115,120,125,125,200,-220,227.5,227.5,532.5,,
1,Henry Marlowe,M,SBD,MR-Y3,52,Raw,2011,,USA,NC,49.3,25,32.5,40,40,-20,20,27.5,27.5,30,40,52.5,52.5,120,,
1,Charles Dolina,M,SBD,MR-Y3,60,Raw,2010,,USA,VA,57.1,50,60,65,65,50,55,57.5,57.5,50,60,70,70,192.5,,
1,Ray Sterne,M,BD,MR-M2b,125,Raw,1966,,USA,VA,122.15,,,,,100,110,-115,110,130,140,145,145,255,,
1,John Gross,M,BD,MR-SO,60,Raw,1982,,USA,VA,57.1,,,,,32.5,-45,-45,32.5,60,67.5,-75,67.5,100,,
2,Chris Rough,M,BD,MR-SO,60,Raw,1985,,USA,VA,56.3,,,,,32.5,-40,-40,32.5,60,-62.5,62.5,62.5,95,,
1,Joseph Morin,M,BD,MR-SO,90,Raw,1980,,USA,VA,87.85,,,,,32.5,37.5,-45,37.5,65,70,75,75,112.5,,
1,Thomas Britton,M,BD,MR-SO,110,Raw,1988,,USA,VA,103.9,,,,,50,-67.5,-67.5,50,82.5,100,107.5,107.5,157.5,,
1,Mridul Humad,M,BD,MR-SO,67.5,Raw,1996,,USA,VA,61.2,,,,,20,-32.5,-32.5,20,60,62.5,-70,62.5,82.5,,
1,Daniel Pope,M,BD,MR-SO,82.5,Raw,2009,,USA,VA,75.7,,,,,32.5,-40,-40,32.5,60,62.5,67.5,67.5,100,,
