Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.55,Tarja Uppala,1965,SalVo,25,,,25,-105,105,-112.5,105,125,132.5,-140,132.5,262.5,Over 50,F,Single-ply,SBD
1,84,73.30,Heli Valtonen,1961,RAYVO,85,-95,-100,85,80,85,87.5,87.5,105,115,125,125,297.5,Over 50,F,Single-ply,SBD
1,57,55.62,Tarja Tähkänen,1969,TNT,65,80,-90,80,40,45,50,50,85,100,115,115,245,Over 40,F,Single-ply,SBD
1,84,83.47,Joanna Linna,1974,JP 2000,115,,,115,105,115,-123,115,120,,,120,350,Over 40,F,Single-ply,SBD
1,52,50.29,Sanna Apuli,1981,Py-Pa,140,145,150,150,82.5,87.5,-90,87.5,150,162.5,-173.5,162.5,400,Open,F,Single-ply,SBD
2,52,51.67,Marcela Sandvik,1974,ÅKK,105,115,-125,115,90,102.5,-107.5,102.5,130,-142.5,-142.5,130,347.5,Open,F,Single-ply,SBD
1,63,62.44,Riina Lahti,1980,KoJy,172.5,175,-177.5,175,90,92.5,95,95,160,170,-180,170,440,Open,F,Single-ply,SBD
2,63,62.50,Marjaana Vähäsantanen,1976,KaVo,127.5,132.5,-137.5,132.5,70,72.5,75,75,140,145,,145,352.5,Open,F,Single-ply,SBD
3,63,60.35,Miina Mutka,1985,TNT,112.5,120,-125,120,67.5,-72.5,-77.5,67.5,105,115,125,125,312.5,Open,F,Single-ply,SBD
1,84,83.22,Hanna-Mari Maaninen,1980,RKV-86,170,185,-192.5,185,140,152.5,-161,152.5,140,155,165,165,502.5,Open,F,Single-ply,SBD
2,84,77.49,Virve Ilves,1970,JoPuPo,100,110,-120,110,-75,77.5,-85,77.5,100,-110,-110,100,287.5,Open,F,Single-ply,SBD
1,84+,105.49,Katariina Nokua,1973,HSU,200,-220,,200,145,-155,,145,170,-190,202.5,202.5,547.5,Open,F,Single-ply,SBD
1,53,44.80,Vili Mäkinen,1998,JP 2000,60,-72.5,-72.5,60,50,-57.5,-57.5,50,70,82.5,90,90,200,Under 17,M,Single-ply,SBD
1,74,73.50,Miika Linna,1998,JP 2000,80,100,-110,100,65,80,90,90,100,110,130,130,320,Under 17,M,Single-ply,SBD
DQ,83,78.50,Teemu Hällfors,1995,YlöR,-200,200,-210,200,-200,-200,-200,,,,,,,Under 20,M,Single-ply,SB
1,93,90.90,Janne Marttila,1995,KaVo,210,220,230,230,140,147.5,-152.5,147.5,252.5,262.5,-272.5,262.5,640,Under 20,M,Single-ply,SBD
1,93,90.40,Hannes Immonen,1993,ÅKK,210,227.5,235,235,165,175,-180,175,220,240,250,250,660,Under 23,M,Single-ply,SBD
1,105,95.90,Mikko Kortelainen,1992,KiurU,205,220,230,230,130,140,145,145,200,225,235,235,610,Under 23,M,Single-ply,SBD
1,66,65.62,Torsten Ruotsala,1943,KoJy,145,155,165,165,75,-80,-80,75,180,192.5,200.5,200.5,440.5,Over 70,M,Single-ply,SBD
1,83,79.84,Arvo Tölli,1935,NaVo,-150,-150,150,150,-122.5,122.5,-130,122.5,150,160,165,165,437.5,Over 70,M,Single-ply,SBD
2,83,82.66,Taisto Hämäläinen,1939,OrGn,-155,155,-162.5,155,87.5,90,-95,90,180,190,-195,190,435,Over 70,M,Single-ply,SBD
3,83,81.08,Leevi Pehkoranta,1937,I-HV,130,-140,140,140,50,55,,55,170,190,-195,190,385,Over 70,M,Single-ply,SBD
1,93,88.12,Mikko Isoniemi,1941,SalVo,135,145,-152.5,145,95,100,-105,100,190,200,208,208,453,Over 70,M,Single-ply,SBD
2,93,90.29,Tapani Puhakka,1944,KP,110,120,-130,120,105,-110,-110,105,170,187.5,-209,187.5,412.5,Over 70,M,Single-ply,SBD
3,93,89.90,Klas Helén,1942,ÅKK,125,135,-145,135,-110,110,120,120,135,145,150,150,405,Over 70,M,Single-ply,SBD
1,105,94.48,Seppo Komppa,1945,HartVo,-135,135,145,145,-130,130,140,140,150,160,170,170,455,Over 70,M,Single-ply,SBD
2,105,103.40,Kari Köngäs,1945,K-UV,-150,150,-160,150,90,-115,-115,90,160,190,-217.5,190,430,Over 70,M,Single-ply,SBD
3,105,94.40,Veikko Männistö,1940,TVN,-65,65,,65,-95,95,102.5,102.5,90,,,90,257.5,Over 70,M,Single-ply,SBD
1,120,118.60,Raimo Sandelin,1940,PTVAK,100,,,100,95,,,95,130,160,,160,355,Over 70,M,Single-ply,SBD
1,66,65.32,Martti Kilpeläinen,1955,SalVo,170,185,190,190,125,136,,136,220,-236,236,236,562,Over 60,M,Single-ply,SBD
2,66,65.50,Markku Kemppainen,1949,HeTarmo,135,140,-142.5,140,115,117.5,122.5,122.5,152.5,162.5,167.5,167.5,430,Over 60,M,Single-ply,SBD
3,66,64.11,Seppo Flink,1953,HartVo,60,,,60,102.5,-105,,102.5,80,90,,90,252.5,Over 60,M,Single-ply,SBD
1,74,70.35,Keijo Kuisma,1952,OutVe,150,160,170,170,110,-117.5,-117.5,110,180,195,212.5,212.5,492.5,Over 60,M,Single-ply,SBD
2,74,73.80,Christer Gustafsson,1949,ÅKK,165,-175,175,175,122.5,127.5,-132.5,127.5,175,182.5,190,190,492.5,Over 60,M,Single-ply,SBD
1,83,82.64,Antero Juntunen,1954,KajKu,190,200,205,205,-100,100,,100,215,230,251,251,556,Over 60,M,Single-ply,SBD
2,83,82.46,Kari Misukka,1946,S-V,140,150,-155,150,95,100,102.5,102.5,180,190,210,210,462.5,Over 60,M,Single-ply,SBD
3,83,82.81,Matti Kangasmäki,1949,PV,-150,150,,150,60,-70,,60,220,,,220,430,Over 60,M,Single-ply,SBD
1,93,92.72,Jorma Hietamäki,1955,SiSi,240,255,265,265,120,130,-140,130,240,255,-270,255,650,Over 60,M,Single-ply,SBD
2,93,92.54,Eino Antila,1955,SeiVo,200,210,-215,210,135,140,145,145,190,200,-205,200,555,Over 60,M,Single-ply,SBD
3,93,91.50,Markku Koivukari,1952,PV-81,170,-180,-180,170,112.5,120,-127.5,120,200,222.5,225,225,515,Over 60,M,Single-ply,SBD
4,93,91.73,Vilho Määttä,1952,OPT,155,170,180,180,120,130,135,135,190,-200,200,200,515,Over 60,M,Single-ply,SBD
5,93,90.70,Tapio Kähäri,1946,Huima,175,185,190,190,115,120,122.5,122.5,-180,180,185,185,497.5,Over 60,M,Single-ply,SBD
1,105,95.93,Magnus Häggblom,1951,VIS,170,-190,190,190,80,90,,90,180,210,230,230,510,Over 60,M,Single-ply,SBD
DQ,105,95.77,Pekka Ahonen,1946,VilpVe,-130,-130,-130,,,,,,,,,,,Over 60,M,Single-ply,S
1,120,116.09,Tapani Orha,1953,TNT,80,-100,100,100,-90,105,115,115,180,200,210,210,425,Over 60,M,Single-ply,SBD
2,120,112.50,Tapio Ruohonen,1950,SalVo,105,125,135,135,105,115,122.5,122.5,140,150,-162.5,150,407.5,Over 60,M,Single-ply,SBD
1,120+,122.89,Toivo Kyllönen,1952,KajKu,225,-240,245,245,120,132.5,137.5,137.5,200,217.5,-227.5,217.5,600,Over 60,M,Single-ply,SBD
1,66,65.92,Pauli Linna,1957,JP 2000,65,,,65,90,100,-105,100,160,200,-210,200,365,Over 50,M,Single-ply,SBD
1,74,73.49,Kari Räihä,1965,OPT,-185,185,200,200,115,120,125,125,225,240,252.5,252.5,577.5,Over 50,M,Single-ply,SBD
2,74,73.43,Jukka Hakonen,1963,K-UV,200,215,225,225,130,137.5,-140,137.5,-200,200,-210,200,562.5,Over 50,M,Single-ply,SBD
1,83,81.63,Ari Oksanen,1964,LaVo,200,215,,215,165,172.5,-180,172.5,215,225,245,245,632.5,Over 50,M,Single-ply,SBD
2,83,82.96,Rami Huovinen,1964,SalVo,230,-240,240,240,135,142.5,-150,142.5,222.5,-232.5,-252.5,222.5,605,Over 50,M,Single-ply,SBD
3,83,78.90,Ismo Hietanen,1963,HeTarmo,165,175,180,180,137.5,-142.5,142.5,142.5,190,200,210,210,532.5,Over 50,M,Single-ply,SBD
4,83,82.83,Aarre Laurila,1963,OV-86,175,180,-185,180,120,125,127.5,127.5,205,-215,,205,512.5,Over 50,M,Single-ply,SBD
1,93,91.93,Harri Hagfors,1961,Huima,225,240,250,250,170,177.5,182.5,182.5,255,275,285.5,285.5,718,Over 50,M,Single-ply,SBD
2,93,92.64,Seppo Norpila,1963,K-UV,210,220,-227.5,220,187.5,-192.5,,187.5,225,235,242.5,242.5,650,Over 50,M,Single-ply,SBD
3,93,92.83,Olli Skogberg,1959,TamRy,190,200,210,210,175,180,185,185,210,220,-235,220,615,Over 50,M,Single-ply,SBD
1,105,103.50,Veijo Räsänen,1957,I-HV,120,140,160,160,120,140,150,150,260,280,292.5,292.5,602.5,Over 50,M,Single-ply,SBD
1,120,114.02,Tapani Laitala,1963,HeTarmo,275,300,-310,300,220,-230,-235,220,250,-280,-280,250,770,Over 50,M,Single-ply,SBD
2,120,107.21,Juha Makkonen,1962,KiurU,230,-245,245,245,-205,-205,205,205,220,240,-250,240,690,Over 50,M,Single-ply,SBD
3,120,107.60,Kari Vähämäki,1962,VilpVe,55,75,105,105,100,120,130,130,65,105,135,135,370,Over 50,M,Single-ply,SBD
1,120+,144.11,Pertti Lähteenmäki,1959,OrGn,220,-250,250,250,170,-185,-185,170,200,230,-250,230,650,Over 50,M,Single-ply,SBD
1,59,58.90,Pentti Rimpi,1967,MY-Power,150,155,160,160,110,-115,115,115,-165,165,177.5,177.5,452.5,Over 40,M,Single-ply,SBD
2,59,58.30,Ari-Pekka Töllikkö,1970,TNT,120,140,150,150,110,120,-125,120,-180,180,-185,180,450,Over 40,M,Single-ply,SBD
1,66,65.79,Timo Orava,1974,KoJy,182.5,187.5,192.5,192.5,115,120,125,125,195,202.5,210,210,527.5,Over 40,M,Single-ply,SBD
2,66,65.91,Tommi Härkönen,1975,TNT,175,185,195,195,110,115,117.5,117.5,-195,195,-217.5,195,507.5,Over 40,M,Single-ply,SBD
1,74,73.71,Timo Leminen,1968,K-UV,190,-210,-215,190,-150,150,-162.5,150,210,-220,-220,210,550,Over 40,M,Single-ply,SBD
1,83,78.37,Matti Reijonen,1971,JoPuPo,210,215,-222.5,215,135,140,145,145,-235,235,-242.5,235,595,Over 40,M,Single-ply,SBD
2,83,82.35,Mikko Rusanen,1967,So-Vi,205,215,220,220,130,-135,-135,130,210,220,230,230,580,Over 40,M,Single-ply,SBD
3,83,80.95,Lars-Håkan Öling,1968,PTVAK,195,205,-212.5,205,155,160,162.5,162.5,185,195,-200,195,562.5,Over 40,M,Single-ply,SBD
1,93,92.88,Petri Heikkinen,1973,JoPuPo,270,282.5,287.5,287.5,185,192.5,-197.5,192.5,270,275,285.5,285.5,765.5,Over 40,M,Single-ply,SBD
2,93,92.65,Keijo Huttunen,1975,I-HV,270,282.5,-290,282.5,180,-187.5,187.5,187.5,260,275,-280,275,745,Over 40,M,Single-ply,SBD
3,93,83.90,Jani Närhi,1973,JVK,220,-230,-230,220,150,160,165,165,240,260,-270,260,645,Over 40,M,Single-ply,SBD
DQ,93,92.70,Matti Piirainen,1967,TVN,-237.5,-245,-245,,,,,,,,,,,Over 40,M,Single-ply,S
1,105,104.83,Jarno Ruohonen,1975,SalVo,275,300,-315,300,235,250,-260,250,275,-290,-290,275,825,Over 40,M,Single-ply,SBD
2,105,101.94,Mika Paasonen,1972,MY-Power,260,270,-277.5,270,155,200,210,210,-260,260,275,275,755,Over 40,M,Single-ply,SBD
3,105,104.48,Matti Rajaniemi,1975,TVN,227.5,-235,,227.5,167.5,-170,-170,167.5,215,-225,232.5,232.5,627.5,Over 40,M,Single-ply,SBD
4,105,103.22,Timo Lillbacka,1975,SKIP,200,-215,215,215,140,-145,145,145,-180,200,-220,200,560,Over 40,M,Single-ply,SBD
5,105,96.73,Petteri Laurikainen,1969,I-HV,130,,,130,-247.5,247.5,-259.5,247.5,60,,,60,437.5,Over 40,M,Single-ply,SBD
1,120,106.06,Joni-Pekka Nylund,1971,TamRy,245,260,,260,175,182.5,187.5,187.5,280,300,-315,300,747.5,Over 40,M,Single-ply,SBD
2,120,118.97,Pasi Kemppainen,1970,HeTarmo,250,270,280,280,190,205,210,210,220,240,250,250,740,Over 40,M,Single-ply,SBD
3,120,118.36,Kaj Mattila,1970,Taimi,150,,,150,100,,,100,150,,,150,400,Over 40,M,Single-ply,SBD
1,66,65.60,Antti Savolainen,1978,TNT,-245,-250,250,250,190,200,-206,200,270,287.5,-290.5,287.5,737.5,Open,M,Single-ply,SBD
1,74,73.50,Jani Haapamäki,1979,OPT,230,245,-250,245,185,-190,,185,-240,240,-260,240,670,Open,M,Single-ply,SBD
1,83,81.70,Tapio Pärssinen,1977,RAYVO,245,255,260,260,170,175,-180,175,260,275,-292.5,275,710,Open,M,Single-ply,SBD
2,83,82.50,Miika Viiperi,1988,KoJy,-255,-255,265,265,175,-180,-180,175,237.5,257.5,-272.5,257.5,697.5,Open,M,Single-ply,SBD
3,83,82.50,Antti Karesola,1982,PorHT,212.5,225,-235,225,205,-215,-215,205,-225,225,250,250,680,Open,M,Single-ply,SBD
DQ,83,82.80,Tomi Vikla,1970,JoPuPo,-235,-235,-235,,,,,,,,,,,Open,M,Single-ply,S
1,93,88.20,Vesa Mattila,1980,VilpVe,260,275,285,285,200,215,225,225,260,280,,280,790,Open,M,Single-ply,SBD
2,93,91.30,Marko Salovaara,1976,PorHT,250,-265,265,265,-190,190,-200,190,260,275,-285,275,730,Open,M,Single-ply,SBD
3,93,92.70,Petteri Hakkarainen,1967,HPV,235,-245,245,245,180,-190,-190,180,240,260,-277.5,260,685,Open,M,Single-ply,SBD
DQ,93,92.50,Jarkko Perttula,1993,Py-Pa,-320,-320,-320,,,,,,,,,,,Open,M,Single-ply,S
1,105,104.40,Tomi Määttä,1982,NPower,327.5,340,350,350,-225,225,232.5,232.5,-280,280,295,295,877.5,Open,M,Single-ply,SBD
2,105,104.50,Jussi Kangasvieri,1987,KoJy,-320,320,-335,320,200,215,220,220,295,310,-340,310,850,Open,M,Single-ply,SBD
DQ,120,117.70,Kaj Mattila,1970,Taimi,-280,-280,-280,,,,,,,,,,,Open,M,Single-ply,S
1,120+,142.78,Ove Lehto,1972,ÅKK,-360,365,380,380,325,345,355,355,310,325,-335,325,1060,Open,M,Single-ply,SBD
2,120+,139.30,Jari Martikainen,1975,JuPu,360,370,380,380,240,-250,-250,240,335,350,-367.5,350,970,Open,M,Single-ply,SBD
DQ,120+,142.12,Kenneth Sandvik,1975,ÅKK,-400,-400,-400,,,,,,,,,,,Open,M,Single-ply,S
