Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,69,Yasmina Juliette Havnen,,Single-ply,Drammen SI,67.4,152.5,160,167.5,167.5,85,90,-95,90,140,147.5,152.5,152.5,410,Open,F,SBD
1,76,Marte Elverum,,Single-ply,KK-67,75,240,-253,-253,240,147.5,-152.5,-152.5,147.5,237.5,-250.5,-250.5,237.5,625,Open,F,SBD
2,76,Nora Kristin Larsen,,Single-ply,Askim SK,74.15,140,150,160,160,130,140,-150,140,135,150,-155,150,450,Open,F,SBD
3,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,75.05,150,160,167.5,167.5,75,-80,-80,75,145,152.5,160,160,402.5,Open,F,SBD
1,84,Anna Sørlie Heranger,,Single-ply,Oslo SK,83.75,247.5,255.5,260,260,155,-160,-160,155,212.5,220.5,230,230,645,Open,F,SBD
2,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,84,235,242.5,-250,242.5,125,130,135,135,-180,180,200,200,577.5,Open,F,SBD
3,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,80.5,165,170,175,175,115,120,125,125,170,180,187.5,187.5,487.5,Open,F,SBD
DQ,84,Alexandra Voll Skrove,,Single-ply,Skogn IL,80.4,-190,-190,-190,,-95,-95,-95,,,,,,,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,120.05,250,-255,-255,250,210,-220,220,220,190,200,-218.5,200,670,Open,F,SBD
2,84+,Lene Thorén,,Single-ply,Sande KK,121.05,235,-242.5,-242.5,235,145,152.5,-160,152.5,170,180,-185,180,567.5,Open,F,SBD
1,59,Daniel Andersen Nilsen,,Single-ply,Halden SI,58.45,190,200,205.5,205.5,100,105,-117.5,105,170,187.5,-205.5,187.5,498,Open,M,SBD
1,66,Hans-Erik Folkeseth,,Single-ply,Halden SI,64.4,225,235,-242.5,235,125,130,132.5,132.5,237.5,247.5,-255,247.5,615,Open,M,SBD
1,83,Kjell Egil Olborg Bakkelund,,Single-ply,Oslo SK,81,290,-310,320,320,150,220,230,230,280,300,-310,300,850,Open,M,SBD
2,83,Ludvik Moen,,Single-ply,Brumunddal AK,82,265,280,290,290,182.5,190,-195,190,230,250,260,260,740,Open,M,SBD
3,83,Sigve Valentinsen,,Single-ply,Sandnes AK,83,240,255,-270,255,170,180,190,190,220,235,255,255,700,Open,M,SBD
4,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,80.61,220,232.5,240,240,165,175,185,185,210,225,230,230,655,Open,M,SBD
5,83,Germe Wimpaye,,Single-ply,Halden SI,82.35,200,207.5,215,215,120,130,-135,130,260,270,-275,270,615,Open,M,SBD
6,83,Geir Ottar Olsen,,Single-ply,Halden SI,82.25,75,,,75,75,,,75,75,,,75,225,Open,M,SBD
1,93,Tommy Nordstø,,Single-ply,Drammen SI,92.25,267.5,275,280,280,185,-190,-190,185,265,275,280,280,745,Open,M,SBD
2,93,Aksel Stavheim,,Single-ply,Sjøholt AK,88.4,-285,-285,285,285,140,-185,185,185,230,240,-250,240,710,Open,M,SBD
3,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,88.6,250,260,265,265,155,162.5,167.5,167.5,-250,-250,250,250,682.5,Open,M,SBD
4,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.1,220,-230,-230,220,-170,170,-182.5,170,200,215,-227.5,215,605,Open,M,SBD
1,105,Asgeir Hoel,,Single-ply,Fræna AK,104.95,350,365,380,380,240,250,255,255,310,325,-340,325,960,Open,M,SBD
2,105,Joel Immanuel Vikesland,,Single-ply,Brumunddal AK,104.95,290,310,320,320,192.5,197.5,202.5,202.5,290,320,335,335,857.5,Open,M,SBD
3,105,Fredrik Søberg,,Single-ply,Brumunddal AK,103.3,-255,-255,255,255,-215,215,-222.5,215,175,-200,-215,175,645,Open,M,SBD
1,120,Carl Petter Sommerseth,,Single-ply,Oslo SK,119.5,-365,-365,375,375,250,255,260,260,325,-345,-365,325,960,Open,M,SBD
2,120,Per Marius Hole,,Single-ply,SPUVI,118.7,280,-305,-305,280,310,-356.5,-356.5,310,250,275,290,290,880,Open,M,SBD
3,120,Jim Ljungquist,,Single-ply,Brumunddal AK,119.3,210,230,250,250,-235,235,-245,235,270,285,292.5,292.5,777.5,Open,M,SBD
4,120,Erlend Skorstad,,Single-ply,Trøndertun SK,115.5,240,250,260,260,220,225,-227.5,225,230,245,-255,245,730,Open,M,SBD
5,120,Eirik Andreas Eriksen Seim,,Single-ply,Haugaland AK,115.65,250,260,270,270,195,200,207.5,207.5,240,245,250,250,727.5,Open,M,SBD
1,120+,Eysteinn Fannar Oddgeirsson,,Single-ply,Drammen SI,128.75,310,330,-345,330,180,-235,-235,180,300,310,-312.5,310,820,Open,M,SBD
DQ,120+,Åge Berntsen,,Single-ply,Trøndertun SK,151.6,-360,-360,-360,,,,,,,,,,,Open,M,SBD
