Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
2,105,102.01,Jarkko Bärholm,1994,TamRy,165,170,-177.5,170.0,170,Under 23,M,Raw,B
1,120,107.30,Santeri Eriksson,1996,Team365,160,170,-180,170.0,170,Under 23,M,Raw,B
2,120,105.26,Andreas Hill,1994,NyKK,140,150,-155,150.0,150,Under 23,M,Raw,B
1,66,64.10,Ilkka Mikkonen,1941,PV-81,80,85,-87.5,85.0,85,Over 70,M,Raw,B
2,66,64.92,Rauno Lamberg,1947,I-HV,75,82.5,-87.5,82.5,82.5,Over 70,M,Raw,B
1,74,72.15,Risto Santanen,1947,PV-81,-92.5,92.5,95,95.0,95,Over 70,M,Raw,B
1,83,82.60,Olavi Kallio,1933,HVV,100,102.5,105,105.0,105,Over 70,M,Raw,B
2,83,79.56,Kalevi Lampinen,1943,PV-81,-95,-95,97.5,97.5,97.5,Over 70,M,Raw,B
3,83,80.70,Seppo Blomfjord,1940,PV-81,70,75,80,80.0,80,Over 70,M,Raw,B
1,93,92.09,Seppo Komppa,1945,HartVo,125,-133,133,133.0,133,Over 70,M,Raw,B
2,93,90.67,Tapani Puhakka,1944,KP,90,95,100,100.0,100,Over 70,M,Raw,B
3,93,91.99,Veikko Männistö,1940,TVN,90,95,97.5,97.5,97.5,Over 70,M,Raw,B
1,105,96.27,Klas Helén,1942,ÅKK,102.5,105,107.5,107.5,107.5,Over 70,M,Raw,B
2,105,95.36,Tapio Kähäri,1946,Huima,97.5,102.5,105,105.0,105,Over 70,M,Raw,B
1,120,119.52,Mikko Seikkula,1946,LoVe,140,155,165,165.0,165,Over 70,M,Raw,B
1,66,65.43,Martti Kilpeläinen,1955,SalVo,110,120,122.5,122.5,122.5,Over 60,M,Raw,B
1,74,73.04,Antero Kauranen,1948,NoVo,125,-133,-133,125.0,125,Over 60,M,Raw,B
2,74,71.72,Tapio Kiekkinen,1955,PV-81,120,-130,-130,120.0,120,Over 60,M,Raw,B
3,74,73.10,Juhani Rasilainen,1949,TiKa,115,,,115.0,115,Over 60,M,Raw,B
1,83,82.28,Reima Häkkinen,1950,LVK team,142.5,147.5,-152.5,147.5,147.5,Over 60,M,Raw,B
2,83,82.11,Olli Rantanen,1956,I-HV,135,-140,-140,135.0,135,Over 60,M,Raw,B
3,83,81.30,Jouni Knutars,1953,So-Vi,127.5,132.5,-140,132.5,132.5,Over 60,M,Raw,B
4,83,81.73,Arto Leppänen,1956,VilpVe,127.5,130,-135,130.0,130,Over 60,M,Raw,B
5,83,81.83,Heimo Hopeavuori,1957,RiKi,120,127.5,-130,127.5,127.5,Over 60,M,Raw,B
6,83,79.06,Heikki Niemelä,1953,YlöR,107.5,110,112.5,112.5,112.5,Over 60,M,Raw,B
7,83,77.86,Jorma Niemi,1949,Taimi,82.5,92.5,-100,92.5,92.5,Over 60,M,Raw,B
1,93,90.23,Juha Koivisto,1956,HYV,152.5,-157.5,157.5,157.5,157.5,Over 60,M,Raw,B
2,93,91.57,Ilkka Launonen,1954,SVV,152.5,157.5,-160,157.5,157.5,Over 60,M,Raw,B
3,93,92.15,Reino Wahlroos,1948,SalVo,125,-130,130,130.0,130,Over 60,M,Raw,B
1,105,103.85,Harri Tirronen,1953,JoPuPo,162.5,-165,165,165.0,165,Over 60,M,Raw,B
2,105,100.93,Veijo Räsänen,1957,I-HV,157.5,162.5,-165,162.5,162.5,Over 60,M,Raw,B
1,120,110.80,Jorma Kanerva,1948,Team365,-150,150,165,165.0,165,Over 60,M,Raw,B
2,120,112.15,Tapio Ruohonen,1950,SalVo,85,95,100,100.0,100,Over 60,M,Raw,B
1,120+,132.42,Juha Paimen,1956,KarstKi,120,130,-140,130.0,130,Over 60,M,Raw,B
1,66,65.96,Hannu Peräsalo,1962,TVN,85,90,-92.5,90.0,90,Over 50,M,Raw,B
1,74,73.45,Erkki Rajala,1962,PV,155,162.5,-170,162.5,162.5,Over 50,M,Raw,B
2,74,73.76,Pekka Turunen,1960,LVK team,125,130,,130.0,130,Over 50,M,Raw,B
3,74,72.98,Rainer Karhunen,1960,PieVo,112.5,117.5,120,120.0,120,Over 50,M,Raw,B
1,83,82.45,Markku Väisänen,1965,MiVo,175,180,-193,180.0,180,Over 50,M,Raw,B
2,83,80.91,Harri Vahtolammi,1963,NoVo,160,165,-170,165.0,165,Over 50,M,Raw,B
3,83,81.74,Mika Rantanen,1966,TiKa,145,-150,-150,145.0,145,Over 50,M,Raw,B
4,83,82.90,Jari Salste,1965,PV,120,127.5,132.5,132.5,132.5,Over 50,M,Raw,B
1,93,92.78,Pentti Pitkänen,1965,SVV,175,182.5,-188,182.5,182.5,Over 50,M,Raw,B
2,93,91.41,Marko Nykänen,1965,KelVi,145,-150,150,150.0,150,Over 50,M,Raw,B
3,93,92.24,Martin Salin,1966,KK Eken,120,130,135,135.0,135,Over 50,M,Raw,B
4,93,92.79,Seppo Norpila,1963,K-UV,130,-135,-137.5,130.0,130,Over 50,M,Raw,B
5,93,87.01,Ari Andström,1963,HAK,80,90,-92.5,90.0,90,Over 50,M,Raw,B
1,105,103.17,Eino Pöntiö,1958,ViitVi,175,182.5,185,185.0,185,Over 50,M,Raw,B
2,105,103.30,Olli Skogberg,1959,TamRy,152.5,155,-162.5,155.0,155,Over 50,M,Raw,B
3,105,102.97,Veikko Mikkonen,1961,KEV,140,150,-155,150.0,150,Over 50,M,Raw,B
4,105,103.63,Jukka Hokkanen,1960,PetPet,140,150,-155,150.0,150,Over 50,M,Raw,B
5,105,103.96,Seppo Saarelainen,1966,JoPuPo,150,-155,-155,150.0,150,Over 50,M,Raw,B
DQ,105,102.43,Kari Laurila,1962,OPT,-145,-145,-145,,,Over 50,M,Raw,B
DQ,105,102.86,Kari Seliverstow,1962,HAK,-160,-160,-160,,,Over 50,M,Raw,B
1,120,119.21,Mikko Seikkula,1946,LoVe,172.5,177.5,180,180.0,180,Over 50,M,Raw,B
2,120,117.95,Seppo Suomalainen,1967,EV,165,172.5,-180,172.5,172.5,Over 50,M,Raw,B
3,120,116.63,Jukka Sahlström,1966,KiurU,155,162.5,-172.5,162.5,162.5,Over 50,M,Raw,B
1,120+,133.58,Pekka Porttikivi,1963,ViialVi,160,165,-170,165.0,165,Over 50,M,Raw,B
2,120+,123.26,Timo Rantala,1963,Team365,120,-140,140,140.0,140,Over 50,M,Raw,B
1,66,65.96,Tomi Halmesmäki,1976,LaPo,145,150,-152.5,150.0,150,Over 40,M,Raw,B
2,66,64.59,Mika Visulaaka,1968,TNT,130,135,140,140.0,140,Over 40,M,Raw,B
1,74,73.62,Jonas Enkvist,1970,PV,140,145,147.5,147.5,147.5,Over 40,M,Raw,B
2,74,71.46,Jouni Lehto,1977,HeTarmo,130,140,-145,140.0,140,Over 40,M,Raw,B
3,74,73.96,Anders Enkvist,1972,PV,120,127.5,130,130.0,130,Over 40,M,Raw,B
4,74,73.77,Henri Talja,1975,LVK team,125,127.5,-130,127.5,127.5,Over 40,M,Raw,B
1,83,81.31,Tomi Viianen,1975,PTVAK,165,-172.5,172.5,172.5,172.5,Over 40,M,Raw,B
2,83,82.75,Tom Lindroos,1977,VarpVi,-145,150,-155,150.0,150,Over 40,M,Raw,B
3,83,77.15,Jani Myyryläinen,1971,Taimi,100,107.5,-110,107.5,107.5,Over 40,M,Raw,B
1,93,92.80,Mika Lehtinen,1973,HuiVo,180,187.5,-195,187.5,187.5,Over 40,M,Raw,B
2,93,91.38,Keijo Huttunen,1975,I-HV,162.5,167.5,172.5,172.5,172.5,Over 40,M,Raw,B
3,93,88.77,Antti Liimatainen,1976,PaPu,155,162.5,-167.5,162.5,162.5,Over 40,M,Raw,B
4,93,89,Petri Ronkainen,1972,Taimi,137.5,145,150,150.0,150,Over 40,M,Raw,B
1,105,104.40,Jussi Kuusikko,1975,ViitVi,190,195,-201.5,195.0,195,Over 40,M,Raw,B
2,105,104.94,Jarno Ruohonen,1975,SalVo,-192.5,192.5,-197.5,192.5,192.5,Over 40,M,Raw,B
3,105,103.19,Teemu Saarinen,1973,TVN,170,175,-180,175.0,175,Over 40,M,Raw,B
1,120,117.81,Antti Vihola,1975,M-Club,180,195,-205,195.0,195,Over 40,M,Raw,B
2,120,114.84,Janne Jämsä,1974,TVN,175,185,-195,185.0,185,Over 40,M,Raw,B
3,120,114.19,Tommi Virtanen,1971,EV,175,177.5,-185,177.5,177.5,Over 40,M,Raw,B
4,120,112.44,Mika Lento,1969,JoPuPo,165,-175,-177.5,165.0,165,Over 40,M,Raw,B
5,120,109.92,Timo Rukkila,1972,E-IT,140,152.5,-157.5,152.5,152.5,Over 40,M,Raw,B
6,120,115.54,Kaj Mattila,1970,Taimi,140,150,-157.5,150.0,150,Over 40,M,Raw,B
1,120+,122.86,Mika Pessi,1973,HAK,190,192.5,200,200.0,200,Over 40,M,Raw,B
2,120+,132.23,Harri Halmetoja,1969,Team365,150,160,-165,160.0,160,Over 40,M,Raw,B
1,59,58.82,Jani Haapa-aho,1986,LaPo,110,115,120,120.0,120,Open,M,Raw,B
2,59,55.31,Juha-Matti Englund,1981,RAYVO,105,110,-117.5,110.0,110,Open,M,Raw,B
1,66,65.67,Henri Kyntäjä,1987,AavKi,90,107.5,-112.5,107.5,107.5,Open,M,Raw,B
1,74,73.48,Jani Haapamäki,1979,OPT,155,162.5,167.5,167.5,167.5,Open,M,Raw,B
2,74,73.89,Tuomas Nikkilä,1978,TamRy,162.5,165,167.5,167.5,167.5,Open,M,Raw,B
3,74,73.07,Pauli Kouki,1989,Hektor,155,162.5,-170,162.5,162.5,Open,M,Raw,B
4,74,73.31,Arto Seppänen,1979,Team365,140,-145,-145,140.0,140,Open,M,Raw,B
5,74,71.81,Simon Selin,1992,JP 2000,-120,125,130,130.0,130,Open,M,Raw,B
1,83,81.08,Teemu Hällfors,1995,YlöR,167.5,175,180,180.0,180,Open,M,Raw,B
2,83,82.18,Timo Ihanus,1983,JoPuPo,175,-180,-180,175.0,175,Open,M,Raw,B
3,83,82.49,Janne Råman,1989,KoJy,-175,175,-177.5,175.0,175,Open,M,Raw,B
4,83,79.45,Arto Manninen,1988,RAYVO,-170,-170,170,170.0,170,Open,M,Raw,B
5,83,82.48,Joni Tajakka,1992,OPT,162.5,-170,-170,162.5,162.5,Open,M,Raw,B
6,83,82.33,Niklas Silander,1986,Hektor,150,-157.5,-157.5,150.0,150,Open,M,Raw,B
7,83,82.47,Pietu Lippo,1992,KP,150,-160,-162.5,150.0,150,Open,M,Raw,B
8,83,80.17,Toni Silvennoinen,1989,Taimi,145,-152.5,-152.5,145.0,145,Open,M,Raw,B
9,83,81.89,Tuomo Vuorenmaa,1978,TVN,135,140,-145,140.0,140,Open,M,Raw,B
DQ,83,82.15,Kari Hyppönen,1985,KiurU,-152.5,-152.5,-152.5,,,Open,M,Raw,B
1,93,89.08,Risto Joensuu,1988,HPV,-202.5,202.5,-205,202.5,202.5,Open,M,Raw,B
2,93,92.78,Pekka Kulju,1984,So-Vi,187.5,192.5,-207.5,192.5,192.5,Open,M,Raw,B
3,93,90.44,Stefan Westerholm,1980,HIK,175,182.5,-192.5,182.5,182.5,Open,M,Raw,B
4,93,92.25,Tapio Hokkanen,1989,PetPet,160,170,-175,170.0,170,Open,M,Raw,B
5,93,93,Timo Salmi,1985,Vilke,170,-182.5,-185,170.0,170,Open,M,Raw,B
1,105,104.53,Timo Hokkanen,1979,HuiVo,212.5,220,-229.5,220.0,220,Open,M,Raw,B
2,105,103.62,Vili Honkanen,1989,PaPu,207.5,-210,-215,207.5,207.5,Open,M,Raw,B
3,105,103.41,Mikko Pakkanen,1988,OutVe,180,190,-200,190.0,190,Open,M,Raw,B
4,105,104,Sami Salonsaari,1992,SiSi,177.5,-185,-185,177.5,177.5,Open,M,Raw,B
5,105,104.94,Jussi Kangasvieri,1987,NPower,170,-172.5,177.5,177.5,177.5,Open,M,Raw,B
6,105,101.94,Jonas Wallén,1983,KK Eken,162.5,-167.5,-167.5,162.5,162.5,Open,M,Raw,B
1,120,118.27,Simo Sistonen,1983,Team365,210,220,222.5,222.5,222.5,Open,M,Raw,B
2,120,117.88,Ben Olenius,1981,S-V,200,210,-220,210.0,210,Open,M,Raw,B
3,120,117.96,Tero Arponen,1980,KemaKu,205,210,-220,210.0,210,Open,M,Raw,B
1,120+,160.27,Ove Lehto,1972,ÅKK,245,255,262.5,262.5,262.5,Open,M,Raw,B
2,120+,143.89,Antti Tommila,1989,PV-81,210,-220,-227.5,210.0,210,Open,M,Raw,B
3,120+,148.37,Jari Paajanen,1987,SaJy,190,192.5,195,195.0,195,Open,M,Raw,B
4,120+,162.15,André Sjöholm,1989,NyKK,180,192.5,-197.5,192.5,192.5,Open,M,Raw,B
