Place,WeightClassKg,Sex,Tested,Event,Equipment,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,82.5,M,Yes,D,Raw,Sergey Evseev,Сергей Евсеев,Open,28,1990-10-09,78.9,Russia,,,,,,,,,,,235,255,-260,255,,255
2,82.5,M,Yes,D,Raw,Stanislav Kholodnyy,Станислав Холодный,Open,31,1987-07-09,81.7,Russia,,,,,,,,,,,197.5,215,222.5,222.5,,222.5
3,82.5,M,Yes,D,Raw,Mikhail Lebedev,Михаил Лебедев,Open,22,1996-02-01,80.4,Russia,,,,,,,,,,,210,-220,-220,210,,210
4,82.5,M,Yes,D,Raw,Roman Semenov,Роман Семенов,Open,30,1988-07-12,81.4,Russia,,,,,,,,,,,200,-205,205,205,,205
5,82.5,M,Yes,D,Raw,Artyom Segida,Артём Сегида,Open,33,1985-07-25,82.5,Russia,,,,,,,,,,,185,-192.5,-192.5,185,,185
1,82.5,M,Yes,D,Raw,Aleksey Arapov,Алексей Арапов,Masters 45-49,49,1969-06-03,81.1,Russia,,,,,,,,,,,180,190,200,200,,200
1,82.5,M,Yes,D,Raw,Oleg Shishkov,Олег Шишков,Masters 50-54,53,1965-05-14,78.2,Russia,,,,,,,,,,,130,160,-165,160,,160
1,82.5,M,Yes,D,Raw,Viktor Skokin,Виктор Скокин,Masters 60-64,61,1957-06-20,79.1,Russia,,,,,,,,,,,200,215,222.5,222.5,,222.5
1,90,M,Yes,D,Raw,Mikhail Kirin,Михаил Кирин,Teen 15-19,19,1998-12-10,83.3,Russia,,,,,,,,,,,180,190,205,205,,205
2,90,M,Yes,D,Raw,Vladislav Sukharev,Владислав Сухарев,Teen 15-19,19,1999-03-29,85.5,Russia,,,,,,,,,,,180,190,-200,190,,190
1,90,M,Yes,D,Raw,Aleksandr Shchegolskiy,Александр Щегольский,Juniors 20-23,21,1996-12-23,84.5,Russia,,,,,,,,,,,-220,220,-230,220,,220
2,90,M,Yes,D,Raw,Vyacheslav Dryakhlov,Вячеслав Дряхлов,Juniors 20-23,20,1998-06-08,87.1,Russia,,,,,,,,,,,215,-227.5,-227.5,215,,215
3,90,M,Yes,D,Raw,Loic Marrier,,Juniors 20-23,20,1998-01-22,89.6,Mauritania,,,,,,,,,,,140,150,160,160,,160
1,90,M,Yes,D,Raw,Andrey Gromov,Андрей Громов,Open,24,1994-06-12,88.4,Russia,,,,,,,,,,,230,240,-250,240,,240
2,90,M,Yes,D,Raw,Maksim Osipov,Максим Осипов,Open,29,1989-06-18,89.5,Russia,,,,,,,,,,,220,230,-245,230,,230
3,90,M,Yes,D,Raw,Vladimir Epifanov,Владимир Епифанов,Open,48,1970-09-27,88.5,Russia,,,,,,,,,,,195,210,215,215,,215
4,90,M,Yes,D,Raw,Anton Khrabrov,Антон Храбров,Open,26,1992-07-15,86.8,Russia,,,,,,,,,,,-125,132.5,140,140,,140
1,90,M,Yes,D,Raw,Vladimir Epifanov,Владимир Епифанов,Masters 45-49,48,1970-09-27,88.5,Russia,,,,,,,,,,,195,210,215,215,,215
1,90,M,Yes,D,Raw,Vladimir Fokin,Владимир Фокин,Masters 50-54,53,1965-09-29,86.9,Russia,,,,,,,,,,,-227.5,227.5,-240,227.5,,227.5
1,90,M,Yes,D,Raw,Abdulla Shikhiev,Абдулла Шихиев,Masters 55-59,59,1959-01-19,89.6,Russia,,,,,,,,,,,130,140,150,150,,150
1,90,M,Yes,D,Raw,Yuriy Kirpichyov,Юрий Кирпичёв,Masters 60-64,63,1955-04-14,87.7,Russia,,,,,,,,,,,150,170,182.5,182.5,,182.5
1,100,M,Yes,D,Raw,Vladislav Surzhikov,Владислав Суржиков,Teen 15-19,19,1999-02-10,94.4,Russia,,,,,,,,,,,-180,-180,180,180,,180
1,100,M,Yes,D,Raw,Aleksey Sysoev,Алексей Сысоев,Open,30,1988-05-24,96.7,Russia,,,,,,,,,,,260,277.5,-285,277.5,,277.5
2,100,M,Yes,D,Raw,Aleksandr Lebedev,Александр Лебедев,Open,32,1986-03-17,97.5,Russia,,,,,,,,,,,240,250,-260,250,,250
3,100,M,Yes,D,Raw,Ivan Bogachev,Иван Богачев,Open,40,1978-06-08,96.4,Russia,,,,,,,,,,,190,205,227.5,227.5,,227.5
4,100,M,Yes,D,Raw,Aleksandr Lakalin,Александр Лакалин,Open,39,1979-07-15,93.1,Russia,,,,,,,,,,,195,207.5,215,215,,215
5,100,M,Yes,D,Raw,Vadim Skornyakov,Вадим Скорняков,Open,36,1982-10-23,95.8,Russia,,,,,,,,,,,200,207.5,-227.5,207.5,,207.5
6,100,M,Yes,D,Raw,Maksim Kondrashov,Максим Кондрашов,Open,29,1988-11-26,98.1,Russia,,,,,,,,,,,185,192.5,200,200,,200
DQ,100,M,Yes,D,Raw,Dmitriy Pavlovskiy,Дмитрий Павловский,Open,30,1988-02-01,99.4,Russia,,,,,,,,,,,-270,,,,,
1,100,M,Yes,D,Raw,Roman Belyaev,Роман Беляев,Masters 40-44,42,1976-01-22,99.1,Russia,,,,,,,,,,,230,245,-260,245,,245
2,100,M,Yes,D,Raw,Ivan Bogachev,Иван Богачев,Masters 40-44,40,1978-06-08,96.4,Russia,,,,,,,,,,,190,205,227.5,227.5,,227.5
1,100,M,Yes,D,Raw,Artem Vesnin,Артем Веснин,Masters 45-49,47,1971-09-08,99.3,Russia,,,,,,,,,,,140,150,160,160,,160
1,100,M,Yes,D,Raw,Vyacheslav Shadrin,Вячеслав Шадрин,Masters 50-54,50,1968-02-21,98.5,Russia,,,,,,,,,,,180,207.5,,207.5,,207.5
1,110,M,Yes,D,Raw,Sergey Kholodov,Сергей Холодов,Open,29,1989-07-08,107.6,Russia,,,,,,,,,,,220,250,272.5,272.5,,272.5
2,110,M,Yes,D,Raw,Ruslan Kulebyakin,Руслан Кулебякин,Open,27,1991-02-26,106.5,Russia,,,,,,,,,,,250,260,270,270,,270
1,110,M,Yes,D,Raw,Sergey Lyubochkin,Сергей Любочкин,Masters 40-44,41,1977-06-19,109.3,Russia,,,,,,,,,,,235,245,250,250,,250
1,110,M,Yes,D,Raw,Konstantin Samarskiy,Константин Самарский,Masters 55-59,56,1962-01-06,107.7,Russia,,,,,,,,,,,190,195,205,205,,205
1,125,M,Yes,D,Raw,Andrey Kryuchkov,Андрей Крючков,Open,38,1980-10-20,123.2,Russia,,,,,,,,,,,290,310,-330,310,,310
2,125,M,Yes,D,Raw,Rustam Umarov,Рустам Умаров,Open,27,1990-12-03,118.5,Russia,,,,,,,,,,,235,252.5,255,255,,255
3,125,M,Yes,D,Raw,Albert Abdullin,Альберт Абдуллин,Open,28,1989-11-22,118.7,Russia,,,,,,,,,,,-252.5,252.5,255,255,,255
4,125,M,Yes,D,Raw,Nikolay Markin,Николай Маркин,Open,37,1981-03-14,115.7,Russia,,,,,,,,,,,220,-240,-252.5,220,,220
1,125,M,Yes,D,Raw,Vyacheslav Batyrov,Вячеслав Батыров,Masters 40-44,43,1975-02-08,119.3,Russia,,,,,,,,,,,220,240,250,250,,250
DQ,140,M,Yes,D,Raw,Kirill Zaytsev,Кирилл Зайцев,Teen 15-19,18,2000-05-10,129.1,Russia,,,,,,,,,,,-220,,,,,
1,60,F,No,D,Single-ply,Irina Borisova,Ирина Борисова,Open,36,1981-12-07,60,Russia,,,,,,,,,,,80,92.5,-100,92.5,,92.5
1,100,M,No,D,Single-ply,Aleksey Krivonogov,Алексей Кривоногов,Open,37,1980-11-29,96.1,Russia,,,,,,,,,,,310,-320,,310,,310
2,100,M,No,D,Single-ply,Aleksandr Nosov,Александр Носов,Open,33,1985-01-31,95.7,Russia,,,,,,,,,,,285,-297.5,,285,,285
1,100,M,No,D,Single-ply,Valentin Andreev,Валентин Андреев,Masters 70-74,70,1948-05-06,92.8,Russia,,,,,,,,,,,220,237.5,245,245,,245
1,125,M,No,D,Single-ply,David Carter #1,,Masters 70-74,71,1947-08-08,122.4,England,,,,,,,,,,,182.5,207.5,227.5,227.5,,227.5
1,52,F,No,D,Raw,Elena Parovatkina,Елена Пароваткина,Open,27,1991-09-10,51.5,Russia,,,,,,,,,,,165,-172.5,-172.5,165,,165
1,67.5,F,No,D,Raw,Yuliya Pyrsina,Юлия Пырсина,Open,33,1985-05-09,66.3,Russia,,,,,,,,,,,-180,185,190,190,,190
1,60,M,No,D,Raw,Oleg Vashchenko,Олег Ващенко,Open,38,1980-05-12,59.1,Russia,,,,,,,,,,,-145,150,165,165,,165
1,75,M,No,D,Raw,Dmitriy Kosmos,Дмитрий Космос,Open,24,1994-07-25,73,Russia,,,,,,,,,,,215,225,-240,225,,225
1,82.5,M,No,D,Raw,Dmitriy Kabashov,Дмитрий Кабашов,Juniors 20-23,22,1996-11-06,79.7,Russia,,,,,,,,,,,215,-225,-225,215,,215
1,82.5,M,No,D,Raw,Grigoriy Ponomarenko,Григорий Пономаренко,Open,25,1993-01-18,81.7,Russia,,,,,,,,,,,200,220,-232.5,220,,220
2,82.5,M,No,D,Raw,Andrey Rul,Андрей Руль,Open,36,1982-07-24,79.6,Russia,,,,,,,,,,,180,185,190,190,,190
1,82.5,M,No,D,Raw,Aleksey Yagunov,Алексей Ягунов,Masters 50-54,50,1968-07-19,81.8,Russia,,,,,,,,,,,225,240,-252.5,240,,240
1,90,M,No,D,Raw,Aleksey Bender,Алексей Бендер,Juniors 20-23,21,1997-04-27,88.6,Russia,,,,,,,,,,,170,185,200,200,,200
1,90,M,No,D,Raw,Aleksey Shchekunov,Алексей Щекунов,Open,34,1984-07-17,87.9,Russia,,,,,,,,,,,250,270,-280,270,,270
1,90,M,No,D,Raw,Phil Beniston,,Masters 55-59,55,1963-06-02,89.3,England,,,,,,,,,,,225,240,250,250,,250
1,90,M,No,D,Raw,Aleksandr Nemchinov,Александр Немчинов,Masters 65-69,67,1951-11-10,88.4,Russia,,,,,,,,,,,220,235,,235,,235
1,100,M,No,D,Raw,Pavel Sazonov,Павел Сазонов,Open,32,1986-06-08,98.3,Russia,,,,,,,,,,,280,300,305,305,,305
2,100,M,No,D,Raw,Roman Kroshkin,Роман Крошкин,Open,37,1981-02-09,95.7,Russia,,,,,,,,,,,250,270,-285,270,,270
1,100,M,No,D,Raw,Aleksey Ananin,Алексей Ананьин,Masters 40-44,42,1976-09-28,97.3,Russia,,,,,,,,,,,-305,315,-320,315,,315
1,110,M,No,D,Raw,Andrey Butko,Андрей Бутко,Open,33,1985-05-05,107.7,Russia,,,,,,,,,,,270,285,-300,285,,285
2,110,M,No,D,Raw,Ruslan Ermakov,Руслан Ермаков,Open,36,1982-10-26,110,Russia,,,,,,,,,,,230,250,-265,250,,250
1,110,M,No,D,Raw,Valeriy Sytnikov,Валерий Сытников,Masters 45-49,48,1970-02-28,110,Russia,,,,,,,,,,,270,297.5,-300,297.5,,297.5
1,125,M,No,D,Raw,Aleksey Bareyshin,Алексей Барейшин,Open,37,1981-10-27,110.9,Russia,,,,,,,,,,,270,285,-300,285,,285
1,48,F,Yes,B,Single-ply,Anastasiya Polivanova,Анастасия Поливанова,Open,25,1993-01-20,46.5,Russia,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5
1,56,F,Yes,B,Single-ply,Natalya Blinkova,Наталья Блинкова,Open,27,1991-03-20,56,Russia,,,,,,110,117.5,122.5,122.5,,,,,,,122.5
1,75,M,Yes,B,Single-ply,Artem Larionov,Артем Ларионов,Open,40,1978-05-14,74.4,Russia,,,,,,190,202.5,-210,202.5,,,,,,,202.5
DQ,82.5,M,Yes,B,Single-ply,Valeriy Ruban,Валерий Рубан,Open,28,1990-02-14,82.1,Russia,,,,,,-215,-220,-220,,,,,,,,
1,82.5,M,Yes,B,Single-ply,Nikolay Krasnov,Николай Краснов,Masters 55-59,58,1960-07-22,82.5,Russia,,,,,,-190,195,210,210,,,,,,,210
1,82.5,M,Yes,B,Single-ply,Vladislav Sannikov,Владислав Санников,Masters 80-84,80,1938-10-29,77.4,Russia,,,,,,85,87.5,90,90,,,,,,,90
1,90,M,Yes,B,Single-ply,Dmitriy Galkin,Дмитрий Галкин,Open,31,1987-08-14,89.7,Russia,,,,,,-190,190,-197.5,190,,,,,,,190
2,90,M,Yes,B,Single-ply,Dmitriy Korneev,Дмитрий Корнеев,Open,31,1987-02-15,89.3,Russia,,,,,,182.5,-190,-190,182.5,,,,,,,182.5
1,90,M,Yes,B,Single-ply,Oleg Loktionov,Олег Локтионов,Masters 40-44,41,1977-05-05,85.6,Russia,,,,,,180,-190,-190,180,,,,,,,180
1,90,M,Yes,B,Single-ply,Vladimir Li,Владимир Ли,Masters 65-69,67,1951-10-16,87.7,Russia,,,,,,-160,-160,160,160,,,,,,,160
1,90,M,Yes,B,Single-ply,Vladimir Pleshkov,Владимир Плешков,Masters 70-74,74,1944-08-29,84.7,Russia,,,,,,120,130,140,140,,,,,,,140
1,100,M,Yes,B,Single-ply,Andrey Ignatov,Андрей Игнатов,Open,26,1992-02-22,99.3,Russia,,,,,,245,255,-262.5,255,,,,,,,255
2,100,M,Yes,B,Single-ply,Igor Sidorov,Игорь Сидоров,Open,31,1987-01-08,90.6,Russia,,,,,,205,212.5,-220,212.5,,,,,,,212.5
3,100,M,Yes,B,Single-ply,Dmitriy Zolotykh,Дмитрий Золотых,Open,31,1987-07-31,96.6,Russia,,,,,,192.5,-200,200,200,,,,,,,200
4,100,M,Yes,B,Single-ply,Mikhail Litovskiy,Михаил Литовский,Open,25,1993-01-16,94.4,Russia,,,,,,182.5,-190,-192.5,182.5,,,,,,,182.5
DQ,100,M,Yes,B,Single-ply,Mikhail Yarlykov,Михаил Ярлыков,Open,29,1989-02-22,98.3,Russia,,,,,,-190,-190,-190,,,,,,,,
1,100,M,Yes,B,Single-ply,Andrey Grigorev,Андрей Григорьев,Masters 50-54,53,1965-03-25,99.6,Russia,,,,,,155,165,-175,165,,,,,,,165
1,110,M,Yes,B,Single-ply,Artur Cheremisin,Артур Черемисин,Open,28,1989-11-29,105.2,Russia,,,,,,245,-252.5,-255,245,,,,,,,245
1,110,M,Yes,B,Single-ply,Ivan Rak,Иван Рак,Masters 40-44,44,1974-08-27,108.3,Russia,,,,,,-215,-215,215,215,,,,,,,215
1,125,M,Yes,B,Single-ply,Evgeniy Bugrov,Евгений Бугров,Masters 40-44,42,1976-05-30,119.5,Russia,,,,,,-210,212.5,,212.5,,,,,,,212.5
1,125,M,Yes,B,Single-ply,Vladimir Popov,Владимир Попов,Masters 60-64,62,1956-02-26,118.5,Russia,,,,,,170,180,190,190,,,,,,,190
1,48,F,Yes,B,Raw,Ekaterina Kargina,Екатерина Каргина,Open,25,1993-10-16,48,Russia,,,,,,47.5,52.5,55,55,,,,,,,55
2,48,F,Yes,B,Raw,Natalya Romanova,Наталья Романова,Open,34,1983-11-18,47.4,Russia,,,,,,50,-52.5,-52.5,50,,,,,,,50
3,48,F,Yes,B,Raw,Anna Gelfman,Анна Гельфман,Open,29,1989-05-27,46.4,Russia,,,,,,-45,45,-52.5,45,,,,,,,45
1,52,F,Yes,B,Raw,Elizaveta Azrapkina,Елизавета Азрапкина,Teen 15-19,17,2001-07-11,51.1,Russia,,,,,,55,57.5,-60,57.5,,,,,,,57.5
1,56,F,Yes,B,Raw,Ekaterina Taskaeva,Екатерина Таскаева,Open,24,1993-12-22,56,Russia,,,,,,80,-85,-85,80,,,,,,,80
2,56,F,Yes,B,Raw,Mariya Ukhareva,Мария Ухарева,Open,30,1988-05-03,55.8,Russia,,,,,,-60,60,-65,60,,,,,,,60
DQ,56,F,Yes,B,Raw,Mariya Sorokopudova,Мария Сорокопудова,Open,27,1991-07-06,54.5,Russia,,,,,,-60,-60,-60,,,,,,,,
DQ,56,F,Yes,B,Raw,Aleksandra Kraykina,Александра Крайкина,Open,26,1992-10-14,55.6,Russia,,,,,,-62.5,-62.5,-62.5,,,,,,,,
1,60,F,Yes,B,Raw,Ekaterina Pribylnova,Екатерина Прибыльнова,Teen 15-19,17,2001-02-16,57.6,Russia,,,,,,-62.5,62.5,-65,62.5,,,,,,,62.5
2,60,F,Yes,B,Raw,Anastasiya Yarmak,Анастасия Ярмак,Teen 15-19,16,2002-10-12,57.8,Russia,,,,,,-55,57.5,-60,57.5,,,,,,,57.5
1,60,F,Yes,B,Raw,Darya Sokolova,Дарья Соколова,Open,28,1990-10-26,57.5,Russia,,,,,,-67.5,67.5,-70,67.5,,,,,,,67.5
1,60,F,Yes,B,Raw,Natalya Romasenko,Наталья Ромасенко,Masters 40-44,44,1974-04-14,60,Russia,,,,,,55,60,-62.5,60,,,,,,,60
2,60,F,Yes,B,Raw,Ekaterina Chesnakova,Екатерина Чеснакова,Masters 40-44,40,1978-07-28,60,Russia,,,,,,55,-57.5,,55,,,,,,,55
1,67.5,F,Yes,B,Raw,Anna Ermolaeva,Анна Ермолаева,Masters 40-44,43,1975-04-27,66.4,Russia,,,,,,75,-80,80,80,,,,,,,80
2,67.5,F,Yes,B,Raw,Irina Romasenko,Ирина Ромасенко,Masters 40-44,42,1975-12-22,66.2,Russia,,,,,,75,-80,-80,75,,,,,,,75
3,67.5,F,Yes,B,Raw,Yana Fedyunina,Яна Федюнина,Masters 40-44,43,1975-11-15,64.6,Russia,,,,,,65,67.5,-70,67.5,,,,,,,67.5
1,90,F,Yes,B,Raw,Zhanna Bolotova,Жанна Болотова,Masters 50-54,53,1965-06-20,88.7,Russia,,,,,,75,80,-90,80,,,,,,,80
1,56,M,Yes,B,Raw,Dmitriy Artsimovskiy,Дмитрий Арцимовский,Teen 13-14,14,2004-03-03,51.1,Russia,,,,,,65,70,-72.5,70,,,,,,,70
1,60,M,Yes,B,Raw,Daniil Meshkov,Даниил Мешков,Teen 15-19,15,2003-04-04,59.6,Russia,,,,,,80,-85,-85,80,,,,,,,80
1,60,M,Yes,B,Raw,Aleksandr Kuznetsov #9,Александр Кузнецов,Open,24,1993-12-16,59,Russia,,,,,,122.5,130,132.5,132.5,,,,,,,132.5
1,67.5,M,Yes,B,Raw,Daniil Samarskiy,Даниил Самарский,Teen 15-19,15,2003-01-12,67.1,Russia,,,,,,110,120,127.5,127.5,,,,,,,127.5
2,67.5,M,Yes,B,Raw,Mikhail Levchenko #2,Михаил Левченко,Teen 13-14,14,2004-05-10,62.8,Russia,,,,,,85,90,92.5,92.5,,,,,,,92.5
3,67.5,M,Yes,B,Raw,Kirill Kirillov,Кирилл Кириллов,Teen 15-19,17,2001-09-08,62.8,Russia,,,,,,85,-87.5,-90,85,,,,,,,85
4,67.5,M,Yes,B,Raw,Dmitriy Khodkin,Дмитрий Ходкин,Teen 15-19,15,2002-12-20,67,Russia,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5
1,67.5,M,Yes,B,Raw,Nikolay Fokin,Николай Фокин,Juniors 20-23,20,1998-06-26,66.1,Russia,,,,,,82.5,87.5,-95,87.5,,,,,,,87.5
1,67.5,M,Yes,B,Raw,Nikita Samokhvalov,Никита Самохвалов,Open,30,1988-08-11,66.7,Russia,,,,,,137.5,142.5,-150,142.5,,,,,,,142.5
2,67.5,M,Yes,B,Raw,Evgeniy Zakharov #6,Евгений Захаров,Open,28,1990-08-20,67.5,Russia,,,,,,130,-142.5,142.5,142.5,,,,,,,142.5
3,67.5,M,Yes,B,Raw,Sergey Bychkov,Сергей Бычков,Open,29,1989-03-23,65.9,Russia,,,,,,127.5,130,132.5,132.5,,,,,,,132.5
DQ,67.5,M,Yes,B,Raw,Valeriy Lakhiri,Валерий Лахири,Open,44,1973-12-31,65.6,Russia,,,,,,-122.5,-122.5,-122.5,,,,,,,,
DQ,67.5,M,Yes,B,Raw,Valeriy Lakhiri,Валерий Лахири,Masters 40-44,44,1973-12-31,65.6,Russia,,,,,,-122.5,-122.5,-122.5,,,,,,,,
1,67.5,M,Yes,B,Raw,Oleg Solodov,Олег Солодов,Masters 45-49,47,1971-10-14,66.5,Russia,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5
1,75,M,Yes,B,Raw,Eduard Sanasaryan,Эдуард Санасарян,Teen 15-19,18,2000-10-30,72.8,Russia,,,,,,-137.5,140,142.5,142.5,,,,,,,142.5
2,75,M,Yes,B,Raw,Daniil Moiseev,Даниил Моисеев,Teen 15-19,16,2001-12-05,71.9,Russia,,,,,,120,125,130,130,,,,,,,130
3,75,M,Yes,B,Raw,Sergey Salosalov,Сергей Салосалов,Teen 13-14,14,2004-09-11,74.5,Russia,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5
4,75,M,Yes,B,Raw,Egor Boyko,Егор Бойко,Teen 15-19,17,2001-01-19,70.1,Russia,,,,,,95,-102.5,-102.5,95,,,,,,,95
5,75,M,Yes,B,Raw,Ivan Moldavanov,Иван Молдаванов,Teen 15-19,16,2002-03-13,73,Russia,,,,,,87.5,90,92.5,92.5,,,,,,,92.5
