OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-02-07,United State,Iowa,Des Moines,Midwest Monsters,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dale Edeker,,M,1990,35,US,IA,Raw,Men's Raw Open,164,140,210,220,230,230,,-130,140,150,150,,-260,265,272.5,272.5,,652.5,SBD
1,Mandell Holmes,,M,1992,33,US,MO,Raw,Men's Raw Open Bench Only,167.9,140,,,,,,245,-260,-260,245,,,,,,,245,B
1,Bryant Dutcher,,M,2003,22,US,IA,Raw,Men's Raw Junior (20-23) Push/Pull,145,140,,,,,,165,-172.5,,165,,320,340,,340,,505,BD
1,Ben Aschenbrenner,,M,1995,30,US,IA,Raw,Men's Raw Open Push/Pull,135.35,140,,,,,,257.5,-270,,257.5,,370,392.5,409,409,,666.5,BD
1,David Hammer,,M,2005,20,US,IA,Raw_with_wraps,Men's Raw With Wraps Junior (20-23),139,140,265,275,287.5,287.5,,-200,210,-227.5,210,,300,320,340,340,,837.5,SBD
1,Randy Hall,,M,1977,48,US,NE,Raw_with_wraps,Men's Raw With Wraps Master (45-49),131.35,140,205,220,240,240,,150,157.5,160,160,,230,235,240,240,,640,SBD
1,Jon Sodawasser,,M,1993,32,US,IA,Raw_with_wraps,Men's Raw With Wraps Open,97.85,100,277.5,292.5,302.5,302.5,,195,205,-217.5,205,,277.5,285,-295,285,,792.5,SBD
2,Dakota Coon,,M,1993,32,US,NE,Raw_with_wraps,Men's Raw With Wraps Open,98,100,205,222.5,-237.5,222.5,,137.5,145,-147.5,145,,172.5,190,220,220,,587.5,SBD
1,Jimmy Philipsen,,M,2003,22,,,Raw_with_wraps,Men's Raw With Wraps Open,116.6,125,330,350,370,370,,195,205,210,210,,300,310,-320,310,,890,SBD
1,Tristan Brothers,,M,1995,30,US,IA,Raw_with_wraps,Men's Raw With Wraps Open,176.3,140,380,400,420,420,,195,205,-215,205,,300,350,-377.5,350,,975,SBD
1,Christian Koca,,M,2004,21,US,IL,Unlimited,Men's Unlimited Junior (20-23),102.95,110,340,365,,365,,-272.5,-272.5,272.5,272.5,,285,302.5,317.5,317.5,,955,SBD
2,Mason Walters,,M,2003,22,US,IA,Unlimited,Men's Unlimited Junior (20-23),102.9,110,320,335,350,350,,272.5,290,305,305,,-252.5,-252.5,265,265,,920,SBD
