Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
DQ,Vladimir Anisimov,Open,89.1,175,115,,,93,M,Владимир Анисимов,1985,SB,Raw
1,Stanislav Uryadnikov,Open,101.05,190,175,220,585,105,M,Станислав Урядников,1987,SBD,Raw
2,Andrey Domrachev,Open,102.35,192.5,145,235,572.5,105,M,Андрей Домрачев,1985,SBD,Raw
3,Aleksandr Chernov,Open,104.15,195,147.5,230,572.5,105,M,Александр Чернов,1982,SBD,Raw
1,Konstantin Poduzov,Open,106.3,230,172.5,267.5,670,120,M,Константин Подузов,1979,SBD,Raw
2,Dmitriy Biryukov,Open,113.5,235,200,235,670,120,M,Дмитрий Бирюков,1991,SBD,Raw
3,Aleksey Erenkov,Open,116.2,190,132.5,205,527.5,120,M,Алексей Еренков,,SBD,Raw
1,Maksim Kazakov,Sub-Juniors,49.1,110,60,115,285,53,M,Максим Казаков,1999,SBD,Single-ply
2,Oleg Smirnov,Sub-Juniors,48,77.5,52.5,105,235,53,M,Олег Смирнов,2001,SBD,Single-ply
3,Artem Kuzovkov,Sub-Juniors,44.35,65,40,90,195,53,M,Артем Кузовков,2001,SBD,Single-ply
4,Gleb Traskunov,Sub-Juniors,44.35,60,40,72.5,172.5,53,M,Глеб Траскунов,2002,SBD,Single-ply
1,Ilya Chepakov,Sub-Juniors,58.1,127.5,75,140,342.5,59,M,Илья Чепаков,2001,SBD,Single-ply
2,Evgeniy Zakharov #5,Sub-Juniors,53.6,85,62.5,125,272.5,59,M,Евгений Захаров,1998,SBD,Single-ply
3,Konstantin Sergeev,Sub-Juniors,56.7,77.5,60,125,262.5,59,M,Константин Сергеев,1998,SBD,Single-ply
4,Mikhail Morozov,Sub-Juniors,58.75,75,52.5,115,242.5,59,M,Михаил Морозов,1999,SBD,Single-ply
1,Maksim Stepanov #1,Open,58.05,140,80,150,370,59,M,Максим Степанов,1996,SBD,Single-ply
2,Stanislav Izergin,Open,58.9,120,85,125,330,59,M,Станислав Изергин,1996,SBD,Single-ply
1,Kirill Semeev,Sub-Juniors,63.8,110,62.5,170,342.5,66,M,Кирилл Семеев,1998,SBD,Single-ply
2,Ilya Yakimov,Sub-Juniors,65.5,110,67.5,140,317.5,66,M,Илья Якимов,1999,SBD,Single-ply
3,Andrey Sedykh,Sub-Juniors,59.75,100,77.5,117.5,295,66,M,Андрей Седых,1998,SBD,Single-ply
4,Nikita Karavaytsev,Sub-Juniors,64.15,87.5,75,125,287.5,66,M,Никита Каравайцев,1997,SBD,Single-ply
5,Aleksandr Apisarov,Sub-Juniors,60.55,67.5,55,92.5,215,66,M,Александр Аписаров,2001,SBD,Single-ply
1,Aleksandr Skvortsov,Open,65.45,207.5,112.5,190,510,66,M,Александр Скворцов,1993,SBD,Single-ply
2,Nikita Aleksandrov,Open,65.6,190,100,205,495,66,M,Никита Александров,1995,SBD,Single-ply
3,Aleksandr Nikolaev,Open,62.7,120,65,160,345,66,M,Александр Николаев,1992,SBD,Single-ply
4,Sergey Mukhlygin,Open,65.3,130,62.5,145,337.5,66,M,Сергей Мухлыгин,1984,SBD,Single-ply
1,Vitaliy Nesterov,Teen,68.1,90,77.5,130,297.5,74,M,Виталий Нестеров,1998,SBD,Single-ply
2,Nikolay Koltsov,Teen,70.9,92.5,87.5,115,295,74,M,Николай Кольцов,1999,SBD,Single-ply
3,Roman Kuznetsov #3,Teen,71.7,85,65,130,280,74,M,Роман Кузнецов,1995,SBD,Single-ply
1,Dinis Khakimov,Open,72.7,240,160,220,620,74,M,Динис Хакимов,1988,SBD,Single-ply
2,Dzhamal Teymurov,Open,73.8,210,130,212.5,552.5,74,M,Джамал Теймуров,1994,SBD,Single-ply
3,Ilya Suslikov,Open,73.25,190,140,207.5,537.5,74,M,Илья Сусликов,1982,SBD,Single-ply
4,Anatoliy Sychev,Open,72.8,187.5,135,202.5,525,74,M,Анатолий Сычев,1990,SBD,Single-ply
5,Ramzis Usmanov,Open,69.1,200,130,195,525,74,M,Рамзис Усманов,1987,SBD,Single-ply
1,Nikolay Minderov,Sub-Juniors,76.9,115,92.5,155,362.5,83,M,Николай Миндеров,1997,SBD,Single-ply
1,Nikolay Bardakov,Open,81.25,195,110,200,505,83,M,Николай Бардаков,1991,SBD,Single-ply
2,Sergey Yanaev,Open,77.7,200,95,202.5,497.5,83,M,Сергей Янаев,1995,SBD,Single-ply
3,Aleksey Boyarintsev,Open,77.1,170,75,180,425,83,M,Алексей Бояринцев,1996,SBD,Single-ply
1,Roman Darnitskiy,Sub-Juniors,85.6,225,152.5,232.5,610,93,M,Роман Дарницкий,1999,SBD,Single-ply
2,Maksim Lugachev,Sub-Juniors,90.6,175,115,215,505,93,M,Максим Лугачев,1997,SBD,Single-ply
3,Aleksey Gorodchikov,Sub-Juniors,86.3,165,95,180,440,93,M,Алексей Городчиков,1999,SBD,Single-ply
1,Damir Sharafutdinov,Open,90,250,160,250,660,93,M,Дамир Шарафутдинов,1993,SBD,Single-ply
2,Artur Lobanov,Open,87.25,250,160,245,655,93,M,Артур Лобанов,1996,SBD,Single-ply
3,Roman Zhdanov,Open,88.9,245,180,230,655,93,M,Роман Жданов,1988,SBD,Single-ply
4,Vasiliy Maslennikov,Open,86.75,192.5,145,225,562.5,93,M,Василий Масленников,1994,SBD,Single-ply
5,Dmitriy Stepanov,Open,86.15,185,120,190,495,93,M,Дмитрий Степанов,1994,SBD,Single-ply
6,Eduard Smolentsev,Open,,155,115,180,450,93,M,Эдуард Смоленцев,1992,SBD,Single-ply
1,Artem Komelin,Open,105,280,210,230,720,105,M,Артем Комелин,1981,SBD,Single-ply
1,Ramil Sharafutdinov,Open,117.5,282.5,210,330,822.5,120,M,Рамиль Шарафутдинов,1990,SBD,Single-ply
2,Mikhail Pavlov,Open,110.55,260,182.5,275,717.5,120,M,Михаил Павлов,1974,SBD,Single-ply
1,Anton Kovenkov,Open,120.45,250,165,260,675,120+,M,Антон Ковенков,1985,SBD,Single-ply
1,Anzhela Oleshkevich,Open,45.8,72.5,42.5,90,205,47,F,Анжела Олешкевич,1993,SBD,Single-ply
2,Ilmira Fatykhova,Open,44.8,50,37.5,77.5,165,47,F,Ильмира Фатыхова,1993,SBD,Single-ply
3,Nina Akilbaeva,Open,43.45,45,27.5,82.5,155,47,F,Нина Акилбаева,1985,SBD,Single-ply
1,Kseniya Belousova,Open,51.2,95,65,115,275,52,F,Ксения Белоусова,1990,SBD,Single-ply
2,Anastasiya Tanygina,Open,51.05,85,45,100,230,52,F,Анастасия Таныгина,1991,SBD,Single-ply
3,Elena Trudalova,Open,50.25,70,37.5,82.5,190,52,F,Елена Трудалова,1991,SBD,Single-ply
1,Olga Kuznetsova,Open,54.2,130,72.5,135,337.5,57,F,Ольга Кузнецова,1988,SBD,Single-ply
2,Ekaterina Sycheva,Open,52.45,87.5,50,117.5,255,57,F,Екатерина Сычева,1988,SBD,Single-ply
3,Natalya Polyakova,Open,53.5,77.5,50,115,242.5,57,F,Наталья Полякова,1981,SBD,Single-ply
4,Anna Vasilyeva,Open,54.65,60,27.5,70,157.5,57,F,Анна Васильева,1997,SBD,Single-ply
1,Mariya Guseva,Open,62.2,100,65,137.5,302.5,63,F,Мария Гусева,1984,SBD,Single-ply
2,Natalya Demenchuk,Open,62.35,92.5,45,100,237.5,63,F,Наталья Деменчук,1986,SBD,Single-ply
3,Anastasiya Mamochkina,Open,60.65,82.5,42.5,97.5,222.5,63,F,Анастасия Мамочкина,1987,SBD,Single-ply
4,Madina Razinova,Open,63,65,35,102.5,202.5,63,F,Мадина Разинова,1997,SBD,Single-ply
5,Tatyana Antonova,Open,58.15,75,40,77.5,192.5,63,F,Татьяна Антонова,1991,SBD,Single-ply
1,Darya Svischeva,Open,71.7,77.5,45,107.5,230,72,F,Дарья Свищева,1990,SBD,Single-ply
2,Marina Ayupova,Open,63.25,70,52.5,105,227.5,72,F,Марина Аюпова,1985,SBD,Single-ply
3,Natalya Nevmyatulina,Open,64.4,67.5,35,85,187.5,72,F,Наталья Невмятулина,1995,SBD,Single-ply
1,Tatyana Magomedsaidova,Open,74.05,110,62.5,140,312.5,84,F,Татьяна Магомедсаидова,1993,SBD,Single-ply
