Sheet,Women(Eq)[Женщины-экипировка],"Gender-f,type-p,division-e",,,,,,,,,,,
6,Нагоров Андрей,m,1986,Йошкар-Ола,Open,78.60,155.0,105.0,160.0,420.0,5,Бастраков А.В.,ММЗ
7,Иванов Роман,m,1985,Йошкар-Ола,Open,80.55,140.0,100.0,175.0,415.0,4,Бастраков А.В.,ММЗ
,93 kg,,,,,,,,,,,,
1,Дудин Александр,m,1985,Йошкар-Ола,Open,92.45,205.0,170.0,250.0,625.0,12,Попцов А.Н.,"СК ""Фит Лайн"""
2,Таников Андрей,m,1981,Йошкар-Ола,Open,86.90,190.0,130.0,257.5,577.5,9,Максимолв С.И.,ПГТУ
3,Угольников Анатолий,m,1982,Йошкар-Ола,Open,90.90,232.5,135.0,210.0,577.5,8,Спириденко В.А.,"СК ""Метро"""
4,Торгашев Игорь,m,1983,Йошкар-Ола,Open,92.00,182.5,157.5,225.0,565.0,7,Попцов А.Н.,"СК ""Фит Лайн"""
5,Мертвищев Алексей,m,1987,Йошкар-Ола,Open,90.35,180.0,140.0,210.0,530.0,6,Спириденко В.А.,"СК ""Метро"""
6,Долгушев Евгений,m,1995,Йошкар-Ола,Open,86.00,170.0,135.0,210.0,515.0,5,Кудряввце М.Ю.,"СК ""Атлант"""
7,Анисимов Владимир,m,1985,Йошкар-Ола,Open,89.10,175.0,115.0,0.0,0.0,0,Бастраков А.В.,ММЗ
,105 kg,,,,,,,,,,,,
1,Урядников Станислав,m,1987,Йошкар-Ола,Open,101.05,190.0,175.0,220.0,585.0,12,Попцов А.Н.,"СК ""Фит Лайн"""
2,Домрачев Андрей,m,1985,Новый Торьял,Open,102.35,192.5,145.0,235.0,572.5,9,,
3,Чернов Александр,m,1982,Йошкар-Ола,Open,104.15,195.0,147.5,230.0,572.5,8,Бастраков А.В.,ММЗ
,120 kg,,,,,,,,,,,,
1,Подузов Константин,m,1979,Йошкар-Ола,Open,106.30,230.0,172.5,267.5,670.0,12,Попцов А.Н.,"СК ""Фит Лайн"""
2,Бирюков Дмитрий,m,1991,Йошкар-Ола,Open,113.50,235.0,200.0,235.0,670.0,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Еренков Алексей,m,1981,Йошкар-Ола,Open,116.20,190.0,132.5,205.0,527.5,8,Кудрявцев М.Ю.,"СК ""Атлант"""
Sheet,Men(Eq)[Мужчины-экипировка],"Gender-m,type-p,division-e",,,,,,,,,,,
,53 kg,,,,,,,,,,,,
1,Казаков Максим,m,1999,Йошкар-Ола,Teen,49.10,110.0,60.0,115.0,285.0,12,Морозова И.А.,"СК ""Молодость"""
2,Смирнов Олег,m,2001,Йошкар_ола,Teen,48.00,77.5,52.5,105.0,235.0,9,Морозова И.А.,"СК ""Молодость"""
3,Кузовков Артем,m,2001,Йошкар-Ола,Teen,44.35,65.0,40.0,90.0,195.0,8,Морозова И.А.,"СК ""Молодость"""
4,Траскунов Глеб,m,2002,Йошкар-Ола,Teen,44.35,60,40,72.5,172.5,7,Метелёва Н.Л.,"СК ""Атлант"""
,59 kg,,,,,,,,,,,,
1,Чепаков Илья,m,2001,Йошкар-Ола,Teen,58.10,127.5,75.0,140.0,342.5,12,Морозова И.А.,"СК ""Молодость"""
2,Захаров Евгений,m,1998,Йошкар-Ола,Teen,53.60,85.0,62.5,125.0,272.5,9,Морозова И.А.,"СК ""Молодость"""
3,Сергеев Константин,m,1998,Йошкар-Ола,Teen,56.70,77.5,60.0,125.0,262.5,8,Морозова И.А.,"СК ""Молодость"""
4,Морозов Михаил,m,1999,Йошкар-Ола,Teen,58.75,75.0,52.5,115.0,242.5,7,Морозова И.А.,"СК ""Молодость"""
1,Степанов Максим,m,1996,Йошкар-Ола,Open,58.05,140.0,80.0,150.0,370.0,12,Морозова И.А.,"СК ""Молодость"""
2,Изергин Станислав,m,1996,Йошкар-Ола,Open,58.90,120.0,85.0,125.0,330.0,9,Зайцев А.,"СК ""Flex"""
,66 kg,,,,,,,,,,,,
1,Скворцов Александр,m,1993,Йошкар-Ола,Open,65.45,207.5,112.5,190.0,510.0,12,"Спириденко В.А., Таланцев Д.С.","СК ""Метро"""
2,Александров Никита,m,1995,Йошкар-Ола,Open,65.60,190.0,100.0,205.0,495.0,9,Морозова И.А.,"СК ""Молодость"""
3,Николаев Александр,m,1990,Йошкар-Ола,Open,62.70,120.0,65.0,160.0,345.0,8,Демаков В.В.,МарГУ
4,Мухлыгин Cергей,m,1984,Йошкар-Ола,Open,65.30,130.0,62.5,145.0,337.5,7,Кудрявцев М.,"СК ""Атлант"""
1,Семеев Кирилл,m,1998,Йошкар-Ола,Teen,63.80,110.0,62.5,170.0,342.5,12,Морозова И.А.,"СК ""Молодость"""
2,Якимоа Илья,m,1999,Новый Торьял,Teen,65.50,110.0,67.5,140.0,317.5,9,Домрачев А.,Н.Торьял
3,Седых Андрей,m,1998,Новый Торьял,Teen,59.75,100.0,77.5,117.5,295.0,8,Домрачев А.,Н.Торьял
4,Каравайцев Никита,m,1997,Йошкар-Ола,Teen,64.15,87.5,75.0,125.0,287.5,7,Морозова И.А.,"СК ""Молодость"""
5,Аписаров Александр,m,2001,Йошкар-Ола,Teen,60.55,67.5,55.0,92.5,215.0,6,Морозова И.А.,"СК ""Молодость"""
,74 kg,,,,,,,,,,,,
1,Нестеров Виталий,m,1998,Йошкар-Ола,Teen,68.10,90.0,77.5,130.0,297.5,12,Морозова И.А.,"СК ""Молодость"""
2,Кольцов Николай,m,1999,Йошкар-Ола,Teen,70.90,92.5,87.5,115.0,295.0,9,"Спириденко, Таланцев","СК ""Метро"""
3,Кузнецов Роман,m,1997,Йошкар-Ола,Teen,71.70,85.0,65.0,130.0,280.0,8,Морозова И.А.,"СК ""Молодость"""
1,Хакимов Динис,m,1988,Йошкар-Ола,Open,72.70,240.0,160.0,220.0,620.0,12,,"СК ""Flex"""
2,Теймуров Джамал,m,1994,Йошкар-Ола,Open,73.80,210.0,130.0,212.5,552.5,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Сычев Анатолий,m,1990,Йошкар-Ола,Open,72.80,187.5,135.0,202.5,525.0,8,Бастраков А.В.,ММЗ
4,Сусликов Илья,m,1982,Йошкар-Ола,Open,73.25,190.0,140.0,207.5,537.5,7,Кудрявцев М.Ю.,"СК ""Атлант"""
5,Усманов Рамзис,m,1989,Йошкар-Ола,Open,69.10,200.0,130.0,195.0,525.0,6,Хакимов Д.Р.,"СК ""Flex"""
,83 kg,,,,,,,,,,,,
1,Бардаков Николай,m,1991,Йошкар-Ола,Open,81.25,195.0,110.0,200.0,505.0,12,Максимов С.И.,ПГТУ
2,Янаев Сергей,m,1995,Йошкар-Ола,Open,77.70,200.0,95.0,202.5,497.5,9,Морозова И.А.,"СК ""Молодость"""
3,Бояринцев Алексей,m,1996,Йошкар-Ола,Open,77.10,170.0,75.0,180.0,425.0,8,Морозова И.А.,"СК ""Молодость"""
1,Миндеров Николай,m,1997,Йошкар-Ола,Teen,76.90,115.0,92.5,155.0,362.5,12,Морозова И.А.,"СК ""Молодость"""
,93 kg,,,,,,,,,,,,
1,Дарницкий Роман,m,1999,Йошкар-Ола,Teen,85.60,225.0,152.5,232.5,610.0,12,"Спириденко, Таланцев","СК ""Метро"""
2,Лугачев Максим,m,1997,Йошкар-Ола,Teen,90.60,175.0,115.0,215.0,505.0,9,Максимов С.И.,ПГТУ
3,Городчиков Алексей,m,1999,Йошкар-Ола,Teen,86.30,165.0,95.0,180.0,440.0,8,Морозова И.А.,"СК ""Молодость"""
1,Шарафутдинов Дамир,m,1993,Йошкар-Ола,Open,90.00,250.0,160.0,250.0,660.0,12,Кудрявцев Ю. А.,"СК ""Атлант"""
2,Лобанов Артур,m,1996,Йошкар-Ола,Open,87.25,250.0,160.0,245.0,655.0,9,Максимов С.И.,ПГТУ
3,Жданов Роман,m,1988,Йошкар-Ола,Open,88.90,245.0,180.0,230.0,655.0,8,Зайцев К.Г.,"СК ""Flex"""
4,Масленников Василий,m,1994,Йошкар-Ола,Open,86.75,192.5,145.0,225.0,562.5,7,Кудрявцев Ю. А.,"СК ""Атлант"""
5,Степанов Дмитрий,m,1994,Йошкар-Ола,Open,86.15,185.0,120.0,190.0,495.0,6,Демаков В.В.,МарГУ
6,Смоленцев Эдуард,m,1992,Йошкар-Ола,Open,155.00,115.0,180.0,180.0,475.0,5,Демаков В.В.,МарГУ
,105 kg,,,,,,,,,,,,
1,Комелин Артем,m,2017,Йошкар-Ола,Open,105.00,280.0,210.0,230.0,720.0,12,Кудрявцев Ю.А.,"СК ""Атлант"""
,120 kg,,,,,,,,,,,,
1,Щарафутдинов Рамиль,m,1990,Йошкар-Ола,Open,117.50,282.5,210.0,330.0,822.5,12,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Павлов Михаил,m,1974,Йошкар-Ола,Open,110.55,260.0,182.5,275.0,717.5,9,Максимов С.И.,ПГТУ
,120+ kg,,,,,,,,,,,,
1,Ковенков Антон,m,1988,Йошкар-Ола,Open,120.45,250.0,165.0,260.0,675.0,12,Кудрявцев М.Ю.,"СК ""Атлант"""
