Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,53,50.39,Nico Ronkainen,1999,JuPu,95,-97.5,97.5,97.5,60,70,-72.5,70,100,110,-117.5,110,277.5,Under 17,M,Raw,SBD
1,59,58.04,Jere Kirkanen,2000,KaVo,135,142.5,150,150,77.5,-82.5,82.5,82.5,147.5,156,160,160,392.5,Under 17,M,Raw,SBD
2,59,56.73,Aaro Kallionkieli,2000,KaVo,-70,70,,70,60,,,60,80,,,80,210,Under 17,M,Raw,SBD
1,66,64.38,Nino Nyberg,2000,TiKa,77.5,-82.5,85,85,77.5,80,82.5,82.5,112.5,115,117.5,117.5,285,Under 17,M,Raw,SBD
DQ,66,59.40,Juho Leppiniemi,2000,KaVo,-107.5,107.5,,107.5,60,62.5,65,65,-137.5,-137.5,-137.5,,,Under 17,M,Raw,SBD
1,74,72.89,Niko Schroderus,1999,KalvI,160,170,-180,170,100,105,-110,105,210,-223,223,223,498,Under 17,M,Raw,SBD
2,74,72.22,Joona Rantanen,1999,HartVo,170,180,-188,180,95,-100,-100,95,190,-210,-210,190,465,Under 17,M,Raw,SBD
3,74,69.81,Juho-Matias Ylikoski,2000,KaVo,95,100,-105,100,72.5,-75,-75,72.5,135,140,,140,312.5,Under 17,M,Raw,SBD
DQ,83,81.96,Aleksi Mäkinen,1999,NaVo,-170,-170,-170,,,,,,,,,,,Under 17,M,Raw,S
1,93,91.38,Juuso Reinikainen,2000,S-V,185,-200,-200,185,-110,110,-117.5,110,200,241.5,-250,241.5,536.5,Under 17,M,Raw,SBD
1,53,48.65,Vili Mäkinen,1998,JP 2000,75,82.5,-85,82.5,57.5,-65,-65,57.5,95,110,115,115,255,Under 20,M,Raw,SBD
1,59,58.55,Timo Mikkonen,1998,KEV,97.5,110,-115,110,67.5,72.5,77.5,77.5,120,130,137.5,137.5,325,Under 20,M,Raw,SBD
2,59,56.08,Aaro Kallionkieli,2000,KaVo,95,102.5,-105,102.5,70,72.5,-75,72.5,100,107.5,-110,107.5,282.5,Under 20,M,Raw,SBD
1,66,65.86,Eetu Kumpulainen,1998,ViitVi,170,185,,185,120.5,126,130,130,200,210,222,222,537,Under 20,M,Raw,SBD
2,66,59.01,Jere Kirkanen,2000,KaVo,120,,,120,70,,,70,130,,,130,320,Under 20,M,Raw,SBD
3,66,59.47,Juho Leppiniemi,2000,KaVo,90,100,,100,55,60,62.5,62.5,115,125,,125,287.5,Under 20,M,Raw,SBD
1,74,70.52,Tomi Kuusisto,1997,MeVo,-195,195,205,205,95,100,107.5,107.5,210,225,240,240,552.5,Under 20,M,Raw,SBD
2,74,73.49,Teemu Sippola,1997,YK-V,170,-180,-190,170,110,120,125,125,200,215,220,220,515,Under 20,M,Raw,SBD
3,74,71.38,Tomi Välitalo,1997,ViVo,-170,170,-180,170,115,-120,120,120,170,180,190,190,480,Under 20,M,Raw,SBD
4,74,69.48,Lassi Immonen,1998,So-Vi,170,180,-185,180,-90,92.5,95,95,185,200,-205,200,475,Under 20,M,Raw,SBD
1,83,82.80,Teemu Tuovinen,1997,JuPu,165,172.5,177.5,177.5,130,-137.5,-137.5,130,207.5,217.5,222.5,222.5,530,Under 20,M,Raw,SBD
2,83,77.65,Leevi Kuusisto,1998,HuiVo,175,185,-192.5,185,120,127.5,132.5,132.5,190,200,207.5,207.5,525,Under 20,M,Raw,SBD
3,83,79.17,Tomi Kuusisto,1997,LaPo,-170,170,-185,170,110,120,-125,120,200,215,-230,215,505,Under 20,M,Raw,SBD
4,83,77.95,Juuso Korhonen,1998,KP,-170,170,180,180,110,120,125,125,180,195,,195,500,Under 20,M,Raw,SBD
5,83,82.97,Miska Mustikkamaa,1998,KalvI,155,-160,-160,155,115,120,-125,120,182.5,190,-200,190,465,Under 20,M,Raw,SBD
1,93,91.64,Kalle Närhi,1997,ViVo,230,240,247.5,247.5,137.5,145,150,150,235,255,260,260,657.5,Under 20,M,Raw,SBD
1,105,103.58,Jere Karttunen,1998,ViVo,215,225,230,230,130,140,145,145,210,220,225,225,600,Under 20,M,Raw,SBD
2,105,96.53,Sami Vanhala,1997,PyY,195,205,210,210,125,130,132.5,132.5,-220,220,-257.5,220,562.5,Under 20,M,Raw,SBD
3,105,104.31,Niklas Weeman,1998,KP,180,190,200,200,110,115,120,120,200,215,232.5,232.5,552.5,Under 20,M,Raw,SBD
4,105,101.50,Väinö Hautaluoma,1996,KaVo,-192.5,192.5,200,200,115,122.5,127.5,127.5,210,217.5,222.5,222.5,550,Under 20,M,Raw,SBD
5,105,103.12,Hannu Österman,1998,OPT,-170,170,-185,170,-105,105,110,110,210,230,-240,230,510,Under 20,M,Raw,SBD
1,120,109.73,Toni Sikanen,1997,JOU,220,240,-245,240,130,140,-145,140,230,-260,-260,230,610,Under 20,M,Raw,SBD
1,66,65.91,Ilkka Ala-Luopa,1993,MeVo,175,182.5,187.5,187.5,105,107.5,112.5,112.5,205,-225,-225,205,505,Under 23,M,Raw,SBD
2,66,65.40,Hannu Heikkinen,1994,JuPu,145,-157.5,157.5,157.5,117.5,-127.5,-127.5,117.5,180,-190,-190,180,455,Under 23,M,Raw,SBD
1,74,73.94,Jaakko Raudaskoski,1994,Nivo,185,-192.5,192.5,192.5,117.5,125,130,130,220,235,-240,235,557.5,Under 23,M,Raw,SBD
2,74,73.69,Joona Leinonen,1993,TNT,-175,175,182.5,182.5,130,135,-137.5,135,-200,210,217.5,217.5,535,Under 23,M,Raw,SBD
3,74,72.86,Eemi Padinki,1995,NPower,170,180,-190,180,110,117.5,-127.5,117.5,225,235,-240,235,532.5,Under 23,M,Raw,SBD
4,74,73.29,Janne Majuri,1993,TervU,185,195,-200,195,102.5,107.5,-112.5,107.5,220,-227.5,-227.5,220,522.5,Under 23,M,Raw,SBD
5,74,73.43,Leo Leppävuori,1995,So-Vi,172.5,177.5,-180,177.5,125,130,132.5,132.5,195,202.5,-217.5,202.5,512.5,Under 23,M,Raw,SBD
6,74,71.93,Otto Osanen,1994,Team365,170,180,185,185,120,122.5,-127.5,122.5,190,197.5,-205,197.5,505,Under 23,M,Raw,SBD
7,74,72.28,Henri Toukometsä,1993,TNT,145,155,160,160,110,115,-117.5,115,185,195,205,205,480,Under 23,M,Raw,SBD
DQ,74,72.33,Hannu Surakka,1994,Team365,180,182.5,185,185,-135,-135,-135,,,,,,,Under 23,M,Raw,SB
1,83,81.82,Teemu Hällfors,1995,YlöR,215,230,238.5,238.5,167.5,-172.5,172.5,172.5,225,240,250,250,661,Under 23,M,Raw,SBD
2,83,82.94,Matias Kulmala,1994,HuiVo,210,220,227.5,227.5,175,180,186.5,186.5,230,240,245,245,659,Under 23,M,Raw,SBD
3,83,80.29,Erkka Huhtinen,1993,JVK,205,215,-220,215,137.5,145,-150,145,-240,240,255,255,615,Under 23,M,Raw,SBD
4,83,78.43,Sebastian Santasärkkä,1993,HAK,-180,180,190,190,145,147.5,150,150,190,200,210,210,550,Under 23,M,Raw,SBD
5,83,81.88,Henrik Alenius,1993,TNT,-175,175,185,185,117.5,122.5,-125,122.5,215,225,-235,225,532.5,Under 23,M,Raw,SBD
1,93,92.44,Sami Lehtonen,1995,YK-V,230,240,245,245,150,160,165,165,280,300,307.5,307.5,717.5,Under 23,M,Raw,SBD
2,93,92.51,Ville Vikman,1993,S-V,217.5,225,-230,225,172.5,180,-185.5,180,242.5,257.5,262.5,262.5,667.5,Under 23,M,Raw,SBD
3,93,92.28,Jere Savolainen,1995,KP,-240,240,-250,240,130,140,-145,140,265,275,-287.5,275,655,Under 23,M,Raw,SBD
4,93,91.69,Miko Pietiläinen,1993,KeBo,205,215,-225,215,150,-160,-160,150,220,232.5,-240,232.5,597.5,Under 23,M,Raw,SBD
5,93,92.68,Petri Heikkinen,1993,KelVi,210,220,-225,220,125,130,-135,130,230,-240,242.5,242.5,592.5,Under 23,M,Raw,SBD
6,93,91.21,Rickard Byggmästar,1995,JP 2000,190,205,-215,205,140,150,-155,150,220,-235,235,235,590,Under 23,M,Raw,SBD
1,105,101.46,Jarkko Perttula,1993,Py-Pa,250,270,280,280,157.5,165,-170,165,260,280,290,290,735,Under 23,M,Raw,SBD
2,105,101.18,Janne Marttila,1995,KaVo,242.5,255,260,260,157.5,162.5,167.5,167.5,270,277.5,-292.5,277.5,705,Under 23,M,Raw,SBD
3,105,100.35,Tenho Salo,1995,OPT,-220,227.5,235,235,147.5,152.5,157.5,157.5,250,265,-272.5,265,657.5,Under 23,M,Raw,SBD
4,105,104.15,Lauri Kuusela,1993,M-Club,200,210,220,220,140,145,150,150,220,240,250,250,620,Under 23,M,Raw,SBD
5,105,98.25,Tuomas Puhakka,1995,HYV,-225,225,-235,225,140,145,-150,145,240,-260,-287.5,240,610,Under 23,M,Raw,SBD
6,105,104.95,Henri Hakonen,1995,K-UV,225,232.5,-237.5,232.5,140,147.5,-152.5,147.5,230,-245,,230,610,Under 23,M,Raw,SBD
7,105,104.20,Lauri Laalo,1993,TVN,195,-210,215,215,130,-140,140,140,210,225,240,240,595,Under 23,M,Raw,SBD
8,105,103.50,Jarkko Bärholm,1994,TamRy,205,-217.5,-217.5,205,155,162.5,-170,162.5,-210,210,222.5,222.5,590,Under 23,M,Raw,SBD
9,105,104.09,Johannes Kuusisto,1993,RAYVO,195,-205,205,205,140,147.5,150,150,215,-230,-230,215,570,Under 23,M,Raw,SBD
1,120,110.32,Sauli Kallunki,1995,LaVo,180,200,210,210,140,152.5,-160,152.5,235,255,-260,255,617.5,Under 23,M,Raw,SBD
2,120,117.99,Veli-Matti Greus,1995,OPT,172.5,185,-192.5,185,120,127.5,-135,127.5,210,217.5,225,225,537.5,Under 23,M,Raw,SBD
