"Developpé Couché 2026
CESSON SEVIGNE 35
06/06/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 26 Janvier 2026                                Compétition  GRAND PRIX DE CESSON 35,,,,,,,,,,,,,,,,,,,,
61021,AVRANCHES,M,1972,M2,SANSON,,Patrick,,"80,6",83 Kg,"0,509938",20,100,105,110,105,3,"53,54349",R2,R3,DC,,M2,R2
24547,PLEUMELEUC,M,1974,M2,VILDAER,,Frederic,,"104,65",105 Kg,"0,44846",24,"142,5","152,5",155,"152,5",1,"68,39015",N1,R2,DC,,M2,N1
62953,CESSON FORCE,M,1963,M3,RALAIARINOSY,,Rolland,,"73,12",74 Kg,"0,536704",6,105,110,115,110,1,"59,03744",N1,R2,DC,,M3,N1
7983,ST AUBIN,M,1964,M3,RUFFAULT,,Michel,,"77,5",83 Kg,"0,520458",1,100,105,110,110,1,"57,25038",N1,R3,DC,,M3,N1
32275,CESSON FORCE,M,1960,M3,JOUANNIC,,Daniel,,"75,55",83 Kg,"0,52748",3,95,100,"102,5","102,5",2,"54,06670",N2,R3,DC,,M3,N2
10092,RAI,M,1963,M3,GEFFROY,,Bernard,,"80,25",83 Kg,"0,511089",4,100,105,105,100,3,"51,10890",N2,R3,DC,,M3,N2
6202,AVRANCHES,M,1960,M3,GROISIL,,Guy,,"82,3",83 Kg,"0,50448",2,85,90,,85,4,"42,88080",R2,R3,DC,,M3,R2
57409,DINARD,M,1957,M3,MONTAUX,,René,,"104,95",105 Kg,"0,447866",5,115,120,"122,5",120,1,"53,74392",N1,R3,DC,,M4,N1
6278,AVRANCHES,M,1956,M4,VOISIN,,Christian,,"64,7",66 Kg,"0,573412",9,105,"112,5","117,5","112,5",1,"64,50885",N1,R1,DC,,M4,N1
6279,AVRANCHES,M,1951,M4,BENSABEUR,,Michel,,"81,2",83 Kg,"0,507988",7,90,100,105,100,1,"50,79880",N1,R3,DC,,M4,N1
730,AVRANCHES,M,1953,M4,PIGEON,,Christian,,"121,5",+120 Kg,"0,419652",8,120,120,125,125,1,"52,45650",N1,R3,DC,,M4,N1
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
BAIBLE B / BEAUDOIN M",,,,"1er Assesseur
VILDAER F",,,,"Chef de Plateau
TALDU A",,,,,"2eme Assesseur
COCAUD S / ALIAS JC",,,,,,
