Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,John Griffin,TX,82.5,81.6,59,,102.5,,102.5,M,Masters 55-59,Raw,B,
1,Duke Damron,TX,90,89.8,45,,125,,125,M,Masters 45-49,Raw,B,
1,Joe Scalzitti,TX,90,87.7,63,,85,,85,M,Masters 60-64,Raw,B,
1,Jason Buford,TX,100,98,42,,157.5,,157.5,M,Masters 40-44,Raw,B,
1,Darren Veal,CO,100,99.9,48,,175,,175,M,Masters 45-49,Raw,B,
1,Carlos Rojas,NE,125,122.6,45,,265,,265,M,Masters 45-49,Raw,B,
2,Rene Garganta,TX,125,117.9,49,,227.5,,227.5,M,Masters 45-49,Raw,B,
1,John Skelton,NM,140,133.9,51,,160,,160,M,Masters 50-54,Raw,B,
1,David McCoskey,MO,125,112.5,57,,135,,135,M,Masters 55-59,Single-ply,B,
1,Judy Metcalf,TX,90+,121.4,46,,,155,155,F,Masters 45-49,Raw,D,
1,Tanye Lacombe,TX,90+,126,57,,,135,135,F,Masters 55-59,Raw,D,
1,Oscar Martinez,WA,67.5,67,47,,,227.5,227.5,M,Masters 45-49,Raw,D,
1,Rob Engelman,NC,75,72.3,45,,,192.5,192.5,M,Masters 45-49,Raw,D,
1,John Griffin,TX,82.5,81.6,59,,,192.5,192.5,M,Masters 55-59,Raw,D,
1,Joe Scalzitti,TX,90,87.7,63,,,147.5,147.5,M,Masters 60-64,Raw,D,
1,Tommy Hastings,TX,110,108.2,42,,,275,275,M,Masters 40-44,Raw,D,
1,Dave McCaskill,TX,110,104.2,65,,,200,200,M,Masters 65-69,Raw,D,
1,Lance Ross,TX,125,124.7,55,,,327.5,327.5,M,Masters 55-59,Raw,D,
1,Rae Stewart,CA,140+,140.7,55,,,247.5,247.5,M,Masters 55-59,Raw,D,
1,Tim Sparkes,AZ,100,99.9,50,,,300,300,M,Masters 50-54,Single-ply,D,
1,Bruce Koch #1,TX,125,119.3,56,,,277.5,277.5,M,Masters 55-59,Single-ply,D,
1,Shanda Guard,TX,56,54.3,60,,65,132.5,197.5,F,Masters 60-64,Raw,BD,
1,Lynette Ritchie,IL,90+,115.2,53,,105,215,320,F,Masters 50-54,Raw,BD,
1,Rube Rodriguez,TX,110,109,44,,190,275,465,M,Masters 40-44,Raw,BD,
1,Eric LaBarge,TX,125,118.3,41,,215,250,465,M,Masters 40-44,Raw,BD,
1,Ennis White,TX,125,113.8,53,,187.5,290,477.5,M,Masters 50-54,Raw,BD,
1,Scott Tully,KS,140+,158.1,41,,175,280,455,M,Masters 40-44,Raw,BD,
1,Putt Houston,MO,90,88.7,46,,205,245,450,M,Masters 45-49,Single-ply,BD,
