Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aaron Stewart,M,SBD,MR-Jr,110,Raw,2002,NC,104.9,217.5,232.5,245,245,102.5,107.5,112.5,112.5,245,260,275,275,632.5,,
2,Ty Lewis,M,SBD,MR-Jr,110,Raw,2000,NC,103.7,210,222.5,227.5,227.5,120,130,132.5,132.5,-245,255,267.5,267.5,627.5,,
3,Trevor Greeley,M,SBD,MR-Jr,110,Raw,2003,SC,105,185,200,212.5,212.5,105,115,117.5,117.5,205,220,232.5,232.5,562.5,,
1,Dante Bernard,M,SBD,MR-Jr,82.5,Raw,2002,SC,80.6,140,150,-165,150,100,110,117.5,117.5,185,200,227.5,227.5,495,,
1,Cale Downard,M,SBD,MR-O,75,Raw,1998,SC,74.25,147.5,157.5,167.5,167.5,115,122.5,130,130,200,212.5,225,225,522.5,,
2,Marco Hernandez,M,SBD,MR-O,75,Raw,1998,SC,74.55,177.5,182.5,-187.5,182.5,110,-112.5,-112.5,110,210,217.5,-222.5,217.5,510,,
1,Marley Haniff,M,SBD,MR-O,90,Raw,1994,NC,88.5,170,180,190,190,132.5,142.5,-150,142.5,217.5,237.5,-247.5,237.5,570,,
2,Matthew Phillips,M,SBD,MR-O,90,Raw,2004,SC,88.55,185,200,-210,200,105,112.5,-125,112.5,-200,-200,200,200,512.5,,
1,John Gutierrez,M,SBD,MR-O,100,Raw,1994,SC,95.4,182.5,197.5,207.5,207.5,127.5,135,137.5,137.5,235,252.5,257.5,257.5,602.5,,
2,Garrett Banks,M,SBD,MR-O,100,Raw,1999,NC,98.5,200,205,-210,205,152.5,157.5,160,160,225,232.5,237.5,237.5,602.5,,
3,Bryson Payne,M,SBD,MR-O,100,Raw,1999,SC,95.75,220,-225,-225,220,107.5,112.5,115,115,235,242.5,-250,242.5,577.5,,
4,Timothy Parker,M,SBD,MR-O,100,Raw,1996,SC,97.75,187.5,190,200,200,115,-117.5,-117.5,115,227.5,232.5,237.5,237.5,552.5,,
5,Jacob Nixon,M,SBD,MR-O,100,Raw,2000,SC,93.6,155,175,-187.5,175,92.5,105,-112.5,105,182.5,197.5,210,210,490,,
1,David Luu,M,SBD,MR-O,110,Raw,1996,NC,108.1,230,250,260,260,145,155,-160,155,230,250,255,255,670,,
2,Aaron Stewart,M,SBD,MR-O,110,Raw,2002,NC,104.9,217.5,232.5,245,245,102.5,107.5,112.5,112.5,245,260,275,275,632.5,,
1,Rashad Dillard,M,SBD,MR-O,140,Raw,1994,GA,127.8,270,285,-305,285,-170,195,207.5,207.5,-255,-255,255,255,747.5,,
1,Tyler Sheehan,M,SBD,MR-O,67.5,Raw,1997,SC,65.75,135,-145,152.5,152.5,117.5,127.5,-135,127.5,162.5,175,-187.5,175,455,,
1,Silas Jackson,M,SBD,MR-O,82.5,Raw,2008,SC,80.35,145,160,175,175,100,110,115,115,155,170,182.5,182.5,472.5,,
1,Silas Jackson,M,SBD,MR-T1,82.5,Raw,2008,SC,80.35,145,160,175,175,100,110,115,115,155,170,182.5,182.5,472.5,,
1,Sonny Le,M,SBD,MR-T2,90,Raw,2007,SC,88.75,142.5,152.5,167.5,167.5,110,115,-122.5,115,150,162.5,182.5,182.5,465,,
1,Ashwin Sakthivel,M,SBD,MR-T3,75,Raw,2005,NC,72.45,140,-147.5,155,155,60,67.5,-75,67.5,165,177.5,190,190,412.5,,
1,Matthew Phillips,M,SBD,MR-T3,90,Raw,2004,SC,88.55,185,200,-210,200,105,112.5,-125,112.5,-200,-200,200,200,512.5,,
1,Cody Holt,M,SBD,MR-T3,140,Raw,2004,NC,136.05,220,232.5,240,240,140,147.5,152.5,152.5,230,242.5,257.5,257.5,650,,
1,Brent Bell,M,SBD,MR-T3,140+,Raw,2004,TN,140.15,247.5,257.5,265,265,157.5,167.5,-180,167.5,290,310,322.5,322.5,755,,
1,Nathan Barabas,M,SBD,MR-T3,82.5,Raw,2005,SC,79.3,162.5,170,-182.5,170,112.5,117.5,122.5,122.5,185,190,200,200,492.5,,
