Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Frank Sumner,M,82.5,81,VA,USA,,76,Masters 75-79,47.5,,50,55.5,97.5,,195,SBD,Raw,1
Aidyn Forman,M,75,69.3,NC,USA,,16,Open,105,,95,,150,,350,SBD,Raw,2
Aidyn Forman,M,75,69.3,NC,USA,,16,Teen 16-17,105,,95,,150,,350,SBD,Raw,1
Easten Binckley,M,82.5,79.5,NC,USA,,15,Open,207.5,,92.5,,235.5,240,535.5,SBD,Raw,1
Easten Binckley,M,82.5,79.5,NC,USA,,15,Teen 14-15,207.5,,92.5,,235.5,240,535.5,SBD,Raw,1
Dalton Fazio,M,90,87.5,NC,USA,,15,Open,188,,97.5,,197.5,,483,SBD,Raw,1
Dalton Fazio,M,90,87.5,NC,USA,,15,Teen 14-15,188,,97.5,,197.5,,483,SBD,Raw,1
Austin Brown #2,M,110,108,NC,USA,,30,Open,195,,135,,212.5,,542.5,SBD,Raw,1
Stephen Kozlowski,M,110,108.4,VA,USA,,67,Masters 65-69,,,142.5,,205,,347.5,BD,Raw,1
Jeremy Wright #1,M,125,116.4,NC,USA,,45,Open,,,167.5,,,,167.5,B,Raw,1
Jeremy Wright #1,M,125,116.4,NC,USA,,45,Masters 45-49,,,167.5,,,,167.5,B,Raw,1
Tim Garriss,M,75,69.1,NC,USA,,56,Open,,,110,,,,110,B,Raw,1
Tim Garriss,M,75,69.1,NC,USA,,56,Masters 55-59,,,110,,,,110,B,Raw,1
Barry Capps,M,90,88.2,SC,USA,,58,Open,,,112.5,,,,112.5,B,Raw,1
Barry Capps,M,90,88.2,SC,USA,,58,Masters 55-59,,,112.5,,,,112.5,B,Raw,1
John Shifflett,M,100,92.4,VA,USA,,63,Open,,,92.5,,,,92.5,B,Raw,2
John Shifflett,M,100,92.4,VA,USA,,63,Masters 60-64,,,92.5,,,,92.5,B,Raw,1
Ray Berry,M,110,109.5,NC,USA,,64,Open,,,140.5,,,,140.5,B,Raw,1
Ray Berry,M,110,109.5,NC,USA,,64,Masters 60-64,,,140.5,,,,140.5,B,Raw,1
Gene Berry,M,100,92.8,NC,USA,,66,Open,,,120,,,,120,B,Raw,1
Gene Berry,M,100,92.8,NC,USA,,66,Masters 65-69,,,120,,,,120,B,Raw,1
Bernie Rhodes,M,110,109.8,VA,USA,,76,Masters 75-79,,,102.5,,,,102.5,B,Raw,2
Erik Lawson,M,140+,144,NC,USA,,29,Open,,,117.5,,162.5,,280,BD,Raw,1
William Ryan,M,48,37.5,NC,USA,,10,Youth,,,,,55,,55,D,Raw,1
