Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Guillaume Kieffer,Open,,Raw,SBD,,,M,91.57,93,220,-225,225,225,130,135,-142.5,135,275,-285.5,286.5,286.5,646.5
3,Olivier Arfort,Open,,Raw,SBD,,,M,91.1,93,212.5,225,-235,225,-140,142.5,147.5,147.5,235,255,265,265,637.5
4,Corentin Darmana,Open,,Raw,SBD,,,M,92.56,93,205,212.5,220,220,150,157.5,-162.5,157.5,245,255,260,260,637.5
5,Léo Michel,Open,,Raw,SBD,,,M,89.19,93,210,222.5,232.5,232.5,120,127.5,-135,127.5,260,272.5,-286.5,272.5,632.5
6,Laurent Pellegrini,Open,,Raw,SBD,,,M,90.3,93,212.5,222.5,-227.5,222.5,132.5,137.5,142.5,142.5,240,257.5,-272.5,257.5,622.5
7,Theo Jaconelli,Open,,Raw,SBD,,,M,90.33,93,205,212.5,217.5,217.5,140,150,-155,150,230,242.5,-247.5,242.5,610
8,Aymerik Lacourt,Open,,Raw,SBD,,,M,92.68,93,200,215,-225,215,130,137.5,-140,137.5,250,-265,-265,250,602.5
9,Ly Vu,Open,,Raw,SBD,,,M,91.68,93,202.5,215,222.5,222.5,117.5,122.5,127.5,127.5,222.5,237.5,-250,237.5,587.5
10,Benjamin Noblet,Open,,Raw,SBD,,,M,90.9,93,-187.5,187.5,192.5,192.5,-110,-112.5,112.5,112.5,225,-257.5,-260,225,530
1,Julien Bouvier,Open,,Raw,SBD,,,M,121.25,120+,200,215,230,230,150,160.5,165,165,250,270,-290.5,270,665
1,Maxence Auffret,Open,,Raw,SBD,,,M,104.38,105,240.5,255.5,265.5,265.5,135,142.5,-147.5,142.5,260,280,292.5,292.5,700.5
2,Yanis Halabi,Open,,Raw,SBD,,,M,104.13,105,210,-225,-235,210,130,135,-140,135,-300,310,-320,310,655
3,Néo Nowaczyk,Open,,Raw,SBD,,,M,102.66,105,215,230,240,240,130,140,-145,140,240,260,267.5,267.5,647.5
4,Raphael Gay,Open,,Raw,SBD,,,M,102.9,105,222.5,232.5,240,240,115,122.5,-125,122.5,262.5,275,-287.5,275,637.5
5,Joey Galland,Open,,Raw,SBD,,,M,95.915,105,200,210,220,220,110,120,-125,120,270,285,-300,285,625
6,Martin Chamoux,Open,,Raw,SBD,,,M,95.64,105,210,225,237.5,237.5,125,132.5,-137.5,132.5,232.5,-255,-277.5,232.5,602.5
7,Simon Mazeaud,Open,,Raw,SBD,,,M,100.07,105,210,-225,225,225,130,-137.5,-140,130,240,-260,-260,240,595
8,Loic Mercier,Open,,Raw,SBD,,,M,102.1,105,195,205,215,215,142.5,150,-157.5,150,215,230,-242.5,230,595
9,Florian Dupont,Open,,Raw,SBD,,,M,100.2,105,210,225,-230,225,117.5,127.5,132.5,132.5,215,230,-242.5,230,587.5
1,Turan Altinkayak,Open,,Raw,SBD,,,M,119.315,120,220,230,237.5,237.5,145,150,152.5,152.5,270,285,295.5,295.5,685.5
2,Nello Cannavacciuolo,Open,,Raw,SBD,,,M,118.06,120,200,215,-230,215,-155,160,-165,160,260,280,300,300,675
3,Rodrigue Cachon,Open,,Raw,SBD,,,M,119.54,120,225,-235,235,235,147.5,-150,-150,147.5,260,270,275,275,657.5
4,Yassine Roussiere,Open,,Raw,SBD,,,M,119.77,120,232.5,-240.5,-240.5,232.5,125,130,-132.5,130,255,-270,270,270,632.5
1,Leo Delahaie,Open,,Raw,SBD,,,M,58.55,59,180,190.5,195,195,117.5,-122.5,122.5,122.5,210,220.5,-225,220.5,538
2,Axel Bourno,Open,,Raw,SBD,,,M,58.19,59,150,160,165,165,100,105,-110,105,180,190,-195,190,460
3,Luca Superchi,Open,,Raw,SBD,,,M,58.835,59,160,170,-180,170,97.5,-107.5,107.5,107.5,145,155,162.5,162.5,440
4,Matéo Najjar,Open,,Raw,SBD,,,M,57.17,59,140,-150,-150,140,95,100,-105,100,170,182.5,-200,182.5,422.5
1,Alexandre Labesse,Open,,Raw,SBD,,,M,65.86,66,211,218,223,223,135,-140,-145.5,135,217.5,-227.5,227.5,227.5,585.5
2,Enzo Figueiredo,Open,,Raw,SBD,,,M,64.24,66,160,-170,175,175,120,127.5,132.5,132.5,200,220,225,225,532.5
3,Gabriel Proust,Open,,Raw,SBD,,,M,65.945,66,177.5,185,-187.5,185,115,120,-122.5,120,212.5,220,225,225,530
4,Antoine Barbarin-Dequeker,Open,,Raw,SBD,,,M,65.385,66,172.5,-180,-180,172.5,102.5,107.5,-112.5,107.5,-215,-220,225,225,505
5,Leny Fauvergue,Open,,Raw,SBD,,,M,65.7,66,-145,150,-155,150,-90,95,-100,95,190,-200,-200,190,435
DQ,Guillaume Sallé,Open,,Raw,SBD,,,M,65.1,66,180,190,-200,190,-130,-130,-130,,220,230,-235,230,
1,Marion Bonifait,Open,,Raw,SBD,,,F,47.55,52,110,117.5,120,120,52.5,57.5,-60,57.5,145,152.5,155.5,155.5,333
2,Célia Pierson,Open,,Raw,SBD,,,F,51.67,52,102.5,107.5,110,110,52.5,55,-57.5,55,140,-145,-145,140,305
3,Emma Pierre,Open,,Raw,SBD,,,F,51.97,52,-92.5,92.5,-97.5,92.5,57.5,-60,60,60,127.5,132.5,-137.5,132.5,285
1,Elisa Le Ven,Open,,Raw,SBD,,,F,56.18,57,135,142.5,-147.5,142.5,72.5,75,77.5,77.5,155,165.5,-170,165.5,385.5
2,Donia Rabia,Open,,Raw,SBD,,,F,56.91,57,125,135,-140,135,60,-70,-70,60,140,150,155,155,350
3,Manon Gaborit,Open,,Raw,SBD,,,F,56.79,57,100,107.5,110,110,82.5,90.5,91.5,91.5,115,125,132.5,132.5,334
4,Julie Griet,Open,,Raw,SBD,,,F,55.225,57,117.5,122.5,127.5,127.5,70,75,-80,75,115,122.5,130,130,332.5
5,Anouck Guillaume,Open,,Raw,SBD,,,F,55.94,57,-105,105,-115,105,62.5,-67.5,67.5,67.5,130,140,145,145,317.5
6,Clara Verheye,Open,,Raw,SBD,,,F,56.73,57,115,122.5,-127.5,122.5,55,-60,-60,55,115,122.5,-127.5,122.5,300
7,Clelia Bocourt,Open,,Raw,SBD,,,F,56.55,57,90,100,105,105,50,55,-57.5,55,105,112.5,117.5,117.5,277.5
8,Katie Maillet,Open,,Raw,SBD,,,F,56.94,57,85,95,-100,95,52.5,57.5,60,60,-110,110,-130,110,265
1,Jeanne Magneres,Open,,Raw,SBD,,,F,62.95,63,137.5,145.5,-151,145.5,-67.5,-67.5,67.5,67.5,162.5,175.5,178.5,178.5,391.5
2,Solenne Pichot,Open,,Raw,SBD,,,F,60.68,63,-122.5,-127.5,130,130,75,80,-85,80,155,160,165,165,375
3,Margaux Labrune,Open,,Raw,SBD,,,F,60.69,63,145,-150,151.5,151.5,62.5,67.5,-70,67.5,145,150,155,155,374
4,Laurine Diot,Open,,Raw,SBD,,,F,61.61,63,-125,130,-135,130,62.5,67.5,-70,67.5,162.5,172.5,-178,172.5,370
5,Maë Delporte Perle,Open,,Raw,SBD,,,F,61.28,63,107.5,115,120,120,60,65,-70,65,152.5,165,176,176,361
6,Cyrielle Saint-André-Beauregard,Open,,Raw,SBD,,,F,61.66,63,130,137.5,-142.5,137.5,60,62.5,-65,62.5,125,132.5,140,140,340
7,Eryn Devynck,Open,,Raw,SBD,,,F,62.5,63,120,125,-130,125,-70,72.5,-75,72.5,-127.5,135,142.5,142.5,340
8,Melie Berredjeb,Open,,Raw,SBD,,,F,62.62,63,107.5,112.5,120,120,60,-65,-65,60,140,152.5,-162.5,152.5,332.5
9,Anaelle Delannoy,Open,,Raw,SBD,,,F,62.42,63,100,105,-107.5,105,50,55,-57.5,55,140,150,155,155,315
1,Valentine Carriere,Open,,Raw,SBD,,,F,67.17,69,152.5,157.5,160,160,77.5,80,82.5,82.5,185,192.5,-200,192.5,435
2,Dorene Iliev,Open,,Raw,SBD,,,F,68.18,69,125,132.5,137.5,137.5,95,100.5,103,103,135,145,152.5,152.5,393
3,Alice Jacquemin-Lorriaux,Open,,Raw,SBD,,,F,67.93,69,130,137.5,145,145,70,75,-80,75,150,-160,-172.5,150,370
4,Mona Boukacem,Open,,Raw,SBD,,,F,66.77,69,107.5,117.5,125,125,72.5,-77.5,77.5,77.5,145,155,165,165,367.5
5,Oceanne Faisant,Open,,Raw,SBD,,,F,67.85,69,-120,-125,125,125,47.5,-52.5,52.5,52.5,130,135,140,140,317.5
1,Zelie Ako,Open,,Raw,SBD,,,F,74.83,76,147.5,155,160,160,72.5,82.5,90,90,165,177.5,186.5,186.5,436.5
2,Audrey Jouanet,Open,,Raw,SBD,,,F,75.9,76,140,145,150,150,65,70,-75,70,170,-186,-186,170,390
3,Auriane Damongeot,Open,,Raw,SBD,,,F,75.29,76,140,147.5,152.5,152.5,55,60,65,65,145,-152.5,-152.5,145,362.5
1,Janel Grosset,Open,,Raw,SBD,,,F,80.37,84,110,117.5,125,125,57.5,62.5,-67.5,62.5,145,155,162.5,162.5,350
2,Océane Guirod,Open,,Raw,SBD,,,F,81.46,84,-120,122.5,127.5,127.5,65,70,-72.5,70,137.5,147.5,152.5,152.5,350
3,Faustine Delamare,Open,,Raw,SBD,,,F,83.39,84,110,-117.5,117.5,117.5,-57.5,-60,60,60,125,-135,137.5,137.5,315
