,UNIV POITIERS,M,2005,JR,PICHON,ALEXANDRE,73.85,74 Kg,0.146965,7,185,195,195,112.5,117.5,120,225,235,240,545,12,80.095671,R1,R2,FA,,JR,R1
,IDHEO NANTES,M,2005,JR,RIFFARD,Sidoine,73.38,74 Kg,0.147453,6,167.5,175,182.5,110,117.5,122.5,227.5,242.5,250,542.5,13,79.993095,R1,R2,FA,,JR,R1
,UNIV LILLE,M,2005,JR,VANNSON ,Corentin ,70.9,74 Kg,0.15012,5,150,162.5,172.5,125,130,130,220,232.5,,507.5,14,76.185878,R1,R3,FA,,JR,R1
,AS URCA,M,2005,JR,LOYANT,JOHANN,81.69,83 Kg,0.139546,1,225,240,247.5,125,132.5,137.5,265,285,300,670,1,93.495666,N1,R1,FA,,JR,N1
,UTC,M,2005,JR,ROUBAUD,VICTOR,82.06,83 Kg,0.139227,4,202.5,215,225,142.5,150,150,245,255,265,632.5,2,88.060736,N2,R2,FA,,JR,N2
,UNIV MONTPELLIER,M,2005,JR,ASTRIC,ANTOINE,81.64,83 Kg,0.13959,3,240,250,250,120,125,125,250,255,255,625,3,87.243198,N2,R2,FA,,JR,N2
,UNIV DE CORSE,M,2005,JR,Vidal,Pierre,81.6,83 Kg,0.139624,8,207.5,217.5,230,115,125,132.5,215,225,240,580,4,80.98182,R1,R3,FA,,JR,R1
,UNIV ORLEANS,M,2005,JR,Asse,Valentin,80.56,83 Kg,0.140537,6,170,185,200,112.5,120,125,230,245,255,575,5,80.808757,R1,R3,FA,,JR,R1
,UPJV,M,2005,JR,Duchaussoy ,Arthur,80.37,83 Kg,0.140707,5,180,180,195,117.5,125,130,220,230,242.5,562.5,6,79.147147,R1,R3,FA,,JR,R1
,UNIV LILLE,M,2005,JR,Bracaval,Pierre-Loup,81.26,83 Kg,0.139921,2,175,185,195,120,130,130,230,240,245,555,7,77.655648,R1,R3,FA,,JR,R1
,GRENOBLE,M,2005,JR,TARDELLI,Bruno,83,83 Kg,0.138427,7,167.5,177.5,,132.5,140,142.5,215,230,240,547.5,8,75.788554,R1,R3,FA,,JR,R1
,UTC,M,2005,JR,LAMBERT,ANTOINE,78.68,83 Kg,0.142242,9,180,190,192.5,110,115,117.5,215,227.5,227.5,532.5,9,75.743529,R1,dépt.,FA,,JR,R1
,UNIV AIX-MARSEILLE,M,2005,JR,Bellal,Noha,92.79,93 Kg,0.130966,7,225,242.5,250,155,160,165,230,245,260,675,1,88.401737,N2,R1,FA,,JR,N2
,UNIV MONTPELLIER,M,2005,JR,KIEFFER,GUILLAUME,91.57,93 Kg,0.131817,1,220,225,225,130,135,142.5,275,285.5,286.5,646.5,2,85.219281,N2,R2,FA,,JR,N2
,UNIV MONTPELLIER,M,2005,JR,ARFORT ,OLIVIER,91.1,93 Kg,0.13215,4,212.5,225,235,140,142.5,147.5,235,255,265,637.5,3,84.245428,N2,R2,FA,,JR,N2
,UNIV TOURS,M,2005,JR,DARMANA,CORENTIN,92.56,93 Kg,0.131125,2,205,212.5,220,150,157.5,162.5,245,255,260,637.5,4,83.591786,N2,R2,FA,,JR,N2
,FSSEP LILLE,M,2005,JR,MICHEL,Léo,89.19,93 Kg,0.133538,8,210,222.5,232.5,120,127.5,135,260,272.5,286.5,632.5,5,84.462208,N2,R2,FA,,JR,N2
,UNIV AIX-MARSEILLE,M,2005,JR,pellegrini,laurent,90.3,93 Kg,0.132725,9,212.5,222.5,227.5,132.5,137.5,142.5,240,257.5,272.5,622.5,6,82.620884,R1,R2,FA,,JR,R1
,UPJV,M,2005,JR,JACONELLI ,THEO ,90.33,93 Kg,0.132703,5,205,212.5,217.5,140,150,155,230,242.5,247.5,610,7,80.948584,R1,R2,FA,,JR,R1
,UNIV BORDEAUX,M,2005,JR,LACOURT,Aymerik,92.68,93 Kg,0.131042,10,200,215,225,130,137.5,140,250,265,265,602.5,8,78.95245,R1,R3,FA,,JR,R1
,UNIV PARIS SACLAY,M,2005,JR,Vu,Ly,91.68,93 Kg,0.131739,6,202.5,215,222.5,117.5,122.5,127.5,222.5,237.5,250,587.5,9,77.396547,R1,R3,FA,,JR,R1
,UNIV CERGY,M,2005,JR,NOBLET,BENJAMIN,90.9,93 Kg,0.132293,12,187.5,187.5,192.5,110,112.5,112.5,225,257.5,260,530,10,70.115016,R2,dépt.,FA,,JR,R2
,UNIV NANTES,M,2005,JR,BOUVIER,JULIEN,121.25,+120 Kg,0.115724,11,200,215,230,150,160.5,165,250,270,290.5,665,1,76.955936,N2,R3,FA,,JR,N2
,UNIV Lille ,M,2005,JR,Auffret,Maxence,104.38,105 Kg,0.123806,7,240.5,255.5,265.5,135,142.5,147.5,260,280,292.5,700.5,1,86.725684,N1,R1,FA,,JR,N1
,SKEMA BS Suresnes,M,2005,JR,HALABI,YANIS,104.13,105 Kg,0.123945,10,210,225,235,130,135,140,300,310,320,655,2,81.183362,N2,R2,FA,,JR,N2
,UNIV Lille,M,2005,JR,NOWACZYK,Néo,102.66,105 Kg,0.124773,4,215,230,240,130,140,145,240,260,267.5,647.5,3,80.790072,N2,R2,FA,,JR,N2
,UPJV,M,2005,JR,Gay,Raphael,102.9,105 Kg,0.124636,3,222.5,232.5,240,115,122.5,125,262.5,275,287.5,637.5,4,79.455171,R1,R2,FA,,JR,R1
,UNIV ORLEANS,M,2005,JR,GALLAND,JOEY,95.915,105 Kg,0.128877,14,200,210,220,110,120,125,270,285,300,625,5,80.548067,R1,R3,FA,,JR,R1
,UNIV Poitiers,M,2005,JR,Chamoux ,Martin,95.64,105 Kg,0.129056,2,210,225,237.5,125,132.5,137.5,232.5,255,277.5,602.5,6,77.756034,R1,R3,FA,,JR,R1
,UNIV AVIGNON,M,2005,JR,MAZEAUD,Simon,100.07,105 Kg,0.126288,11,210,225,225,130,137.5,140,240,260,260,595,7,75.140932,R1,R3,FA,,JR,R1
,Groupe Alternance Amiens,M,2005,JR,MERCIER,LOIC,102.1,105 Kg,0.125094,6,195,205,215,142.5,150,157.5,215,230,242.5,595,8,74.430782,R1,R3,FA,,JR,R1
,UNIV Lille,M,2005,JR,Dupont,Florian,100.2,105 Kg,0.12621,12,210,225,230,117.5,127.5,132.5,215,230,242.5,587.5,9,74.148075,R1,R3,FA,,JR,R1
,UNIV Lille,M,2005,JR,ALTINKAYAK,TURAN,119.315,120 Kg,0.116538,13,220,230,237.5,145,150,152.5,270,285,295.5,685.5,1,79.886124,N2,R1,FA,,JR,N2
,UNIV Nantes,M,2005,JR,Cannavacciuolo,Nello,118.06,120 Kg,0.117079,5,200,215,230,155,160,165,260,280,300,675,2,79.028266,N2,R1,FA,,JR,N2
,IUT TROYES ,M,2005,JR,Cachon ,Rodrigue ,119.54,120 Kg,0.116442,9,225,235,235,147.5,150,150,260,270,275,657.5,3,76.559989,N2,R2,FA,,JR,N2
,UNIV Clermont auvergne ,M,2005,JR,ROUSSIERE,YASSINE,119.77,120 Kg,0.116344,1,232.5,240.5,240.5,125,130,132.5,255,270,270,632.5,4,73.587148,R1,R2,FA,,JR,R1
,UNIV Nantes,M,2005,JR,Delahaie,Leo,58.55,59 Kg,0.166154,3,180,190.5,195,117.5,122.5,122.5,210,220.5,225,538,1,89.390352,eur.,N1,FA,,JR,eur.
,UPJV ,M,2005,JR,Bourno,Axel,58.19,59 Kg,0.166704,2,150,160,165,100,105,110,180,190,195,460,2,76.683401,N2,N2,FA,,JR,N2
,Université de Corse,M,2005,JR,Superchi,Luca,58.835,59 Kg,0.165722,9,160,170,180,97.5,107.5,107.5,145,155,162.5,440,3,72.917469,N2,R1,FA,,JR,N2
,UNIV Lille,M,2005,JR,NAJJAR,Matéo,57.17,59 Kg,0.168292,6,140,150,150,95,100,105,170,182.5,200,422.5,4,71.10313,N2,R1,FA,,JR,N2
,UNIV Paris SACLAY Orsay,M,2005,JR,LABESSE,ALEXANDRE,65.86,66 Kg,0.15606,8,211,218,223,135,140,145.5,217.5,227.5,227.5,585.5,1,91.372801,N1,N1,FA,,JR,N1
,UPJV,M,2005,JR,FIGUEIREDO,ENZO,64.24,66 Kg,0.158133,7,160,170,175,120,127.5,132.5,200,220,225,532.5,2,84.205783,N2,R1,FA,,JR,N2
,Université  Lille ,M,2005,JR,PROUST,GABRIEL,65.945,66 Kg,0.155953,1,177.5,185,187.5,115,120,122.5,212.5,220,225,530,3,82.655082,N2,R1,FA,,JR,N2
,CESI Arras,M,2005,JR,Barbarin-Dequeker,Antoine,65.385,66 Kg,0.156659,5,172.5,180,180,102.5,107.5,112.5,215,220,225,505,4,52.088973,N2,R1,FA,,JR,N2
,LILLE FSSEP,M,2005,JR,Fauvergue,Leny,65.7,66 Kg,0.156261,11,145,150,155,90,95,100,190,200,200,435,5,67.973294,R1,R3,FA,,JR,R1
,UNIV Lille,M,2005,JR,Sallé,Guillaume,65.1,66 Kg,0.157022,10,180,190,200,130,130,130,220,230,235,0,0,0,0,0,FA,,JR,0
,univ Angers,F,2005,JR,BONIFAIT,Marion,47.55,52 Kg,0.27405,2,110,117.5,120,52.5,57.5,60,145,152.5,155.5,333,1,91.258606,N1,N2,FA,,JR,N1
,Univ  Lorraine,F,2005,JR,PIERSON,Célia,51.67,52 Kg,0.253897,10,102.5,107.5,110,52.5,55,57.5,140,145,145,305,2,77.438478,N2,R1,FA,,JR,N2
,univ Nancy,F,2005,JR,PIERRE,EMMA,51.97,52 Kg,0.252633,1,92.5,92.5,97.5,57.5,60,60,127.5,132.5,137.5,285,3,72.000352,N2,R1,FA,,JR,N2
,univ Poitiers,F,2005,JR,LE VEN,Elisa,56.18,57 Kg,0.237157,4,135,142.5,147.5,72.5,75,77.5,155,165.5,170,385.5,1,91.423727,N1,N1,FA,,JR,N1
,ESIEE PARIS,F,2005,JR,Rabia,Donia,56.91,57 Kg,0.234845,3,125,135,140,60,70,70,140,150,155,350,2,82.195419,N1,R1,FA,,JR,N1
,univ  Lyon,F,2005,JR,Gaborit,Manon,56.79,57 Kg,0.235218,7,100,107.5,110,82.5,90.5,91.5,115,125,132.5,334,3,78.562657,N2,R1,FA,,JR,N2
,UNIV NANTES,F,2005,JR,GRIET,JULIE,55.225,57 Kg,0.240333,11,117.5,122.5,127.5,70,75,80,115,122.5,130,332.5,4,79.910496,N2,R1,FA,,JR,N2
,univ Toulouse (ENVT),F,2005,JR,Guillaume,Anouck,55.94,57 Kg,0.237938,9,105,105,115,62.5,67.5,67.5,130,140,145,317.5,5,75.545273,N2,R1,FA,,JR,N2
,UPJV,F,2005,JR,Verheye,clara,56.73,57 Kg,0.235406,5,115,122.5,127.5,55,60,60,115,122.5,127.5,300,6,70.621571,R1,R2,FA,,JR,R1
,UPJV,F,2005,JR,Bocourt ,CLELIA,56.55,57 Kg,0.235973,6,90,100,105,50,55,57.5,105,112.5,117.5,277.5,7,65.48229,R1,R2,FA,,JR,R1
,univ Poitiers,F,2005,JR,MAILLET,KATIE,56.94,57 Kg,0.234752,8,85,95,100,52.5,57.5,60,110,110,130,265,8,62.209037,R1,R2,FA,,JR,R1
,Univ Toulouse ,F,2005,JR,Magneres ,Jeanne,62.95,63 Kg,0.218896,5,137.5,145.5,151,67.5,67.5,67.5,162.5,175.5,178.5,391.5,1,85.697434,N1,N2,FA,,JR,N1
,Institut Agro Dijon,F,2005,JR,PICHOT,SOLENNE,60.68,63 Kg,0.224294,1,122.5,127.5,130,75,80,85,155,160,165,375,2,84.110133,N1,N2,FA,,JR,N1
,UNIV Nantes,F,2005,JR,Labrune,Margaux,60.69,63 Kg,0.224269,9,145,150,151.5,62.5,67.5,70,145,150,155,374,3,83.876409,N2,N2,FA,,JR,N2
,Univ Franche comté,F,2005,JR,DIOT,Laurine,61.61,63 Kg,0.222005,3,125,130,135,62.5,67.5,70,162.5,172.5,178,370,4,82.141707,N2,N2,FA,,JR,N2
,UPJV,F,2005,JR,DELPORTE PERLE,MAË,61.28,63 Kg,0.222805,2,107.5,115,120,60,65,70,152.5,165,176,361,5,80.432281,N2,R1,FA,,JR,N2
,UNIVCÔTE D'AZUR,F,2005,JR,SAINT-ANDRÉ--BEAUREGARD,Cyrielle,61.66,63 Kg,0.221885,8,130,137.5,142.5,60,62.5,65,125,132.5,140,340,6,75.44079,N2,R1,FA,,JR,N2
,UNIV Reims,F,2005,JR,DEVYNCK,Eryn,62.5,63 Kg,0.219916,7,120,125,130,70,72.5,75,127.5,135,142.5,340,7,74.771276,N2,R1,FA,,JR,N2
,UPJV,F,2005,JR,Berredjeb ,Mélie,62.62,63 Kg,0.219642,6,107.5,112.5,120,60,65,65,140,152.5,162.5,332.5,8,73.030668,N2,R1,FA,,JR,N2
,Lille - IMT NORD EUROPE ,F,2005,JR,DELANNOY,ANAELLE,62.42,63 Kg,0.2201,4,100,105,107.5,50,55,57.5,140,150,155,315,9,69.331311,R1,R2,FA,,JR,R1
,Univ Rouen,F,2005,JR,CARRIERE,Valentine,67.17,69 Kg,0.210365,9,152.5,157.5,160,77.5,80,82.5,185,192.5,200,435,1,91.508561,N1,N1,FA,,JR,N1
,Orléans-Tours,F,2005,JR,Iliev,Dorene,68.18,69 Kg,0.20857,2,125,132.5,137.5,95,100.5,103,135,145,152.5,393,2,81.967751,N1,N2,FA,,JR,N1
,EDHEC Lille,F,2005,JR,Jacquemin-Lorriaux,Alice,67.93,69 Kg,0.209006,4,130,137.5,145,70,75,80,150,160,172.5,370,3,77.332116,N2,R1,FA,,JR,N2
,UPJV,F,2005,JR,Boukacem,Mona,66.77,69 Kg,0.2111,11,107.5,117.5,125,72.5,77.5,77.5,145,155,165,367.5,4,77.579139,N2,R1,FA,,JR,N2
,UNIV  Lille,F,2005,JR,Faisant,Oceanne,67.85,69 Kg,0.209147,10,120,125,125,47.5,52.5,52.5,130,135,140,317.5,5,66.403999,R1,R2,FA,,JR,R1
,UPJV ,F,2005,JR,AKO,ZELIE,74.83,76 Kg,0.198623,1,147.5,155,160,72.5,82.5,90,165,177.5,186.5,436.5,1,86.69869,N1,N1,FA,,JR,N1
,UT1 TOULOUSE CAPITOLE ,F,2005,JR,Jouanet ,Audrey,75.9,76 Kg,0.197279,5,140,145,150,65,70,75,170,186,186,390,2,76.938754,N2,N2,FA,,JR,N2
,Univ Bourgogne ,F,2005,JR,Damongeot,Auriane,75.29,76 Kg,0.198038,8,140,147.5,152.5,55,60,65,145,152.5,152.5,362.5,3,71.788486,N2,R1,FA,,JR,N2
,IUT Tours,F,2005,JR,GROSSET,Janel,80.37,84 Kg,0.192282,7,110,117.5,125,57.5,62.5,67.5,145,155,162.5,350,1,67.298515,R1,R1,FA,,JR,R1
,Univ Lille,F,2005,JR,Guirod ,Océane,81.46,84 Kg,0.191198,3,120,122.5,127.5,65,70,72.5,137.5,147.5,152.5,350,2,66.919012,R1,R1,FA,,JR,R1
,UPJV,F,2005,JR,Delamare ,Faustine ,83.39,84 Kg,0.189392,6,110,117.5,117.5,57.5,60,60,125,135,137.5,315,3,59.658173,R1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JURYS,KELLE T,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DECONINCK E,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PLANCQ PH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BONNAY D,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LUTZ L,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,OBSERVATIONS et DIVERS :,,,,,,,,,,,,,,,,,,,,,,,,,
