Name,Age,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Kennedy Cherpin,17,F,SBD,Multi-ply,FT2,57.6,60,100,110,-120,,110,45,-50,-50,,45,80,87.5,92.5,,92.5,247.5,1
Kennedy Cherpin,17,F,S,Multi-ply,FT2,57.6,60,100,110,-120,,110,,,,,,,,,,,110,1
Kennedy Cherpin,17,F,B,Multi-ply,FT2,57.6,60,,,,,,45,-50,-50,,45,,,,,,45,1
Kennedy Cherpin,17,F,D,Multi-ply,FT2,57.6,60,,,,,,,,,,,80,87.5,92.5,,92.5,92.5,1
Courtney Johnston,36,F,SBD,Wraps,FO-R,74.85,75,102.5,115,-125,,115,57.5,60,-68,,60,137.5,145,150,,150,325,1
Courtney Johnston,36,F,S,Wraps,FO-R,74.85,75,102.5,115,-125,,115,,,,,,,,,,,115,1
Courtney Johnston,36,F,B,Raw,FO-R,74.85,75,,,,,,57.5,60,-68,,60,,,,,,60,1
Courtney Johnston,36,F,D,Raw,FO-R,74.85,75,,,,,,,,,,,137.5,145,150,,150,150,1
Danielle Bolduc,26,F,SBD,Wraps,FO-R,80.4,82.5,-107.5,120,-130,,120,60,70,-77.5,,70,142.5,155,-165,,155,345,1
Jennie McMasters,40,F,SBD,Wraps,F1-R,122.45,90+,110,122.5,-147.5,,122.5,77.5,-87.5,-87.5,,77.5,140,165,-182.5,,165,365,1
Jessica Kohl,33,F,SBD,Wraps,FO-R,79.6,82.5,115,122.5,137.5,,137.5,47.5,55,57.5,,57.5,105,120,137.5,,137.5,332.5,2
Heather Robin,41,F,SBD,Wraps,F1-R,74.1,75,130,147.5,-165,,147.5,80,85,-87.5,,85,132.5,147.5,-165,,147.5,380,1
Lisa Park,40,F,BD,Raw,F1-R,50.1,52,,,,,,50,55,-60,,55,80,87.5,92.5,,92.5,147.5,1
April Robinson,28,F,BD,Raw,FO-R,111.4,90+,,,,,,52.5,57.5,-62.5,,57.5,82.5,87.5,95,,95,152.5,1
Heather Barnett,46,F,BD,Raw,F2-R,82.35,82.5,,,,,,52.5,57.5,-60,,57.5,100,107.5,-112.5,,107.5,165,1
Monica Johnston,68,F,BD,Raw,F6-R,74.95,75,,,,,,35,37.5,-40.5,,37.5,67.5,77.5,,,77.5,115,1
Melissa Hala,27,F,B,Raw,FO-R,55.5,56,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,1
Jayden Pederson,20,F,B,Multi-ply,FJ,55.7,56,,,,,,-70,70,-80,,70,,,,,,70,1
Tim Agnew,30,M,SBD,Wraps,MO-R,151.05,140+,182.5,225,-237.5,,225,132.5,-155,155,,155,162.5,182.5,202.5,,202.5,582.5,2
Tim Agnew,30,M,B,Raw,MO-R,151.05,140+,,,,,,132.5,-155,155,,155,,,,,,155,1
Darryl Comeault,36,M,SBD,Wraps,MO-R,124.9,125,215,222.5,240,,240,125,135,150,,150,215,227.5,-240,,227.5,617.5,4
Jesse Suran,28,M,SBD,Wraps,MO-R,98.9,100,170,-180,187.5,,187.5,115,120,-122.5,,120,220,232.5,-245,,232.5,540,3
Austin Faubert,20,M,SBD,Wraps,MJ-R,106.75,110,205,227.5,237.5,,237.5,150,160,170,,170,222.5,242.5,250,,250,657.5,1
Jericho Gibbs,34,M,SBD,Wraps,MO-R,97.9,100,230,245,-265,,245,147.5,165,-172.5,,165,225,235,-245,,235,645,2
Darren Sokluski,25,M,SBD,Wraps,MO-R,109.45,110,-232.5,232.5,-237.5,,232.5,137.5,-147.5,147.5,,147.5,230,247.5,260,,260,640,1
Andrew Morkin,31,M,SBD,Wraps,MO-R,149.45,140+,237.5,-272.5,-272.5,,237.5,120,145,-160,,145,235,-255,255,,255,637.5,1
Brian Bailey,47,M,SBD,Wraps,M2-R,137.05,140,282.5,305,-332.5,,305,205,-230,-230,,205,255,272.5,282.5,,282.5,792.5,1
Warren Sabine,36,M,SBD,Wraps,MO-R,99.85,100,240,255,272.5,,272.5,180,190,-195,,190,265,-283,-283,,265,727.5,1
Warren Sabine,36,M,S,Wraps,MO-R,99.85,100,240,255,272.5,,272.5,,,,,,,,,,,272.5,1
Warren Sabine,36,M,B,Raw,MO-R,99.85,100,,,,,,180,190,-195,,190,,,,,,190,2
Warren Sabine,36,M,D,Raw,MO-R,99.85,100,,,,,,,,,,,265,-283,-283,,265,265,1
Robbie Serada,23,M,SBD,Wraps,MO-R,120.1,125,250,270,275,,275,-192.5,192.5,200,,200,270,282.5,-300,,282.5,757.5,1
Josh Devoe,30,M,SBD,Wraps,MO-R,114.5,125,240,257.5,-272.5,,257.5,-152.5,-165,165,,165,270,290,-300,,290,712.5,3
James Maddex,40,M,SBD,Wraps,M1-R,127.85,140,295,317.5,-331,,317.5,190,200,205,,205,275,285,300,,300,822.5,1
Cody Seminuk,27,M,SBD,Wraps,MO-R,123.4,125,225,247.5,265,,265,145,157.5,-172.5,,157.5,280,292.5,302.5,,302.5,725,2
Cody Seminuk,27,M,D,Raw,MO-R,123.4,125,,,,,,,,,,,280,292.5,302.5,,302.5,302.5,1
Jon Wawro,27,M,SBD,Wraps,MO-R,134.1,140,205,225,240,,240,190,-202.5,-202.5,,190,307.5,320,332.5,,332.5,762.5,1
Rob Nikoleychuk,36,M,B,Raw,MO-R,98.65,100,,,,,,190,195,200,,200,,,,,,200,1
Michael Peterson,36,M,SBD,Wraps,MO-R,66.95,67.5,82.5,92.5,100,,100,60,70,-82.5,,70,117.5,122.5,135,,135,305,1
Sara Crespo,19,F,SBD,Multi-ply,FT3,59.95,60,120,125,-130,,125,52.5,60,-62.5,,60,125,135,140,145,140,325,1
Randy Malinowski,43,M,D,Raw,M1-R,86.1,90,,,,,,,,,,,130,140,-147.5,,140,140,1
Carter Sandberg,16,M,SBD,Wraps,MT2-R,75.95,82.5,125,142.5,-167.5,,142.5,65,77.5,-85,,77.5,140,170,190,,190,410,1
Forest Bihun,24,M,SBD,Wraps,MO-R,76.95,82.5,125,137.5,145,,145,65,77.5,-82.5,,77.5,142.5,165,185,,185,407.5,1
Jared Nemeth,26,M,BD,Raw,MO-R,76.4,82.5,,,,,,122.5,132.5,147.5,,147.5,160,172.5,182.5,,182.5,330,1
Benjamin Bihun,22,M,SBD,Wraps,MJ-R,93.7,100,125,155,175,,175,125,-145,-145,,125,165,185,190,,190,490,1
Birchmans Pereira,71,M,SBD,Wraps,M7-R,82.55,90,125,135,142.5,-150,142.5,57.5,62.5,67.5,72.5,67.5,170,177.5,187.5,195,187.5,,DQ
Riley Hopkins,21,M,SBD,Wraps,MJ-R,97.45,100,125,140,155,,155,107.5,125,-137.5,,125,175,192.5,202.5,,202.5,482.5,2
Colin Mullaney,58,M,SBD,Wraps,M4-R,89.65,90,180,200,210,,210,140,-155,-155,,140,180,200,-228,,200,550,1
Colin Mullaney,58,M,S,Wraps,M4-R,89.65,90,180,200,210,,210,,,,,,,,,,,210,1
Colin Mullaney,58,M,B,Raw,M4-R,89.65,90,,,,,,140,-155,-155,,140,,,,,,140,1
Colin Mullaney,58,M,D,Raw,M4-R,89.65,90,,,,,,,,,,,180,200,-228,,200,200,1
Aaron LeMoal,19,M,SBD,Wraps,MT3-R,58.9,60,147.5,160,-170,-172.5,160,92.5,100,-105,105,100,182.5,190,195,200,195,455,1
Tyson McNeil,39,M,SBD,Wraps,MO-R,88.25,90,240,-255,255,,255,105,115,122.5,,122.5,232.5,242.5,250,,250,627.5,2
Tyson McNeil,39,M,S,Wraps,MO-R,88.25,90,240,-255,255,,255,,,,,,,,,,,255,1
Douglas Macleod,29,M,SBD,Wraps,MO-R,89.35,90,250,265,280,,280,155,165,-175,,165,255,270,-280,,270,715,1
Ruslan Kravchinsky,41,M,SBD,Wraps,M1-R,95.45,100,-280,-280,280,-303,280,145,155,,,155,260,-295,-295,-305,260,695,1
