"Submitted by JShatka on Mon, 10/24/2011 - 14:20 [quote=Dan Harrison][quote=a. campbell]Richard Hawthorne is amazing. There is no one on the planet that can touch him on bodyweight. He did 4.8x his bodyweight. His precision and set up are impeccable. He wins the first ever NOTLD deadlift belt. He said he woulc be back to defend that belt next year and if anyone thinks they can beat him, all you have to do is show up and take it from him. Good luck with that![/quote] Coeffieient comparisons are so stupid. I love how a guy who deadlifts 600 lbs can ""challenge"" all the best deadlifters on earth to beat him. I also love how Vince easily pulled 906, an ALL TIME 308 American record, but didn't ""beat"" a guy who pulled 611 and lost a bunch of prize money over it. So retarded. Maybe a guy weighing 95 lbs will deadlift 420 and ""beat"" Andy Bolton next year. It totally makes it easier for tiny guys to ""beat"" larger men. A guy weighing 300 lbs would have had to deadlift like 1,400 to beat Hawthorne on coefficient. Way to go Vince, you are the man!!!!!!!!!!![/quote] Having attended this event, I must say coefficients are awesome. People that don't believe in them are generally not that intelligent.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
All of the lifters were,,,,,,,,
,,,,,,,,
"Submitted by a. campbell on Sun, 10/23/2011 - 08:22 All of the lifters were great, but a bery special moment was Alison McWeeny. Many of you kow her story but this mazing 21 year old came all the way from Washington state and lifted balanced on one leg after a terrible accident. She lost her balance on her third and the crowd demanded she get a fourth when they blew the roof off the joint with a standing ovation. My wife actually started crying when she came back and lifted it on her fourth. Watch for her story on CBS as the play by play guy works for the local CBS affiliate and said he would distribute her story to all of the national affiliates when they got the footage and put it together. We want her on the late night talk shows to inspire people with her story. I will not be happy until she is standing on that ESPY sate as most inspiring athlete. We had soul surfer, but now we have something even better...SOUL DEADLIFTER! Just to talk to her and feel her spirit and her heart is amazing. She has no quit in her and always has a smile no matter what. She should be the hero for our children instead of many of our wife abusing, drug dealing, dog killing, overpaid, pampered, profanity spouting, child-like professional athletes held up to us by the media.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Awesome job Alison! ,,,,,,,,
,,,,,,,,
"Submitted by jabesoto7 on Sun, 10/23/2011 - 13:12 Awesome job Alison!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Awesome job Alison!! ,,,,,,,,
,,,,,,,,
"Submitted by jabesoto7 on Sun, 10/23/2011 - 13:13 Awesome job Alison!!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Buddy McKee. Proudly,,,,,,,,
,,,,,,,,
"Submitted by mastermonster on Sun, 10/23/2011 - 15:05 Buddy McKee. Proudly sponsored by Titan Support Systems Inc. and 'Monster Barbell' Training Log: wannabebig.com / Pro Journals. ""Mastermonster's Quest for the Records"" Congrats Richard! Awesome pulling as always!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Great event. Alex puts on a,,,,,,,,
,,,,,,,,
"Submitted by Sadiv 198 on Sun, 10/23/2011 - 16:40 Great event. Alex puts on a great show. Much appreciation. Rich Sadiv",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Great job on your first 900+,,,,,,,,
,,,,,,,,
"Submitted by April Mathis on Sun, 10/23/2011 - 17:07 Great job on your first 900+ pull Vince.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Sponsored by Overkill,,,,,,,,
,,,,,,,,
"Submitted by Rob Luyando on Sun, 10/23/2011 - 18:56 Sponsored by Overkill Strength Equipment, MHP, HowMuchYaBench.net Congrats to Chris Dellafave! 843 @ 240 is huge!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
congrats to all the,,,,,,,,
,,,,,,,,
"Submitted by stormdog00 on Sun, 10/23/2011 - 20:16 congrats to all the competitors... vince was amazing and andy is a class act. alex put on a great show. kinda enjoyed watching the love of my life compete for the first time... love u jen.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Well the NOTLD is over and,,,,,,,,
,,,,,,,,
"Submitted by McCoy148 on Sun, 10/23/2011 - 23:08 Well the NOTLD is over and what a great experience. I opened with 473.? Went out and got it very easily. Called for 534.5 on my second attempt. This would match a pr. Started my pull and only got it to my knees. I refused to give up until I had absolutely nothing left and had to set it down. With great disappointment I went behind the curtain and tried to clear my head. Tightened my belt one more hole. Widened my stance just a little bit more and grabbed the bar on my third for one more shot at it. With the roar of the crowd I started the lift. This time I was able to get it over my knees. As they continued to cheer I sat back and gave every last thing I had. When the head judge dropped his hand I set the weight on the floor. The Crowd erupted even louder. On the board was 2 out of 3 white lights. A good lift. If I never get to do this again it will go down as one of the highlights of my life. The lineup of lifters was incredible. Getting to talk to Alison McWeeny was inspiring. The members of Exalt Gym reminded me of what we have at the Iron Chamber Gym. A Brotherhood (not just another gym). I came into this meet almost dead last. The goal was to not finish there. I finished 16th out of 20. Alex Campbell and the people of Elizabethton Tn. are a class act. Making my mom and I feel as important as the true greats on the NOTLD roster. Thank You.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Anyone know what happened,,,,,,,,
,,,,,,,,
"Submitted by Andrew Cohn on Mon, 10/24/2011 - 09:00 Anyone know what happened with Orlando Green? He tried some big numbers but I guess it didn't pan out this time, not like him.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Its funny that you say that,,,,,,,,
,,,,,,,,
"Submitted by McCoy148 on Mon, 10/24/2011 - 12:10 Its funny that you say that Dan. Let me tell you what kind of a champion and a class act Vince is. After the meet was over I personally heard him say that he didnt agree with the coefficient. He felt it should simple be a true lb for lb. If that was the case then Richard would have won by an even bigger margin. Due to the fact that the swartz formula favors the bigger lifter. I am a smaller and older lifter and all of my lifts were given the same respect by the Big Guys as every other lifters. These guys were all class acts. Congrats to everyone.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
McCoy148 wrote:Its funny,,,,,,,,
,,,,,,,,
"Submitted by Dan Harrison on Mon, 10/24/2011 - 19:49 [quote=McCoy148]Its funny that you say that Dan. Let me tell you what kind of a champion and a class act Vince is. After the meet was over I personally heard him say that he didnt agree with the coefficient. He felt it should simple be a true lb for lb. If that was the case then Richard would have won by an even bigger margin. Due to the fact that the swartz formula favors the bigger lifter. I am a smaller and older lifter and all of my lifts were given the same respect by the Big Guys as every other lifters. These guys were all class acts. Congrats to everyone.[/quote] Vince is a very close friend of mine so I know what his feelings are. [quote=JShatka] Having attended this event, I must say coefficients are awesome. People that don't believe in them are generally not that intelligent.[/quote] Feel better? Grow up. Hilarious. I knew there would be a shitstorm after I posted the opinion me and countless other heavyweight powerlifters have. Truth is hard to accept sometimes. The formulas are very skewed to give mugh lighter powerlifters a huge advantage over big guys. That's what I'm saying and it is the truth. Wilkerson did his 1,000 squat but lost to coefficient to some tiny guy who squatted 4 something for ""best squat"". I have had very similar things happen to me and it is a load of crap I do know they had separate awards for biggest pull vs best coefficient thankfully, so whatever.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Dan Harrison wrote:McCoy148,,,,,,,,
,,,,,,,,
"Submitted by JShatka on Mon, 10/24/2011 - 20:56 [quote=Dan Harrison][quote=McCoy148]Its funny that you say that Dan. Let me tell you what kind of a champion and a class act Vince is. After the meet was over I personally heard him say that he didnt agree with the coefficient. He felt it should simple be a true lb for lb. If that was the case then Richard would have won by an even bigger margin. Due to the fact that the swartz formula favors the bigger lifter. I am a smaller and older lifter and all of my lifts were given the same respect by the Big Guys as every other lifters. These guys were all class acts. Congrats to everyone.[/quote] Vince is a very close friend of mine so I know what his feelings are. [quote=JShatka] Having attended this event, I must say coefficients are awesome. People that don't believe in them are generally not that intelligent.[/quote] Feel better? Grow up. Hilarious. I knew there would be a shitstorm after I posted the opinion me and countless other heavyweight powerlifters have. Truth is hard to accept sometimes. The formulas are very skewed to give mugh lighter powerlifters a huge advantage over big guys. That's what I'm saying and it is the truth. Wilkerson did his 1,000 squat but lost to coefficient to some tiny guy who squatted 4 something for ""best squat"". I have had very similar things happen to me and it is a load of crap I do know they had separate awards for biggest pull vs best coefficient thankfully, so whatever. [/quote] Sour grapes, much?",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
"JShatka wrote:Sour grapes,",,,,,,,,
,,,,,,,,
"Submitted by Dan Harrison on Tue, 10/25/2011 - 19:16 [quote=JShatka]Sour grapes, much?[/quote] Yes. LOL.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
I won 5x with the formula,,,,,,,,
,,,,,,,,
"Submitted by Tom Eiseman on Mon, 10/24/2011 - 15:42 I won 5x with the formula and Andy Bolton beat me pulling 965 using the formula. The formula is designed for olympic lifting and is skewed somewhat, but we are working on a formula that will be more accurate a comparison for each powerlift and the total. Meanwhile, it is the best we have to level the playing field.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Tom Eiseman wrote:I won 5x,,,,,,,,
,,,,,,,,
"Submitted by James C on Mon, 10/24/2011 - 18:37 [quote=Tom Eiseman]I won 5x with the formula and Andy Bolton beat me pulling 965 using the formula. The formula is designed for olympic lifting and is skewed somewhat, but we are working on a formula that will be more accurate a comparison for each powerlift and the total. Meanwhile, it is the best we have to level the playing field.[/quote] Thw Wilks formula is designed for powerlifting - did you use that?",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
this competition is not,,,,,,,,
,,,,,,,,
"Submitted by rhanners on Mon, 10/24/2011 - 15:49 this competition is not about coefficients or numbers but pulling the best deadlift you can on that day along with the best competition in the world and putting on the best deadlift show. like campbell said anyone can go to a meet with no one in it and pull their best but what you do when everyone is around. i take more pride in finishing 6th in this competition than any 1st place finish or ""world record"" i set in some federation. i was so excited to say i finished in the top 6. THANK YOU ALEX CAMPBELL for such a great experience and i cant wait to have the opportunity to do it again.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
rhanners wrote:this,,,,,,,,
,,,,,,,,
"Submitted by Tom Eiseman on Mon, 10/24/2011 - 16:34 [quote=rhanners]this competition is not about coefficients or numbers but pulling the best deadlift you can on that day along with the best competition in the world and putting on the best deadlift show. like campbell said anyone can go to a meet with no one in it and pull their best but what you do when everyone is around. i take more pride in finishing 6th in this competition than any 1st place finish or ""world record"" i set in some federation. i was so excited to say i finished in the top 6. THANK YOU ALEX CAMPBELL for such a great experience and i cant wait to have the opportunity to do it again.[/quote] Yes, Thank you Alex and family, all the lifters, Dave and all the help that made this the greatest show of strength on the planet!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
 ,,,,,,,,
,,,,,,,,
"Submitted by Tom Eiseman on Mon, 10/24/2011 - 16:41 http://www.facebook.com/video/video.php?v=2244703034292 ",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
The previous post is Vince,,,,,,,,
,,,,,,,,
"Submitted by Tom Eiseman on Mon, 10/24/2011 - 16:53 The previous post is Vince pulling 906!!!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
The NOTLD was a amazing,,,,,,,,
,,,,,,,,
"Submitted by xtremepowertv on Mon, 10/24/2011 - 22:36 The NOTLD was a amazing event Unation Produced the show for xptvnation.com The show was to be live but again problems with the live stream. The schools fire wall kick us out after 15 minutes of being on air. We still filmed the whole show and will be aired on xptvnation in a couple of days. You will be amazed at the Production. You have to see the show to belive it. I have alreday seen it. Richard Hawthorne won the NOTLD Ultimate Deadlifter Belt. Great Job Richard.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
,,,,,,,,
 ,,,,,,,,
   ,,,,,,,,
EOSPORTSGEAR.COM,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
gometal.com ,,,,,,,,
