Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Geoff Graham,M,SBD,MR-O,67.5,Raw,1973,,GA,66.2,122.5,130,-135,130,77.5,87.5,-92.5,87.5,137.5,150,155,155,372.5,,
3,Michael Berardinelli,M,SBD,MR-O,67.5,Raw,2003,,GA,66.7,-112.5,112.5,117.5,117.5,85,92.5,97.5,97.5,112.5,127.5,142.5,142.5,357.5,,
1,Jamarri Henry,M,SBD,MR-O,82.5,Raw,2003,,GA,81.2,227.5,-235,-235,227.5,115,125,142.5,142.5,-227.5,237.5,-282.5,237.5,607.5,,
2,Derrick Atkins,M,SBD,MR-O,82.5,Raw,1999,,GA,81.2,-165,170,177.5,177.5,120,130,-135,130,175,187.5,200,200,507.5,,
3,Richard Wittmann,M,SBD,MR-O,82.5,Raw,1956,,GA,81.6,100,120,132.5,132.5,115,-120,127.5,127.5,160,180,195,195,455,,
4,Dan Gilormo,M,SBD,MR-O,82.5,Raw,1985,,GA,77.95,140,147.5,155,155,85,-92.5,-92.5,85,182.5,195,210,210,450,,
1,Christopher Crow,M,SBD,MR-T2,75,Raw,2006,,GA,74.5,145,155,165,165,92.5,100,-105,100,180,195,210,210,475,,
1,Aron Boze,M,SBD,MR-T2,90,Raw,2005,,GA,87.8,125,-132.5,132.5,132.5,97.5,102.5,110,110,160,182.5,225,225,467.5,,
DQ,Colton Helms,M,SBD,MR-T3,75,Raw,2005,,GA,69.8,-125,-130,-132.5,,102.5,-105,-105,102.5,130,135,-142.5,135,,,
1,Nahuel Peralta,M,SBD,MR-T3,90,Raw,2004,Georgia State University Barbell Club,GA,89.4,210,225,232.5,232.5,110,-122.5,122.5,122.5,222.5,235,245,245,600,,
2,Chance Bowyer,M,SBD,MR-T3,90,Raw,2003,,GA,89.55,190,197.5,207.5,207.5,125,-130,-130,125,185,195,205,205,537.5,,
1,Sam Boehringer,M,SBD,MR-T3,100,Raw,2004,,GA,93.75,190,200,-210,200,125,130,135,135,200,215,227.5,227.5,562.5,,
1,Michael Berardinelli,M,SBD,MR-T3,67.5,Raw,2003,,GA,66.7,-112.5,112.5,117.5,117.5,85,92.5,97.5,97.5,112.5,127.5,142.5,142.5,357.5,,
1,Jamarri Henry,M,SBD,MR-T3,82.5,Raw,2003,,GA,81.2,227.5,-235,-235,227.5,115,125,142.5,142.5,-227.5,237.5,-282.5,237.5,607.5,,
1,Richard Wittmann,M,BD,MR-O,82.5,Raw,1956,,GA,81.6,,,,,115,-120,127.5,127.5,160,180,195,195,322.5,,
