Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Natalie Colbert,F,SBD,FR-C,65,Raw,2007,,USA,IN,61.1,80,85,90,90,55,57.5,-62.5,57.5,92.5,102.5,110,110,257.5,,
1,Janelle Yang,F,SBD,FR-C,70,Raw,2006,,USA,IN,68.2,107.5,115,122.5,122.5,82.5,90,-95,90,135,147.5,-152.5,147.5,360,,
2,Lourdes Bengero,F,SBD,FR-C,70,Raw,2003,Purdue Powerlifting,USA,IN,69.4,120,127.5,-135,127.5,65,70,-77.5,70,142.5,152.5,160,160,357.5,,
3,Annelise Kuhn,F,SBD,FR-C,70,Raw,2005,,USA,OH,66.5,85,90,92.5,92.5,50,55,-57.5,55,105,112.5,117.5,117.5,265,,
1,Madison Swiger,F,SBD,FR-C,75,Raw,2006,Davenport University,USA,MI,73.7,155,165,-172.5,165,70,75,-77.5,75,155,165,170,170,410,,
2,Hanna Dove,F,SBD,FR-C,75,Raw,2004,,USA,IL,73.1,130,137.5,142.5,142.5,80,85,90,90,115,125,135,135,367.5,,
1,Jessica Donay,F,SBD,FR-C,82.5,Raw,2004,,USA,OH,77.6,165,175,-182.5,175,100,-105,-105,100,155,160,,160,435,,
2,Isabelle Malcolm,F,SBD,FR-C,82.5,Raw,2007,Davenport University,USA,MI,79.5,112.5,120,130,130,65,70,75,75,125,137.5,-142.5,137.5,342.5,,
3,Aleena Mansoor,F,SBD,FR-C,82.5,Raw,2006,Purdue Powerlifting,USA,IA,76.3,87.5,92.5,100,100,45,50,52.5,52.5,115,125,-137.5,125,277.5,,
1,Kendra Cassiday,F,SBD,FR-Jr,52,Raw,2003,,USA,OH,50.8,115,122.5,130,130,67.5,72.5,-77.5,72.5,152.5,162.5,170,170,372.5,,
1,Emily Vitlip,F,SBD,FR-Jr,60,Raw,2003,,USA,OH,58.7,145,155,-160,155,72.5,77.5,82.5,82.5,160,170,180,180,417.5,,
2,Emma Upham,F,SBD,FR-Jr,60,Raw,2004,,USA,OH,58.8,112.5,120,125,125,62.5,67.5,-72.5,67.5,132.5,140,147.5,147.5,340,,
3,Sophia Teitsma,F,SBD,FR-Jr,60,Raw,2005,,USA,IN,58.7,100,107.5,-115,107.5,50,55,60,60,105,112.5,125,125,292.5,,
1,Rebecca Bedwell,F,SBD,FR-Jr,65,Raw,2004,Purdue Powerlifting,USA,VA,61.7,102.5,-110,-112.5,102.5,62.5,67.5,-72.5,67.5,115,125,-135,125,295,,
1,Lourdes Bengero,F,SBD,FR-Jr,70,Raw,2003,Purdue Powerlifting,USA,IN,69.4,120,127.5,-135,127.5,65,70,-77.5,70,142.5,152.5,160,160,357.5,,
2,Annelise Kuhn,F,SBD,FR-Jr,70,Raw,2005,,USA,OH,66.5,85,90,92.5,92.5,50,55,-57.5,55,105,112.5,117.5,117.5,265,,
1,Hanna Dove,F,SBD,FR-Jr,75,Raw,2004,,USA,IL,73.1,130,137.5,142.5,142.5,80,85,90,90,115,125,135,135,367.5,,
1,Jessica Donay,F,SBD,FR-Jr,82.5,Raw,2004,,USA,OH,77.6,165,175,-182.5,175,100,-105,-105,100,155,160,,160,435,,
1,Jasmine Brazeau,F,SBD,FR-T3,52,Raw,2007,Davenport University,USA,MI,48.7,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,100,110,-117.5,110,240,,
1,Ashley Boston,F,SBD,FR-T3,56,Raw,2006,,USA,OH,52.5,87.5,95,100,100,45,50,52.5,52.5,120,130,137.5,137.5,290,,
2,Bethany Dang,F,SBD,FR-T3,56,Raw,2006,,USA,TX,55.3,85,-90,-97.5,85,42.5,-47.5,50,50,70,85,-95,85,220,,
1,Kapre Lynch,F,SBD,FR-T3,60,Raw,2007,Davenport University,USA,MI,59.9,90,95,97.5,97.5,50,55,57.5,57.5,127.5,137.5,-145,137.5,292.5,,
2,Lily Heck,F,SBD,FR-T3,60,Raw,2006,,USA,OH,60,80,90,-97.5,90,55,60,-65,60,92.5,100,112.5,112.5,262.5,,
1,Sarah Adams,F,SBD,FR-T3,65,Raw,2007,Davenport University,USA,MI,64,155,167.5,-175,167.5,95,97.5,-100,97.5,150,162.5,167.5,167.5,432.5,,
2,Monroe Grifhorst,F,SBD,FR-T3,65,Raw,2006,Davenport University,USA,MI,64.2,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,152.5,-165,-165,152.5,357.5,,
3,Lacey Hammond,F,SBD,FR-T3,65,Raw,2007,,USA,OH,61.7,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,115,120,127.5,127.5,292.5,,
4,Taylor Burkett,F,SBD,FR-T3,65,Raw,2007,,USA,OH,64.2,92.5,102.5,-110,102.5,45,50,52.5,52.5,120,127.5,132.5,132.5,287.5,,
5,Natalie Colbert,F,SBD,FR-T3,65,Raw,2007,,USA,IN,61.1,80,85,90,90,55,57.5,-62.5,57.5,92.5,102.5,110,110,257.5,,
1,Janelle Yang,F,SBD,FR-T3,70,Raw,2006,,USA,IN,68.2,107.5,115,122.5,122.5,82.5,90,-95,90,135,147.5,-152.5,147.5,360,,
1,Madison Swiger,F,SBD,FR-T3,75,Raw,2006,Davenport University,USA,MI,73.7,155,165,-172.5,165,70,75,-77.5,75,155,165,170,170,410,,
1,Isabelle Malcolm,F,SBD,FR-T3,82.5,Raw,2007,Davenport University,USA,MI,79.5,112.5,120,130,130,65,70,75,75,125,137.5,-142.5,137.5,342.5,,
2,Aleena Mansoor,F,SBD,FR-T3,82.5,Raw,2006,Purdue Powerlifting,USA,IA,76.3,87.5,92.5,100,100,45,50,52.5,52.5,115,125,-137.5,125,277.5,,
1,Hunter Gibson #5,M,SBD,MR-C,56,Raw,2006,,USA,OH,55.7,102.5,-107.5,110,110,70,77.5,82.5,82.5,120,132.5,137.5,137.5,330,,
1,Devin Roser,M,SBD,MR-C,75,Raw,2003,,USA,IL,72.8,180,190,197.5,197.5,117.5,125,127.5,127.5,230,250,,250,575,,
2,Henry Moore,M,SBD,MR-C,75,Raw,2001,,USA,IN,73.8,185,197.5,210,210,95,100,105,105,200,220,-240,220,535,,
3,Alex Kush,M,SBD,MR-C,75,Raw,2005,Purdue Powerlifting,USA,IN,70.1,180,200,-202.5,200,132.5,-137.5,-137.5,132.5,200,-210,,200,532.5,,
4,Camden Estep,M,SBD,MR-C,75,Raw,2004,,USA,OH,74.3,180,187.5,195,195,115,122.5,125,125,185,197.5,212.5,212.5,532.5,,
5,Alex Schmitt,M,SBD,MR-C,75,Raw,2005,,USA,OH,74.6,195,202.5,-207.5,202.5,120,127.5,-130,127.5,185,197.5,-205,197.5,527.5,,
6,Zack Lovell,M,SBD,MR-C,75,Raw,2004,Purdue Powerlifting,USA,IN,69.2,150,170,-177.5,170,105,115,125,125,175,190,205,205,500,,
7,Zane Gilmore,M,SBD,MR-C,75,Raw,2006,Purdue Powerlifting,USA,IN,72.3,167.5,182.5,-197.5,182.5,110,117.5,-127.5,117.5,167.5,-180,185,185,485,,
8,Peter Schondorf,M,SBD,MR-C,75,Raw,2005,Purdue Powerlifting,USA,MI,74,155,167.5,180,180,120,125,-135,125,162.5,177.5,-195,177.5,482.5,,
9,Carter Searcy,M,SBD,MR-C,75,Raw,2006,Purdue Powerlifting,USA,IL,73.4,125,137.5,145,145,75,80,82.5,82.5,145,-157.5,-172.5,145,372.5,,
1,Alejo Cagliolo,M,SBD,MR-C,90,Raw,2006,Purdue Powerlifting,USA,IN,88.6,220,232.5,245,245,135,150,-157.5,150,237.5,260,-272.5,260,655,,
2,Ryan Perry,M,SBD,MR-C,90,Raw,2004,Purdue Powerlifting,USA,IL,88.8,220,240,-250,240,110,117.5,125,125,242.5,-257.5,-275,242.5,607.5,,
3,Gavin Cedergren,M,SBD,MR-C,90,Raw,2005,,USA,KY,89,182.5,205,-217.5,205,125,-135,-135,125,227.5,242.5,252.5,252.5,582.5,,
4,Samarth Sharma,M,SBD,MR-C,90,Raw,2007,Purdue Powerlifting,USA,IN,88.1,165,177.5,192.5,192.5,125,135,140,140,210,232.5,242.5,242.5,575,,
5,Carson Rose,M,SBD,MR-C,90,Raw,2004,Purdue Powerlifting,USA,IN,86.6,160,172.5,182.5,182.5,125,135,-142.5,135,200,210,227.5,227.5,545,,
6,Shayyan Khan,M,SBD,MR-C,90,Raw,2006,,USA,OH,89.1,170,180,187.5,187.5,130,137.5,-145,137.5,190,202.5,212.5,212.5,537.5,,
7,Ekagrah Kumar,M,SBD,MR-C,90,Raw,2005,Purdue Powerlifting,USA,IN,86.2,155,167.5,-182.5,167.5,-112.5,-117.5,117.5,117.5,195,210,-227.5,210,495,,
1,Charlie West,M,SBD,MR-C,100,Raw,2005,,USA,MO,99.7,245,257.5,270,270,-155,155,-167.5,155,280,295,-315,295,720,,
2,Jonathan Polido,M,SBD,MR-C,100,Raw,2003,,USA,OH,98.5,247.5,-262.5,262.5,262.5,137.5,145,-150,145,232.5,242.5,255,255,662.5,,
3,Bryan Wright,M,SBD,MR-C,100,Raw,2003,Purdue Powerlifting,USA,IL,94.8,232.5,242.5,-252.5,242.5,142.5,150,157.5,157.5,237.5,255,260,260,660,,
4,Ronak Sanghi,M,SBD,MR-C,100,Raw,2002,Purdue Powerlifting,USA,IN,92,185,197.5,-210,197.5,132.5,-137.5,137.5,137.5,255,275,-290,275,610,,
5,Alec O'Toole,M,SBD,MR-C,100,Raw,2004,Purdue Powerlifting,USA,IL,99,192.5,200,210,210,165,-175,-175,165,220,227.5,235,235,610,,
6,Lucca Carvalho,M,SBD,MR-C,100,Raw,2001,Purdue Powerlifting,USA,IN,92.5,197.5,207.5,217.5,217.5,-110,115,-120,115,227.5,240,-245,240,572.5,,
7,Luke Giese,M,SBD,MR-C,100,Raw,2006,,USA,IN,94.8,197.5,210,-215,210,122.5,127.5,-135,127.5,205,222.5,232.5,232.5,570,,
8,James Halsey,M,SBD,MR-C,100,Raw,2002,,USA,OH,96.3,182.5,192.5,202.5,202.5,130,135,-140,135,185,195,207.5,207.5,545,,
9,Mehdi El Mansar,M,SBD,MR-C,100,Raw,2004,Purdue Powerlifting,USA,IN,95.4,172.5,182.5,197.5,197.5,117.5,125,-132.5,125,195,215,-230,215,537.5,,
10,Nathan Fiew,M,SBD,MR-C,100,Raw,2002,Purdue Powerlifting,USA,IN,99,182.5,192.5,-200,192.5,100,105,112.5,112.5,192.5,205,215,215,520,,
1,Martius Bautista,M,SBD,MR-C,110,Raw,2004,,USA,IL,102.5,255,270,,270,160,170,,170,300,325,-335,325,765,,
2,Kaleb Johnson,M,SBD,MR-C,110,Raw,2007,,USA,IN,105.3,257.5,275,-285,275,160,-170,-170,160,265,290,297.5,297.5,732.5,,
3,Peyton Komrska,M,SBD,MR-C,110,Raw,2003,,USA,IN,107.2,237.5,250,260,260,142.5,150,-160,150,247.5,260,272.5,272.5,682.5,,
4,Mitchell Knarr,M,SBD,MR-C,110,Raw,2004,,USA,OH,102,-235,245,,245,155,165,-170,165,250,270,-290,270,680,,
5,Ethan Liu #1,M,SBD,MR-C,110,Raw,2004,,USA,IN,106.7,235,250,,250,155,165,,165,225,-245,245,245,660,,
6,Jacob Blenis,M,SBD,MR-C,110,Raw,2003,,USA,OH,107,205,220,227.5,227.5,155,162.5,-167.5,162.5,225,-240,,225,615,,
7,Maverick Oler,M,SBD,MR-C,110,Raw,2004,Purdue Powerlifting,USA,IN,108.3,182.5,197.5,207.5,207.5,132.5,142.5,-147.5,142.5,220,237.5,-242.5,237.5,587.5,,
1,Nicholas Patel,M,SBD,MR-C,67.5,Raw,2004,Purdue Powerlifting,USA,PA,66.9,165,175,-182.5,175,107.5,112.5,-115,112.5,180,195,202.5,202.5,490,,
2,Luke McMillen,M,SBD,MR-C,67.5,Raw,2004,,USA,OH,65.5,145,155,162.5,162.5,102.5,110,117.5,117.5,182.5,192.5,-205,192.5,472.5,,
3,Ceddy Martin,M,SBD,MR-C,67.5,Raw,2006,,USA,IN,66.1,145,170,-190,170,85,102.5,115,115,150,182.5,-207.5,182.5,467.5,,
4,Jackson Chance,M,SBD,MR-C,67.5,Raw,2006,,USA,OH,65.1,130,142.5,-150,142.5,85,-90,-90,85,160,172.5,182.5,182.5,410,,
1,Tyler Collins #5,M,SBD,MR-C,82.5,Raw,2006,,USA,IN,79.8,227.5,237.5,247.5,247.5,155,-165,-165,155,270,280,-297.5,280,682.5,,
2,Lucas Nguyen #1,M,SBD,MR-C,82.5,Raw,2003,Purdue Powerlifting,USA,VA,79.3,222.5,242.5,250,250,127.5,137.5,145,145,230,250,260,260,655,,
3,Aaron Ambrose,M,SBD,MR-C,82.5,Raw,2005,Purdue Powerlifting,USA,CA,80.5,220,230,232.5,232.5,132.5,140,-145,140,245,255,-272.5,255,627.5,,
4,Logan Daulton,M,SBD,MR-C,82.5,Raw,2004,Purdue Powerlifting,USA,IN,80.2,210,227.5,240,240,125,135,-140,135,225,245,,245,620,,
5,Vicente Crump,M,SBD,MR-C,82.5,Raw,2003,,USA,IN,82.1,215,227.5,-235,227.5,142.5,147.5,150,150,220,235,-250,235,612.5,,
6,John Hougen,M,SBD,MR-C,82.5,Raw,2006,,USA,VA,81.2,195,205,-212.5,205,145,152.5,-162.5,152.5,220,235,-240,235,592.5,,
7,Andrew Lupke,M,SBD,MR-C,82.5,Raw,2006,,USA,IN,80.8,200,-212.5,212.5,212.5,125,137.5,-142.5,137.5,215,232.5,237.5,237.5,587.5,,
8,Sanjith Jagajeevan,M,SBD,MR-C,82.5,Raw,2005,Purdue Powerlifting,USA,IN,81.3,195,207.5,212.5,212.5,102.5,107.5,-110,107.5,220,-245,260,260,580,,
9,Layth Sarama,M,SBD,MR-C,82.5,Raw,2005,,USA,IL,82.2,200,-215,225,225,100,110,122.5,122.5,200,217.5,-232.5,217.5,565,,
10,Justin Smith #37,M,SBD,MR-C,82.5,Raw,2005,,USA,OH,77.1,165,180,195,195,107.5,115,120,120,200,215,235,235,550,,
11,Lucas Miller,M,SBD,MR-C,82.5,Raw,2006,,USA,OH,79.5,200,210,-220,210,110,120,-127.5,120,200,210,220,220,550,,
12,Andrew Guidroz,M,SBD,MR-C,82.5,Raw,2006,Purdue Powerlifting,USA,IN,81.8,-185,195,200,200,115,122.5,-127.5,122.5,200,212.5,-225,212.5,535,,
13,Axel Barraza,M,SBD,MR-C,82.5,Raw,2007,Purdue Powerlifting,USA,IN,81.9,172.5,185,192.5,192.5,100,110,-117.5,110,187.5,200,212.5,212.5,515,,
14,Caden Baudek,M,SBD,MR-C,82.5,Raw,2005,,USA,IL,78.9,142.5,160,175,175,100,107.5,-117.5,107.5,-205,217.5,227.5,227.5,510,,
15,Alejandro Aguirre,M,SBD,MR-C,82.5,Raw,2006,,USA,IN,82.4,177.5,-185,,177.5,100,102.5,-105,102.5,185,197.5,210,210,490,,
16,Kenneth Kelleher Jr,M,SBD,MR-C,82.5,Raw,2006,,USA,OH,78.7,157.5,170,-180,170,127.5,-132.5,132.5,132.5,160,175,-182.5,175,477.5,,
17,Bryan Rich,M,SBD,MR-C,82.5,Raw,2007,,USA,OH,80.2,125,140,147.5,147.5,80,87.5,-97.5,87.5,125,142.5,170,170,405,,
DQ,Andrew Yeh,M,SBD,MR-G,75,Raw,2005,Purdue Powerlifting,USA,IN,74.7,157.5,172.5,-177.5,172.5,-120,-120,-120,,190,192.5,200,200,,,
DQ,Ian O'Neal,M,SBD,MR-G,90,Raw,2007,,USA,VA,85.4,-185,-190,-190,,120,125,-127.5,125,135,165,,165,,,
DQ,Kamsi Ejike,M,SBD,MR-G,82.5,Raw,2004,,USA,TX,81.2,-142.5,-150,-150,,102.5,110,-117.5,110,185,197.5,-215,197.5,,,
1,Devin Roser,M,SBD,MR-Jr,75,Raw,2003,,USA,IL,72.8,180,190,197.5,197.5,117.5,125,127.5,127.5,230,250,,250,575,,
2,Alex Kush,M,SBD,MR-Jr,75,Raw,2005,Purdue Powerlifting,USA,IN,70.1,180,200,-202.5,200,132.5,-137.5,-137.5,132.5,200,-210,,200,532.5,,
3,Camden Estep,M,SBD,MR-Jr,75,Raw,2004,,USA,OH,74.3,180,187.5,195,195,115,122.5,125,125,185,197.5,212.5,212.5,532.5,,
4,Alex Schmitt,M,SBD,MR-Jr,75,Raw,2005,,USA,OH,74.6,195,202.5,-207.5,202.5,120,127.5,-130,127.5,185,197.5,-205,197.5,527.5,,
5,Zack Lovell,M,SBD,MR-Jr,75,Raw,2004,Purdue Powerlifting,USA,IN,69.2,150,170,-177.5,170,105,115,125,125,175,190,205,205,500,,
6,Peter Schondorf,M,SBD,MR-Jr,75,Raw,2005,Purdue Powerlifting,USA,MI,74,155,167.5,180,180,120,125,-135,125,162.5,177.5,-195,177.5,482.5,,
1,Ryan Perry,M,SBD,MR-Jr,90,Raw,2004,Purdue Powerlifting,USA,IL,88.8,220,240,-250,240,110,117.5,125,125,242.5,-257.5,-275,242.5,607.5,,
2,Carson Rose,M,SBD,MR-Jr,90,Raw,2004,Purdue Powerlifting,USA,IN,86.6,160,172.5,182.5,182.5,125,135,-142.5,135,200,210,227.5,227.5,545,,
3,Ekagrah Kumar,M,SBD,MR-Jr,90,Raw,2005,Purdue Powerlifting,USA,IN,86.2,155,167.5,-182.5,167.5,-112.5,-117.5,117.5,117.5,195,210,-227.5,210,495,,
1,Charlie West,M,SBD,MR-Jr,100,Raw,2005,,USA,MO,99.7,245,257.5,270,270,-155,155,-167.5,155,280,295,-315,295,720,,
2,Jonathan Polido,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,98.5,247.5,-262.5,262.5,262.5,137.5,145,-150,145,232.5,242.5,255,255,662.5,,
3,Bryan Wright,M,SBD,MR-Jr,100,Raw,2003,Purdue Powerlifting,USA,IL,94.8,232.5,242.5,-252.5,242.5,142.5,150,157.5,157.5,237.5,255,260,260,660,,
4,Ronak Sanghi,M,SBD,MR-Jr,100,Raw,2002,Purdue Powerlifting,USA,IN,92,185,197.5,-210,197.5,132.5,-137.5,137.5,137.5,255,275,-290,275,610,,
5,Alec O'Toole,M,SBD,MR-Jr,100,Raw,2004,Purdue Powerlifting,USA,IL,99,192.5,200,210,210,165,-175,-175,165,220,227.5,235,235,610,,
6,James Halsey,M,SBD,MR-Jr,100,Raw,2002,,USA,OH,96.3,182.5,192.5,202.5,202.5,130,135,-140,135,185,195,207.5,207.5,545,,
7,Mehdi El Mansar,M,SBD,MR-Jr,100,Raw,2004,Purdue Powerlifting,USA,IN,95.4,172.5,182.5,197.5,197.5,117.5,125,-132.5,125,195,215,-230,215,537.5,,
8,Nathan Fiew,M,SBD,MR-Jr,100,Raw,2002,Purdue Powerlifting,USA,IN,99,182.5,192.5,-200,192.5,100,105,112.5,112.5,192.5,205,215,215,520,,
1,Martius Bautista,M,SBD,MR-Jr,110,Raw,2004,,USA,IL,102.5,255,270,,270,160,170,,170,300,325,-335,325,765,,
2,Peyton Komrska,M,SBD,MR-Jr,110,Raw,2003,,USA,IN,107.2,237.5,250,260,260,142.5,150,-160,150,247.5,260,272.5,272.5,682.5,,
3,Mitchell Knarr,M,SBD,MR-Jr,110,Raw,2004,,USA,OH,102,-235,245,,245,155,165,-170,165,250,270,-290,270,680,,
4,Ethan Liu #1,M,SBD,MR-Jr,110,Raw,2004,,USA,IN,106.7,235,250,,250,155,165,,165,225,-245,245,245,660,,
5,Jacob Blenis,M,SBD,MR-Jr,110,Raw,2003,,USA,OH,107,205,220,227.5,227.5,155,162.5,-167.5,162.5,225,-240,,225,615,,
6,Maverick Oler,M,SBD,MR-Jr,110,Raw,2004,Purdue Powerlifting,USA,IN,108.3,182.5,197.5,207.5,207.5,132.5,142.5,-147.5,142.5,220,237.5,-242.5,237.5,587.5,,
1,Nicholas Patel,M,SBD,MR-Jr,67.5,Raw,2004,Purdue Powerlifting,USA,PA,66.9,165,175,-182.5,175,107.5,112.5,-115,112.5,180,195,202.5,202.5,490,,
2,Luke McMillen,M,SBD,MR-Jr,67.5,Raw,2004,,USA,OH,65.5,145,155,162.5,162.5,102.5,110,117.5,117.5,182.5,192.5,-205,192.5,472.5,,
1,Lucas Nguyen #1,M,SBD,MR-Jr,82.5,Raw,2003,Purdue Powerlifting,USA,VA,79.3,222.5,242.5,250,250,127.5,137.5,145,145,230,250,260,260,655,,
2,Aaron Ambrose,M,SBD,MR-Jr,82.5,Raw,2005,Purdue Powerlifting,USA,CA,80.5,220,230,232.5,232.5,132.5,140,-145,140,245,255,-272.5,255,627.5,,
3,Logan Daulton,M,SBD,MR-Jr,82.5,Raw,2004,Purdue Powerlifting,USA,IN,80.2,210,227.5,240,240,125,135,-140,135,225,245,,245,620,,
4,Vicente Crump,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IN,82.1,215,227.5,-235,227.5,142.5,147.5,150,150,220,235,-250,235,612.5,,
5,Sanjith Jagajeevan,M,SBD,MR-Jr,82.5,Raw,2005,Purdue Powerlifting,USA,IN,81.3,195,207.5,212.5,212.5,102.5,107.5,-110,107.5,220,-245,260,260,580,,
6,Layth Sarama,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IL,82.2,200,-215,225,225,100,110,122.5,122.5,200,217.5,-232.5,217.5,565,,
7,Justin Smith #37,M,SBD,MR-Jr,82.5,Raw,2005,,USA,OH,77.1,165,180,195,195,107.5,115,120,120,200,215,235,235,550,,
8,Caden Baudek,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IL,78.9,142.5,160,175,175,100,107.5,-117.5,107.5,-205,217.5,227.5,227.5,510,,
1,Henry Moore,M,SBD,MR-O,75,Raw,2001,,USA,IN,73.8,185,197.5,210,210,95,100,105,105,200,220,-240,220,535,,
1,Lucca Carvalho,M,SBD,MR-O,100,Raw,2001,Purdue Powerlifting,USA,IN,92.5,197.5,207.5,217.5,217.5,-110,115,-120,115,227.5,240,-245,240,572.5,,
1,Sam Farmer,M,SBD,MR-T2,100,Raw,2008,,USA,IN,93.4,170,185,192.5,192.5,100,110,-120,110,177.5,197.5,205,205,507.5,,
1,Hunter Gibson #5,M,SBD,MR-T3,56,Raw,2006,,USA,OH,55.7,102.5,-107.5,110,110,70,77.5,82.5,82.5,120,132.5,137.5,137.5,330,,
1,Zane Gilmore,M,SBD,MR-T3,75,Raw,2006,Purdue Powerlifting,USA,IN,72.3,167.5,182.5,-197.5,182.5,110,117.5,-127.5,117.5,167.5,-180,185,185,485,,
2,Carter Searcy,M,SBD,MR-T3,75,Raw,2006,Purdue Powerlifting,USA,IL,73.4,125,137.5,145,145,75,80,82.5,82.5,145,-157.5,-172.5,145,372.5,,
1,Alejo Cagliolo,M,SBD,MR-T3,90,Raw,2006,Purdue Powerlifting,USA,IN,88.6,220,232.5,245,245,135,150,-157.5,150,237.5,260,-272.5,260,655,,
2,Gavin Cedergren,M,SBD,MR-T3,90,Raw,2005,,USA,KY,89,182.5,205,-217.5,205,125,-135,-135,125,227.5,242.5,252.5,252.5,582.5,,
3,Samarth Sharma,M,SBD,MR-T3,90,Raw,2007,Purdue Powerlifting,USA,IN,88.1,165,177.5,192.5,192.5,125,135,140,140,210,232.5,242.5,242.5,575,,
4,Shayyan Khan,M,SBD,MR-T3,90,Raw,2006,,USA,OH,89.1,170,180,187.5,187.5,130,137.5,-145,137.5,190,202.5,212.5,212.5,537.5,,
1,Luke Giese,M,SBD,MR-T3,100,Raw,2006,,USA,IN,94.8,197.5,210,-215,210,122.5,127.5,-135,127.5,205,222.5,232.5,232.5,570,,
1,Kaleb Johnson,M,SBD,MR-T3,110,Raw,2007,,USA,IN,105.3,257.5,275,-285,275,160,-170,-170,160,265,290,297.5,297.5,732.5,,
1,Ceddy Martin,M,SBD,MR-T3,67.5,Raw,2006,,USA,IN,66.1,145,170,-190,170,85,102.5,115,115,150,182.5,-207.5,182.5,467.5,,
2,Jackson Chance,M,SBD,MR-T3,67.5,Raw,2006,,USA,OH,65.1,130,142.5,-150,142.5,85,-90,-90,85,160,172.5,182.5,182.5,410,,
1,Tyler Collins #5,M,SBD,MR-T3,82.5,Raw,2006,,USA,IN,79.8,227.5,237.5,247.5,247.5,155,-165,-165,155,270,280,-297.5,280,682.5,,
2,John Hougen,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,81.2,195,205,-212.5,205,145,152.5,-162.5,152.5,220,235,-240,235,592.5,,
3,Andrew Lupke,M,SBD,MR-T3,82.5,Raw,2006,,USA,IN,80.8,200,-212.5,212.5,212.5,125,137.5,-142.5,137.5,215,232.5,237.5,237.5,587.5,,
4,Lucas Miller,M,SBD,MR-T3,82.5,Raw,2006,,USA,OH,79.5,200,210,-220,210,110,120,-127.5,120,200,210,220,220,550,,
